Model,Run_ID,Epoch,MSE
BRATD,1,167,0.3779120822446854
BRATD,1,168,0.37784125048390715
BRATD,1,169,0.3776526431035181
BRATD,1,170,0.3778176149312769
BRATD,1,171,0.3774324932538009
BRATD,1,172,0.3774975959370743
BRATD,1,173,0.3774355130087043
BRATD,1,174,0.377578686314834
BRATD,1,175,0.37756960173030707
BRATD,1,176,0.3775850188590656
BRATD,1,177,0.37736507855456486
BRATD,1,178,0.37750326691615976
BRATD,1,179,0.3773619959483482
BRATD,1,180,0.37738036279946546
BRATD,1,181,0.3774822363388226
BRATD,1,182,0.3776187824248516
BRATD,1,183,0.37752069549934153
BRATD,1,184,0.37762086098699593
BRATD,1,185,0.3776257749001694
BRATD,1,186,0.37759876633577727
BRATD,1,187,0.37793160392352776
BRATD,1,188,0.3780601403590789
BRATD,1,189,0.37808033969568083
BRATD,1,190,0.37805913192417007
BRATD,1,191,0.3782709259545091
BRATD,1,192,0.37825610280522054
BRATD,1,193,0.37814122270345896
BRATD,1,194,0.3777095270659511
BRATD,1,195,0.3776007688148726
BRATD,1,196,0.3774391169621522
BRATD,1,197,0.3773070321573793
BRATD,1,198,0.37740256803316424
BRATD,1,199,0.37746280794447334
BRATD,1,200,0.3777163681796044
BRATD,1,201,0.3778957506914793
BRATD,1,202,0.3780516802094886
BRATD,1,203,0.3779698959328976
BRATD,1,204,0.3780755053445602
BRATD,1,205,0.37814967650910225
BRATD,1,206,0.37818816983221537
BRATD,1,207,0.37834806314637903
BRATD,1,208,0.378244984770758
BRATD,1,209,0.3783181551423569
BRATD,1,210,0.37802642666372044
BRATD,1,211,0.3779783782767816
BRATD,1,212,0.378017466671819
BRATD,1,213,0.3779160363067009
BRATD,1,214,0.378029780333156
BRATD,1,215,0.3779581217545147
BRATD,1,216,0.3781188236449566
BRATD,1,217,0.3783308881900523
BRATD,1,218,0.37831278886267655
BRATD,1,219,0.3781803923269693
BRATD,1,220,0.37795328362025205
BRATD,1,221,0.37821640106465193
BRATD,1,222,0.37805815369683304
BRATD,1,223,0.3780827676754304
BRATD,1,224,0.3777809232996975
BRATD,1,225,0.3778421347928786
BRATD,1,226,0.3777783293312594
BRATD,1,227,0.37765795819014
BRATD,1,228,0.3774523927459206
BRATD,1,229,0.3773106539605572
BRATD,1,230,0.37718208430945993
BRATD,1,231,0.3773073976355788
BRATD,1,232,0.37735147192993784
BRATD,1,233,0.37728331139639937
BRATD,1,234,0.3773381546418779
BRATD,1,235,0.3775418753726558
BRATD,1,236,0.37727510515338764
BRATD,1,237,0.3771637516853331
BRATD,1,238,0.3770326727287371
BRATD,1,239,0.37696990945985026
BRATD,1,240,0.3768971712868368
BRATD,1,241,0.37670730286580045
BRATD,1,242,0.3768528439212305
BRATD,1,243,0.37699189805656935
BRATD,1,244,0.37684229691382604
BRATD,1,245,0.37681470221338365
BRATD,1,246,0.37696928781512673
BRATD,1,247,0.3768185255772107
BRATD,1,248,0.3769341874378258
BRATD,1,249,0.3767960277735056
BRATD,1,250,0.37666029589842187
BRATD,1,251,0.3768220932479724
BRATD,1,252,0.37686151157387493
BRATD,1,253,0.37682060415983115
BRATD,1,254,0.37692045379131484
BRATD,1,255,0.3771391440221594
BRATD,1,256,0.37717008430836646
BRATD,1,257,0.3770408358122269
BRATD,1,258,0.37693671617293323
BRATD,1,259,0.3770287194561617
BRATD,1,260,0.37697799697356094
BRATD,1,261,0.37712157204929125
BRATD,1,262,0.37717374224360756
BRATD,1,263,0.37727153246795014
BRATD,1,264,0.3772102443441261
BRATD,1,265,0.37722863390166733
BRATD,1,266,0.37715772214582244
BRATD,1,267,0.3773957973566515
BRATD,1,268,0.3774666724745406
BRATD,1,269,0.3775738512268841
BRATD,1,270,0.37749152771698297
BRATD,1,271,0.3774565158775198
BRATD,1,272,0.37733952539076293
BRATD,1,273,0.3773536585611923
BRATD,1,274,0.3773459053871872
BRATD,1,275,0.3773005133690927
BRATD,1,276,0.37731144276808737
BRATD,1,277,0.3773757152990315
BRATD,1,278,0.3777259127058016
BRATD,1,279,0.37748685103657686
BRATD,1,280,0.3776641058883728
BRATD,1,281,0.37740965976129065
BRATD,1,282,0.37731967126165766
BRATD,1,283,0.3772677497161404
BRATD,1,284,0.3772877415088321
BRATD,1,285,0.37710386933216955
BRATD,1,286,0.37718684136871966
BRATD,1,287,0.37721714659254624
BRATD,1,288,0.3770518142235683
BRATD,1,289,0.3768614875554963
BRATD,1,290,0.37695441185759776
BRATD,1,291,0.37693718549809757
BRATD,1,292,0.3769157262151665
BRATD,1,293,0.3769113325388767
BRATD,1,294,0.3769487595897132
BRATD,1,295,0.37681485448597835
BRATD,1,296,0.37690602276712987
BRATD,1,297,0.37667399808236585
BRATD,1,298,0.3765182492587894
BRATD,1,299,0.3763890445494372
BRATD,1,300,0.37631056669331164
BRATD,1,301,0.3764399758036911
BRATD,1,302,0.3764434019004182
BRATD,1,303,0.37634001087744695
BRATD,1,304,0.37636832418717975
BRATD,1,305,0.3763697405288686
BRATD,1,306,0.3763157375576449
BRATD,1,307,0.3762637362189888
BRATD,1,308,0.3763240961366117
BRATD,1,309,0.3763423565684444
BRATD,1,310,0.3765514740676688
BRATD,1,311,0.376587812718777
BRATD,1,312,0.37663439248856756
BRATD,1,313,0.3766890666379599
BRATD,1,314,0.37665553894748427
BRATD,1,315,0.37676924260493416
BRATD,1,316,0.37665612764138506
BRATD,1,317,0.3765021318211999
BRATD,1,318,0.3764762109802551
BRATD,1,319,0.3765317748078745
BRATD,1,320,0.3765060388874173
BRATD,1,321,0.3764241293941708
BRATD,1,322,0.376500067118518
BRATD,1,323,0.37642471453764564
BRATD,1,324,0.37662390225774584
BRATD,1,325,0.3764819961001087
BRATD,1,326,0.3765365752718421
BRATD,1,327,0.37651478762170953
BRATD,1,328,0.3765684487546071
BRATD,1,329,0.37663363707037995
BRATD,1,330,0.37648603158721733
BRATD,1,331,0.3765183576616892
BRATD,1,332,0.3764025565056127
BRATD,1,333,0.3763398660188853
BRATD,1,334,0.3763565773496826
BRATD,1,335,0.3763506970940552
BRATD,1,336,0.37613065942892954
BRATD,1,337,0.3761689381653238
BRATD,1,338,0.376263889719478
BRATD,1,339,0.37619677360900866
BRATD,1,340,0.3763238927432652
BRATD,1,341,0.3762713003785589
BRATD,1,342,0.37626024433879524
BRATD,1,343,0.37622244668163496
BRATD,1,344,0.37603405188029065
BRATD,1,345,0.3759677056528481
BRATD,1,346,0.3759771825467186
BRATD,1,347,0.376038296577166
BRATD,1,348,0.37613393058411765
BRATD,1,349,0.3761423638622744
BRATD,1,350,0.37599551980753143
BRATD,1,351,0.3759597633682071
BRATD,1,352,0.3760324174186113
BRATD,1,353,0.37620931241244726
BRATD,1,354,0.37629511405642324
BRATD,1,355,0.3763858884612418
BRATD,1,356,0.3764652536330339
BRATD,1,357,0.376533538675405
BRATD,1,358,0.3765565049246304
BRATD,1,359,0.3765330263654658
BRATD,1,360,0.3764958350266369
BRATD,1,361,0.3765187350547026
BRATD,1,362,0.37654072352937024
BRATD,1,363,0.3764402987859868
BRATD,1,364,0.3763690605011759
BRATD,1,365,0.3762457605312872
BRATD,1,366,0.37617090660104413
BRATD,1,367,0.376065298813773
BRATD,1,368,0.3759276203933671
BRATD,1,369,0.3759272291229972
BRATD,1,370,0.37599578686663815
BRATD,1,371,0.3760006657944398
BRATD,1,372,0.3760982919522599
BRATD,1,373,0.3761257863146728
BRATD,1,374,0.3760726071758193
BRATD,1,375,0.3760467961397495
BRATD,1,376,0.37587710675624003
BRATD,1,377,0.3758851946610016
BRATD,1,378,0.3758605857623097
BRATD,1,379,0.3758765320167353
BRATD,1,380,0.37592062665130016
BRATD,1,381,0.3758596734038146
BRATD,1,382,0.37562655549120577
BRATD,1,383,0.3757557780975052
BRATD,1,384,0.3756920491583006
BRATD,1,385,0.37561260273894015
BRATD,1,386,0.37571252489974616
BRATD,1,387,0.37575775090624136
BRATD,1,388,0.37586935379272424
BRATD,1,389,0.37581618333826705
BRATD,1,390,0.3758833598120902
BRATD,1,391,0.37592473101485036
BRATD,1,392,0.37592650949299544
BRATD,1,393,0.37591543515832904
BRATD,1,394,0.3759099828444146
BRATD,1,395,0.3759011127341032
BRATD,1,396,0.37590977440808393
BRATD,1,397,0.3759235515127504
BRATD,1,398,0.37592554675783785
BRATD,1,399,0.37596456060481376
BRATD,1,400,0.3760105557875616
BRATD,1,401,0.3761434188847538
BRATD,1,402,0.37607185644215757
BRATD,1,403,0.3760648429043909
BRATD,1,404,0.37590357347867404
BRATD,1,405,0.37581891061236206
BRATD,1,406,0.37582127113457175
BRATD,1,407,0.3758481647609879
BRATD,1,408,0.37586836489553027
BRATD,1,409,0.3758051625212399
BRATD,1,410,0.3757996161418822
BRATD,1,411,0.3757692888377456
BRATD,1,412,0.375727802848869
BRATD,1,413,0.3757495603371038
BRATD,1,414,0.37570815274011354
BRATD,1,415,0.37575781886140397
BRATD,1,416,0.3758093444212135
BRATD,1,417,0.3756855203734658
BRATD,1,418,0.3757140023959038
BRATD,1,419,0.37578802411548007
BRATD,1,420,0.3759017421919213
BRATD,1,421,0.375732194994072
BRATD,1,422,0.3757314610122244
BRATD,1,423,0.37578268239728047
BRATD,1,424,0.3758294485032425
BRATD,1,425,0.37578021121527316
BRATD,1,426,0.3758092823250867
BRATD,1,427,0.3758689825701413
BRATD,1,428,0.37577893235498305
BRATD,1,429,0.37578368460162076
BRATD,1,430,0.37590573872669686
BRATD,1,431,0.3759432028007241
BRATD,1,432,0.3759682834509448
BRATD,1,433,0.37599738164533086
BRATD,1,434,0.3760982742581897
BRATD,1,435,0.37600512872525044
BRATD,1,436,0.37601490063477966
BRATD,1,437,0.376174768837065
BRATD,1,438,0.37611673949889496
BRATD,1,439,0.37620637830173
BRATD,1,440,0.3762191991362206
BRATD,1,441,0.3762136873432253
BRATD,1,442,0.3761139801129878
BRATD,1,443,0.3761181918041706
BRATD,1,444,0.3760875079568039
BRATD,1,445,0.3760350909923519
BRATD,1,446,0.37602389191038066
BRATD,1,447,0.3760923695782788
BRATD,1,448,0.37611696203130607
BRATD,1,449,0.37617604785399267
BRATD,1,450,0.3761636443953158
BRATD,1,451,0.3760982403039869
BRATD,1,452,0.3760592293005169
BRATD,1,453,0.376114153157904
BRATD,1,454,0.37614152876804335
BRATD,1,455,0.37608151802221407
BRATD,1,456,0.37618409268144376
BRATD,1,457,0.3762396966986883
BRATD,1,458,0.37621173578668876
BRATD,1,459,0.3762529228564302
BRATD,1,460,0.3761060360167061
BRATD,1,461,0.3763325917087733
BRATD,1,462,0.3764124395498603
BRATD,1,463,0.37647080604461025
BRATD,1,464,0.376417835523719
BRATD,1,465,0.37640889683574325
BRATD,1,466,0.37635519738179185
BRATD,1,467,0.37632535310037346
BRATD,1,468,0.37628012576380987
BRATD,1,469,0.3763243596617186
BRATD,1,470,0.37630082001820975
BRATD,1,471,0.3762724580648336
BRATD,1,472,0.37624484949804116
BRATD,1,473,0.37627554168666805
BRATD,1,474,0.3761363888548819
BRATD,1,475,0.3761393177186098
BRATD,1,476,0.37617403862700893
BRATD,1,477,0.37615471100076775
BRATD,1,478,0.3760788000015316
BRATD,1,479,0.3761776313176975
BRATD,1,480,0.3762760999833193
BRATD,1,481,0.37624658676845274
BRATD,1,482,0.37628970790895955
BRATD,1,483,0.3762462649687764
BRATD,1,484,0.3762154956837749
BRATD,1,485,0.37628050695629484
BRATD,1,486,0.3764146616035202
BRATD,1,487,0.3764792430989967
BRATD,1,488,0.37650938902233216
BRATD,1,489,0.3765234538847255
BRATD,1,490,0.37658522044306386
BRATD,1,491,0.37664415543666663
BRATD,1,492,0.37656067613063804
BRATD,1,493,0.3764657211322469
BRATD,1,494,0.3763825219715313
BRATD,1,495,0.37632828926077705
BRATD,1,496,0.376406002576122
BRATD,1,497,0.37646738625252524
BRATD,1,498,0.37647388183914754
BRATD,1,499,0.37645028129365826
BRATD,1,500,0.3764511728474931
BRATD,2,1,7.015967450442089
BRATD,2,2,0.9021188064006047
BRATD,2,3,0.7755920106022786
BRATD,2,4,0.5508714229609253
BRATD,2,5,0.46913040871282163
BRATD,2,6,0.45342718610660315
BRATD,2,7,0.437099752937741
BRATD,2,8,0.42925135372702455
BRATD,2,9,0.42567130271999076
BRATD,2,10,0.4126186424254029
BRATD,2,11,0.4110940403745758
BRATD,2,12,0.4078673352114389
BRATD,2,13,0.4071810724362212
BRATD,2,14,0.4032054218890744
BRATD,2,15,0.40193555795336305
BRATD,2,16,0.3983540784058725
BRATD,2,17,0.3951533084167688
BRATD,2,18,0.3932564218958882
BRATD,2,19,0.39007950053583257
BRATD,2,20,0.3887175253118257
BRATD,2,21,0.388197024900937
BRATD,2,22,0.3878351175112107
BRATD,2,23,0.38642181908184986
BRATD,2,24,0.3845116948603499
BRATD,2,25,0.38211172474706245
BRATD,2,26,0.38311439732342056
BRATD,2,27,0.3813825629932065
BRATD,2,28,0.37968943683293477
BRATD,2,29,0.3790400606091735
BRATD,2,30,0.3777127598684868
BRATD,2,31,0.37742502271112643
BRATD,2,32,0.37551174647690516
BRATD,2,33,0.37617454296561137
BRATD,2,34,0.3760439705268441
BRATD,2,35,0.37647593387085826
BRATD,2,36,0.37623837069931815
BRATD,2,37,0.37477109605909564
BRATD,2,38,0.3748882779067321
BRATD,2,39,0.37499768747171586
BRATD,2,40,0.3742730997897211
BRATD,2,41,0.37404488956665494
BRATD,2,42,0.37316481437270416
BRATD,2,43,0.3723891937442064
BRATD,2,44,0.3720405365761997
BRATD,2,45,0.3721111188617579
BRATD,2,46,0.3728564530371882
BRATD,2,47,0.3737092049485089
BRATD,2,48,0.3740466757856249
BRATD,2,49,0.3742379474953993
BRATD,2,50,0.3734031262288742
BRATD,2,51,0.3736272637795654
BRATD,2,52,0.37362408471484104
BRATD,2,53,0.37351019499993826
BRATD,2,54,0.3733093573956888
BRATD,2,55,0.37313637083020107
BRATD,2,56,0.3734818947432559
BRATD,2,57,0.37253519183924244
BRATD,2,58,0.37208889347583907
BRATD,2,59,0.37183715640197995
BRATD,2,60,0.371196617684945
BRATD,2,61,0.3717579924777148
BRATD,2,62,0.3720133754256941
BRATD,2,63,0.3716504330567516
BRATD,2,64,0.37184594247997454
BRATD,2,65,0.3722279202262928
BRATD,2,66,0.3727330985620036
BRATD,2,67,0.37256355060166546
BRATD,2,68,0.3727591987125416
BRATD,2,69,0.37235106917377075
BRATD,2,70,0.37289274231790703
BRATD,2,71,0.3727940629584764
BRATD,2,72,0.37301457030280616
BRATD,2,73,0.3726451458805117
BRATD,2,74,0.37304944116387845
BRATD,2,75,0.37300431952479307
BRATD,2,76,0.3728983097480024
BRATD,2,77,0.37310754626030773
BRATD,2,78,0.3732473093120228
BRATD,2,79,0.37345096340162043
BRATD,2,80,0.37320175330318045
BRATD,2,81,0.3729006715491408
BRATD,2,82,0.37275760629019766
BRATD,2,83,0.37309076263035473
BRATD,2,84,0.37354154938396267
BRATD,2,85,0.3730549214161981
BRATD,2,86,0.3736803020741694
BRATD,2,87,0.37345415726787606
BRATD,2,88,0.3733263556901157
BRATD,2,89,0.3729863417368635
BRATD,2,90,0.3725312362544314
BRATD,2,91,0.37230673562523586
BRATD,2,92,0.3718969533883771
BRATD,2,93,0.37248945706562697
BRATD,2,94,0.3723880149854238
BRATD,2,95,0.37271447785404743
BRATD,2,96,0.37304513964168273
BRATD,2,97,0.37257874475678204
BRATD,2,98,0.37281124715626307
BRATD,2,99,0.37294133456494327
BRATD,2,100,0.37241099180721543
BRATD,2,101,0.37240302308102113
BRATD,2,102,0.37191996284690443
BRATD,2,103,0.37221389401937466
BRATD,2,104,0.37187405024644704
BRATD,2,105,0.37180723354429845
BRATD,2,106,0.3720069287180947
BRATD,2,107,0.37190733028955775
BRATD,2,108,0.37165739850654606
BRATD,2,109,0.37151948464019063
BRATD,2,110,0.37221322332168566
BRATD,2,111,0.37216259655870687
BRATD,2,112,0.37193815003088165
BRATD,2,113,0.3716619691002328
BRATD,2,114,0.3715931452359243
BRATD,2,115,0.37207383179381176
BRATD,2,116,0.3723334748909233
BRATD,2,117,0.37237472616817346
BRATD,2,118,0.3723829007297884
BRATD,2,119,0.37231413086573173
BRATD,2,120,0.37203024762901427
BRATD,2,121,0.3717041040951725
BRATD,2,122,0.3716913109721052
BRATD,2,123,0.3718053091983299
BRATD,2,124,0.3714815561452433
BRATD,2,125,0.3716886980350203
BRATD,2,126,0.3715952290617756
BRATD,2,127,0.3718161031515484
BRATD,2,128,0.37146204949776895
BRATD,2,129,0.3715669227291563
BRATD,2,130,0.3715167037892487
BRATD,2,131,0.37132942672149166
BRATD,2,132,0.3710660758236009
BRATD,2,133,0.37130315954090837
BRATD,2,134,0.3712442990712453
BRATD,2,135,0.3710865942450975
BRATD,2,136,0.37083327843602004
BRATD,2,137,0.3709690624160483
BRATD,2,138,0.370904024173919
BRATD,2,139,0.3707827349102199
BRATD,2,140,0.3707454830198458
BRATD,2,141,0.37092635974293264
BRATD,2,142,0.3705959103391246
BRATD,2,143,0.37045301586578233
BRATD,2,144,0.3704083362039247
BRATD,2,145,0.3698629729143355
BRATD,2,146,0.37000645184426517
BRATD,2,147,0.36998003305140675
BRATD,2,148,0.3698379264418197
BRATD,2,149,0.3699053194266097
BRATD,2,150,0.36970760075075515
BRATD,2,151,0.37005041171530767
BRATD,2,152,0.37006146881680996
BRATD,2,153,0.36973980309368015
BRATD,2,154,0.3698679611774482
BRATD,2,155,0.37012376903867605
BRATD,2,156,0.370098538143775
BRATD,2,157,0.36997987056109355
BRATD,2,158,0.3697088708992411
BRATD,2,159,0.3695394024512765
BRATD,2,160,0.36955196585934935
BRATD,2,161,0.3695491717795339
BRATD,2,162,0.36961358774269887
BRATD,2,163,0.3695621570238325
BRATD,2,164,0.3694510214864329
BRATD,2,165,0.3694359178060499
BRATD,2,166,0.36951027947085247
BRATD,2,167,0.3693059170959182
BRATD,2,168,0.36913123681218957
BRATD,2,169,0.3690255824636283
BRATD,2,170,0.36926829302418024
BRATD,2,171,0.36959853615318145
BRATD,2,172,0.3695267424967283
BRATD,2,173,0.3694718586768334
BRATD,2,174,0.3694180516239677
BRATD,2,175,0.36955092978685805
BRATD,2,176,0.3694142014218899
BRATD,2,177,0.3696579253419469
BRATD,2,178,0.369675758313131
BRATD,2,179,0.3700316795006538
BRATD,2,180,0.3698903138087132
BRATD,2,181,0.36982772547560444
BRATD,2,182,0.3696704188500706
BRATD,2,183,0.36952052906233285
BRATD,2,184,0.3695863461208263
BRATD,2,185,0.3698176761679169
BRATD,2,186,0.3697107649264947
BRATD,2,187,0.36971612809105747
BRATD,2,188,0.3695998207928175
BRATD,2,189,0.369756913389656
BRATD,2,190,0.3697726096387386
BRATD,2,191,0.36999210340661964
BRATD,2,192,0.37018069609761306
BRATD,2,193,0.37037390569316564
BRATD,2,194,0.37063711329718224
BRATD,2,195,0.37050685024965874
BRATD,2,196,0.3706238597572846
BRATD,2,197,0.37047786823261547
BRATD,2,198,0.3704942179594504
BRATD,2,199,0.3702285865882548
BRATD,2,200,0.37026097810967884
BRATD,2,201,0.37018906737617674
BRATD,2,202,0.37018035615845246
BRATD,2,203,0.3702465522718837
BRATD,2,204,0.3699147142848658
BRATD,2,205,0.369965260885446
BRATD,2,206,0.36977099455471923
BRATD,2,207,0.3699363365678448
BRATD,2,208,0.36994253170549934
BRATD,2,209,0.37006071155208947
BRATD,2,210,0.37019680391009013
BRATD,2,211,0.3701907703611658
BRATD,2,212,0.3699910861150028
BRATD,2,213,0.3699656831699698
BRATD,2,214,0.3698389099929919
BRATD,2,215,0.3700169411715786
BRATD,2,216,0.3699461197389801
BRATD,2,217,0.37011269920844586
BRATD,2,218,0.3701215189523144
BRATD,2,219,0.36999203312921797
BRATD,2,220,0.36987965221319824
BRATD,2,221,0.36986578197101005
BRATD,2,222,0.37006975671914427
BRATD,2,223,0.3701342561064964
BRATD,2,224,0.37016317969971335
BRATD,2,225,0.37017226432503236
BRATD,2,226,0.37042510808971263
BRATD,2,227,0.37040957553366055
BRATD,2,228,0.3704398213924177
BRATD,2,229,0.3703476310813351
BRATD,2,230,0.37057734465293385
BRATD,2,231,0.37068518239308396
BRATD,2,232,0.37068288047304104
BRATD,2,233,0.3708867447906974
BRATD,2,234,0.3707575025216642
BRATD,2,235,0.37065904348604767
BRATD,2,236,0.3705882986610862
BRATD,2,237,0.3706440039079094
BRATD,2,238,0.3707591444955716
BRATD,2,239,0.37069578782624246
BRATD,2,240,0.37067123859789886
BRATD,2,241,0.3707163560629744
BRATD,2,242,0.37089871790823004
BRATD,2,243,0.37087963304710686
BRATD,2,244,0.370909401405171
BRATD,2,245,0.3708799782191123
BRATD,2,246,0.3710725546774679
BRATD,2,247,0.37102256045269777
BRATD,2,248,0.37094599661928923
BRATD,2,249,0.37092947525331177
BRATD,2,250,0.3710375118209391
BRATD,2,251,0.3710271273476604
BRATD,2,252,0.3710889788480752
BRATD,2,253,0.37122862403729917
BRATD,2,254,0.3711138255787967
BRATD,2,255,0.3711457686055809
BRATD,2,256,0.37089235326227665
BRATD,2,257,0.3711764373932925
BRATD,2,258,0.3710239366491863
BRATD,2,259,0.3709383353980769
BRATD,2,260,0.3709264863598581
BRATD,2,261,0.37100547347971086
BRATD,2,262,0.3709661084081908
BRATD,2,263,0.370838317607569
BRATD,2,264,0.3710736901699684
BRATD,2,265,0.37081164473903144
BRATD,2,266,0.37062010723304795
BRATD,2,267,0.37047865623069864
BRATD,2,268,0.3706132525738563
BRATD,2,269,0.37064548335410763
BRATD,2,270,0.3706824259175272
BRATD,2,271,0.37061001740899946
BRATD,2,272,0.37054766969958886
BRATD,2,273,0.3705589558338879
BRATD,2,274,0.37050483508682075
BRATD,2,275,0.3704938626558408
BRATD,2,276,0.37053912182705845
BRATD,2,277,0.37064879464429684
