Model,Run_ID,Epoch,MSE
BRATD,1,147,0.3062534418637617
BRATD,1,148,0.3058596961941686
BRATD,1,149,0.3061435117890912
BRATD,1,150,0.3072409881713014
BRATD,1,151,0.3075889779508203
BRATD,1,152,0.30836053641077105
BRATD,1,153,0.30793813905750017
BRATD,1,154,0.30709069614088413
BRATD,1,155,0.307544541616154
BRATD,1,156,0.30699175601987055
BRATD,1,157,0.30688499623143695
BRATD,1,158,0.3061423458599013
BRATD,1,159,0.30532644605084536
BRATD,1,160,0.30504574899034936
BRATD,1,161,0.3053020098503544
BRATD,1,162,0.30596768556933607
BRATD,1,163,0.30556014655719216
BRATD,1,164,0.3058671352386685
BRATD,1,165,0.3062608944199834
BRATD,1,166,0.30559580241425716
BRATD,1,167,0.30569450275192456
BRATD,1,168,0.3060241583986525
BRATD,1,169,0.30695797565262883
BRATD,1,170,0.30701837570493995
BRATD,1,171,0.30665650645207543
BRATD,1,172,0.3066683837960917
BRATD,1,173,0.3066243354005168
BRATD,1,174,0.3065106198129759
BRATD,1,175,0.307058532176928
BRATD,1,176,0.3072860362403398
BRATD,1,177,0.3071930790990386
BRATD,1,178,0.3079586912336637
BRATD,1,179,0.30761315656081933
BRATD,1,180,0.3077054837791262
BRATD,1,181,0.30727625150905813
BRATD,1,182,0.3070622234106941
BRATD,1,183,0.3068836810761273
BRATD,1,184,0.306675516697571
BRATD,1,185,0.3065205199328572
BRATD,1,186,0.30675562733312534
BRATD,1,187,0.3071463372367844
BRATD,1,188,0.3067864874645729
BRATD,1,189,0.307425561171864
BRATD,1,190,0.30791699674941486
BRATD,1,191,0.30783423276148036
BRATD,1,192,0.3075026827273347
BRATD,1,193,0.3078051896117039
BRATD,1,194,0.30761753236810485
BRATD,1,195,0.30784022484168894
BRATD,1,196,0.3083192912719196
BRATD,1,197,0.3085501968056841
BRATD,1,198,0.3086074425968553
BRATD,1,199,0.308744896670228
BRATD,1,200,0.3084217347272488
BRATD,1,201,0.3081667137407065
BRATD,1,202,0.3079742402230005
BRATD,1,203,0.30813074217833547
BRATD,1,204,0.3085233305344687
BRATD,1,205,0.3089739486697997
BRATD,1,206,0.3093412502945606
BRATD,1,207,0.309362850028459
BRATD,1,208,0.30977611515728604
BRATD,1,209,0.3104034889480657
BRATD,1,210,0.31019920244518134
BRATD,1,211,0.3107407754903875
BRATD,1,212,0.30990699801570304
BRATD,1,213,0.30961588373100485
BRATD,1,214,0.30943006768130443
BRATD,1,215,0.3094548172518924
BRATD,1,216,0.309149880774252
BRATD,1,217,0.3093082985980868
BRATD,1,218,0.3090959822927312
BRATD,1,219,0.30864364067088434
BRATD,1,220,0.30925240861878883
BRATD,1,221,0.3099890400695432
BRATD,1,222,0.3104356663203226
BRATD,1,223,0.3104174514844474
BRATD,1,224,0.3101580159735414
BRATD,1,225,0.3100045997379671
BRATD,1,226,0.3096745284836845
BRATD,1,227,0.3093706026726571
BRATD,1,228,0.3087649248723514
BRATD,1,229,0.3086961670824205
BRATD,1,230,0.30887779307849406
BRATD,1,231,0.3090791163644617
BRATD,1,232,0.3091311754934411
BRATD,1,233,0.30889582167984386
BRATD,1,234,0.3096189194044252
BRATD,1,235,0.3099179323765922
BRATD,1,236,0.309802150645337
BRATD,1,237,0.30955753274780784
BRATD,1,238,0.3097534709717614
BRATD,1,239,0.3094800293041867
BRATD,1,240,0.30983029889637026
BRATD,1,241,0.3101205489887541
BRATD,1,242,0.3098393266105391
BRATD,1,243,0.31010167581972675
BRATD,1,244,0.31038780479313255
BRATD,1,245,0.309873998277598
BRATD,1,246,0.30962899533594024
BRATD,1,247,0.3100739748197051
BRATD,1,248,0.3107350075049272
BRATD,1,249,0.31035436998158267
BRATD,1,250,0.3103926074533191
BRATD,1,251,0.3102046032319828
BRATD,1,252,0.31007047176944375
BRATD,1,253,0.30987850436755304
BRATD,1,254,0.30923360645990555
BRATD,1,255,0.3095509821222332
BRATD,1,256,0.3097322856281828
BRATD,1,257,0.3102083742844424
BRATD,1,258,0.31041149731025236
BRATD,1,259,0.3105842021753945
BRATD,1,260,0.3108615673618675
BRATD,1,261,0.31114201335468783
BRATD,1,262,0.31086336689495586
BRATD,1,263,0.31103366900654783
BRATD,1,264,0.31077056781508494
BRATD,1,265,0.31086960074764863
BRATD,1,266,0.31063743692788204
BRATD,1,267,0.3114159033280236
BRATD,1,268,0.31113368514999706
BRATD,1,269,0.31087624847769746
BRATD,1,270,0.3108790465090796
BRATD,1,271,0.3110152615432493
BRATD,1,272,0.3105947145097631
BRATD,1,273,0.3107300132088424
BRATD,1,274,0.3104732704061516
BRATD,1,275,0.3102681623733119
BRATD,1,276,0.3101667832837648
BRATD,1,277,0.3101236086135566
BRATD,1,278,0.3099078523224864
BRATD,1,279,0.31029903961634286
BRATD,1,280,0.31125542198903233
BRATD,1,281,0.3110047215416807
BRATD,1,282,0.3110267832978147
BRATD,1,283,0.3109705212098821
BRATD,1,284,0.31078239806223107
BRATD,1,285,0.3105070982466088
BRATD,1,286,0.31030854031742294
BRATD,1,287,0.3101509764856567
BRATD,1,288,0.31028802686011164
BRATD,1,289,0.3100918253835726
BRATD,1,290,0.3100055435979149
BRATD,1,291,0.3102052362541219
BRATD,1,292,0.31058081253558917
BRATD,1,293,0.3114707401997722
BRATD,1,294,0.3112420611528989
BRATD,1,295,0.3112894717956607
BRATD,1,296,0.31105766929860057
BRATD,1,297,0.31122432438934267
BRATD,1,298,0.3110560345803817
BRATD,1,299,0.3108375216934493
BRATD,1,300,0.310647899698608
BRATD,1,301,0.3103573195495483
BRATD,1,302,0.3101635509940897
BRATD,1,303,0.30980072452274726
BRATD,1,304,0.3097153564663082
BRATD,1,305,0.3098001130088953
BRATD,1,306,0.30997282620851424
BRATD,1,307,0.3099177671769092
BRATD,1,308,0.30986809974670415
BRATD,1,309,0.30983603718129393
BRATD,1,310,0.3097481183895866
BRATD,1,311,0.3098283108007625
BRATD,1,312,0.30995382600515853
BRATD,1,313,0.31005742993432367
BRATD,1,314,0.30986867501140436
BRATD,1,315,0.309660114000932
BRATD,1,316,0.3094690806565211
BRATD,1,317,0.30965447257694967
BRATD,1,318,0.3097191432385974
BRATD,1,319,0.3098303878371323
BRATD,1,320,0.3097499375349489
BRATD,1,321,0.30979249502271994
BRATD,1,322,0.30990528247238414
BRATD,1,323,0.31032140939819747
BRATD,1,324,0.3106047783936133
BRATD,1,325,0.3107452947958962
BRATD,1,326,0.31136630760489453
BRATD,1,327,0.3108179018333831
BRATD,1,328,0.31097511327718
BRATD,1,329,0.311253700103161
BRATD,1,330,0.3113523718577308
BRATD,1,331,0.31154701666385803
BRATD,1,332,0.31145854432051245
BRATD,1,333,0.3117591385385651
BRATD,1,334,0.31157419333672054
BRATD,1,335,0.3116648689464536
BRATD,1,336,0.3111759141730125
BRATD,1,337,0.31122614078368976
BRATD,1,338,0.3111915649269068
BRATD,1,339,0.31100346580721305
BRATD,1,340,0.3108973159685502
BRATD,1,341,0.3109961060252633
BRATD,1,342,0.31094718742144706
BRATD,1,343,0.3108572802932656
BRATD,1,344,0.31095503340135666
BRATD,1,345,0.31091684435932837
BRATD,1,346,0.3109922924614441
BRATD,1,347,0.31095433594352745
BRATD,1,348,0.31093094273243616
BRATD,1,349,0.3109915333257993
BRATD,1,350,0.31103591194679825
BRATD,1,351,0.31092033573519917
BRATD,1,352,0.31072966336772145
BRATD,1,353,0.31059366320356474
BRATD,1,354,0.31072475859603454
BRATD,1,355,0.31026651360843444
BRATD,1,356,0.31056832319769057
BRATD,1,357,0.3105702668630007
BRATD,1,358,0.3103912879352168
BRATD,1,359,0.3102623775623884
BRATD,1,360,0.31056416282008015
BRATD,1,361,0.31038880329975
BRATD,1,362,0.310587300688706
BRATD,1,363,0.31041547258351176
BRATD,1,364,0.31056612438109
BRATD,1,365,0.3102926192361907
BRATD,1,366,0.31037399666423837
BRATD,1,367,0.31019051384303487
BRATD,1,368,0.3100298044105182
BRATD,1,369,0.3099243541640327
BRATD,1,370,0.3097999352077655
BRATD,1,371,0.3096866579645477
BRATD,1,372,0.30955696115992803
BRATD,1,373,0.30939177661077755
BRATD,1,374,0.30958437998539395
BRATD,1,375,0.3099623077067266
BRATD,1,376,0.30991884493513366
BRATD,1,377,0.3097586830884617
BRATD,1,378,0.30985404034316916
BRATD,1,379,0.3099732073729905
BRATD,1,380,0.31042109142641233
BRATD,1,381,0.3105416031632542
BRATD,1,382,0.31067380146191775
BRATD,1,383,0.3105163599056358
BRATD,1,384,0.3104345936248591
BRATD,1,385,0.31052245715040633
BRATD,1,386,0.3105147744095057
BRATD,1,387,0.31048589625933054
BRATD,1,388,0.31046978191896013
BRATD,1,389,0.3103037818862509
BRATD,1,390,0.3105284662073746
BRATD,1,391,0.3105054541326718
BRATD,1,392,0.31068110719531417
BRATD,1,393,0.31065443159749123
BRATD,1,394,0.3104212488999179
BRATD,1,395,0.31026285685576094
BRATD,1,396,0.31026439790002663
BRATD,1,397,0.31024686708676225
BRATD,1,398,0.3101773950998298
BRATD,1,399,0.31038454721999675
BRATD,1,400,0.3110353695824032
BRATD,1,401,0.3109171568334363
BRATD,1,402,0.31134396805058456
BRATD,1,403,0.3110757143477705
BRATD,1,404,0.31107162106255504
BRATD,1,405,0.31103894476549243
BRATD,1,406,0.31115662470460786
BRATD,1,407,0.31102713214346317
BRATD,1,408,0.3111317289833862
BRATD,1,409,0.31097380152002774
BRATD,1,410,0.3108245135256501
BRATD,1,411,0.31070485511360457
BRATD,1,412,0.3106975054078117
BRATD,1,413,0.31080445284186303
BRATD,1,414,0.31066630391655403
BRATD,1,415,0.31068029903073335
BRATD,1,416,0.3110544342377888
BRATD,1,417,0.31080673640493434
BRATD,1,418,0.31110424616449966
BRATD,1,419,0.31137286629241223
BRATD,1,420,0.3114282755263894
BRATD,1,421,0.31128127533563443
BRATD,1,422,0.3112370831742546
BRATD,1,423,0.3110590023522031
BRATD,1,424,0.31081139731203156
BRATD,1,425,0.3107232895011865
BRATD,1,426,0.31061174133486336
BRATD,1,427,0.31047740703327764
BRATD,1,428,0.31039418905237537
BRATD,1,429,0.3102423965758443
BRATD,1,430,0.31003611486088
BRATD,1,431,0.30974537797866236
BRATD,1,432,0.309604777163886
BRATD,1,433,0.30952455746891994
BRATD,1,434,0.309419999225931
BRATD,1,435,0.3092902567649257
BRATD,1,436,0.3093674977674954
BRATD,1,437,0.3093137766324132
BRATD,1,438,0.3092048895702975
BRATD,1,439,0.30914618631605517
BRATD,1,440,0.30923327370329634
BRATD,1,441,0.3093110491530947
BRATD,1,442,0.30921956515531246
BRATD,1,443,0.30940280053375313
BRATD,1,444,0.30962842577833416
BRATD,1,445,0.30961783957795574
BRATD,1,446,0.3097528828776115
BRATD,1,447,0.30994518381634906
BRATD,1,448,0.3100596620177366
BRATD,1,449,0.3100903477345695
BRATD,1,450,0.30996116301583654
BRATD,1,451,0.30999946424998537
BRATD,1,452,0.3101835326510303
BRATD,1,453,0.3100430659204431
BRATD,1,454,0.31040057339936133
BRATD,1,455,0.3103800836665842
BRATD,1,456,0.3102937010468332
BRATD,1,457,0.310467301739376
BRATD,1,458,0.31056434333047955
BRATD,1,459,0.31060813101342477
BRATD,1,460,0.31060992222914213
BRATD,1,461,0.31065374054206607
BRATD,1,462,0.3107288080211498
BRATD,1,463,0.3108342604590588
BRATD,1,464,0.31074015730066573
BRATD,1,465,0.3105865909811863
BRATD,1,466,0.31064424209877456
BRATD,1,467,0.3105434693412967
BRATD,1,468,0.3106017920259286
BRATD,1,469,0.31043837738169594
BRATD,1,470,0.31036302066446897
BRATD,1,471,0.31023880767456924
BRATD,1,472,0.3104141129158918
BRATD,1,473,0.31050645486888506
BRATD,1,474,0.3107510047676184
BRATD,1,475,0.3112013509674653
BRATD,1,476,0.311107794889275
BRATD,1,477,0.3109687968321577
BRATD,1,478,0.31105503869974627
BRATD,1,479,0.3109887252121496
BRATD,1,480,0.3108653958238293
BRATD,1,481,0.31074027112205116
BRATD,1,482,0.3108076593370459
BRATD,1,483,0.31067563348458377
BRATD,1,484,0.31054772005659903
BRATD,1,485,0.3107046033711614
BRATD,1,486,0.3104720656424308
BRATD,1,487,0.310525171437114
BRATD,1,488,0.31052289577593845
BRATD,1,489,0.31049355300078796
BRATD,1,490,0.31054803825431077
BRATD,1,491,0.31098266058139956
BRATD,1,492,0.31111248719056445
BRATD,1,493,0.31098880983920063
BRATD,1,494,0.3110579271859804
BRATD,1,495,0.3108447465566702
BRATD,1,496,0.31080744653289144
BRATD,1,497,0.31090979515864603
BRATD,1,498,0.3108475830728159
BRATD,1,499,0.3107350259632175
BRATD,1,500,0.31094256297760503
BRATD,2,1,2.077802581222299
BRATD,2,2,0.2749072959153503
BRATD,2,3,0.2781861388496134
BRATD,2,4,0.2634878070068394
BRATD,2,5,0.2656783878826524
BRATD,2,6,0.2749658658078394
BRATD,2,7,0.277577874894448
BRATD,2,8,0.27479135324364923
BRATD,2,9,0.2648304650184373
BRATD,2,10,0.26674711207559315
BRATD,2,11,0.2720212299450849
BRATD,2,12,0.2730884861685056
BRATD,2,13,0.27618668791928014
BRATD,2,14,0.2751258833049167
BRATD,2,15,0.2731052707294981
BRATD,2,16,0.27858683927439953
BRATD,2,17,0.2853623422889331
BRATD,2,18,0.28646508378821284
BRATD,2,19,0.28376671830735256
BRATD,2,20,0.28891203156492484
BRATD,2,21,0.2874233417497901
BRATD,2,22,0.28872027314388354
BRATD,2,23,0.28764724665405167
BRATD,2,24,0.28668949717995357
BRATD,2,25,0.2866956083367096
BRATD,2,26,0.28625109756662126
BRATD,2,27,0.2858763240027305
BRATD,2,28,0.2898710877923103
BRATD,2,29,0.2875369210059542
BRATD,2,30,0.28716141007037443
BRATD,2,31,0.28899658955207164
BRATD,2,32,0.28961830446342257
BRATD,2,33,0.2904969255251334
BRATD,2,34,0.2902065421013584
BRATD,2,35,0.2913447681757714
BRATD,2,36,0.2914283042584773
BRATD,2,37,0.2940166936010574
BRATD,2,38,0.29546980763985786
BRATD,2,39,0.2938670393091468
BRATD,2,40,0.29457209906319953
BRATD,2,41,0.2953784075855314
BRATD,2,42,0.295245986312808
BRATD,2,43,0.2944799474983021
BRATD,2,44,0.29432355267086324
BRATD,2,45,0.2944838344110141
BRATD,2,46,0.29819408164359285
BRATD,2,47,0.30106937499130676
BRATD,2,48,0.2988021359536044
BRATD,2,49,0.30119384137069066
BRATD,2,50,0.30098007653221714
BRATD,2,51,0.3016938185000623
BRATD,2,52,0.3009286825559654
BRATD,2,53,0.3017199793564388
BRATD,2,54,0.3012802312349262
BRATD,2,55,0.30281317774052724
BRATD,2,56,0.3019339221013293
BRATD,2,57,0.30143253262658903
BRATD,2,58,0.30208896738493896
BRATD,2,59,0.3008346105378922
BRATD,2,60,0.30211729462719616
BRATD,2,61,0.3026401223528587
BRATD,2,62,0.30386833023293247
BRATD,2,63,0.3045671599797484
BRATD,2,64,0.3040942880551496
BRATD,2,65,0.3042758807541732
BRATD,2,66,0.3038085200258237
BRATD,2,67,0.30333225647234596
BRATD,2,68,0.3051108959893932
BRATD,2,69,0.3048286765432748
BRATD,2,70,0.3021945819629178
BRATD,2,71,0.3026953480601478
BRATD,2,72,0.3030921145795015
BRATD,2,73,0.3027924735705986
BRATD,2,74,0.3036103894012138
BRATD,2,75,0.30463016384806585
BRATD,2,76,0.30523891783769547
BRATD,2,77,0.30629094038599636
BRATD,2,78,0.3065472661882588
BRATD,2,79,0.3067332792139086
BRATD,2,80,0.3058199348050909
BRATD,2,81,0.30627490148234326
BRATD,2,82,0.30548202894385956
BRATD,2,83,0.30560658436353394
BRATD,2,84,0.30567990484082896
BRATD,2,85,0.30605309403671893
BRATD,2,86,0.3056062957425563
BRATD,2,87,0.3052324688979888
BRATD,2,88,0.3051975355824753
BRATD,2,89,0.3056847302287941
BRATD,2,90,0.30606892457760887
BRATD,2,91,0.30609079347322216
BRATD,2,92,0.3071899142386686
BRATD,2,93,0.30621650299497755
BRATD,2,94,0.30542821658163144
BRATD,2,95,0.3048841005027365
BRATD,2,96,0.30489841128387307
BRATD,2,97,0.3041781511991024
BRATD,2,98,0.30473867012243216
BRATD,2,99,0.30469302967243583
BRATD,2,100,0.30489780734454885
BRATD,2,101,0.3047118898744356
BRATD,2,102,0.30363133502661777
BRATD,2,103,0.30451803532875166
BRATD,2,104,0.3054717459914361
BRATD,2,105,0.3050429752489982
BRATD,2,106,0.304666846839639
BRATD,2,107,0.30511489912027473
BRATD,2,108,0.30563424129748235
BRATD,2,109,0.30600720007811205
BRATD,2,110,0.3056031018667209
BRATD,2,111,0.30523977970155414
BRATD,2,112,0.30551514559305826
BRATD,2,113,0.3047369505800557
BRATD,2,114,0.3047599534249941
BRATD,2,115,0.304725122233634
BRATD,2,116,0.3041081941150203
BRATD,2,117,0.3036842791278056
BRATD,2,118,0.3030582889165059
BRATD,2,119,0.3024112770079335
BRATD,2,120,0.30191927642464395
BRATD,2,121,0.3014293919771424
BRATD,2,122,0.30187582069102814
BRATD,2,123,0.3020536720609803
BRATD,2,124,0.3024192539898903
BRATD,2,125,0.30220940907399774
BRATD,2,126,0.3024987949393479
BRATD,2,127,0.3022713991956608
BRATD,2,128,0.3028194121836862
BRATD,2,129,0.30288400840682095
BRATD,2,130,0.3032848188328472
BRATD,2,131,0.3045560346140837
BRATD,2,132,0.3048618620998928
BRATD,2,133,0.30371480365556386
BRATD,2,134,0.30337247161706693
BRATD,2,135,0.30368528157117297
BRATD,2,136,0.3042207107214078
BRATD,2,137,0.30394740768990935
BRATD,2,138,0.30357754429879685
BRATD,2,139,0.3038476284834929
BRATD,2,140,0.3034665335425611
BRATD,2,141,0.3030726212244713
BRATD,2,142,0.30370553815692525
BRATD,2,143,0.3031346830333357
BRATD,2,144,0.3041333013720418
BRATD,2,145,0.30502992334662093
BRATD,2,146,0.3045210215542278
BRATD,2,147,0.3039172670961394
BRATD,2,148,0.30414579257417634
BRATD,2,149,0.3045294774782421
BRATD,2,150,0.30457124674498376
BRATD,2,151,0.3046442635090005
BRATD,2,152,0.3050217968972302
BRATD,2,153,0.30539432260410254
BRATD,2,154,0.3060687290086518
BRATD,2,155,0.3057237459327175
BRATD,2,156,0.3055940296652647
BRATD,2,157,0.30545928698566616
BRATD,2,158,0.3051777965248356
BRATD,2,159,0.30502380856693867
BRATD,2,160,0.30528703829291265
BRATD,2,161,0.3055548410365409
BRATD,2,162,0.305516024614343
BRATD,2,163,0.30618957077594233
BRATD,2,164,0.3060637856479647
BRATD,2,165,0.3064386929781828
BRATD,2,166,0.3059542548213951
BRATD,2,167,0.30564837100291337
BRATD,2,168,0.30546967717536067
BRATD,2,169,0.3051403036679118
BRATD,2,170,0.30535663380115596
BRATD,2,171,0.3050737509230578
BRATD,2,172,0.3047361006470664
BRATD,2,173,0.3049655645961417
BRATD,2,174,0.30504296161986144
BRATD,2,175,0.3054189715647185
BRATD,2,176,0.3060841255544329
BRATD,2,177,0.30579702215536386
BRATD,2,178,0.3060166550498689
BRATD,2,179,0.3059902536901247
BRATD,2,180,0.3057918534913745
BRATD,2,181,0.3057718737225608
BRATD,2,182,0.30571952413177866
BRATD,2,183,0.30687923190583016
BRATD,2,184,0.30697231454992147
BRATD,2,185,0.3070749620965361
BRATD,2,186,0.306806854331026
BRATD,2,187,0.3069736703638838
BRATD,2,188,0.30716794200850017
BRATD,2,189,0.30734834024583096
BRATD,2,190,0.30714935592853126
BRATD,2,191,0.30688305877246264
BRATD,2,192,0.3076067874001209
BRATD,2,193,0.30736987710563113
BRATD,2,194,0.3069587772840607
BRATD,2,195,0.3067288999212257
BRATD,2,196,0.3063571585233894
BRATD,2,197,0.30627200491133744
BRATD,2,198,0.3060398971245432
BRATD,2,199,0.30648397601457644
BRATD,2,200,0.3065969452261621
BRATD,2,201,0.30638038889350455
BRATD,2,202,0.3066716641349414
BRATD,2,203,0.3063448044969874
BRATD,2,204,0.3065290366695206
BRATD,2,205,0.30669874012757925
BRATD,2,206,0.30628528329726523
BRATD,2,207,0.30620616148745716
BRATD,2,208,0.30645643337283585
BRATD,2,209,0.3066110079089127
BRATD,2,210,0.30675566755114125
BRATD,2,211,0.30664057610457784
BRATD,2,212,0.30687913296194536
BRATD,2,213,0.3072138311459163
BRATD,2,214,0.3078524022089201
BRATD,2,215,0.30773338183533283
BRATD,2,216,0.3080607727450679
BRATD,2,217,0.30760105740960386
BRATD,2,218,0.3079939424518368
BRATD,2,219,0.307758901869769
BRATD,2,220,0.30739050875507934
BRATD,2,221,0.3073145909964695
BRATD,2,222,0.30704429542323014
BRATD,2,223,0.30703145028497514
BRATD,2,224,0.3069930261030379
BRATD,2,225,0.30701255258161775
BRATD,2,226,0.3069053446546609
BRATD,2,227,0.3066614866552071
BRATD,2,228,0.30788994054314306
BRATD,2,229,0.30776656225504206
BRATD,2,230,0.3078360802971121
BRATD,2,231,0.30805074770069696
BRATD,2,232,0.30821331206042546
BRATD,2,233,0.30853474205636366
BRATD,2,234,0.30855382445815527
BRATD,2,235,0.3083106188147108
BRATD,2,236,0.3082645722117955
BRATD,2,237,0.3084826783992821
BRATD,2,238,0.30807851710692064
BRATD,2,239,0.3079204905550178
BRATD,2,240,0.3080908247149228
BRATD,2,241,0.3082999693352725
BRATD,2,242,0.30809321562920655
BRATD,2,243,0.30834391508393855
BRATD,2,244,0.3087794805129843
BRATD,2,245,0.308801052120252
BRATD,2,246,0.30924351633398167
BRATD,2,247,0.30944823630529844
BRATD,2,248,0.30937152632995946
BRATD,2,249,0.3091854157914606
BRATD,2,250,0.30921839116565475
BRATD,2,251,0.3091113479472962
BRATD,2,252,0.30899698201393944
BRATD,2,253,0.30940495671386054
BRATD,2,254,0.3095464856212452
BRATD,2,255,0.31003033948405445
BRATD,2,256,0.309968633224161
BRATD,2,257,0.3096574995266239
BRATD,2,258,0.3101493522895946
BRATD,2,259,0.30992452902921536
BRATD,2,260,0.3104370608932955
BRATD,2,261,0.3107057708278057
BRATD,2,262,0.3111173185420144
BRATD,2,263,0.3101866038000164
BRATD,2,264,0.3105145399606416
BRATD,2,265,0.3109414935375727
BRATD,2,266,0.31079527149942654
BRATD,2,267,0.3105730692428532
BRATD,2,268,0.3106673087358404
BRATD,2,269,0.31042057251187116
BRATD,2,270,0.31028249825633325
BRATD,2,271,0.31048459058669803
BRATD,2,272,0.3102615606564218
BRATD,2,273,0.310855502559319
BRATD,2,274,0.31064124990903513
BRATD,2,275,0.31064996800774897
BRATD,2,276,0.3100420749614825
BRATD,2,277,0.3100728334636246
BRATD,2,278,0.3098706255415873
