Model,Run_ID,Epoch,MSE
BRATD,1,124,0.009787784322496221
BRATD,1,125,0.009744357553946929
BRATD,1,126,0.009760939099492444
BRATD,1,127,0.009795588860067626
BRATD,1,128,0.009827865878667531
BRATD,1,129,0.009794337410440992
BRATD,1,130,0.009794332710966996
BRATD,1,131,0.009814825711825629
BRATD,1,132,0.009803403894435934
BRATD,1,133,0.009732487969652903
BRATD,1,134,0.00969753809204474
BRATD,1,135,0.00973734764357066
BRATD,1,136,0.009689525614710285
BRATD,1,137,0.0096931640167614
BRATD,1,138,0.009744277991828223
BRATD,1,139,0.009782753423999199
BRATD,1,140,0.009774512557294014
BRATD,1,141,0.00981432027898934
BRATD,1,142,0.0097585004062689
BRATD,1,143,0.009782861344454965
BRATD,1,144,0.009736298089560258
BRATD,1,145,0.00977940997738273
BRATD,1,146,0.00974871015914056
BRATD,1,147,0.009799007230324145
BRATD,1,148,0.009800307038556198
BRATD,1,149,0.009725475614311087
BRATD,1,150,0.00973441345025584
BRATD,1,151,0.009673832395026075
BRATD,1,152,0.009699034634298498
BRATD,1,153,0.00972479327080406
BRATD,1,154,0.00966562753848643
BRATD,1,155,0.009697148826464207
BRATD,1,156,0.00966015881925977
BRATD,1,157,0.009689670204907217
BRATD,1,158,0.00966623974537097
BRATD,1,159,0.00967450665149477
BRATD,1,160,0.009707312613375462
BRATD,1,161,0.009718241801422299
BRATD,1,162,0.009693933700113809
BRATD,1,163,0.009675324903346286
BRATD,1,164,0.009701645756657605
BRATD,1,165,0.009709964968704283
BRATD,1,166,0.009633842714600892
BRATD,1,167,0.009645422724855647
BRATD,1,168,0.00966153135325873
BRATD,1,169,0.009677278219583087
BRATD,1,170,0.009700914853129374
BRATD,1,171,0.009721349445584296
BRATD,1,172,0.009688347547774189
BRATD,1,173,0.009708498740190363
BRATD,1,174,0.009745370553733047
BRATD,1,175,0.009698787108974979
BRATD,1,176,0.009688141592940996
BRATD,1,177,0.009659528665115226
BRATD,1,178,0.00969814290432641
BRATD,1,179,0.009661809895623936
BRATD,1,180,0.009661001511298678
BRATD,1,181,0.009653090718969276
BRATD,1,182,0.009682812449187993
BRATD,1,183,0.009710866022858538
BRATD,1,184,0.009666159530257385
BRATD,1,185,0.009608021315076652
BRATD,1,186,0.00966376950751711
BRATD,1,187,0.009698825718405147
BRATD,1,188,0.009721220738845704
BRATD,1,189,0.009735971455870629
BRATD,1,190,0.009780590269577219
BRATD,1,191,0.009793820519652762
BRATD,1,192,0.009777931270216358
BRATD,1,193,0.009719472389390532
BRATD,1,194,0.009731026996404017
BRATD,1,195,0.009719101136803934
BRATD,1,196,0.009761195926185722
BRATD,1,197,0.009714299376507928
BRATD,1,198,0.00969713069688857
BRATD,1,199,0.009712200661104538
BRATD,1,200,0.00967791176554997
BRATD,1,201,0.009700163974074359
BRATD,1,202,0.009695011621051415
BRATD,1,203,0.009711845865172172
BRATD,1,204,0.009684750661469493
BRATD,1,205,0.009715928188857003
BRATD,1,206,0.009729635881962994
BRATD,1,207,0.009718033158820794
BRATD,1,208,0.009740779038390882
BRATD,1,209,0.009772045969433034
BRATD,1,210,0.009745889579459396
BRATD,1,211,0.009748022778335442
BRATD,1,212,0.009750490647172254
BRATD,1,213,0.009768058418290542
BRATD,1,214,0.009743107343799209
BRATD,1,215,0.009765118830513253
BRATD,1,216,0.009791470230574207
BRATD,1,217,0.009817022790294554
BRATD,1,218,0.009818794449093225
BRATD,1,219,0.009803929149955821
BRATD,1,220,0.009792215878266999
BRATD,1,221,0.009826242079091201
BRATD,1,222,0.00984402837153863
BRATD,1,223,0.009803182781387369
BRATD,1,224,0.009806113843093236
BRATD,1,225,0.009822130232478372
BRATD,1,226,0.009835742627396215
BRATD,1,227,0.009858050192389901
BRATD,1,228,0.009850823341542947
BRATD,1,229,0.009854706832237358
BRATD,1,230,0.009857546826459609
BRATD,1,231,0.009863805585406917
BRATD,1,232,0.009862657737401047
BRATD,1,233,0.009861444741290791
BRATD,1,234,0.009818567413187249
BRATD,1,235,0.009846399041709655
BRATD,1,236,0.009797358149552814
BRATD,1,237,0.009813369933925158
BRATD,1,238,0.009845779366984029
BRATD,1,239,0.009871827032251639
BRATD,1,240,0.009886659052965213
BRATD,1,241,0.009839822949159594
BRATD,1,242,0.009860843816511908
BRATD,1,243,0.009840000340339921
BRATD,1,244,0.009807760607939354
BRATD,1,245,0.009793996263401557
BRATD,1,246,0.009809149375036122
BRATD,1,247,0.009803657117382044
BRATD,1,248,0.0098208887011917
BRATD,1,249,0.009778311911244496
BRATD,1,250,0.009754841277968749
BRATD,1,251,0.009759954991459572
BRATD,1,252,0.009736356679728234
BRATD,1,253,0.00975771999703924
BRATD,1,254,0.009774435271808405
BRATD,1,255,0.009794736179449025
BRATD,1,256,0.009798256601545305
BRATD,1,257,0.009790946877309602
BRATD,1,258,0.009792074071856026
BRATD,1,259,0.009783542307955364
BRATD,1,260,0.009799404350368801
BRATD,1,261,0.009816648358671614
BRATD,1,262,0.009827347814085842
BRATD,1,263,0.009803501957262437
BRATD,1,264,0.009809707093002126
BRATD,1,265,0.009824704583317606
BRATD,1,266,0.009851311454663825
BRATD,1,267,0.009842214883679524
BRATD,1,268,0.009848061697577347
BRATD,1,269,0.009867314681888945
BRATD,1,270,0.00988759512292916
BRATD,1,271,0.009895691679304512
BRATD,1,272,0.009900124284370655
BRATD,1,273,0.009914776846260836
BRATD,1,274,0.009918006387006396
BRATD,1,275,0.009903304838044602
BRATD,1,276,0.009906925474339159
BRATD,1,277,0.00988576979376796
BRATD,1,278,0.009913307227855099
BRATD,1,279,0.009887612059137853
BRATD,1,280,0.009900232288849873
BRATD,1,281,0.009875255012828611
BRATD,1,282,0.009862776904340013
BRATD,1,283,0.009873894540433987
BRATD,1,284,0.009849637453624823
BRATD,1,285,0.00982614274563346
BRATD,1,286,0.009831506408232618
BRATD,1,287,0.009836555648628944
BRATD,1,288,0.009799922423396397
BRATD,1,289,0.009818947608265531
BRATD,1,290,0.009799868634067963
BRATD,1,291,0.009818508577212894
BRATD,1,292,0.009823265617818766
BRATD,1,293,0.009846710539545342
BRATD,1,294,0.009857716385526566
BRATD,1,295,0.009865305098805146
BRATD,1,296,0.009846463887163091
BRATD,1,297,0.009858747859533208
BRATD,1,298,0.009834507161257992
BRATD,1,299,0.009805099723644888
BRATD,1,300,0.00981228087334304
BRATD,1,301,0.009803802627046833
BRATD,1,302,0.009818324186793004
BRATD,1,303,0.009833522481591049
BRATD,1,304,0.009801699016761664
BRATD,1,305,0.009780797824167617
BRATD,1,306,0.009783304759854231
BRATD,1,307,0.009774133731101657
BRATD,1,308,0.009751673427865301
BRATD,1,309,0.009765242089281163
BRATD,1,310,0.009771020989377707
BRATD,1,311,0.009746689129237355
BRATD,1,312,0.009749241457285647
BRATD,1,313,0.009760167124276891
BRATD,1,314,0.009766935289954046
BRATD,1,315,0.009778918048139842
BRATD,1,316,0.009741566566801087
BRATD,1,317,0.009759938788698309
BRATD,1,318,0.009771689543585671
BRATD,1,319,0.009787124546701553
BRATD,1,320,0.009802051569366413
BRATD,1,321,0.009810088315324027
BRATD,1,322,0.009818283969863766
BRATD,1,323,0.009831063249432184
BRATD,1,324,0.009848275904936803
BRATD,1,325,0.009851149589262618
BRATD,1,326,0.009867866698054875
BRATD,1,327,0.009849524148220322
BRATD,1,328,0.00986822696830731
BRATD,1,329,0.00984711177223274
BRATD,1,330,0.00986272848647408
BRATD,1,331,0.009874953305310626
BRATD,1,332,0.009900957681478924
BRATD,1,333,0.009913696670996848
BRATD,1,334,0.009927162341487106
BRATD,1,335,0.00991450755602771
BRATD,1,336,0.009918921553072673
BRATD,1,337,0.009935783494390267
BRATD,1,338,0.00994992009961628
BRATD,1,339,0.009949855162138704
BRATD,1,340,0.009951858849196579
BRATD,1,341,0.009940646260366587
BRATD,1,342,0.009921154281960253
BRATD,1,343,0.009937563578488079
BRATD,1,344,0.009923295939310435
BRATD,1,345,0.009932860356667652
BRATD,1,346,0.00994703662280007
BRATD,1,347,0.009960431486529683
BRATD,1,348,0.00995209240800959
BRATD,1,349,0.009936052323732522
BRATD,1,350,0.009907097324493873
BRATD,1,351,0.009912496995332386
BRATD,1,352,0.009934070462691713
BRATD,1,353,0.009950248100657717
BRATD,1,354,0.009932120942649133
BRATD,1,355,0.009935622054455145
BRATD,1,356,0.009930364016537465
BRATD,1,357,0.009934271119862986
BRATD,1,358,0.009950107658461896
BRATD,1,359,0.009952913927020513
BRATD,1,360,0.009962646950599759
BRATD,1,361,0.00996687993592131
BRATD,1,362,0.009969431475976042
BRATD,1,363,0.009976885216696044
BRATD,1,364,0.009945696707031125
BRATD,1,365,0.009954654492422046
BRATD,1,366,0.009973649204076713
BRATD,1,367,0.009943785835056335
BRATD,1,368,0.009915538914585525
BRATD,1,369,0.009922129202582692
BRATD,1,370,0.00992679133708094
BRATD,1,371,0.00989840257740956
BRATD,1,372,0.00989061011936514
BRATD,1,373,0.009899499257254937
BRATD,1,374,0.009918524657353251
BRATD,1,375,0.009929102586058596
BRATD,1,376,0.009946844670412368
BRATD,1,377,0.009958611134726675
BRATD,1,378,0.009959110527230102
BRATD,1,379,0.009935161693973089
BRATD,1,380,0.009951037739477035
BRATD,1,381,0.009954741997631803
BRATD,1,382,0.00996419906336144
BRATD,1,383,0.009948821648977363
BRATD,1,384,0.009963028597447993
BRATD,1,385,0.00994859150195521
BRATD,1,386,0.009957979742226866
BRATD,1,387,0.00997117707892458
BRATD,1,388,0.009960596004517345
BRATD,1,389,0.009966624490095286
BRATD,1,390,0.00997550260749832
BRATD,1,391,0.009977669737702272
BRATD,1,392,0.00998253498106134
BRATD,1,393,0.00997666488154783
BRATD,1,394,0.009993886044454274
BRATD,1,395,0.010002926805318378
BRATD,1,396,0.009984779176901687
BRATD,1,397,0.009980065189267643
BRATD,1,398,0.009972557215235326
BRATD,1,399,0.009942838541528031
BRATD,1,400,0.009928809359688094
BRATD,1,401,0.009910328002823465
BRATD,1,402,0.009893702229287574
BRATD,1,403,0.009906040492354577
BRATD,1,404,0.009909049575765418
BRATD,1,405,0.009891374814274056
BRATD,1,406,0.009902766953251131
BRATD,1,407,0.00987416929812968
BRATD,1,408,0.009889292671742003
BRATD,1,409,0.009894679324281832
BRATD,1,410,0.009886927216496227
BRATD,1,411,0.00989929947089434
BRATD,1,412,0.009882987429730358
BRATD,1,413,0.009892731080234179
BRATD,1,414,0.009880790883656213
BRATD,1,415,0.009897063108510195
BRATD,1,416,0.009911508413447762
BRATD,1,417,0.009911165503218036
BRATD,1,418,0.009909598879053174
BRATD,1,419,0.009887591504303147
BRATD,1,420,0.009895820397622738
BRATD,1,421,0.009901108882003672
BRATD,1,422,0.009895854463893926
BRATD,1,423,0.009881321668858871
BRATD,1,424,0.009889912559221694
BRATD,1,425,0.009893341672598146
BRATD,1,426,0.009904389410264324
BRATD,1,427,0.009894710192128795
BRATD,1,428,0.009900406161001471
BRATD,1,429,0.009901518767373716
BRATD,1,430,0.009878403302192409
BRATD,1,431,0.009885915905991161
BRATD,1,432,0.009896178935611129
BRATD,1,433,0.009907489202907105
BRATD,1,434,0.00988084699395219
BRATD,1,435,0.00988498977646996
BRATD,1,436,0.009896105694745114
BRATD,1,437,0.009893575805728945
BRATD,1,438,0.009894205406336318
BRATD,1,439,0.009879367278456766
BRATD,1,440,0.009889315058269626
BRATD,1,441,0.00987834090551449
BRATD,1,442,0.009878033451593084
BRATD,1,443,0.009875639956205102
BRATD,1,444,0.009865830308256772
BRATD,1,445,0.009847785937313412
BRATD,1,446,0.009861898823819524
BRATD,1,447,0.00986576241794403
BRATD,1,448,0.009863423248386119
BRATD,1,449,0.009877757433424379
BRATD,1,450,0.0098749171402836
BRATD,1,451,0.009883257742356195
BRATD,1,452,0.009892463058539431
BRATD,1,453,0.009900140757208784
BRATD,1,454,0.009888469919253573
BRATD,1,455,0.009895799984745905
BRATD,1,456,0.009904376549720172
BRATD,1,457,0.009909093362028538
BRATD,1,458,0.009899146567693171
BRATD,1,459,0.009909730718571746
BRATD,1,460,0.009922750255425045
BRATD,1,461,0.009922513308243832
BRATD,1,462,0.009930282558283068
BRATD,1,463,0.009940248134955426
BRATD,1,464,0.009949156209056375
BRATD,1,465,0.0099566132850329
BRATD,1,466,0.00993757196612798
BRATD,1,467,0.009946671513032839
BRATD,1,468,0.009955720420673251
BRATD,1,469,0.009949453503783012
BRATD,1,470,0.009954191567385194
BRATD,1,471,0.009967365747411586
BRATD,1,472,0.009979947718525846
BRATD,1,473,0.00998395738134525
BRATD,1,474,0.009987670488417318
BRATD,1,475,0.009996198401613018
BRATD,1,476,0.009998390833070218
BRATD,1,477,0.009994975082802626
BRATD,1,478,0.010001887493376676
BRATD,1,479,0.010010699393765688
BRATD,1,480,0.010013810586025783
BRATD,1,481,0.01002324617097773
BRATD,1,482,0.010032918141759018
BRATD,1,483,0.01004314445340855
BRATD,1,484,0.010046658756309319
BRATD,1,485,0.010032389440238858
BRATD,1,486,0.010033401831143063
BRATD,1,487,0.010019642816056903
BRATD,1,488,0.009994962761564044
BRATD,1,489,0.010007289039255518
BRATD,1,490,0.009996745471917133
BRATD,1,491,0.009982874038952993
BRATD,1,492,0.009989557869866932
BRATD,1,493,0.009997950480705606
BRATD,1,494,0.009989315836371547
BRATD,1,495,0.00999358431750936
BRATD,1,496,0.009995222820524901
BRATD,1,497,0.010009802705577562
BRATD,1,498,0.010001232205618799
BRATD,1,499,0.01001230725741409
BRATD,1,500,0.010019973396787767
BRATD,2,1,1183.637304297037
BRATD,2,2,1.2084461059449645
BRATD,2,3,3.270648479434977
BRATD,2,4,3.987239083944008
BRATD,2,5,4.303278582144719
BRATD,2,6,0.8161924522968211
BRATD,2,7,0.1988979019249475
BRATD,2,8,0.20742474877228703
BRATD,2,9,0.23735818692932098
BRATD,2,10,0.2039731784699523
BRATD,2,11,0.10280190726291118
BRATD,2,12,0.039071813224463244
BRATD,2,13,0.01239946586674449
BRATD,2,14,0.011661283006307156
BRATD,2,15,0.011909424594116707
BRATD,2,16,0.01649142829251244
BRATD,2,17,0.0204490204223873
BRATD,2,18,0.03214047669823668
BRATD,2,19,0.026577336851390625
BRATD,2,20,0.02103320861967007
BRATD,2,21,0.015517509365992905
BRATD,2,22,0.011865251622487265
BRATD,2,23,0.010752020924710412
BRATD,2,24,0.011222450312446288
BRATD,2,25,0.012595670320170352
BRATD,2,26,0.010862896552815008
BRATD,2,27,0.010748984827491297
BRATD,2,28,0.010476653976328815
BRATD,2,29,0.010278884238388464
BRATD,2,30,0.01020031966478148
BRATD,2,31,0.010373072739807936
BRATD,2,32,0.010216827700006635
BRATD,2,33,0.010222397424484985
BRATD,2,34,0.010699068268257662
BRATD,2,35,0.010212139155226464
BRATD,2,36,0.010195781182408103
BRATD,2,37,0.011215350261422717
BRATD,2,38,0.011495691920966151
BRATD,2,39,0.011657325585842121
BRATD,2,40,0.011518961256971364
BRATD,2,41,0.01202442721446646
BRATD,2,42,0.011154980652713831
BRATD,2,43,0.01070033197807444
BRATD,2,44,0.011555530722443285
BRATD,2,45,0.01129854393152128
BRATD,2,46,0.010996839717480049
BRATD,2,47,0.011187172972950719
BRATD,2,48,0.01040176146155115
BRATD,2,49,0.010535566720711936
BRATD,2,50,0.010900974696187199
BRATD,2,51,0.010538412188255209
BRATD,2,52,0.010638604477465183
BRATD,2,53,0.010536600198375955
BRATD,2,54,0.010465507392256223
BRATD,2,55,0.010388294905101634
BRATD,2,56,0.010412331264145643
BRATD,2,57,0.01060446241296696
BRATD,2,58,0.01073199666791078
BRATD,2,59,0.010937726887408026
BRATD,2,60,0.011333926727917366
BRATD,2,61,0.011637174524206262
BRATD,2,62,0.01143501258236574
BRATD,2,63,0.011185753794622272
BRATD,2,64,0.010777561754863826
BRATD,2,65,0.010481885799037733
BRATD,2,66,0.010585784189613031
BRATD,2,67,0.010642498504149132
BRATD,2,68,0.010655121788193637
BRATD,2,69,0.010824951663310461
BRATD,2,70,0.010746516178076789
BRATD,2,71,0.010862130734994408
BRATD,2,72,0.01088677739895313
BRATD,2,73,0.010762344445214912
BRATD,2,74,0.010835182837084721
BRATD,2,75,0.010755642455832722
BRATD,2,76,0.011152630217577609
BRATD,2,77,0.01123588156611464
BRATD,2,78,0.011403723698153826
BRATD,2,79,0.011033972717637867
BRATD,2,80,0.010597601822829903
BRATD,2,81,0.010644155244271937
BRATD,2,82,0.01062993981022179
BRATD,2,83,0.010706605375802578
BRATD,2,84,0.010720634037823591
BRATD,2,85,0.010803616249757227
BRATD,2,86,0.010855460673223707
BRATD,2,87,0.010902476676780458
BRATD,2,88,0.010754544283868383
BRATD,2,89,0.010773044238018658
BRATD,2,90,0.010796131198067663
BRATD,2,91,0.010805486849826554
BRATD,2,92,0.010844977274598105
BRATD,2,93,0.010819407114546572
BRATD,2,94,0.01074507260834976
BRATD,2,95,0.010695797914509754
BRATD,2,96,0.010794184694930748
BRATD,2,97,0.01077933366766481
BRATD,2,98,0.010703017261295685
BRATD,2,99,0.010740447749276237
BRATD,2,100,0.010764197760737572
BRATD,2,101,0.010737298573845434
BRATD,2,102,0.010696332760706934
BRATD,2,103,0.01074866078836317
BRATD,2,104,0.010691966479346369
BRATD,2,105,0.01076448461157961
BRATD,2,106,0.010747717303475398
BRATD,2,107,0.010771040462959446
BRATD,2,108,0.010641968595700548
BRATD,2,109,0.010637557187883038
BRATD,2,110,0.010702197521223592
BRATD,2,111,0.010741659689114882
BRATD,2,112,0.01064874683370787
BRATD,2,113,0.010757234708534657
BRATD,2,114,0.010812777990004949
BRATD,2,115,0.010808561911417321
BRATD,2,116,0.010836448995149114
BRATD,2,117,0.010757389695576
BRATD,2,118,0.010721192474790921
BRATD,2,119,0.010623750119991003
BRATD,2,120,0.01067423229973261
BRATD,2,121,0.010707197766997805
BRATD,2,122,0.01076011601320838
BRATD,2,123,0.010767280568576015
BRATD,2,124,0.010764447983906307
BRATD,2,125,0.010770260984528157
BRATD,2,126,0.010681236129264473
BRATD,2,127,0.010654417835566329
BRATD,2,128,0.010628748086300452
BRATD,2,129,0.01067862743530345
BRATD,2,130,0.010686044794565764
BRATD,2,131,0.010692654564014456
BRATD,2,132,0.010631316524678813
BRATD,2,133,0.010620183538510207
BRATD,2,134,0.010512288705929152
BRATD,2,135,0.010523997760852081
BRATD,2,136,0.010412922611757438
BRATD,2,137,0.010421805114416873
BRATD,2,138,0.010448181257877281
BRATD,2,139,0.010455615510412528
BRATD,2,140,0.010482615659068013
BRATD,2,141,0.01040487445455924
BRATD,2,142,0.01031161784389582
BRATD,2,143,0.0103542128814516
BRATD,2,144,0.010398120354931487
BRATD,2,145,0.010368184235982484
BRATD,2,146,0.010388727328041816
BRATD,2,147,0.010311827958718994
BRATD,2,148,0.010341329577806894
BRATD,2,149,0.010358151651382952
BRATD,2,150,0.010328960160551402
BRATD,2,151,0.010347651850634083
BRATD,2,152,0.010367082532499695
BRATD,2,153,0.010325500499533607
BRATD,2,154,0.010285641182449462
BRATD,2,155,0.010304801676942763
BRATD,2,156,0.010323029204209227
BRATD,2,157,0.010286500044009194
BRATD,2,158,0.010331318886584213
BRATD,2,159,0.010347600231341512
BRATD,2,160,0.010385692160258302
BRATD,2,161,0.010410070594795148
BRATD,2,162,0.010435424934171144
BRATD,2,163,0.010463219293476815
BRATD,2,164,0.01041567614669052
BRATD,2,165,0.01040106992172545
BRATD,2,166,0.010425294525136356
BRATD,2,167,0.010366214630902272
BRATD,2,168,0.010402790696436048
BRATD,2,169,0.010361100568649355
BRATD,2,170,0.010333501400045932
BRATD,2,171,0.010302221099100738
BRATD,2,172,0.010310114534598892
BRATD,2,173,0.010267730179356076
BRATD,2,174,0.010311509824160925
BRATD,2,175,0.01033233272065671
BRATD,2,176,0.010304532068433186
BRATD,2,177,0.01034427367437061
BRATD,2,178,0.010352819037234652
BRATD,2,179,0.010311271121895052
BRATD,2,180,0.010269270012401766
BRATD,2,181,0.010286332719254217
BRATD,2,182,0.01025581815040462
BRATD,2,183,0.010273198272190816
BRATD,2,184,0.010300758934096257
BRATD,2,185,0.010311810335320085
BRATD,2,186,0.010280923872710962
BRATD,2,187,0.010249209159417499
BRATD,2,188,0.010203260650439843
BRATD,2,189,0.010183042893926767
BRATD,2,190,0.010187540259756035
BRATD,2,191,0.010217265515215753
BRATD,2,192,0.010176400621343548
BRATD,2,193,0.010188830518396887
BRATD,2,194,0.010190514416799103
BRATD,2,195,0.010217364260398296
BRATD,2,196,0.010241401184702069
BRATD,2,197,0.010255069196002319
BRATD,2,198,0.010257283657751939
BRATD,2,199,0.01026567638460217
BRATD,2,200,0.010198005247312042
BRATD,2,201,0.01021247248637034
BRATD,2,202,0.010229961947310138
BRATD,2,203,0.010255088245434479
BRATD,2,204,0.01025959778619723
BRATD,2,205,0.010290444091295864
BRATD,2,206,0.010259401568400524
BRATD,2,207,0.010275527071526193
BRATD,2,208,0.01029611447984601
BRATD,2,209,0.01027723758406181
BRATD,2,210,0.010297149632021848
BRATD,2,211,0.01031359802873228
BRATD,2,212,0.010334229295756987
BRATD,2,213,0.010349237531337398
BRATD,2,214,0.01035378852171027
BRATD,2,215,0.010374811817239817
BRATD,2,216,0.010347138930646515
BRATD,2,217,0.010357043278262182
BRATD,2,218,0.010350927439566714
BRATD,2,219,0.0103413150249922
BRATD,2,220,0.010362877720066142
BRATD,2,221,0.010318073193094137
BRATD,2,222,0.010328883858299782
BRATD,2,223,0.010352133802467729
BRATD,2,224,0.010354558333029259
BRATD,2,225,0.01037037371019155
BRATD,2,226,0.010386692560070927
BRATD,2,227,0.010371631667654051
BRATD,2,228,0.010375996571787036
BRATD,2,229,0.010329515296213336
BRATD,2,230,0.01029167454540666
BRATD,2,231,0.01031112994630398
BRATD,2,232,0.010269679301095052
BRATD,2,233,0.010283747506337778
BRATD,2,234,0.01026918103263327
BRATD,2,235,0.010282120684985118
BRATD,2,236,0.010283618982197087
BRATD,2,237,0.010247303730562487
BRATD,2,238,0.010276253284836341
BRATD,2,239,0.010229081500917465
BRATD,2,240,0.010247023637059257
BRATD,2,241,0.010203902438972392
BRATD,2,242,0.010173499814757828
BRATD,2,243,0.010188769518536126
BRATD,2,244,0.010158068431152993
BRATD,2,245,0.01014026248059204
BRATD,2,246,0.010124584673393023
BRATD,2,247,0.010148770255347111
BRATD,2,248,0.010100034419363881
BRATD,2,249,0.01009327346379983
BRATD,2,250,0.01009027488503713
BRATD,2,251,0.0100955847427596
BRATD,2,252,0.010104780747810835
BRATD,2,253,0.010062736992657053
BRATD,2,254,0.010064623736462944
BRATD,2,255,0.010082748522480636
BRATD,2,256,0.010059681992429506
BRATD,2,257,0.010079604405543058
BRATD,2,258,0.010083052839105416
BRATD,2,259,0.010094458923915922
BRATD,2,260,0.010067128248293148
BRATD,2,261,0.010053674386342904
BRATD,2,262,0.010040252623825891
BRATD,2,263,0.01006425044297521
BRATD,2,264,0.010078626413728767
BRATD,2,265,0.01004208382559775
BRATD,2,266,0.010057798093723615
BRATD,2,267,0.010048404116001428
BRATD,2,268,0.010034940580685778
BRATD,2,269,0.01004556199309983
BRATD,2,270,0.010018517503016234
BRATD,2,271,0.010007517506807088
BRATD,2,272,0.010020318753568241
BRATD,2,273,0.009981017642541931
BRATD,2,274,0.009991824947265701
BRATD,2,275,0.010017676004156147
BRATD,2,276,0.009995536616735912
