Model,Run_ID,Epoch,MSE
BRATD,1,281,8.020841528852374
BRATD,1,282,8.025284664112876
BRATD,1,283,8.02239466142279
BRATD,1,284,8.01833437978107
BRATD,1,285,8.013509920001377
BRATD,1,286,8.017701059398297
BRATD,1,287,8.01739879114465
BRATD,1,288,8.019133929086943
BRATD,1,289,8.019376396002313
BRATD,1,290,8.019971970457583
BRATD,1,291,8.021743412870027
BRATD,1,292,8.021275460805226
BRATD,1,293,8.018688530862084
BRATD,1,294,8.017064217260472
BRATD,1,295,8.018006964350494
BRATD,1,296,8.015797144749792
BRATD,1,297,8.015152250999588
BRATD,1,298,8.014552768489805
BRATD,1,299,8.01134047005376
BRATD,1,300,8.011566516434003
BRATD,1,301,8.011033837180658
BRATD,1,302,8.008543902406315
BRATD,1,303,8.007624767244506
BRATD,1,304,8.010492616729358
BRATD,1,305,8.009452084529757
BRATD,1,306,8.008292868360341
BRATD,1,307,8.008894293182045
BRATD,1,308,8.005825594454825
BRATD,1,309,8.007582130855726
BRATD,1,310,8.011295983812127
BRATD,1,311,8.009504039324073
BRATD,1,312,8.007140226063981
BRATD,1,313,8.006312384042356
BRATD,1,314,8.009439377340597
BRATD,1,315,8.011222173994755
BRATD,1,316,8.016003097950936
BRATD,1,317,8.015971473915677
BRATD,1,318,8.018919766077547
BRATD,1,319,8.022637207763427
BRATD,1,320,8.023727042642223
BRATD,1,321,8.020044200207748
BRATD,1,322,8.020798612499574
BRATD,1,323,8.02108920672529
BRATD,1,324,8.021502567234418
BRATD,1,325,8.01965336323158
BRATD,1,326,8.02062892248508
BRATD,1,327,8.01938695591901
BRATD,1,328,8.015408860853041
BRATD,1,329,8.017713709379803
BRATD,1,330,8.017045018868759
BRATD,1,331,8.019846501662448
BRATD,1,332,8.019655088915684
BRATD,1,333,8.015028368176361
BRATD,1,334,8.013331345632936
BRATD,1,335,8.013281563132956
BRATD,1,336,8.013612215142627
BRATD,1,337,8.015319848407962
BRATD,1,338,8.012849003309416
BRATD,1,339,8.011171533460786
BRATD,1,340,8.011921349492361
BRATD,1,341,8.009771533426688
BRATD,1,342,8.009713613079594
BRATD,1,343,8.012104471403518
BRATD,1,344,8.014345659915197
BRATD,1,345,8.013122908900355
BRATD,1,346,8.01372916330822
BRATD,1,347,8.013416269365381
BRATD,1,348,8.017703703255245
BRATD,1,349,8.017215002408701
BRATD,1,350,8.018285475020434
BRATD,1,351,8.017187907632135
BRATD,1,352,8.016409562651035
BRATD,1,353,8.01766036984007
BRATD,1,354,8.017997796082268
BRATD,1,355,8.012276776074934
BRATD,1,356,8.01543206428568
BRATD,1,357,8.015017329438333
BRATD,1,358,8.012560189800102
BRATD,1,359,8.010842248111189
BRATD,1,360,8.011138492625667
BRATD,1,361,8.01474950936364
BRATD,1,362,8.015255572741316
BRATD,1,363,8.014494775129908
BRATD,1,364,8.014031096995868
BRATD,1,365,8.013758103591075
BRATD,1,366,8.013746557012523
BRATD,1,367,8.01072059523734
BRATD,1,368,8.005346983558484
BRATD,1,369,8.005110435295432
BRATD,1,370,8.003657316969246
BRATD,1,371,8.00353402191788
BRATD,1,372,8.003025425961086
BRATD,1,373,8.002507203869067
BRATD,1,374,7.998046500855256
BRATD,1,375,7.996755047146966
BRATD,1,376,7.992110231672628
BRATD,1,377,7.99226828008614
BRATD,1,378,7.998209968474922
BRATD,1,379,7.998212729392753
BRATD,1,380,7.998399608568219
BRATD,1,381,8.001120677776385
BRATD,1,382,8.002583323698746
BRATD,1,383,7.999546616017398
BRATD,1,384,7.9976596086802605
BRATD,1,385,7.994382419640659
BRATD,1,386,7.9983290145077754
BRATD,1,387,7.998694644407403
BRATD,1,388,7.998553638563514
BRATD,1,389,7.99423080484343
BRATD,1,390,7.996505776353043
BRATD,1,391,7.997047708759912
BRATD,1,392,7.994890782128536
BRATD,1,393,7.995438035536673
BRATD,1,394,7.995678693498361
BRATD,1,395,7.99421036199642
BRATD,1,396,7.995318797486621
BRATD,1,397,7.995054623297677
BRATD,1,398,7.992037128420865
BRATD,1,399,7.992316945045003
BRATD,1,400,7.9926332395553645
BRATD,1,401,7.989316762040889
BRATD,1,402,7.990534337991333
BRATD,1,403,7.987515052291311
BRATD,1,404,7.988746467860217
BRATD,1,405,7.987852513608463
BRATD,1,406,7.987751991553131
BRATD,1,407,7.9846958062588715
BRATD,1,408,7.987097878136926
BRATD,1,409,7.989174659571164
BRATD,1,410,7.98929167979591
BRATD,1,411,7.9916670365961355
BRATD,1,412,7.992285041390938
BRATD,1,413,7.995264668078356
BRATD,1,414,7.995481817217715
BRATD,1,415,7.996001783980607
BRATD,1,416,7.998569782417256
BRATD,1,417,7.996431920311709
BRATD,1,418,7.995910262230564
BRATD,1,419,7.994453006015441
BRATD,1,420,7.992412994650428
BRATD,1,421,7.993795551762944
BRATD,1,422,7.993405333146431
BRATD,1,423,7.99340950552633
BRATD,1,424,7.994485439421685
BRATD,1,425,7.993102530019188
BRATD,1,426,7.995270687418468
BRATD,1,427,7.991978885284967
BRATD,1,428,7.991848762381226
BRATD,1,429,7.991774012964573
BRATD,1,430,7.991545911648826
BRATD,1,431,7.989655585961174
BRATD,1,432,7.988220070265519
BRATD,1,433,7.983811419564201
BRATD,1,434,7.983180776771611
BRATD,1,435,7.982847679290949
BRATD,1,436,7.983374444695689
BRATD,1,437,7.985465649552227
BRATD,1,438,7.985513905907059
BRATD,1,439,7.9836030516528265
BRATD,1,440,7.986608444550054
BRATD,1,441,7.985139288943665
BRATD,1,442,7.984162055759128
BRATD,1,443,7.982973995995714
BRATD,1,444,7.98302254301466
BRATD,1,445,7.981798809572288
BRATD,1,446,7.981720649940607
BRATD,1,447,7.983308081978624
BRATD,1,448,7.981971457969971
BRATD,1,449,7.983317776107984
BRATD,1,450,7.984165486537691
BRATD,1,451,7.98477522108227
BRATD,1,452,7.985007543590989
BRATD,1,453,7.9841407441201335
BRATD,1,454,7.982655780013371
BRATD,1,455,7.979666478891827
BRATD,1,456,7.98030558399112
BRATD,1,457,7.979440362453334
BRATD,1,458,7.982506483768421
BRATD,1,459,7.983684096373465
BRATD,1,460,7.98418966781775
BRATD,1,461,7.984915779838026
BRATD,1,462,7.984164061083094
BRATD,1,463,7.980204303261455
BRATD,1,464,7.978050897450623
BRATD,1,465,7.9777360967821025
BRATD,1,466,7.9814126211662435
BRATD,1,467,7.97995534487647
BRATD,1,468,7.97785248627245
BRATD,1,469,7.977670293952843
BRATD,1,470,7.9792755901708725
BRATD,1,471,7.980397634497097
BRATD,1,472,7.980024341624114
BRATD,1,473,7.977540733523343
BRATD,1,474,7.979113125293721
BRATD,1,475,7.978192142677559
BRATD,1,476,7.977067139711496
BRATD,1,477,7.980999592595446
BRATD,1,478,7.979155995562304
BRATD,1,479,7.97935414183133
BRATD,1,480,7.975194285598547
BRATD,1,481,7.971402142631765
BRATD,1,482,7.971539862432734
BRATD,1,483,7.971952831764676
BRATD,1,484,7.971042953336712
BRATD,1,485,7.970332241802085
BRATD,1,486,7.973822017372731
BRATD,1,487,7.972530436711584
BRATD,1,488,7.972797388797699
BRATD,1,489,7.974346258006849
BRATD,1,490,7.9728142380612415
BRATD,1,491,7.972346042985531
BRATD,1,492,7.972225385615822
BRATD,1,493,7.974500649926468
BRATD,1,494,7.976526918596521
BRATD,1,495,7.978723769638002
BRATD,1,496,7.976089507095428
BRATD,1,497,7.974810888067698
BRATD,1,498,7.974460369404853
BRATD,1,499,7.975219338512436
BRATD,1,500,7.9767016527751275
BRATD,2,1,96.65993412047472
BRATD,2,2,13.68024580194435
BRATD,2,3,12.026308499030836
BRATD,2,4,10.820506937433741
BRATD,2,5,9.834534754592795
BRATD,2,6,8.9174665587424
BRATD,2,7,8.90654183431543
BRATD,2,8,8.907457871217565
BRATD,2,9,8.871890506495989
BRATD,2,10,8.756599335828238
BRATD,2,11,8.623921989654285
BRATD,2,12,8.548717119182921
BRATD,2,13,8.797977471319756
BRATD,2,14,8.827152113462748
BRATD,2,15,8.722401707585714
BRATD,2,16,8.704757518035798
BRATD,2,17,8.624706990518295
BRATD,2,18,8.594917606755281
BRATD,2,19,8.514924000114174
BRATD,2,20,8.544034197550301
BRATD,2,21,8.555418322519401
BRATD,2,22,8.522556236895788
BRATD,2,23,8.496768712886288
BRATD,2,24,8.463230732007707
BRATD,2,25,8.45345528673979
BRATD,2,26,8.437655878635722
BRATD,2,27,8.434895508444056
BRATD,2,28,8.390582139204472
BRATD,2,29,8.363213604828518
BRATD,2,30,8.306432968410668
BRATD,2,31,8.282794590381117
BRATD,2,32,8.268818472163236
BRATD,2,33,8.261238316455247
BRATD,2,34,8.274832522108957
BRATD,2,35,8.264988617463034
BRATD,2,36,8.26130894394741
BRATD,2,37,8.214101488294009
BRATD,2,38,8.195325918858776
BRATD,2,39,8.191733746469415
BRATD,2,40,8.159729849533182
BRATD,2,41,8.154617341963792
BRATD,2,42,8.15904357279935
BRATD,2,43,8.11751573273236
BRATD,2,44,8.113368910887225
BRATD,2,45,8.127654308233422
BRATD,2,46,8.122557005319447
BRATD,2,47,8.127347831648619
BRATD,2,48,8.119086094850067
BRATD,2,49,8.133504948915505
BRATD,2,50,8.141155779022448
BRATD,2,51,8.12965946852954
BRATD,2,52,8.123281793148017
BRATD,2,53,8.1140876258736
BRATD,2,54,8.119832540116768
BRATD,2,55,8.09717711015612
BRATD,2,56,8.09552989890038
BRATD,2,57,8.108289730802227
BRATD,2,58,8.12342163447849
BRATD,2,59,8.115077667956097
BRATD,2,60,8.1151839173832
BRATD,2,61,8.120291010584252
BRATD,2,62,8.139422131364608
BRATD,2,63,8.132766950630286
BRATD,2,64,8.131249267634006
BRATD,2,65,8.13099607007649
BRATD,2,66,8.134395869338675
BRATD,2,67,8.141336483044192
BRATD,2,68,8.158187654630504
BRATD,2,69,8.142998221897923
BRATD,2,70,8.142713983671658
BRATD,2,71,8.14365475882744
BRATD,2,72,8.14824178043591
BRATD,2,73,8.161105559337413
BRATD,2,74,8.13429324853192
BRATD,2,75,8.112471862475923
BRATD,2,76,8.114784699282072
BRATD,2,77,8.11702427500552
BRATD,2,78,8.114317547244076
BRATD,2,79,8.102531582063534
BRATD,2,80,8.109258712485362
BRATD,2,81,8.093697281241377
BRATD,2,82,8.102261645221661
BRATD,2,83,8.11564825269752
BRATD,2,84,8.102897481026922
BRATD,2,85,8.095879407614524
BRATD,2,86,8.091680101749454
BRATD,2,87,8.085925806395307
BRATD,2,88,8.08691079882093
BRATD,2,89,8.093341282185428
BRATD,2,90,8.088616312372098
BRATD,2,91,8.089816620989128
BRATD,2,92,8.101027761818235
BRATD,2,93,8.099834066962337
BRATD,2,94,8.101354755953444
BRATD,2,95,8.111233474064225
BRATD,2,96,8.097969559806174
BRATD,2,97,8.09550128187874
BRATD,2,98,8.10626419949232
BRATD,2,99,8.10419045652091
BRATD,2,100,8.080094846643865
BRATD,2,101,8.131371705649332
BRATD,2,102,8.130094143755555
BRATD,2,103,8.130793794664095
BRATD,2,104,8.142580207684874
BRATD,2,105,8.138211899158685
BRATD,2,106,8.131158058583868
BRATD,2,107,8.13100010131047
BRATD,2,108,8.127320848602329
BRATD,2,109,8.13117980551858
BRATD,2,110,8.128035685636908
BRATD,2,111,8.124165841934685
BRATD,2,112,8.125890889611341
BRATD,2,113,8.131209605946532
BRATD,2,114,8.127583427824849
BRATD,2,115,8.12278333976413
BRATD,2,116,8.112473706690697
BRATD,2,117,8.112924167871894
BRATD,2,118,8.110659458784493
BRATD,2,119,8.105044715411298
BRATD,2,120,8.099214227892636
BRATD,2,121,8.100879252747257
BRATD,2,122,8.108949355118689
BRATD,2,123,8.101155265396741
BRATD,2,124,8.101980516292524
BRATD,2,125,8.100311603105203
BRATD,2,126,8.105586876605235
BRATD,2,127,8.092048415931979
BRATD,2,128,8.08841207726758
BRATD,2,129,8.091704282386543
BRATD,2,130,8.089418436192837
BRATD,2,131,8.088581034528726
BRATD,2,132,8.084439602498094
BRATD,2,133,8.073748008255178
BRATD,2,134,8.067769595686958
BRATD,2,135,8.070438554987723
BRATD,2,136,8.070528309776165
BRATD,2,137,8.072805561679404
BRATD,2,138,8.06736570443339
BRATD,2,139,8.068876862719868
BRATD,2,140,8.069433536182224
BRATD,2,141,8.071968932587222
BRATD,2,142,8.081622392172429
BRATD,2,143,8.081707465221902
BRATD,2,144,8.08666790663457
BRATD,2,145,8.083991416805835
BRATD,2,146,8.080383162176828
BRATD,2,147,8.080664470686358
BRATD,2,148,8.077731314707409
BRATD,2,149,8.070511120638635
BRATD,2,150,8.071301939442815
BRATD,2,151,8.076559145321792
BRATD,2,152,8.069638772670817
BRATD,2,153,8.076287459639117
BRATD,2,154,8.082125485430309
BRATD,2,155,8.087337539959988
BRATD,2,156,8.085884446650192
BRATD,2,157,8.08710252646337
BRATD,2,158,8.089771826536827
BRATD,2,159,8.093353107669998
BRATD,2,160,8.089747635024215
BRATD,2,161,8.085334900204918
BRATD,2,162,8.083704933949047
BRATD,2,163,8.080560920841371
BRATD,2,164,8.082490182801374
BRATD,2,165,8.090766449711234
BRATD,2,166,8.092748266916743
BRATD,2,167,8.124312603663299
BRATD,2,168,8.128612167831506
BRATD,2,169,8.122670167334855
BRATD,2,170,8.123063974294228
BRATD,2,171,8.127552805380493
BRATD,2,172,8.128048784677228
BRATD,2,173,8.122030772164692
BRATD,2,174,8.12300751445883
BRATD,2,175,8.119045562477229
BRATD,2,176,8.12040546147454
BRATD,2,177,8.123152053759341
BRATD,2,178,8.119018227500826
BRATD,2,179,8.11972181134335
BRATD,2,180,8.1157847202599
BRATD,2,181,8.110114417263192
BRATD,2,182,8.111532736621456
BRATD,2,183,8.106315982273347
BRATD,2,184,8.106836568280965
BRATD,2,185,8.101894623077397
BRATD,2,186,8.097265368555563
BRATD,2,187,8.09822429931922
BRATD,2,188,8.099437851339347
BRATD,2,189,8.093105264317671
BRATD,2,190,8.091294432628635
BRATD,2,191,8.091330037254217
BRATD,2,192,8.091925760241429
BRATD,2,193,8.087505411237522
BRATD,2,194,8.114936037617198
BRATD,2,195,8.118216400548304
BRATD,2,196,8.11807322963707
BRATD,2,197,8.11443107745896
BRATD,2,198,8.106715869902851
BRATD,2,199,8.105559045725458
BRATD,2,200,8.093723994781262
BRATD,2,201,8.093352751711718
BRATD,2,202,8.090860291627093
BRATD,2,203,8.092436113280094
BRATD,2,204,8.088488582146327
BRATD,2,205,8.086126569984776
BRATD,2,206,8.086800367725857
BRATD,2,207,8.089530744541044
BRATD,2,208,8.089916955385574
BRATD,2,209,8.088412724531086
BRATD,2,210,8.086984289039762
BRATD,2,211,8.090883823107633
BRATD,2,212,8.088477869443949
BRATD,2,213,8.083376489190098
BRATD,2,214,8.0792746821343
BRATD,2,215,8.077589896808568
BRATD,2,216,8.076715732500057
BRATD,2,217,8.079766972907066
BRATD,2,218,8.07990457083614
BRATD,2,219,8.080006340781583
BRATD,2,220,8.074288021635724
BRATD,2,221,8.091887810158378
BRATD,2,222,8.092778391771018
BRATD,2,223,8.09076566756767
BRATD,2,224,8.092731591581476
BRATD,2,225,8.092170054051932
BRATD,2,226,8.094550639104602
BRATD,2,227,8.090104178924896
BRATD,2,228,8.084561915445132
BRATD,2,229,8.075495847381129
BRATD,2,230,8.077966820605011
BRATD,2,231,8.075551947030771
BRATD,2,232,8.074632678044612
BRATD,2,233,8.074311807914286
BRATD,2,234,8.07359590577651
BRATD,2,235,8.07339427649232
BRATD,2,236,8.076958106058024
BRATD,2,237,8.083611633409348
BRATD,2,238,8.085467436212634
BRATD,2,239,8.084451728280385
BRATD,2,240,8.09047960971723
BRATD,2,241,8.094386349672362
BRATD,2,242,8.095539618349994
BRATD,2,243,8.092098994477523
BRATD,2,244,8.088548482617846
BRATD,2,245,8.084458539909686
BRATD,2,246,8.083350969838738
BRATD,2,247,8.087428282335223
BRATD,2,248,8.083897698183891
BRATD,2,249,8.08165490544947
BRATD,2,250,8.081756081315518
BRATD,2,251,8.081967643446456
BRATD,2,252,8.081689069599816
BRATD,2,253,8.085484197655237
BRATD,2,254,8.091042711951905
BRATD,2,255,8.090509815430998
BRATD,2,256,8.093834133170962
BRATD,2,257,8.091468053048317
BRATD,2,258,8.088738178350258
BRATD,2,259,8.08733151823265
BRATD,2,260,8.085532635879863
BRATD,2,261,8.086077150934628
BRATD,2,262,8.084256240575401
BRATD,2,263,8.081781573815814
BRATD,2,264,8.082173813302049
BRATD,2,265,8.085399537003898
BRATD,2,266,8.090643090858118
BRATD,2,267,8.09127449779288
BRATD,2,268,8.090883801858986
BRATD,2,269,8.091850321850801
BRATD,2,270,8.094358156568827
BRATD,2,271,8.095933456327716
BRATD,2,272,8.095120721189414
BRATD,2,273,8.094137345609735
BRATD,2,274,8.101028629439227
BRATD,2,275,8.098125080155134
BRATD,2,276,8.091986624417427
BRATD,2,277,8.08995607434749
BRATD,2,278,8.089113919253766
BRATD,2,279,8.08849486133883
BRATD,2,280,8.084919778547317
BRATD,2,281,8.085629851961516
BRATD,2,282,8.085590583945686
BRATD,2,283,8.082192722499688
BRATD,2,284,8.082877542874918
BRATD,2,285,8.081962127842148
BRATD,2,286,8.080396536629232
BRATD,2,287,8.084187746730441
BRATD,2,288,8.08726466974967
BRATD,2,289,8.087238519461222
BRATD,2,290,8.087239226324163
BRATD,2,291,8.086872606411935
BRATD,2,292,8.08678445324788
BRATD,2,293,8.083380508690684
BRATD,2,294,8.084851389023047
BRATD,2,295,8.087452501437138
BRATD,2,296,8.087801836733119
BRATD,2,297,8.091111546623635
BRATD,2,298,8.10830702415575
BRATD,2,299,8.107378426884292
BRATD,2,300,8.106687245228859
BRATD,2,301,8.105113767017096
BRATD,2,302,8.105394725685434
BRATD,2,303,8.107844264881571
BRATD,2,304,8.108884388630305
BRATD,2,305,8.104761302523537
BRATD,2,306,8.10334993641269
BRATD,2,307,8.100944280991762
BRATD,2,308,8.100868165083515
BRATD,2,309,8.101558927928181
BRATD,2,310,8.103745381561989
BRATD,2,311,8.12116240761948
BRATD,2,312,8.119635857057332
BRATD,2,313,8.119569357797953
BRATD,2,314,8.115605441459643
BRATD,2,315,8.113520224635968
BRATD,2,316,8.114290405513628
BRATD,2,317,8.11306362501083
BRATD,2,318,8.112756181016879
BRATD,2,319,8.113882199461006
BRATD,2,320,8.113622537385709
