Model,Run_ID,Epoch,MSE
BRATD,1,228,0.04661710167274094
BRATD,1,229,0.04660020671416595
BRATD,1,230,0.046587424122065284
BRATD,1,231,0.04657785365961806
BRATD,1,232,0.04655407792123147
BRATD,1,233,0.0465991325034605
BRATD,1,234,0.04656319090268213
BRATD,1,235,0.046550552213979066
BRATD,1,236,0.046567043942372544
BRATD,1,237,0.04646778720257785
BRATD,1,238,0.04653719017740455
BRATD,1,239,0.04650770206527017
BRATD,1,240,0.046541655255244035
BRATD,1,241,0.04660542592192634
BRATD,1,242,0.04662198091632078
BRATD,1,243,0.04671008769412624
BRATD,1,244,0.04675102982468721
BRATD,1,245,0.04675667872226432
BRATD,1,246,0.046714888269812814
BRATD,1,247,0.04670934461433747
BRATD,1,248,0.04673727763934579
BRATD,1,249,0.046735424219575654
BRATD,1,250,0.04671350057020583
BRATD,1,251,0.04669246897605452
BRATD,1,252,0.046742839632836854
BRATD,1,253,0.04673495510134966
BRATD,1,254,0.046757726791983964
BRATD,1,255,0.046788440346680074
BRATD,1,256,0.046837662306461615
BRATD,1,257,0.046909398268267025
BRATD,1,258,0.04691534056540569
BRATD,1,259,0.046940614270138625
BRATD,1,260,0.046987316221934194
BRATD,1,261,0.046986179521778804
BRATD,1,262,0.04695972239794743
BRATD,1,263,0.04697774364240361
BRATD,1,264,0.046997093882913545
BRATD,1,265,0.046943774703508766
BRATD,1,266,0.04692162549939076
BRATD,1,267,0.04687249557092771
BRATD,1,268,0.04693188027986524
BRATD,1,269,0.04695088987718643
BRATD,1,270,0.04699333252463462
BRATD,1,271,0.04696222502929817
BRATD,1,272,0.04696331337326748
BRATD,1,273,0.0469122590235467
BRATD,1,274,0.0469468689317025
BRATD,1,275,0.04693431424313707
BRATD,1,276,0.04687219432912489
BRATD,1,277,0.04692201175916713
BRATD,1,278,0.04692068334997112
BRATD,1,279,0.046882396041372475
BRATD,1,280,0.04690071213011168
BRATD,1,281,0.04683447442522083
BRATD,1,282,0.04683172486663608
BRATD,1,283,0.04681854292373471
BRATD,1,284,0.046798485324750956
BRATD,1,285,0.04682678429799516
BRATD,1,286,0.04686159301458488
BRATD,1,287,0.04686094219107588
BRATD,1,288,0.04688074371914988
BRATD,1,289,0.04687051141349882
BRATD,1,290,0.046948943572502726
BRATD,1,291,0.04694567553426108
BRATD,1,292,0.04697138363971333
BRATD,1,293,0.04693056152910329
BRATD,1,294,0.04697695090110338
BRATD,1,295,0.04703276541787044
BRATD,1,296,0.04700732182335032
BRATD,1,297,0.04702574132412929
BRATD,1,298,0.047021613992266925
BRATD,1,299,0.04703818173108875
BRATD,1,300,0.04711949977332168
BRATD,1,301,0.04713996942714816
BRATD,1,302,0.04714907081401879
BRATD,1,303,0.04715112972513948
BRATD,1,304,0.04717476660160304
BRATD,1,305,0.047167856415687805
BRATD,1,306,0.047118074468774036
BRATD,1,307,0.04709094152788791
BRATD,1,308,0.047091747894836354
BRATD,1,309,0.04708017518105956
BRATD,1,310,0.04708745627626259
BRATD,1,311,0.04705082968834627
BRATD,1,312,0.04706976543517863
BRATD,1,313,0.047084851879103364
BRATD,1,314,0.047070092661651235
BRATD,1,315,0.0470539941488322
BRATD,1,316,0.047134035392213045
BRATD,1,317,0.04710668938901181
BRATD,1,318,0.04709921099853134
BRATD,1,319,0.04710214275457567
BRATD,1,320,0.047092581196982126
BRATD,1,321,0.047112080636506855
BRATD,1,322,0.04707488817411911
BRATD,1,323,0.047046875704654385
BRATD,1,324,0.047013498694266624
BRATD,1,325,0.04702752849915411
BRATD,1,326,0.047016422594901436
BRATD,1,327,0.0469915371339293
BRATD,1,328,0.046998691570970204
BRATD,1,329,0.0469633281738876
BRATD,1,330,0.046944971667421814
BRATD,1,331,0.04701805307643001
BRATD,1,332,0.047043823734237655
BRATD,1,333,0.04705401459404062
BRATD,1,334,0.04703622512618487
BRATD,1,335,0.04703732380038745
BRATD,1,336,0.04705094985861253
BRATD,1,337,0.047041879163719644
BRATD,1,338,0.04702610115745926
BRATD,1,339,0.04703171333475678
BRATD,1,340,0.047011860776954253
BRATD,1,341,0.04702202803188286
BRATD,1,342,0.047017173163267596
BRATD,1,343,0.047039561349809134
BRATD,1,344,0.04707282792841249
BRATD,1,345,0.047078624667443565
BRATD,1,346,0.04706461685750018
BRATD,1,347,0.04702968027698128
BRATD,1,348,0.04701402095000399
BRATD,1,349,0.04699786329116967
BRATD,1,350,0.04701437300901653
BRATD,1,351,0.046984968076070284
BRATD,1,352,0.04696656105742685
BRATD,1,353,0.047008401642542746
BRATD,1,354,0.047021318021960766
BRATD,1,355,0.04701222207700956
BRATD,1,356,0.0470104718349487
BRATD,1,357,0.04705045441277805
BRATD,1,358,0.0470738637239575
BRATD,1,359,0.047088255715027026
BRATD,1,360,0.04705484053500063
BRATD,1,361,0.04704181870955128
BRATD,1,362,0.0470972804784722
BRATD,1,363,0.04711686296707919
BRATD,1,364,0.047100457236537885
BRATD,1,365,0.04712009941429845
BRATD,1,366,0.04713003461208689
BRATD,1,367,0.047161761332487624
BRATD,1,368,0.047157520886590365
BRATD,1,369,0.0471553833023779
BRATD,1,370,0.04714408378054742
BRATD,1,371,0.047143464416587885
BRATD,1,372,0.047128343878330606
BRATD,1,373,0.047134557561304885
BRATD,1,374,0.04711262365107828
BRATD,1,375,0.04712639033940917
BRATD,1,376,0.0470943211513001
BRATD,1,377,0.04708467276114602
BRATD,1,378,0.04706219267788615
BRATD,1,379,0.04704730081801271
BRATD,1,380,0.04701832285998484
BRATD,1,381,0.04707223296069833
BRATD,1,382,0.04708744164651475
BRATD,1,383,0.0470693689510234
BRATD,1,384,0.04704374976855225
BRATD,1,385,0.0469935515348225
BRATD,1,386,0.04698390618937717
BRATD,1,387,0.046980996660126714
BRATD,1,388,0.0469509203996396
BRATD,1,389,0.0469932288475653
BRATD,1,390,0.04696771732124849
BRATD,1,391,0.0469598516589118
BRATD,1,392,0.04696101719840779
BRATD,1,393,0.04693073769439248
BRATD,1,394,0.046903345229931226
BRATD,1,395,0.046902335969017384
BRATD,1,396,0.046865089370723055
BRATD,1,397,0.046848174000800075
BRATD,1,398,0.04683806118631319
BRATD,1,399,0.04682719756453699
BRATD,1,400,0.04686588576275054
BRATD,1,401,0.046858383726035124
BRATD,1,402,0.04683834722683487
BRATD,1,403,0.0468182151530527
BRATD,1,404,0.04683577703295205
BRATD,1,405,0.04686942239992421
BRATD,1,406,0.04688960365434711
BRATD,1,407,0.04688248059637623
BRATD,1,408,0.04688302645477247
BRATD,1,409,0.04688451046606677
BRATD,1,410,0.04691895570575065
BRATD,1,411,0.0468974363502346
BRATD,1,412,0.046903111565642995
BRATD,1,413,0.046916463537517106
BRATD,1,414,0.04691089748033958
BRATD,1,415,0.04691694460051632
BRATD,1,416,0.04692432312921684
BRATD,1,417,0.04691078573863666
BRATD,1,418,0.046913675039399576
BRATD,1,419,0.04691536690574792
BRATD,1,420,0.046913245519787455
BRATD,1,421,0.046900659653318265
BRATD,1,422,0.046926050067461866
BRATD,1,423,0.046922014400642094
BRATD,1,424,0.0469071760111415
BRATD,1,425,0.04690184835932396
BRATD,1,426,0.046910221013024604
BRATD,1,427,0.046945242038074285
BRATD,1,428,0.046949427875460276
BRATD,1,429,0.04695376839906567
BRATD,1,430,0.04698751282381852
BRATD,1,431,0.04700132750091393
BRATD,1,432,0.0470027460018036
BRATD,1,433,0.04703576729025675
BRATD,1,434,0.047003432732580154
BRATD,1,435,0.0470186370785544
BRATD,1,436,0.04701691359710259
BRATD,1,437,0.047004814517157795
BRATD,1,438,0.046985899140456866
BRATD,1,439,0.04700510287012825
BRATD,1,440,0.047004917051597615
BRATD,1,441,0.04698949595756458
BRATD,1,442,0.047011615773509624
BRATD,1,443,0.047019928619590236
BRATD,1,444,0.04700504690759999
BRATD,1,445,0.046996539428959205
BRATD,1,446,0.04702000072620271
BRATD,1,447,0.04700618040923555
BRATD,1,448,0.04702363174917731
BRATD,1,449,0.047032185795255366
BRATD,1,450,0.0470653148628058
BRATD,1,451,0.04707837504996397
BRATD,1,452,0.0470476006568476
BRATD,1,453,0.047068437867587354
BRATD,1,454,0.0470210971935621
BRATD,1,455,0.04701585326631729
BRATD,1,456,0.046995242231357
BRATD,1,457,0.046987059451019476
BRATD,1,458,0.046985782387336014
BRATD,1,459,0.04698786034786883
BRATD,1,460,0.04698619988885142
BRATD,1,461,0.04702880283670707
BRATD,1,462,0.04702206069679346
BRATD,1,463,0.047045898489067824
BRATD,1,464,0.04705148843455666
BRATD,1,465,0.04703280963859881
BRATD,1,466,0.047007874427093144
BRATD,1,467,0.046980843864256515
BRATD,1,468,0.04699148078612871
BRATD,1,469,0.04698114597895927
BRATD,1,470,0.046979754534386964
BRATD,1,471,0.04695220632363854
BRATD,1,472,0.046956039689675606
BRATD,1,473,0.04698318299019705
BRATD,1,474,0.04699372571219351
BRATD,1,475,0.046987404468521954
BRATD,1,476,0.046984476865543356
BRATD,1,477,0.04698316037556191
BRATD,1,478,0.04696727126129639
BRATD,1,479,0.046983794573263585
BRATD,1,480,0.04702446576433659
BRATD,1,481,0.04700793953195241
BRATD,1,482,0.047023597877013275
BRATD,1,483,0.04703870426490759
BRATD,1,484,0.04704220230027682
BRATD,1,485,0.04706391750199196
BRATD,1,486,0.04707211850280722
BRATD,1,487,0.04710332143872218
BRATD,1,488,0.04709714490916112
BRATD,1,489,0.0471019954433633
BRATD,1,490,0.04711317368246004
BRATD,1,491,0.04713782098731236
BRATD,1,492,0.047138400633643725
BRATD,1,493,0.047126672297861855
BRATD,1,494,0.047109601496405015
BRATD,1,495,0.047119323244751515
BRATD,1,496,0.047119620284961666
BRATD,1,497,0.04709933844766728
BRATD,1,498,0.047107355028035806
BRATD,1,499,0.04709008870457964
BRATD,1,500,0.04709723012614708
BRATD,2,1,468.4777396294284
BRATD,2,2,0.4703886808731866
BRATD,2,3,5.905457881551334
BRATD,2,4,1.0654369115942381
BRATD,2,5,0.6354770321443337
BRATD,2,6,0.5053299084137964
BRATD,2,7,0.6190936824713613
BRATD,2,8,0.058208749151422975
BRATD,2,9,0.056193108426810585
BRATD,2,10,0.1332137959626476
BRATD,2,11,0.18928846686003656
BRATD,2,12,0.10327902442273824
BRATD,2,13,0.0683542677773023
BRATD,2,14,0.06183714637673802
BRATD,2,15,0.06339591376889903
BRATD,2,16,0.07465554785312471
BRATD,2,17,0.0585973184094001
BRATD,2,18,0.04916676738783086
BRATD,2,19,0.05002980428540804
BRATD,2,20,0.04899117635591067
BRATD,2,21,0.04757359211535414
BRATD,2,22,0.04781379087178925
BRATD,2,23,0.04749999697645655
BRATD,2,24,0.04907493684191193
BRATD,2,25,0.0491876413492848
BRATD,2,26,0.048304514666890536
BRATD,2,27,0.05010439811613888
BRATD,2,28,0.04865408034006493
BRATD,2,29,0.050182271262778674
BRATD,2,30,0.04928052107554956
BRATD,2,31,0.04913312336528806
BRATD,2,32,0.04899025619177323
BRATD,2,33,0.048489615805369125
BRATD,2,34,0.04821573668547487
BRATD,2,35,0.046815133822164574
BRATD,2,36,0.04678400281396225
BRATD,2,37,0.04656101786532885
BRATD,2,38,0.04669019385560223
BRATD,2,39,0.046999778323051127
BRATD,2,40,0.04688249175173902
BRATD,2,41,0.046561663824786645
BRATD,2,42,0.046640712317730045
BRATD,2,43,0.04664546035657511
BRATD,2,44,0.046736847445214016
BRATD,2,45,0.04699861761859377
BRATD,2,46,0.047011716878895694
BRATD,2,47,0.04703297098562318
BRATD,2,48,0.04709679450369751
BRATD,2,49,0.04701470355420918
BRATD,2,50,0.04713899454834825
BRATD,2,51,0.047139007834269865
BRATD,2,52,0.04735177894010242
BRATD,2,53,0.04726227395317595
BRATD,2,54,0.04731486349690721
BRATD,2,55,0.047033165454273274
BRATD,2,56,0.04757574564881702
BRATD,2,57,0.04778570733970595
BRATD,2,58,0.047626375437416844
BRATD,2,59,0.047352076905230155
BRATD,2,60,0.04739880891826502
BRATD,2,61,0.04761167133370362
BRATD,2,62,0.047382737416154085
BRATD,2,63,0.047117059759600656
BRATD,2,64,0.047033597933148756
BRATD,2,65,0.04709888867295832
BRATD,2,66,0.04699750467943695
BRATD,2,67,0.04684527566625615
BRATD,2,68,0.04673895687025657
BRATD,2,69,0.04667518261538554
BRATD,2,70,0.04683486721501718
BRATD,2,71,0.04684341834400224
BRATD,2,72,0.0469269371585756
BRATD,2,73,0.047269715340982565
BRATD,2,74,0.04742347475832988
BRATD,2,75,0.047570762409427446
BRATD,2,76,0.04758904627295205
BRATD,2,77,0.04759455419612341
BRATD,2,78,0.047772736443808805
BRATD,2,79,0.04779050900164879
BRATD,2,80,0.04786028493778264
BRATD,2,81,0.047902173382700926
BRATD,2,82,0.04777421780500992
BRATD,2,83,0.047611215881646504
BRATD,2,84,0.04760256999904569
BRATD,2,85,0.04759192504785355
BRATD,2,86,0.04753438385985733
BRATD,2,87,0.04784666263980555
BRATD,2,88,0.04800961336122332
BRATD,2,89,0.047982892383877554
BRATD,2,90,0.04790826664763742
BRATD,2,91,0.04776698029052854
BRATD,2,92,0.04761755842509294
BRATD,2,93,0.04763852251968499
BRATD,2,94,0.04760702563384465
BRATD,2,95,0.047782645038240666
BRATD,2,96,0.04792038891950913
BRATD,2,97,0.04799632775901233
BRATD,2,98,0.04797459441954048
BRATD,2,99,0.04805409121517009
BRATD,2,100,0.04789689217278128
BRATD,2,101,0.04783553191171576
BRATD,2,102,0.04804047041550387
BRATD,2,103,0.04801978707947403
BRATD,2,104,0.04804714816066431
BRATD,2,105,0.04800743690118886
BRATD,2,106,0.04784153227735755
BRATD,2,107,0.04805360098978623
BRATD,2,108,0.048071007442289926
BRATD,2,109,0.047971774881289925
BRATD,2,110,0.048142107947552776
BRATD,2,111,0.04807564299066149
BRATD,2,112,0.04810342545656474
BRATD,2,113,0.04804951978463187
BRATD,2,114,0.04798684960377462
BRATD,2,115,0.047993212956052585
BRATD,2,116,0.04792390717659075
BRATD,2,117,0.04796567151104505
BRATD,2,118,0.04788307598033207
BRATD,2,119,0.0479255985705171
BRATD,2,120,0.04769269803411395
BRATD,2,121,0.04766277081957659
BRATD,2,122,0.04764147654002701
BRATD,2,123,0.04768767665403109
BRATD,2,124,0.047663507409880554
BRATD,2,125,0.04771298210776916
BRATD,2,126,0.0476174320654367
BRATD,2,127,0.04761394538398928
BRATD,2,128,0.04764322477736629
BRATD,2,129,0.047726684807899274
BRATD,2,130,0.047815087533718256
BRATD,2,131,0.04788576716103881
BRATD,2,132,0.04776121325747046
BRATD,2,133,0.04774258775850788
BRATD,2,134,0.047729446604682216
BRATD,2,135,0.047747746414728696
BRATD,2,136,0.04778953181811346
BRATD,2,137,0.04772308313403422
BRATD,2,138,0.04772681613715167
BRATD,2,139,0.047747789797964874
BRATD,2,140,0.04785182779789565
BRATD,2,141,0.047744230435651784
BRATD,2,142,0.04774538830756657
BRATD,2,143,0.0477705977472962
BRATD,2,144,0.04783552530097991
BRATD,2,145,0.04778070526548414
BRATD,2,146,0.0477927824440202
BRATD,2,147,0.047803198037601594
BRATD,2,148,0.04775669651286004
BRATD,2,149,0.04774193168513432
BRATD,2,150,0.04772710606080664
BRATD,2,151,0.04762055491091488
BRATD,2,152,0.04774626604153799
BRATD,2,153,0.04775231971562284
BRATD,2,154,0.04768759705910108
BRATD,2,155,0.04768899995784983
BRATD,2,156,0.047614587695857295
BRATD,2,157,0.04765366700907021
BRATD,2,158,0.047657183253554745
BRATD,2,159,0.04767990252765704
BRATD,2,160,0.047691631243433896
BRATD,2,161,0.04760788453585627
BRATD,2,162,0.04765750078422376
BRATD,2,163,0.047593616174351344
BRATD,2,164,0.04766181700635755
BRATD,2,165,0.04772811138743446
BRATD,2,166,0.04766208474139885
BRATD,2,167,0.04760511360037698
BRATD,2,168,0.047610138837874585
BRATD,2,169,0.047655141861128056
BRATD,2,170,0.04764923078412238
BRATD,2,171,0.0476607302734411
BRATD,2,172,0.047743499401482425
BRATD,2,173,0.04775200863814167
BRATD,2,174,0.04772250470312472
BRATD,2,175,0.04771976866885972
BRATD,2,176,0.047580651290357955
BRATD,2,177,0.047522461692955036
BRATD,2,178,0.0475409503264125
BRATD,2,179,0.04764201693803349
BRATD,2,180,0.047644392085722465
BRATD,2,181,0.047640234615926626
BRATD,2,182,0.04767434896367153
BRATD,2,183,0.047608408707509584
BRATD,2,184,0.04755003176957036
BRATD,2,185,0.04754520004269141
BRATD,2,186,0.047512905281248616
BRATD,2,187,0.047473435425987746
BRATD,2,188,0.047463228160655936
BRATD,2,189,0.04739821053768789
BRATD,2,190,0.04743727589337498
BRATD,2,191,0.04738254241996446
BRATD,2,192,0.047516101591340405
BRATD,2,193,0.047638947807763
BRATD,2,194,0.047657152072612764
BRATD,2,195,0.04757927223486132
BRATD,2,196,0.04756583783021979
BRATD,2,197,0.047538853451171745
BRATD,2,198,0.047540415697345566
BRATD,2,199,0.04755624470754877
BRATD,2,200,0.047586568503528236
BRATD,2,201,0.04751911412071225
BRATD,2,202,0.047502584713568566
BRATD,2,203,0.04747918247089321
BRATD,2,204,0.047563141873324825
BRATD,2,205,0.04753952566134437
BRATD,2,206,0.04746080335269851
BRATD,2,207,0.047429088497654044
BRATD,2,208,0.04749404317274683
BRATD,2,209,0.047545103103223414
BRATD,2,210,0.047632707792555545
BRATD,2,211,0.04760782070942562
BRATD,2,212,0.04754894208349663
BRATD,2,213,0.047494235640359185
BRATD,2,214,0.04750084158130964
BRATD,2,215,0.04749279798182247
BRATD,2,216,0.047544248193331584
BRATD,2,217,0.047483038953122905
BRATD,2,218,0.04752859482827664
BRATD,2,219,0.047472988420086584
BRATD,2,220,0.047502072744860485
BRATD,2,221,0.047467082367331145
BRATD,2,222,0.0474616050726119
BRATD,2,223,0.04739295185994244
BRATD,2,224,0.04732682444477514
BRATD,2,225,0.0473166679672971
BRATD,2,226,0.04736229205992543
BRATD,2,227,0.04740983524179036
BRATD,2,228,0.047363263979697
BRATD,2,229,0.04731632315562565
BRATD,2,230,0.047243495900600084
BRATD,2,231,0.047258444708420895
BRATD,2,232,0.04723430219734085
BRATD,2,233,0.047251409841382194
BRATD,2,234,0.047235233688480115
BRATD,2,235,0.04723549356933081
BRATD,2,236,0.047235074688023355
BRATD,2,237,0.04717291313323542
BRATD,2,238,0.04719576679350822
BRATD,2,239,0.0471783799765579
BRATD,2,240,0.047167100732414
BRATD,2,241,0.04709944449451754
BRATD,2,242,0.047034492021748704
BRATD,2,243,0.04706545270655049
BRATD,2,244,0.04702567098520777
BRATD,2,245,0.04699502834829939
BRATD,2,246,0.04697000929923454
BRATD,2,247,0.04702105944731996
BRATD,2,248,0.047036597903547764
BRATD,2,249,0.04701309766162757
BRATD,2,250,0.047001257356918506
BRATD,2,251,0.04698961755009068
BRATD,2,252,0.04700082511033398
BRATD,2,253,0.047007555578443584
BRATD,2,254,0.047004361087539956
BRATD,2,255,0.046968008520371585
BRATD,2,256,0.04702639838661177
BRATD,2,257,0.04698808887586322
BRATD,2,258,0.04698685037940388
BRATD,2,259,0.04699759697125944
BRATD,2,260,0.04699765525978333
BRATD,2,261,0.04701464977886373
BRATD,2,262,0.04707631452232833
BRATD,2,263,0.04701630650130583
BRATD,2,264,0.04701377388717012
BRATD,2,265,0.04693785228550588
BRATD,2,266,0.04689939001132431
BRATD,2,267,0.04689262410666596
BRATD,2,268,0.046809673947006684
BRATD,2,269,0.04686060788987903
BRATD,2,270,0.04683074531236736
BRATD,2,271,0.04687067663649911
BRATD,2,272,0.04691255181619116
BRATD,2,273,0.046889694623477626
BRATD,2,274,0.046893243305017866
BRATD,2,275,0.04694868377258578
BRATD,2,276,0.04695178881502845
