Model,Run_ID,Epoch,MSE
BRATD,1,120,0.07707507187111369
BRATD,1,121,0.07699056255277356
BRATD,1,122,0.0769267551161819
BRATD,1,123,0.07688466749456126
BRATD,1,124,0.07689093869137469
BRATD,1,125,0.07689460222859135
BRATD,1,126,0.07684627833667529
BRATD,1,127,0.07678187403505482
BRATD,1,128,0.07685169974695283
BRATD,1,129,0.0769188930552047
BRATD,1,130,0.07687081685197082
BRATD,1,131,0.07690471993365268
BRATD,1,132,0.07695886476014434
BRATD,1,133,0.07696626181397143
BRATD,1,134,0.07696835320681586
BRATD,1,135,0.07697964232961346
BRATD,1,136,0.07698977816309431
BRATD,1,137,0.07696609598684803
BRATD,1,138,0.0769290519278395
BRATD,1,139,0.07692488251641381
BRATD,1,140,0.07698021249450691
BRATD,1,141,0.07691556644334402
BRATD,1,142,0.07685764634659317
BRATD,1,143,0.07682493450088491
BRATD,1,144,0.07688781518847015
BRATD,1,145,0.07677644606992581
BRATD,1,146,0.07671397762520672
BRATD,1,147,0.07671750768161541
BRATD,1,148,0.07674179556647365
BRATD,1,149,0.07680137456487786
BRATD,1,150,0.07679494045595914
BRATD,1,151,0.07677071871483719
BRATD,1,152,0.07677345668594714
BRATD,1,153,0.07674916072914026
BRATD,1,154,0.07676109117837528
BRATD,1,155,0.0768195330251533
BRATD,1,156,0.07687289935663791
BRATD,1,157,0.07682976730488308
BRATD,1,158,0.07677823653233391
BRATD,1,159,0.07675412298838843
BRATD,1,160,0.07676348118259621
BRATD,1,161,0.07676734820239704
BRATD,1,162,0.0767564486813853
BRATD,1,163,0.07673621385129051
BRATD,1,164,0.07671027789679591
BRATD,1,165,0.07678524138147666
BRATD,1,166,0.07681264550319325
BRATD,1,167,0.07682148247086792
BRATD,1,168,0.07691735046988313
BRATD,1,169,0.07694663219687226
BRATD,1,170,0.07692789759323433
BRATD,1,171,0.07696649441772806
BRATD,1,172,0.07700060133101679
BRATD,1,173,0.0769955079748861
BRATD,1,174,0.07696063638654123
BRATD,1,175,0.0770197045813697
BRATD,1,176,0.07707796260382242
BRATD,1,177,0.07701452038318937
BRATD,1,178,0.07704342308579012
BRATD,1,179,0.07701491483290099
BRATD,1,180,0.07701327674781511
BRATD,1,181,0.07705904152557129
BRATD,1,182,0.07711708013385234
BRATD,1,183,0.07713139432844103
BRATD,1,184,0.07711475418125019
BRATD,1,185,0.07705252624169355
BRATD,1,186,0.07699827233356236
BRATD,1,187,0.07697162659607114
BRATD,1,188,0.07697768299497383
BRATD,1,189,0.07697978373722017
BRATD,1,190,0.07697348888143224
BRATD,1,191,0.07697700411368316
BRATD,1,192,0.07695357477690866
BRATD,1,193,0.07689479684312858
BRATD,1,194,0.0769161740152642
BRATD,1,195,0.07689383958500377
BRATD,1,196,0.07690612849599816
BRATD,1,197,0.07691900330017504
BRATD,1,198,0.0768068413770903
BRATD,1,199,0.07676899821979026
BRATD,1,200,0.07677060412846155
BRATD,1,201,0.07674335514832607
BRATD,1,202,0.07677587433815519
BRATD,1,203,0.07679715130935268
BRATD,1,204,0.07674198479857165
BRATD,1,205,0.0767609268150782
BRATD,1,206,0.07681302232629503
BRATD,1,207,0.07682896498601817
BRATD,1,208,0.07687253790424958
BRATD,1,209,0.07687092361098581
BRATD,1,210,0.07692827572908778
BRATD,1,211,0.07699962016878503
BRATD,1,212,0.07697535191084702
BRATD,1,213,0.07705146167617571
BRATD,1,214,0.07708066370040678
BRATD,1,215,0.07698665558179593
BRATD,1,216,0.07705090671512761
BRATD,1,217,0.0770090759619367
BRATD,1,218,0.07696563703360006
BRATD,1,219,0.07697187083624807
BRATD,1,220,0.07697556790341188
BRATD,1,221,0.07699450982471241
BRATD,1,222,0.07699465576840812
BRATD,1,223,0.07702429723831779
BRATD,1,224,0.07701451005892848
BRATD,1,225,0.07697344093887518
BRATD,1,226,0.07696594641844146
BRATD,1,227,0.07697415088436181
BRATD,1,228,0.07697866814908477
BRATD,1,229,0.07695728845654316
BRATD,1,230,0.07685927589509844
BRATD,1,231,0.07684553044165851
BRATD,1,232,0.07683310881155381
BRATD,1,233,0.0768651255615001
BRATD,1,234,0.07692171902323014
BRATD,1,235,0.07689892113683428
BRATD,1,236,0.07686064367672303
BRATD,1,237,0.07683889907226342
BRATD,1,238,0.07686821794379856
BRATD,1,239,0.07685080887457243
BRATD,1,240,0.0768485237929886
BRATD,1,241,0.07688870923101417
BRATD,1,242,0.07688297908936136
BRATD,1,243,0.07691056681906261
BRATD,1,244,0.07692279115845217
BRATD,1,245,0.07694344198077462
BRATD,1,246,0.0768686820855635
BRATD,1,247,0.0768588312931166
BRATD,1,248,0.07689985178517725
BRATD,1,249,0.07691499172853368
BRATD,1,250,0.07693872956430226
BRATD,1,251,0.07691695691442058
BRATD,1,252,0.0769239930604646
BRATD,1,253,0.07698043857780866
BRATD,1,254,0.07700351204730219
BRATD,1,255,0.07699178197765928
BRATD,1,256,0.07699846971552285
BRATD,1,257,0.07703237262845074
BRATD,1,258,0.07702630055606635
BRATD,1,259,0.07705064014501392
BRATD,1,260,0.07703951032848001
BRATD,1,261,0.0770077450489937
BRATD,1,262,0.07699836039591505
BRATD,1,263,0.07697218195640816
BRATD,1,264,0.07695666664266586
BRATD,1,265,0.07692017573147694
BRATD,1,266,0.07694431089847
BRATD,1,267,0.07694017352903572
BRATD,1,268,0.07692992889117185
BRATD,1,269,0.076967663432493
BRATD,1,270,0.07691723142314799
BRATD,1,271,0.07692426322398294
BRATD,1,272,0.07688623706272729
BRATD,1,273,0.07690885254905895
BRATD,1,274,0.07688047982990799
BRATD,1,275,0.07688701567814259
BRATD,1,276,0.07689945600129991
BRATD,1,277,0.07688873569278111
BRATD,1,278,0.07690071602574877
BRATD,1,279,0.0768936094896123
BRATD,1,280,0.07684802257389517
BRATD,1,281,0.07683096523368571
BRATD,1,282,0.07684011463694239
BRATD,1,283,0.07678438401575641
BRATD,1,284,0.0767908477439378
BRATD,1,285,0.0768176457510253
BRATD,1,286,0.07680649774623045
BRATD,1,287,0.07680121615342418
BRATD,1,288,0.07676918811247281
BRATD,1,289,0.07674896313212712
BRATD,1,290,0.07676644250241395
BRATD,1,291,0.07674309846519498
BRATD,1,292,0.07670809974972574
BRATD,1,293,0.07671920595046272
BRATD,1,294,0.07669871357971196
BRATD,1,295,0.0766813180583573
BRATD,1,296,0.07669170800264939
BRATD,1,297,0.07670490858343353
BRATD,1,298,0.07666985099453603
BRATD,1,299,0.07666243794194169
BRATD,1,300,0.0766701963246657
BRATD,1,301,0.07669473610562276
BRATD,1,302,0.07666768494474042
BRATD,1,303,0.07661187126121852
BRATD,1,304,0.07657002962615327
BRATD,1,305,0.07652438959420284
BRATD,1,306,0.07653586278095816
BRATD,1,307,0.0765720118909547
BRATD,1,308,0.07651561907545823
BRATD,1,309,0.07652076930592241
BRATD,1,310,0.07649514898607988
BRATD,1,311,0.07647449423330209
BRATD,1,312,0.07648786397207959
BRATD,1,313,0.07647373940785239
BRATD,1,314,0.0764935400743605
BRATD,1,315,0.07644371486409121
BRATD,1,316,0.07641519748441722
BRATD,1,317,0.07640526481127471
BRATD,1,318,0.07641930976760736
BRATD,1,319,0.0764129711523447
BRATD,1,320,0.07643597530107407
BRATD,1,321,0.07643359608518305
BRATD,1,322,0.07636832088647885
BRATD,1,323,0.07632682956327004
BRATD,1,324,0.07633016997574757
BRATD,1,325,0.07635005740871205
BRATD,1,326,0.07638586866256862
BRATD,1,327,0.07639305069340342
BRATD,1,328,0.0764137734943658
BRATD,1,329,0.07643943374585414
BRATD,1,330,0.07645319072686954
BRATD,1,331,0.07644279210511247
BRATD,1,332,0.07643153506241225
BRATD,1,333,0.07648716271057038
BRATD,1,334,0.07644260383081708
BRATD,1,335,0.0764729373785726
BRATD,1,336,0.07649933692939798
BRATD,1,337,0.07648998986267772
BRATD,1,338,0.07653130460413061
BRATD,1,339,0.07654447756930584
BRATD,1,340,0.07648131402822898
BRATD,1,341,0.07647854572948598
BRATD,1,342,0.07649980545724884
BRATD,1,343,0.07653533850952428
BRATD,1,344,0.07650848494950811
BRATD,1,345,0.07650463012736584
BRATD,1,346,0.07647389995773601
BRATD,1,347,0.07644336458547292
BRATD,1,348,0.0764640057578871
BRATD,1,349,0.07644414063972216
BRATD,1,350,0.07647305686206984
BRATD,1,351,0.07649303091564025
BRATD,1,352,0.07651260363993698
BRATD,1,353,0.07652517344370276
BRATD,1,354,0.07652608953953459
BRATD,1,355,0.07653157077840728
BRATD,1,356,0.07655462392851482
BRATD,1,357,0.07655338153844404
BRATD,1,358,0.0765445138175782
BRATD,1,359,0.07653774886611865
BRATD,1,360,0.07658164082714215
BRATD,1,361,0.07654474487495377
BRATD,1,362,0.07653065255393841
BRATD,1,363,0.07658107813323473
BRATD,1,364,0.07659365433435994
BRATD,1,365,0.07660783904078634
BRATD,1,366,0.07662121163875614
BRATD,1,367,0.0766184255173684
BRATD,1,368,0.07660121833662407
BRATD,1,369,0.07658068532145448
BRATD,1,370,0.07659692792548492
BRATD,1,371,0.0765874768954742
BRATD,1,372,0.07658172756089097
BRATD,1,373,0.07656197749811969
BRATD,1,374,0.07657961322265842
BRATD,1,375,0.07657898726927348
BRATD,1,376,0.07655331306078487
BRATD,1,377,0.0765944419176546
BRATD,1,378,0.07658818085169886
BRATD,1,379,0.07660815173706412
BRATD,1,380,0.07657841618331833
BRATD,1,381,0.07656429413036568
BRATD,1,382,0.0765651374325245
BRATD,1,383,0.0765661251550975
BRATD,1,384,0.07655203857926195
BRATD,1,385,0.0765608531267034
BRATD,1,386,0.07655285935393868
BRATD,1,387,0.07648017276954477
BRATD,1,388,0.07647386618130378
BRATD,1,389,0.07647482876539446
BRATD,1,390,0.0764615126149156
BRATD,1,391,0.07644998294353746
BRATD,1,392,0.07643858983992276
BRATD,1,393,0.07644001870511322
BRATD,1,394,0.07642740681284757
BRATD,1,395,0.07642493533519958
BRATD,1,396,0.07643927309219424
BRATD,1,397,0.07642569392879063
BRATD,1,398,0.07640502255296189
BRATD,1,399,0.07640713681904045
BRATD,1,400,0.07642038098138206
BRATD,1,401,0.07642452609989728
BRATD,1,402,0.07643590806088357
BRATD,1,403,0.07645903833088138
BRATD,1,404,0.07651761738489027
BRATD,1,405,0.07653954891309103
BRATD,1,406,0.07653305232087561
BRATD,1,407,0.07653590052469275
BRATD,1,408,0.07654840339931909
BRATD,1,409,0.07655041119537868
BRATD,1,410,0.07655756337343281
BRATD,1,411,0.0765283065247786
BRATD,1,412,0.07653105537877847
BRATD,1,413,0.07652687935071614
BRATD,1,414,0.07650640576986016
BRATD,1,415,0.07651653293495797
BRATD,1,416,0.07655801405773233
BRATD,1,417,0.07657041342224093
BRATD,1,418,0.07657155478828953
BRATD,1,419,0.07656794676314888
BRATD,1,420,0.07656817175308557
BRATD,1,421,0.0765525515491972
BRATD,1,422,0.0765837497827411
BRATD,1,423,0.07659446546373408
BRATD,1,424,0.07662063484964032
BRATD,1,425,0.07660055748178976
BRATD,1,426,0.07658071330231966
BRATD,1,427,0.07659424265659819
BRATD,1,428,0.07654440354400688
BRATD,1,429,0.07655634371370916
BRATD,1,430,0.07657596014513601
BRATD,1,431,0.07658118429803329
BRATD,1,432,0.07657074800557605
BRATD,1,433,0.07655837575649893
BRATD,1,434,0.07657912339761856
BRATD,1,435,0.07659371411922389
BRATD,1,436,0.07658459408628429
BRATD,1,437,0.07657345544942423
BRATD,1,438,0.07657536572627624
BRATD,1,439,0.07659679089342206
BRATD,1,440,0.07660908571473983
BRATD,1,441,0.07657362278226457
BRATD,1,442,0.07657122021856315
BRATD,1,443,0.07657271793699727
BRATD,1,444,0.076590008349183
BRATD,1,445,0.07660868721239887
BRATD,1,446,0.0766079502573025
BRATD,1,447,0.07661046423113856
BRATD,1,448,0.07661212566746739
BRATD,1,449,0.07659488349551179
BRATD,1,450,0.07661527071567885
BRATD,1,451,0.07659937977723397
BRATD,1,452,0.07659142216801305
BRATD,1,453,0.07658003057768369
BRATD,1,454,0.0765766174273287
BRATD,1,455,0.07659640131869935
BRATD,1,456,0.07661706464869392
BRATD,1,457,0.0766021415204965
BRATD,1,458,0.07659424872731734
BRATD,1,459,0.07660186725417033
BRATD,1,460,0.07659723547187743
BRATD,1,461,0.0765911618498852
BRATD,1,462,0.07660298018911466
BRATD,1,463,0.0766201556875695
BRATD,1,464,0.07661124247715946
BRATD,1,465,0.07661083450803159
BRATD,1,466,0.07661016623419503
BRATD,1,467,0.07664206766185057
BRATD,1,468,0.07664546898105142
BRATD,1,469,0.07665947220409366
BRATD,1,470,0.07667330625092258
BRATD,1,471,0.07667699842282089
BRATD,1,472,0.07666967907988222
BRATD,1,473,0.07666823525807116
BRATD,1,474,0.07667423487411396
BRATD,1,475,0.07666386157006852
BRATD,1,476,0.0766854003024426
BRATD,1,477,0.07671277054717507
BRATD,1,478,0.0766787924335702
BRATD,1,479,0.07669812877742126
BRATD,1,480,0.07670670141541944
BRATD,1,481,0.07667906215351371
BRATD,1,482,0.07664988643809471
BRATD,1,483,0.0766447870024573
BRATD,1,484,0.07666324912249595
BRATD,1,485,0.076679824386775
BRATD,1,486,0.07667766776484707
BRATD,1,487,0.07669036685868967
BRATD,1,488,0.07672831555331792
BRATD,1,489,0.076722875443191
BRATD,1,490,0.07672509474795947
BRATD,1,491,0.07672063297959815
BRATD,1,492,0.07671583424900436
BRATD,1,493,0.07672354978563178
BRATD,1,494,0.07672542631617488
BRATD,1,495,0.07673016404657519
BRATD,1,496,0.07673013774007319
BRATD,1,497,0.07672081140640366
BRATD,1,498,0.07672532308976626
BRATD,1,499,0.07674904197276207
BRATD,1,500,0.07673785323291177
BRATD,2,1,0.14234211692008475
BRATD,2,2,0.09156902756205602
BRATD,2,3,0.09293108463446842
BRATD,2,4,0.08808907780946182
BRATD,2,5,0.0843763002551269
BRATD,2,6,0.08341328153584188
BRATD,2,7,0.0828635371181667
BRATD,2,8,0.08351566091127216
BRATD,2,9,0.08154582454169801
BRATD,2,10,0.08238886234440303
BRATD,2,11,0.08143294115499676
BRATD,2,12,0.08066615520332931
BRATD,2,13,0.08044339366067818
BRATD,2,14,0.08034115850590849
BRATD,2,15,0.07939610176018197
BRATD,2,16,0.07880556746032673
BRATD,2,17,0.0778014762224997
BRATD,2,18,0.07825266371295435
BRATD,2,19,0.0780986020302906
BRATD,2,20,0.0782235566416706
BRATD,2,21,0.07810820744850945
BRATD,2,22,0.0782401843925501
BRATD,2,23,0.07878847698983085
BRATD,2,24,0.0785285449316878
BRATD,2,25,0.07881437933314045
BRATD,2,26,0.07909008348606555
BRATD,2,27,0.07878133483661504
BRATD,2,28,0.07876504475051307
BRATD,2,29,0.07871160055110905
BRATD,2,30,0.07884685102451584
BRATD,2,31,0.07863634232778331
BRATD,2,32,0.0779993870934517
BRATD,2,33,0.07734524486120727
BRATD,2,34,0.07743722758384106
BRATD,2,35,0.0774701003164295
BRATD,2,36,0.077934718715815
BRATD,2,37,0.07777326216354781
BRATD,2,38,0.0775681267868652
BRATD,2,39,0.0773381827663974
BRATD,2,40,0.07737483295524189
BRATD,2,41,0.07732920523862064
BRATD,2,42,0.077462044745822
BRATD,2,43,0.0773422085752713
BRATD,2,44,0.07764194870292213
BRATD,2,45,0.07747715791315037
BRATD,2,46,0.07741611747601612
BRATD,2,47,0.07737213273242631
BRATD,2,48,0.07729250329562361
BRATD,2,49,0.077213456391118
BRATD,2,50,0.07726700762918304
BRATD,2,51,0.0768928089757776
BRATD,2,52,0.076881061614015
BRATD,2,53,0.07661625171610997
BRATD,2,54,0.07663322697065529
BRATD,2,55,0.07690194880983055
BRATD,2,56,0.0770155754090923
BRATD,2,57,0.07714209587072185
BRATD,2,58,0.0772539783344012
BRATD,2,59,0.07706798050272734
BRATD,2,60,0.07708940328312805
BRATD,2,61,0.07713999798716549
BRATD,2,62,0.07715657898159588
BRATD,2,63,0.07720839339360815
BRATD,2,64,0.07726114056960075
BRATD,2,65,0.07733984519217296
BRATD,2,66,0.07733636411796876
BRATD,2,67,0.077440591642204
BRATD,2,68,0.0775998089974287
BRATD,2,69,0.0776884705004857
BRATD,2,70,0.07757810387886038
BRATD,2,71,0.07762072558756071
BRATD,2,72,0.07757901066530039
BRATD,2,73,0.07759878689002965
BRATD,2,74,0.07734768520893812
BRATD,2,75,0.07735228321109168
BRATD,2,76,0.07743316493511695
BRATD,2,77,0.07744457109855485
BRATD,2,78,0.07745704719356343
BRATD,2,79,0.07751198646273534
BRATD,2,80,0.0773635582443786
BRATD,2,81,0.07735170864252677
BRATD,2,82,0.07730726328535567
BRATD,2,83,0.07747446903030207
BRATD,2,84,0.0774769580631871
BRATD,2,85,0.07763748450393168
BRATD,2,86,0.07779429476570003
BRATD,2,87,0.07778655387001826
BRATD,2,88,0.07780064190587878
BRATD,2,89,0.07790190141030365
BRATD,2,90,0.0778843130864866
BRATD,2,91,0.07787582928658325
BRATD,2,92,0.07780869566756377
BRATD,2,93,0.07777554646852582
BRATD,2,94,0.07773488262827301
BRATD,2,95,0.07774677975420718
BRATD,2,96,0.07780031029600322
BRATD,2,97,0.0778188836463934
BRATD,2,98,0.07773570337874322
BRATD,2,99,0.07782046098106092
BRATD,2,100,0.07785979387672949
BRATD,2,101,0.07776068432338817
BRATD,2,102,0.07774726389753057
BRATD,2,103,0.07778705504316344
BRATD,2,104,0.07764491285319046
BRATD,2,105,0.07760287955810062
BRATD,2,106,0.07761936551087355
BRATD,2,107,0.07760407850824493
BRATD,2,108,0.07774901682128597
BRATD,2,109,0.07777315414394988
BRATD,2,110,0.07784234727447147
BRATD,2,111,0.07790285052228355
BRATD,2,112,0.07788150964951672
BRATD,2,113,0.07793341595364368
BRATD,2,114,0.07804579817731878
BRATD,2,115,0.07802387242002357
BRATD,2,116,0.07798491005803217
BRATD,2,117,0.07795199791393538
BRATD,2,118,0.07802947035929324
BRATD,2,119,0.07792179767134486
BRATD,2,120,0.07781525155100749
BRATD,2,121,0.07787791573212276
BRATD,2,122,0.07786813824487883
BRATD,2,123,0.07783335533174542
BRATD,2,124,0.07804069257331918
BRATD,2,125,0.07799859478040254
BRATD,2,126,0.07804661215273301
BRATD,2,127,0.07796925488255577
BRATD,2,128,0.07808765419895076
BRATD,2,129,0.07811985503920611
BRATD,2,130,0.07808219748555582
BRATD,2,131,0.07801465470397005
BRATD,2,132,0.07795219309849194
BRATD,2,133,0.07796329967706524
BRATD,2,134,0.07803281535236412
BRATD,2,135,0.07801539368481064
BRATD,2,136,0.07796087407481209
BRATD,2,137,0.07797280610050569
BRATD,2,138,0.07796638241842724
BRATD,2,139,0.07797012035454191
BRATD,2,140,0.07793214958784565
BRATD,2,141,0.07802344121587343
BRATD,2,142,0.07792898079591906
BRATD,2,143,0.0777941446349226
BRATD,2,144,0.07778290902595868
BRATD,2,145,0.07781979268071246
BRATD,2,146,0.07780909938091102
BRATD,2,147,0.07774488336703515
BRATD,2,148,0.07767253909688354
BRATD,2,149,0.077764636650429
BRATD,2,150,0.07776168755030195
BRATD,2,151,0.07776145153901695
BRATD,2,152,0.07775385243420256
BRATD,2,153,0.07770066880186363
BRATD,2,154,0.07767434688621766
BRATD,2,155,0.07760565151643323
BRATD,2,156,0.07757977515051366
BRATD,2,157,0.07753188081664052
BRATD,2,158,0.07758123718938223
BRATD,2,159,0.07755299763524015
BRATD,2,160,0.07756278221169327
BRATD,2,161,0.07753609540663658
BRATD,2,162,0.0776043908771578
BRATD,2,163,0.07765950380349407
BRATD,2,164,0.07766128221133321
BRATD,2,165,0.07771726048525128
BRATD,2,166,0.07772500715438733
BRATD,2,167,0.07768719139938741
BRATD,2,168,0.07769400228091536
BRATD,2,169,0.07768599791483534
BRATD,2,170,0.07775795232438089
BRATD,2,171,0.07785993575866831
BRATD,2,172,0.07789863400189946
BRATD,2,173,0.07785205883044796
BRATD,2,174,0.07791429792777818
BRATD,2,175,0.07792609477883523
BRATD,2,176,0.07791295392047111
BRATD,2,177,0.07787266864021795
BRATD,2,178,0.07793337641063197
BRATD,2,179,0.07795770564406584
BRATD,2,180,0.0779585388143362
BRATD,2,181,0.07796666389874914
BRATD,2,182,0.07792367510430713
BRATD,2,183,0.07795323344306045
BRATD,2,184,0.07793628749131845
BRATD,2,185,0.07790525159376657
BRATD,2,186,0.07784103795540567
BRATD,2,187,0.07783012630929394
BRATD,2,188,0.07780129229505588
BRATD,2,189,0.07779412292670902
BRATD,2,190,0.07780539173543256
BRATD,2,191,0.07783565258782378
BRATD,2,192,0.07782661669721734
BRATD,2,193,0.07779029297894663
BRATD,2,194,0.07780819916238055
BRATD,2,195,0.07783212284315166
BRATD,2,196,0.07779491696824838
BRATD,2,197,0.07783209907414203
BRATD,2,198,0.07786829624157805
BRATD,2,199,0.07792736329951432
BRATD,2,200,0.07794471500502531
BRATD,2,201,0.0778623592693633
BRATD,2,202,0.07781043045898269
BRATD,2,203,0.07783115832787837
BRATD,2,204,0.07781458849792286
BRATD,2,205,0.07782232495306665
BRATD,2,206,0.0777742392779624
BRATD,2,207,0.07775899548779301
BRATD,2,208,0.07777930138133893
BRATD,2,209,0.0778395089875736
BRATD,2,210,0.07784630626993531
BRATD,2,211,0.07787439777555857
BRATD,2,212,0.07786953039106949
BRATD,2,213,0.07788645665696835
BRATD,2,214,0.07782627203173562
BRATD,2,215,0.07789293863261852
BRATD,2,216,0.07793928592382933
BRATD,2,217,0.07791349193586429
BRATD,2,218,0.07790836723034211
BRATD,2,219,0.07796744513493015
BRATD,2,220,0.0779647674834726
BRATD,2,221,0.07798659611551509
BRATD,2,222,0.07795081965419114
BRATD,2,223,0.07796055061353546
BRATD,2,224,0.07792868949701191
BRATD,2,225,0.07790415025946383
BRATD,2,226,0.07791594333136556
BRATD,2,227,0.07795385715549971
BRATD,2,228,0.07793285150888166
BRATD,2,229,0.07785576659471447
BRATD,2,230,0.07786842555499213
BRATD,2,231,0.0778886007638026
BRATD,2,232,0.07792192918197405
BRATD,2,233,0.07797677148025167
BRATD,2,234,0.07796164706633282
BRATD,2,235,0.07797895887074148
BRATD,2,236,0.0779841534628769
BRATD,2,237,0.07802617687065203
BRATD,2,238,0.0779955513000313
BRATD,2,239,0.0779542704291025
BRATD,2,240,0.07798672889948634
BRATD,2,241,0.07796278000105696
BRATD,2,242,0.07797643476878512
BRATD,2,243,0.07790408638552405
BRATD,2,244,0.07785113933827022
BRATD,2,245,0.0779030658738563
BRATD,2,246,0.07789619871225185
BRATD,2,247,0.07794101819457805
BRATD,2,248,0.07794640426528972
BRATD,2,249,0.07793316792426633
BRATD,2,250,0.07795581524714502
BRATD,2,251,0.07793790331672977
BRATD,2,252,0.0779409000580598
BRATD,2,253,0.07790571871672104
BRATD,2,254,0.07793141670031961
BRATD,2,255,0.07790970148360032
BRATD,2,256,0.07786279592096164
BRATD,2,257,0.07786552441913255
BRATD,2,258,0.07783875809867383
BRATD,2,259,0.07780930496630709
BRATD,2,260,0.07782618344340858
BRATD,2,261,0.07785342749339363
BRATD,2,262,0.07782891969873756
BRATD,2,263,0.07783050554413928
BRATD,2,264,0.07785441752804252
BRATD,2,265,0.07780509679930968
BRATD,2,266,0.07778996241489011
BRATD,2,267,0.07784852107959929
BRATD,2,268,0.0778882864678577
BRATD,2,269,0.07792158083280554
BRATD,2,270,0.07787186913193167
BRATD,2,271,0.0778503604290292
BRATD,2,272,0.0778839620508306
BRATD,2,273,0.07788639219644089
BRATD,2,274,0.07793071400371257
BRATD,2,275,0.07789916194199852
BRATD,2,276,0.07786671402307141
