Model,Run_ID,Epoch,MSE
BRATD,1,64,4.991904758663233
BRATD,1,65,4.989022800290531
BRATD,1,66,4.988410415693879
BRATD,1,67,4.9743106248209745
BRATD,1,68,4.969888589256045
BRATD,1,69,4.974786888811307
BRATD,1,70,4.96657153266978
BRATD,1,71,4.965640924933304
BRATD,1,72,4.962371131704808
BRATD,1,73,4.951992387753854
BRATD,1,74,4.956318711131141
BRATD,1,75,4.965681211337109
BRATD,1,76,4.970012642430612
BRATD,1,77,4.961311475006994
BRATD,1,78,4.9586843869523545
BRATD,1,79,4.963990891300721
BRATD,1,80,4.960043567990776
BRATD,1,81,4.9567535174386474
BRATD,1,82,4.956068441654944
BRATD,1,83,4.9552842668136945
BRATD,1,84,4.954498572546706
BRATD,1,85,4.9508286865432725
BRATD,1,86,4.949417390570956
BRATD,1,87,4.947017605080806
BRATD,1,88,4.9377368390019
BRATD,1,89,4.927665294801331
BRATD,1,90,4.927091258541594
BRATD,1,91,4.925635765134792
BRATD,1,92,4.927889713428243
BRATD,1,93,4.922441982296606
BRATD,1,94,4.928256386099674
BRATD,1,95,4.93041457360625
BRATD,1,96,4.937574187997917
BRATD,1,97,4.9372766418717235
BRATD,1,98,4.93611092259016
BRATD,1,99,4.937733645153403
BRATD,1,100,4.93674615958579
BRATD,1,101,4.938523160531789
BRATD,1,102,4.944835929550863
BRATD,1,103,4.941718115864468
BRATD,1,104,4.939170366179817
BRATD,1,105,4.939567508739288
BRATD,1,106,4.945044042187169
BRATD,1,107,4.9431084102030844
BRATD,1,108,4.94826311785201
BRATD,1,109,4.948848624931802
BRATD,1,110,4.949349015573558
BRATD,1,111,4.9430726637230356
BRATD,1,112,4.934537174853601
BRATD,1,113,4.932753832265727
BRATD,1,114,4.93278442667489
BRATD,1,115,4.926638109904069
BRATD,1,116,4.924115461536946
BRATD,1,117,4.927355930448816
BRATD,1,118,4.9209445332645005
BRATD,1,119,4.922322876417943
BRATD,1,120,4.918744366476921
BRATD,1,121,4.920823910399388
BRATD,1,122,4.917047116908729
BRATD,1,123,4.917069872629951
BRATD,1,124,4.919913599916518
BRATD,1,125,4.9211531490602205
BRATD,1,126,4.921294928860345
BRATD,1,127,4.918235813935994
BRATD,1,128,4.922925104842661
BRATD,1,129,4.923955101815521
BRATD,1,130,4.922737177485755
BRATD,1,131,4.9264066440406
BRATD,1,132,4.925215168807228
BRATD,1,133,4.922459964691143
BRATD,1,134,4.919124375072799
BRATD,1,135,4.917617116021189
BRATD,1,136,4.918814424757928
BRATD,1,137,4.919670767297983
BRATD,1,138,4.922887380695095
BRATD,1,139,4.9205252074134584
BRATD,1,140,4.916936433208978
BRATD,1,141,4.918997426065208
BRATD,1,142,4.920204955090436
BRATD,1,143,4.923321026800691
BRATD,1,144,4.921792425315822
BRATD,1,145,4.919875086360404
BRATD,1,146,4.92568796301345
BRATD,1,147,4.926478623248244
BRATD,1,148,4.929245440659982
BRATD,1,149,4.928823246575682
BRATD,1,150,4.928104379396513
BRATD,1,151,4.931004390331602
BRATD,1,152,4.929567230680559
BRATD,1,153,4.930238274768968
BRATD,1,154,4.929396263354309
BRATD,1,155,4.930102413927064
BRATD,1,156,4.927127368585733
BRATD,1,157,4.923292088769415
BRATD,1,158,4.929168012387715
BRATD,1,159,4.93187763968053
BRATD,1,160,4.932716644253914
BRATD,1,161,4.930880346810717
BRATD,1,162,4.930540459090622
BRATD,1,163,4.928861555968132
BRATD,1,164,4.929273918238517
BRATD,1,165,4.928015813732676
BRATD,1,166,4.92811973725416
BRATD,1,167,4.928357639340911
BRATD,1,168,4.931040902429938
BRATD,1,169,4.930695315871217
BRATD,1,170,4.9295501348644555
BRATD,1,171,4.928818476673895
BRATD,1,172,4.9277865940697545
BRATD,1,173,4.925676957834611
BRATD,1,174,4.924344588301184
BRATD,1,175,4.92731024900632
BRATD,1,176,4.925735039607902
BRATD,1,177,4.924542591152229
BRATD,1,178,4.922170530349716
BRATD,1,179,4.921401366187058
BRATD,1,180,4.917733162617453
BRATD,1,181,4.9172154721393095
BRATD,1,182,4.913670194497665
BRATD,1,183,4.912474071967226
BRATD,1,184,4.913543019376578
BRATD,1,185,4.9125474091916175
BRATD,1,186,4.911034957995192
BRATD,1,187,4.912624385117223
BRATD,1,188,4.9092094318092565
BRATD,1,189,4.909328491548348
BRATD,1,190,4.90804385051265
BRATD,1,191,4.908405665543787
BRATD,1,192,4.907915480232092
BRATD,1,193,4.906686248551519
BRATD,1,194,4.907450930887851
BRATD,1,195,4.905069440406506
BRATD,1,196,4.908780597704301
BRATD,1,197,4.907812740046311
BRATD,1,198,4.903876381596097
BRATD,1,199,4.903983853782321
BRATD,1,200,4.905307386927723
BRATD,1,201,4.906359665435642
BRATD,1,202,4.907930864858267
BRATD,1,203,4.906705958080615
BRATD,1,204,4.90647451489135
BRATD,1,205,4.908702602708038
BRATD,1,206,4.909261446483602
BRATD,1,207,4.9080888274070125
BRATD,1,208,4.9057626615806065
BRATD,1,209,4.906868172336633
BRATD,1,210,4.909396717389046
BRATD,1,211,4.907560829941298
BRATD,1,212,4.908124791714222
BRATD,1,213,4.906398581832233
BRATD,1,214,4.908703062677874
BRATD,1,215,4.90792814114919
BRATD,1,216,4.908097157973585
BRATD,1,217,4.910400645523575
BRATD,1,218,4.908927880415126
BRATD,1,219,4.9100054688976025
BRATD,1,220,4.910191087577847
BRATD,1,221,4.909459264345914
BRATD,1,222,4.9099249706194055
BRATD,1,223,4.907076980615468
BRATD,1,224,4.908414684094846
BRATD,1,225,4.9111203263417655
BRATD,1,226,4.910703435569203
BRATD,1,227,4.9059611088802715
BRATD,1,228,4.905746686058757
BRATD,1,229,4.905893246702295
BRATD,1,230,4.904770787285273
BRATD,1,231,4.905330165950869
BRATD,1,232,4.907150051568423
BRATD,1,233,4.9065693726379065
BRATD,1,234,4.905609433430702
BRATD,1,235,4.909074876757486
BRATD,1,236,4.907643735015059
BRATD,1,237,4.904032966729469
BRATD,1,238,4.902627750815491
BRATD,1,239,4.903672573074539
BRATD,1,240,4.905045399906377
BRATD,1,241,4.90412455095378
BRATD,1,242,4.903961928371676
BRATD,1,243,4.906135673202456
BRATD,1,244,4.9060307838035095
BRATD,1,245,4.904485311962347
BRATD,1,246,4.904980416427004
BRATD,1,247,4.905449902276764
BRATD,1,248,4.904485496777741
BRATD,1,249,4.904098896837674
BRATD,1,250,4.904390344201738
BRATD,1,251,4.902962070076046
BRATD,1,252,4.903778168172121
BRATD,1,253,4.904912827408084
BRATD,1,254,4.9008155527210935
BRATD,1,255,4.901798917861709
BRATD,1,256,4.902339363659751
BRATD,1,257,4.901445461647493
BRATD,1,258,4.898930745675036
BRATD,1,259,4.89786706907998
BRATD,1,260,4.8961853848091
BRATD,1,261,4.894460247663907
BRATD,1,262,4.894084980259227
BRATD,1,263,4.895059481740473
BRATD,1,264,4.898640218177457
BRATD,1,265,4.9008107435641035
BRATD,1,266,4.900875263006911
BRATD,1,267,4.899592025506024
BRATD,1,268,4.897304279378606
BRATD,1,269,4.896222901695937
BRATD,1,270,4.8987863364093
BRATD,1,271,4.897559876197621
BRATD,1,272,4.8986881856822615
BRATD,1,273,4.901691416582267
BRATD,1,274,4.901577379274492
BRATD,1,275,4.902242361848052
BRATD,1,276,4.902715393120762
BRATD,1,277,4.8983969304928205
BRATD,1,278,4.898162632038978
BRATD,1,279,4.898320255511196
BRATD,1,280,4.898753280916927
BRATD,1,281,4.898486785239533
BRATD,1,282,4.8966405050121145
BRATD,1,283,4.89633975026126
BRATD,1,284,4.896494600657121
BRATD,1,285,4.89657435887132
BRATD,1,286,4.896697386059761
BRATD,1,287,4.8959753516876905
BRATD,1,288,4.894225593378125
BRATD,1,289,4.892372068070221
BRATD,1,290,4.890142848196111
BRATD,1,291,4.889581890964744
BRATD,1,292,4.89028049931454
BRATD,1,293,4.893410004191038
BRATD,1,294,4.894721558661006
BRATD,1,295,4.8935431901180015
BRATD,1,296,4.891944776114098
BRATD,1,297,4.890561166228648
BRATD,1,298,4.890419515254975
BRATD,1,299,4.892085555057424
BRATD,1,300,4.892218456138507
BRATD,1,301,4.893600556804475
BRATD,1,302,4.893592534843382
BRATD,1,303,4.89382202884169
BRATD,1,304,4.892699853899967
BRATD,1,305,4.890923288595035
BRATD,1,306,4.891601329770028
BRATD,1,307,4.891220283753596
BRATD,1,308,4.8886458901774805
BRATD,1,309,4.888679645424058
BRATD,1,310,4.888008332183946
BRATD,1,311,4.888124682498195
BRATD,1,312,4.886003552472643
BRATD,1,313,4.888774190641636
BRATD,1,314,4.887544479993246
BRATD,1,315,4.888209367759733
BRATD,1,316,4.888961644302487
BRATD,1,317,4.891379683963456
BRATD,1,318,4.8899609485188105
BRATD,1,319,4.891998533735496
BRATD,1,320,4.891007279041339
BRATD,1,321,4.893080444952284
BRATD,1,322,4.890863984779183
BRATD,1,323,4.891553482668892
BRATD,1,324,4.890908131495067
BRATD,1,325,4.890328951446983
BRATD,1,326,4.88882325890632
BRATD,1,327,4.888167271408683
BRATD,1,328,4.885872533838625
BRATD,1,329,4.885035380155001
BRATD,1,330,4.884500428185438
BRATD,1,331,4.8820373428091
BRATD,1,332,4.884127281477156
BRATD,1,333,4.8836487079397015
BRATD,1,334,4.884952419500817
BRATD,1,335,4.885682280766924
BRATD,1,336,4.885423126983655
BRATD,1,337,4.886506331544809
BRATD,1,338,4.887364510773302
BRATD,1,339,4.888584600724563
BRATD,1,340,4.888331923672092
BRATD,1,341,4.8879932378381366
BRATD,1,342,4.888382430541983
BRATD,1,343,4.891408417364077
BRATD,1,344,4.893064328754331
BRATD,1,345,4.891700497691517
BRATD,1,346,4.888538232218639
BRATD,1,347,4.887063371178524
BRATD,1,348,4.889076767273309
BRATD,1,349,4.891216088311425
BRATD,1,350,4.891430948243457
BRATD,1,351,4.888689463479349
BRATD,1,352,4.891055882362416
BRATD,1,353,4.890952934637276
BRATD,1,354,4.890495627551314
BRATD,1,355,4.890476425184329
BRATD,1,356,4.887205450538596
BRATD,1,357,4.888023022462803
BRATD,1,358,4.889920642394832
BRATD,1,359,4.8901379689831375
BRATD,1,360,4.888714434481482
BRATD,1,361,4.8890029650992695
BRATD,1,362,4.890494903016353
BRATD,1,363,4.890483432855924
BRATD,1,364,4.891310777467351
BRATD,1,365,4.891463917029112
BRATD,1,366,4.891879389553447
BRATD,1,367,4.892402599913302
BRATD,1,368,4.892330288018484
BRATD,1,369,4.891052155490492
BRATD,1,370,4.89120115337027
BRATD,1,371,4.892711872164496
BRATD,1,372,4.893551883876187
BRATD,1,373,4.894556567445286
BRATD,1,374,4.894741731031445
BRATD,1,375,4.896749852197113
BRATD,1,376,4.895607793594501
BRATD,1,377,4.895840782401338
BRATD,1,378,4.8968382183055335
BRATD,1,379,4.898962496552102
BRATD,1,380,4.899176097946658
BRATD,1,381,4.899778689410543
BRATD,1,382,4.9013669736964305
BRATD,1,383,4.902210967426728
BRATD,1,384,4.902170518886927
BRATD,1,385,4.902996365382438
BRATD,1,386,4.902237515920085
BRATD,1,387,4.903563805398711
BRATD,1,388,4.9038271840453
BRATD,1,389,4.900700241065415
BRATD,1,390,4.900691989221892
BRATD,1,391,4.901658808154207
BRATD,1,392,4.901375403779344
BRATD,1,393,4.901763432909065
BRATD,1,394,4.9029284524873695
BRATD,1,395,4.902720116116428
BRATD,1,396,4.900914348374568
BRATD,1,397,4.899107259484814
BRATD,1,398,4.900213531259925
BRATD,1,399,4.900157332656513
BRATD,1,400,4.9012360805647415
BRATD,1,401,4.902393469384665
BRATD,1,402,4.90334554619553
BRATD,1,403,4.903757110958919
BRATD,1,404,4.903600131240587
BRATD,1,405,4.905203348482651
BRATD,1,406,4.9056538594653345
BRATD,1,407,4.905649229413744
BRATD,1,408,4.903325505900907
BRATD,1,409,4.90416033111049
BRATD,1,410,4.9036701145018
BRATD,1,411,4.903890258682119
BRATD,1,412,4.9039134476188595
BRATD,1,413,4.90409239833107
BRATD,1,414,4.904223216774954
BRATD,1,415,4.904715401477459
BRATD,1,416,4.906329218698423
BRATD,1,417,4.906489695985673
BRATD,1,418,4.90730293632302
BRATD,1,419,4.906299207587264
BRATD,1,420,4.90561384723638
BRATD,1,421,4.9048862949215595
BRATD,1,422,4.904538822300121
BRATD,1,423,4.9054399890809455
BRATD,1,424,4.905396335142004
BRATD,1,425,4.904890858417908
BRATD,1,426,4.904734547613533
BRATD,1,427,4.906243359031143
BRATD,1,428,4.905940350684219
BRATD,1,429,4.904548461591482
BRATD,1,430,4.904268241895628
BRATD,1,431,4.90267422239191
BRATD,1,432,4.9033718211129305
BRATD,1,433,4.901926445976568
BRATD,1,434,4.900770839100102
BRATD,1,435,4.9005873602965195
BRATD,1,436,4.901165901057155
BRATD,1,437,4.9016246425076275
BRATD,1,438,4.901578665534093
BRATD,1,439,4.903293192502218
BRATD,1,440,4.902904043791441
BRATD,1,441,4.903408785913498
BRATD,1,442,4.9028789862678375
BRATD,1,443,4.902093582890344
BRATD,1,444,4.901982589938332
BRATD,1,445,4.901093899844177
BRATD,1,446,4.900109782936926
BRATD,1,447,4.9015262612762225
BRATD,1,448,4.900387186070099
BRATD,1,449,4.899803886303573
BRATD,1,450,4.899913005033352
BRATD,1,451,4.900829348076402
BRATD,1,452,4.90058886598252
BRATD,1,453,4.899141681801
BRATD,1,454,4.900404226741585
BRATD,1,455,4.900785412089959
BRATD,1,456,4.901729237058503
BRATD,1,457,4.902949707161506
BRATD,1,458,4.904659843522276
BRATD,1,459,4.906354278160589
BRATD,1,460,4.904496010062399
BRATD,1,461,4.903918637101591
BRATD,1,462,4.9038064080467585
BRATD,1,463,4.903154449785756
BRATD,1,464,4.901515713946776
BRATD,1,465,4.901623688755664
BRATD,1,466,4.901049041534207
BRATD,1,467,4.9007649735492524
BRATD,1,468,4.901715644640626
BRATD,1,469,4.902120202798229
BRATD,1,470,4.901288508530989
BRATD,1,471,4.9011805511375
BRATD,1,472,4.899300235803803
BRATD,1,473,4.898854435545585
BRATD,1,474,4.898448651364184
BRATD,1,475,4.8972120044846275
BRATD,1,476,4.897577603671731
BRATD,1,477,4.898078501582886
BRATD,1,478,4.899193014471699
BRATD,1,479,4.898917556641736
BRATD,1,480,4.89870873250082
BRATD,1,481,4.899964721105154
BRATD,1,482,4.89999326001386
BRATD,1,483,4.900774714328994
BRATD,1,484,4.901192791257504
BRATD,1,485,4.900440065815606
BRATD,1,486,4.900364762053366
BRATD,1,487,4.900739800697754
BRATD,1,488,4.901981824392383
BRATD,1,489,4.902913085279812
BRATD,1,490,4.902620685601568
BRATD,1,491,4.9037068593537745
BRATD,1,492,4.903074890132365
BRATD,1,493,4.902562061602331
BRATD,1,494,4.90165792330944
BRATD,1,495,4.900468148953881
BRATD,1,496,4.901528247819108
BRATD,1,497,4.9018840266967825
BRATD,1,498,4.902053140759489
BRATD,1,499,4.90291669641319
BRATD,1,500,4.901737899446187
BRATD,2,1,22.59417109231845
BRATD,2,2,7.180492609598581
BRATD,2,3,6.253632101294926
BRATD,2,4,5.708500725958813
BRATD,2,5,5.495174838380571
BRATD,2,6,5.4307365619668975
BRATD,2,7,5.279787487427339
BRATD,2,8,5.156606908353239
BRATD,2,9,5.122248456086054
BRATD,2,10,5.087506140204243
BRATD,2,11,5.087229578330071
BRATD,2,12,5.109536602690939
BRATD,2,13,5.168119940758727
BRATD,2,14,5.170764767999179
BRATD,2,15,5.174359019936387
BRATD,2,16,5.1418419782480225
BRATD,2,17,5.1253477019845475
BRATD,2,18,5.1242130766860114
BRATD,2,19,5.130864711935532
BRATD,2,20,5.110666072497466
BRATD,2,21,5.073315724291684
BRATD,2,22,5.0630769636041135
BRATD,2,23,5.061283648790381
BRATD,2,24,5.044178136337198
BRATD,2,25,5.022547471571143
BRATD,2,26,4.9845975056020295
BRATD,2,27,4.979581216947121
BRATD,2,28,4.9798522783947545
BRATD,2,29,4.963521216514036
BRATD,2,30,4.971636248428663
BRATD,2,31,4.963273919130467
BRATD,2,32,4.982267792872096
BRATD,2,33,4.972296003867939
BRATD,2,34,4.984938091021257
BRATD,2,35,4.9952672306298345
BRATD,2,36,4.981959585504799
BRATD,2,37,4.978500555012564
BRATD,2,38,4.985747644446641
BRATD,2,39,4.981170451345498
BRATD,2,40,5.004559039861254
BRATD,2,41,5.006491753993265
BRATD,2,42,5.008831589371671
BRATD,2,43,4.999892278694551
BRATD,2,44,4.976127073387696
BRATD,2,45,4.986431769721473
BRATD,2,46,4.9711409559866855
BRATD,2,47,4.973773778281961
BRATD,2,48,4.97939564037993
BRATD,2,49,4.992428647069355
BRATD,2,50,4.995817650422546
BRATD,2,51,4.991300648899972
BRATD,2,52,4.997069053569035
BRATD,2,53,4.984669266466141
BRATD,2,54,4.982381644133883
BRATD,2,55,4.995921119276559
BRATD,2,56,4.98986358362081
BRATD,2,57,4.975236410525816
BRATD,2,58,4.969529778301412
BRATD,2,59,4.971488509591002
BRATD,2,60,4.9793463056857465
BRATD,2,61,4.975404061064691
BRATD,2,62,4.974423872852211
BRATD,2,63,4.975251808207974
BRATD,2,64,4.972690552120408
BRATD,2,65,4.9752300552293995
BRATD,2,66,4.961794629935631
BRATD,2,67,4.9739523577353015
BRATD,2,68,4.974216823414635
BRATD,2,69,4.966079917090407
BRATD,2,70,4.963284451450255
BRATD,2,71,4.9553248561418926
BRATD,2,72,4.947240426505735
BRATD,2,73,4.942386753512785
BRATD,2,74,4.9380924620179085
BRATD,2,75,4.937943199177653
BRATD,2,76,4.930674291214251
BRATD,2,77,4.9387446664186445
BRATD,2,78,4.930819658376644
BRATD,2,79,4.925466512365153
BRATD,2,80,4.931749960656096
BRATD,2,81,4.926129584415795
BRATD,2,82,4.924105950232383
BRATD,2,83,4.928712978182617
BRATD,2,84,4.924929907612887
BRATD,2,85,4.923786936313736
BRATD,2,86,4.9263043218915685
BRATD,2,87,4.930491941759695
BRATD,2,88,4.928313408209403
BRATD,2,89,4.934136161427408
BRATD,2,90,4.939581426860428
BRATD,2,91,4.936934099243431
BRATD,2,92,4.937649829522049
BRATD,2,93,4.933521819557377
BRATD,2,94,4.941654012841368
BRATD,2,95,4.931878798050561
BRATD,2,96,4.927552525530375
BRATD,2,97,4.924654570758974
BRATD,2,98,4.927116218722995
BRATD,2,99,4.923173844225964
BRATD,2,100,4.9199560711819625
BRATD,2,101,4.928934418118548
BRATD,2,102,4.9365630676623296
BRATD,2,103,4.939593042798854
BRATD,2,104,4.943617804502437
BRATD,2,105,4.939712668431258
BRATD,2,106,4.938578331790897
BRATD,2,107,4.936850647220234
BRATD,2,108,4.934948362653329
BRATD,2,109,4.929102312722303
BRATD,2,110,4.9193618943050845
BRATD,2,111,4.921472759101892
BRATD,2,112,4.92791177083921
BRATD,2,113,4.92684073771957
BRATD,2,114,4.9299732318584235
BRATD,2,115,4.930047439045067
BRATD,2,116,4.929307617097222
BRATD,2,117,4.929296278465527
BRATD,2,118,4.932426815799622
BRATD,2,119,4.930458486515523
BRATD,2,120,4.931426714609922
BRATD,2,121,4.9271157827656396
BRATD,2,122,4.932724901526156
BRATD,2,123,4.927231367707767
BRATD,2,124,4.931280153536633
BRATD,2,125,4.926088710202734
BRATD,2,126,4.924546068700456
BRATD,2,127,4.927035165898595
BRATD,2,128,4.926508479932238
BRATD,2,129,4.930409379580137
BRATD,2,130,4.9327895284145065
BRATD,2,131,4.933657624173274
BRATD,2,132,4.932383903864378
BRATD,2,133,4.9349134655341835
BRATD,2,134,4.93930213710768
BRATD,2,135,4.938933177963952
BRATD,2,136,4.93502106497143
BRATD,2,137,4.937863689958399
BRATD,2,138,4.937736368501237
BRATD,2,139,4.938380706657622
BRATD,2,140,4.939064795864604
BRATD,2,141,4.942563644988566
BRATD,2,142,4.948794630586121
BRATD,2,143,4.948751032956232
BRATD,2,144,4.948722974723901
BRATD,2,145,4.948933399577383
BRATD,2,146,4.94786938661016
BRATD,2,147,4.952486495231465
BRATD,2,148,4.952205655787725
BRATD,2,149,4.95222418451153
BRATD,2,150,4.949165140230051
BRATD,2,151,4.9438043924487864
BRATD,2,152,4.947119117475337
BRATD,2,153,4.9485150948663215
BRATD,2,154,4.94777505306022
BRATD,2,155,4.952785611030193
BRATD,2,156,4.9527799994551565
BRATD,2,157,4.949422144153808
BRATD,2,158,4.941997637751843
BRATD,2,159,4.9403040887818515
BRATD,2,160,4.937130261007936
BRATD,2,161,4.939437629826595
BRATD,2,162,4.9378015311129735
BRATD,2,163,4.935996433476866
BRATD,2,164,4.93669347219197
BRATD,2,165,4.936213942344303
BRATD,2,166,4.941920189611275
BRATD,2,167,4.93889150809553
BRATD,2,168,4.940630677723122
BRATD,2,169,4.942079728832246
BRATD,2,170,4.9425217114622795
BRATD,2,171,4.9432400388682485
BRATD,2,172,4.941595517636594
BRATD,2,173,4.938900456998736
BRATD,2,174,4.942129875445037
BRATD,2,175,4.943831970367818
BRATD,2,176,4.941024809056368
BRATD,2,177,4.940652248403269
BRATD,2,178,4.940764081095305
BRATD,2,179,4.9414657883525175
BRATD,2,180,4.945435210630581
BRATD,2,181,4.942339422137719
BRATD,2,182,4.9385717467703705
BRATD,2,183,4.9352425775510556
BRATD,2,184,4.928906566404607
BRATD,2,185,4.927588315164968
BRATD,2,186,4.926942296495016
BRATD,2,187,4.922104185934456
BRATD,2,188,4.924570732832628
BRATD,2,189,4.923816992221481
BRATD,2,190,4.921868502435807
BRATD,2,191,4.920079112454787
BRATD,2,192,4.91967069537625
BRATD,2,193,4.917629631371677
BRATD,2,194,4.921308438295111
BRATD,2,195,4.919746445866118
BRATD,2,196,4.919525242436947
BRATD,2,197,4.921186935455201
BRATD,2,198,4.91879712929281
BRATD,2,199,4.921425088252072
BRATD,2,200,4.919463207265613
BRATD,2,201,4.92240157580943
BRATD,2,202,4.925194611287069
BRATD,2,203,4.922461529447924
BRATD,2,204,4.92429105320562
BRATD,2,205,4.922983050948295
BRATD,2,206,4.91977691218649
BRATD,2,207,4.918466260021868
BRATD,2,208,4.919730424533337
BRATD,2,209,4.920097761409407
BRATD,2,210,4.919556414369957
BRATD,2,211,4.918422622486206
BRATD,2,212,4.921077181814833
BRATD,2,213,4.920937802442323
BRATD,2,214,4.920076704677973
BRATD,2,215,4.917643249173323
BRATD,2,216,4.916386368268449
BRATD,2,217,4.917344885998392
BRATD,2,218,4.915616734216999
BRATD,2,219,4.917290756023936
BRATD,2,220,4.918711259265955
BRATD,2,221,4.92224351568756
BRATD,2,222,4.919819922543021
BRATD,2,223,4.918955776063483
BRATD,2,224,4.921227202913823
BRATD,2,225,4.921774471820369
BRATD,2,226,4.919313608789096
BRATD,2,227,4.920126750273514
BRATD,2,228,4.919970851311485
BRATD,2,229,4.921112133377425
BRATD,2,230,4.921304739901146
BRATD,2,231,4.9193371319117265
BRATD,2,232,4.919090995098124
BRATD,2,233,4.9218750379509055
BRATD,2,234,4.922367729408154
BRATD,2,235,4.922559680126316
BRATD,2,236,4.922326348806014
BRATD,2,237,4.920426871054364
BRATD,2,238,4.920646162555617
BRATD,2,239,4.922642953878215
BRATD,2,240,4.91984079329974
BRATD,2,241,4.922287495122676
BRATD,2,242,4.922635161661194
BRATD,2,243,4.923100103253701
BRATD,2,244,4.92323945117291
BRATD,2,245,4.922556960802713
BRATD,2,246,4.921384786310797
BRATD,2,247,4.923222981718056
BRATD,2,248,4.923370794668925
BRATD,2,249,4.923969350812756
BRATD,2,250,4.924306458843646
BRATD,2,251,4.922031352494426
BRATD,2,252,4.92118857632225
BRATD,2,253,4.923324626475687
BRATD,2,254,4.920846853935527
BRATD,2,255,4.922254444963213
BRATD,2,256,4.924400287407083
BRATD,2,257,4.925272631985796
BRATD,2,258,4.926621964675196
BRATD,2,259,4.926654139974914
BRATD,2,260,4.924477655808725
BRATD,2,261,4.926258498491374
BRATD,2,262,4.924827042540032
BRATD,2,263,4.925403624436009
BRATD,2,264,4.925009842908355
BRATD,2,265,4.925267953633189
BRATD,2,266,4.924083099026267
BRATD,2,267,4.923789494718409
BRATD,2,268,4.926503559163354
BRATD,2,269,4.927802019071664
BRATD,2,270,4.9282639291663095
BRATD,2,271,4.929212908867684
BRATD,2,272,4.929672451083461
BRATD,2,273,4.929292467064175
BRATD,2,274,4.928365634424379
BRATD,2,275,4.925983090986822
BRATD,2,276,4.927019502812315
BRATD,2,277,4.926969333063504
BRATD,2,278,4.928575293001648
BRATD,2,279,4.925419986674852
BRATD,2,280,4.9235567267909675
BRATD,2,281,4.926595304554614
BRATD,2,282,4.927778082432263
BRATD,2,283,4.929852154962156
BRATD,2,284,4.928290377393662
BRATD,2,285,4.928232821705099
BRATD,2,286,4.926683226327029
BRATD,2,287,4.92797766070936
BRATD,2,288,4.926905103979881
BRATD,2,289,4.928200671109207
BRATD,2,290,4.927053728037958
BRATD,2,291,4.9278753247028915
BRATD,2,292,4.926536389808028
BRATD,2,293,4.92337628971784
BRATD,2,294,4.924795185438954
BRATD,2,295,4.9253347793743325
BRATD,2,296,4.924799457102988
BRATD,2,297,4.925542619346905
BRATD,2,298,4.927212796916777
BRATD,2,299,4.924568885539391
BRATD,2,300,4.923556039275352
BRATD,2,301,4.925021492989625
BRATD,2,302,4.926061008717745
BRATD,2,303,4.9257808146946935
BRATD,2,304,4.925349459831571
BRATD,2,305,4.926960949284697
BRATD,2,306,4.9280695257846014
BRATD,2,307,4.930000781364507
BRATD,2,308,4.929171589593429
BRATD,2,309,4.92949048528843
BRATD,2,310,4.929508277576831
BRATD,2,311,4.928878510953228
BRATD,2,312,4.926074181492093
BRATD,2,313,4.925018655053968
BRATD,2,314,4.925070654256265
BRATD,2,315,4.926062086138654
