Model,Run_ID,Epoch,MSE
BRATD,1,77,0.3005254239122356
BRATD,1,78,0.300659164459513
BRATD,1,79,0.30128713469169466
BRATD,1,80,0.30067263247466064
BRATD,1,81,0.3007380917211364
BRATD,1,82,0.299467780912398
BRATD,1,83,0.29997423626491304
BRATD,1,84,0.29846918043990867
BRATD,1,85,0.2973011258433075
BRATD,1,86,0.296509528922856
BRATD,1,87,0.29284145340795836
BRATD,1,88,0.2918929087028252
BRATD,1,89,0.29084601369376056
BRATD,1,90,0.28927692428761176
BRATD,1,91,0.2875872415737943
BRATD,1,92,0.2900967623295598
BRATD,1,93,0.28791206066805985
BRATD,1,94,0.28693777786133473
BRATD,1,95,0.2855871200030063
BRATD,1,96,0.2847984434522867
BRATD,1,97,0.28421359711455874
BRATD,1,98,0.2843397697189973
BRATD,1,99,0.2828595550090904
BRATD,1,100,0.2821250121370585
BRATD,1,101,0.2831019078045344
BRATD,1,102,0.2823298149254361
BRATD,1,103,0.2837885912268757
BRATD,1,104,0.2842471091442947
BRATD,1,105,0.28478600688698436
BRATD,1,106,0.28595747176141395
BRATD,1,107,0.28532576377581514
BRATD,1,108,0.2845352953676052
BRATD,1,109,0.28571419704275447
BRATD,1,110,0.2878668379071829
BRATD,1,111,0.28785239222882225
BRATD,1,112,0.28776584116412746
BRATD,1,113,0.2900909149534946
BRATD,1,114,0.2877475969482142
BRATD,1,115,0.2898146288603659
BRATD,1,116,0.2903107769631363
BRATD,1,117,0.2894697706402557
BRATD,1,118,0.29150336546935135
BRATD,1,119,0.2905012858450278
BRATD,1,120,0.29025787907248196
BRATD,1,121,0.2903270591730513
BRATD,1,122,0.2895950557333082
BRATD,1,123,0.2916832613257448
BRATD,1,124,0.291067309227337
BRATD,1,125,0.29154303874291854
BRATD,1,126,0.2914477847920105
BRATD,1,127,0.293337373431588
BRATD,1,128,0.29312223797616793
BRATD,1,129,0.29424074001206973
BRATD,1,130,0.2947388060348881
BRATD,1,131,0.2950395961217912
BRATD,1,132,0.29430704178586115
BRATD,1,133,0.29304464434435545
BRATD,1,134,0.29390553802161096
BRATD,1,135,0.2934734825795069
BRATD,1,136,0.29289410513963443
BRATD,1,137,0.29360811313737667
BRATD,1,138,0.2957162882636599
BRATD,1,139,0.29658304234122596
BRATD,1,140,0.29611813252729935
BRATD,1,141,0.2959455153459269
BRATD,1,142,0.2961450773566926
BRATD,1,143,0.29549128273100045
BRATD,1,144,0.2937687940881753
BRATD,1,145,0.2944021011879782
BRATD,1,146,0.2952490382889758
BRATD,1,147,0.29743900127298156
BRATD,1,148,0.2975656791724647
BRATD,1,149,0.2976771449784309
BRATD,1,150,0.2988947955223363
BRATD,1,151,0.30027318422091204
BRATD,1,152,0.3013742397695859
BRATD,1,153,0.30090337348091734
BRATD,1,154,0.29986720647676296
BRATD,1,155,0.2993714755692355
BRATD,1,156,0.2991557922482408
BRATD,1,157,0.2985974508298764
BRATD,1,158,0.297981782013358
BRATD,1,159,0.2995033751758075
BRATD,1,160,0.29933383068490044
BRATD,1,161,0.29980088611530525
BRATD,1,162,0.2983854474150331
BRATD,1,163,0.29808952322003723
BRATD,1,164,0.29899870483349217
BRATD,1,165,0.2979629710763131
BRATD,1,166,0.2969120011875228
BRATD,1,167,0.29768912615663623
BRATD,1,168,0.2982440275427484
BRATD,1,169,0.2992395721210413
BRATD,1,170,0.3004358306471765
BRATD,1,171,0.29894354143376745
BRATD,1,172,0.3003619981612303
BRATD,1,173,0.3005966747366148
BRATD,1,174,0.30053182964247804
BRATD,1,175,0.3009035931735065
BRATD,1,176,0.3013459590797796
BRATD,1,177,0.30065280503283975
BRATD,1,178,0.301693205505803
BRATD,1,179,0.3025257471968777
BRATD,1,180,0.3039663258214393
BRATD,1,181,0.30390047601955594
BRATD,1,182,0.3037055397057025
BRATD,1,183,0.3037400453909259
BRATD,1,184,0.3034185655671207
BRATD,1,185,0.3031484854100725
BRATD,1,186,0.30352805324066306
BRATD,1,187,0.30440238194417013
BRATD,1,188,0.30269049784630486
BRATD,1,189,0.3038703436670531
BRATD,1,190,0.30341792988814786
BRATD,1,191,0.3040585202702537
BRATD,1,192,0.30432661693718555
BRATD,1,193,0.3055380964031222
BRATD,1,194,0.30666477765644906
BRATD,1,195,0.305919705673799
BRATD,1,196,0.30735126009787844
BRATD,1,197,0.3081301751192562
BRATD,1,198,0.3085349910615772
BRATD,1,199,0.30883607436077937
BRATD,1,200,0.31019973840010356
BRATD,1,201,0.30859978562793283
BRATD,1,202,0.30966598892929964
BRATD,1,203,0.3079259736342399
BRATD,1,204,0.30863499467840827
BRATD,1,205,0.3097960683605327
BRATD,1,206,0.30877833426095613
BRATD,1,207,0.30810714242270176
BRATD,1,208,0.307134808973653
BRATD,1,209,0.3072265539237977
BRATD,1,210,0.30652020902128374
BRATD,1,211,0.3080828304494865
BRATD,1,212,0.308171241613334
BRATD,1,213,0.3092480573757893
BRATD,1,214,0.3089935471311837
BRATD,1,215,0.308842652633875
BRATD,1,216,0.30822703876414626
BRATD,1,217,0.3078128222762023
BRATD,1,218,0.3078265023315019
BRATD,1,219,0.308284248106636
BRATD,1,220,0.3072088452618251
BRATD,1,221,0.30655702094974685
BRATD,1,222,0.3075817720703996
BRATD,1,223,0.30682291742260676
BRATD,1,224,0.30652785719627645
BRATD,1,225,0.30678764099402117
BRATD,1,226,0.30709646332080026
BRATD,1,227,0.307111163959599
BRATD,1,228,0.30781144526986337
BRATD,1,229,0.3081979097718444
BRATD,1,230,0.3076645316115823
BRATD,1,231,0.30761372547362353
BRATD,1,232,0.306837163616184
BRATD,1,233,0.30757360348425383
BRATD,1,234,0.30780285458738305
BRATD,1,235,0.3081630987854438
BRATD,1,236,0.30727626577326694
BRATD,1,237,0.3065889702866739
BRATD,1,238,0.3063775320678947
BRATD,1,239,0.3069529731308313
BRATD,1,240,0.3056658746533992
BRATD,1,241,0.3067016369942183
BRATD,1,242,0.3080578260170727
BRATD,1,243,0.3083801041766121
BRATD,1,244,0.30891055785417704
BRATD,1,245,0.3082213138616094
BRATD,1,246,0.3079394513514137
BRATD,1,247,0.30782203888215165
BRATD,1,248,0.30816917269190774
BRATD,1,249,0.30819743434965235
BRATD,1,250,0.30859465790174684
BRATD,1,251,0.3092196582134414
BRATD,1,252,0.30878027761501853
BRATD,1,253,0.30887413989874124
BRATD,1,254,0.30946902842217455
BRATD,1,255,0.3092420099565508
BRATD,1,256,0.30915781892972993
BRATD,1,257,0.3090090601891662
BRATD,1,258,0.3082045750729482
BRATD,1,259,0.30829074007470564
BRATD,1,260,0.30809351553571207
BRATD,1,261,0.3074993367556157
BRATD,1,262,0.30860194961016907
BRATD,1,263,0.30931663881083454
BRATD,1,264,0.3101034009101684
BRATD,1,265,0.30991013962183717
BRATD,1,266,0.31028862931930945
BRATD,1,267,0.3103441420234133
BRATD,1,268,0.31071560295946515
BRATD,1,269,0.31078000545008294
BRATD,1,270,0.3103267789793033
BRATD,1,271,0.30955169456254633
BRATD,1,272,0.30987280818866847
BRATD,1,273,0.3094756532497324
BRATD,1,274,0.3099509256092668
BRATD,1,275,0.3098174318338097
BRATD,1,276,0.30877120591950463
BRATD,1,277,0.30896330267789573
BRATD,1,278,0.3092497395636923
BRATD,1,279,0.3097138026682223
BRATD,1,280,0.3095662004627284
BRATD,1,281,0.30953137744938
BRATD,1,282,0.30975080263090826
BRATD,1,283,0.3097240673024835
BRATD,1,284,0.30993448066894
BRATD,1,285,0.3097000269028122
BRATD,1,286,0.3097029128086794
BRATD,1,287,0.31061387215502756
BRATD,1,288,0.31048688131873503
BRATD,1,289,0.31075131534104405
BRATD,1,290,0.31114649620142826
BRATD,1,291,0.310439512690095
BRATD,1,292,0.31075501880943474
BRATD,1,293,0.3106732791895383
BRATD,1,294,0.3112794585053403
BRATD,1,295,0.3107019580955166
BRATD,1,296,0.3095099705081592
BRATD,1,297,0.3085499811305282
BRATD,1,298,0.3090508807881663
BRATD,1,299,0.3092455912904141
BRATD,1,300,0.3089644078772883
BRATD,1,301,0.3084746536631105
BRATD,1,302,0.30961842914823856
BRATD,1,303,0.3086912069870561
BRATD,1,304,0.3087421680544851
BRATD,1,305,0.3089959925327339
BRATD,1,306,0.31030968367800554
BRATD,1,307,0.3103322811606015
BRATD,1,308,0.31019759233463495
BRATD,1,309,0.3097219197855101
BRATD,1,310,0.3092700422851176
BRATD,1,311,0.3088999048122926
BRATD,1,312,0.3089157853080975
BRATD,1,313,0.3084326616944359
BRATD,1,314,0.30814472081303546
BRATD,1,315,0.30822729816057154
BRATD,1,316,0.3082566179334898
BRATD,1,317,0.30759997419018
BRATD,1,318,0.30737562363385923
BRATD,1,319,0.3076831902991562
BRATD,1,320,0.3069857927386297
BRATD,1,321,0.307721246166023
BRATD,1,322,0.3076735828145886
BRATD,1,323,0.3067986723505529
BRATD,1,324,0.30681068338092415
BRATD,1,325,0.3066895398703228
BRATD,1,326,0.30634240895442505
BRATD,1,327,0.3061538944891018
BRATD,1,328,0.3057619221056846
BRATD,1,329,0.3065252819370775
BRATD,1,330,0.3060392892379111
BRATD,1,331,0.306406742060487
BRATD,1,332,0.30616774373693695
BRATD,1,333,0.3065253882189611
BRATD,1,334,0.3062412808895977
BRATD,1,335,0.3058317905099673
BRATD,1,336,0.30545714007676644
BRATD,1,337,0.30559679463390693
BRATD,1,338,0.30557647197647336
BRATD,1,339,0.30591222547255975
BRATD,1,340,0.3060467859953258
BRATD,1,341,0.30565177777501334
BRATD,1,342,0.30560747181021963
BRATD,1,343,0.30606927489012165
BRATD,1,344,0.30634149661277843
BRATD,1,345,0.30629212849302295
BRATD,1,346,0.3061172894481749
BRATD,1,347,0.3062263075460279
BRATD,1,348,0.3055763801780016
BRATD,1,349,0.30573055498473134
BRATD,1,350,0.30552466274005974
BRATD,1,351,0.3059955723498538
BRATD,1,352,0.30578524610538094
BRATD,1,353,0.3061889996010314
BRATD,1,354,0.3064558995492476
BRATD,1,355,0.3068544575863024
BRATD,1,356,0.30647569862442187
BRATD,1,357,0.30620293596946574
BRATD,1,358,0.3062426964297453
BRATD,1,359,0.3061972651254046
BRATD,1,360,0.306747248069049
BRATD,1,361,0.3067395039672858
BRATD,1,362,0.3061823821939628
BRATD,1,363,0.30614153965201063
BRATD,1,364,0.30604116806197523
BRATD,1,365,0.30586872616643146
BRATD,1,366,0.30557714784908896
BRATD,1,367,0.30563407911605406
BRATD,1,368,0.3060213889625339
BRATD,1,369,0.3061649299362985
BRATD,1,370,0.3055627487330616
BRATD,1,371,0.3055519854592632
BRATD,1,372,0.30491784658168186
BRATD,1,373,0.3048233497085208
BRATD,1,374,0.30530580028743515
BRATD,1,375,0.30486998009609745
BRATD,1,376,0.3050283137123247
BRATD,1,377,0.3050561475718616
BRATD,1,378,0.30462057642395524
BRATD,1,379,0.30494498288801847
BRATD,1,380,0.3046909083695887
BRATD,1,381,0.304683156524352
BRATD,1,382,0.30466929062736847
BRATD,1,383,0.3052307274342708
BRATD,1,384,0.3053447627104547
BRATD,1,385,0.30494323266354745
BRATD,1,386,0.30488499859184304
BRATD,1,387,0.30476214556740755
BRATD,1,388,0.3047382962956746
BRATD,1,389,0.3049703023695394
BRATD,1,390,0.3052821474554035
BRATD,1,391,0.3052543480048591
BRATD,1,392,0.3051770318907874
BRATD,1,393,0.3056949460836643
BRATD,1,394,0.30558106245379923
BRATD,1,395,0.3052289921155878
BRATD,1,396,0.30487655646179823
BRATD,1,397,0.30476817181603977
BRATD,1,398,0.3047856394332388
BRATD,1,399,0.30505117316812924
BRATD,1,400,0.30515069556403307
BRATD,1,401,0.30527018440121767
BRATD,1,402,0.3041227083009423
BRATD,1,403,0.3041043148732039
BRATD,1,404,0.304157234541997
BRATD,1,405,0.30464137315330736
BRATD,1,406,0.3049822583042943
BRATD,1,407,0.3050790939478387
BRATD,1,408,0.30521414285544307
BRATD,1,409,0.30567178557163194
BRATD,1,410,0.3057673755290838
BRATD,1,411,0.3057369849067325
BRATD,1,412,0.3050819352961874
BRATD,1,413,0.305410415797804
BRATD,1,414,0.30532903918322357
BRATD,1,415,0.3050221860569137
BRATD,1,416,0.3049478738226033
BRATD,1,417,0.3050858150810244
BRATD,1,418,0.3048507431428965
BRATD,1,419,0.3052242311105151
BRATD,1,420,0.30503582272578583
BRATD,1,421,0.30505711448839945
BRATD,1,422,0.3054741930013156
BRATD,1,423,0.3050044829689104
BRATD,1,424,0.3050933412757956
BRATD,1,425,0.3046503256011537
BRATD,1,426,0.30497264531702106
BRATD,1,427,0.305208463743626
BRATD,1,428,0.3051338595448465
BRATD,1,429,0.3051493317186819
BRATD,1,430,0.3050663337062668
BRATD,1,431,0.30521559873146187
BRATD,1,432,0.3055788291553532
BRATD,1,433,0.3058635908876958
BRATD,1,434,0.3062128497862272
BRATD,1,435,0.30629067157704315
BRATD,1,436,0.30623440829342546
BRATD,1,437,0.30648612639677014
BRATD,1,438,0.3069078134186691
BRATD,1,439,0.30625824883182506
BRATD,1,440,0.30673741510924324
BRATD,1,441,0.30666868983973844
BRATD,1,442,0.30658828101470276
BRATD,1,443,0.30661446227875805
BRATD,1,444,0.3062651169696569
BRATD,1,445,0.30686791965772653
BRATD,1,446,0.3068468453423826
BRATD,1,447,0.3064905650016932
BRATD,1,448,0.3062489041154403
BRATD,1,449,0.3064606633966565
BRATD,1,450,0.30651351621026174
BRATD,1,451,0.3065928872101645
BRATD,1,452,0.3064254253325649
BRATD,1,453,0.30656651876652086
BRATD,1,454,0.3060718795497087
BRATD,1,455,0.30618059308569756
BRATD,1,456,0.3062092446999807
BRATD,1,457,0.3064908017810337
BRATD,1,458,0.30633946879498003
BRATD,1,459,0.30609568837046686
BRATD,1,460,0.306490355696169
BRATD,1,461,0.3071136969294834
BRATD,1,462,0.30765769722162956
BRATD,1,463,0.3073773716789035
BRATD,1,464,0.30705521187458806
BRATD,1,465,0.30705282158078995
BRATD,1,466,0.3075268312632665
BRATD,1,467,0.30725269551810963
BRATD,1,468,0.30692825738466134
BRATD,1,469,0.30685850792729064
BRATD,1,470,0.30678401656377824
BRATD,1,471,0.3068606987920849
BRATD,1,472,0.3066417471805838
BRATD,1,473,0.3069844911079979
BRATD,1,474,0.30761477465609705
BRATD,1,475,0.30783795402784164
BRATD,1,476,0.3080542095231468
BRATD,1,477,0.30777897987059105
BRATD,1,478,0.30808765590209214
BRATD,1,479,0.3079304506433922
BRATD,1,480,0.3078978627891707
BRATD,1,481,0.30764274937832653
BRATD,1,482,0.30755273187144466
BRATD,1,483,0.30765221830135264
BRATD,1,484,0.30784023897052437
BRATD,1,485,0.307802763643807
BRATD,1,486,0.3078249443445941
BRATD,1,487,0.30767306148443413
BRATD,1,488,0.3080891382903251
BRATD,1,489,0.30810595483619746
BRATD,1,490,0.30795793762913737
BRATD,1,491,0.3081401126112265
BRATD,1,492,0.3085130310108229
BRATD,1,493,0.308916931039694
BRATD,1,494,0.3090660068503178
BRATD,1,495,0.30923181490286794
BRATD,1,496,0.3092472061467446
BRATD,1,497,0.3088645286510505
BRATD,1,498,0.3086889495881496
BRATD,1,499,0.3081671838119945
BRATD,1,500,0.308454015772695
BRATD,2,1,1.2552138002364062
BRATD,2,2,0.9046665632387703
BRATD,2,3,0.7270434988179666
BRATD,2,4,0.5640074339502279
BRATD,2,5,0.5303987401088844
BRATD,2,6,0.46837491385186636
BRATD,2,7,0.4706527510000256
BRATD,2,8,0.44083493569632254
BRATD,2,9,0.4131344216524631
BRATD,2,10,0.3606948188458825
BRATD,2,11,0.35155920187771367
BRATD,2,12,0.3356073971653517
BRATD,2,13,0.32864986751314745
BRATD,2,14,0.3261203998438787
BRATD,2,15,0.3277304893358015
BRATD,2,16,0.33325727505554703
BRATD,2,17,0.3536034071724075
BRATD,2,18,0.3502158778892762
BRATD,2,19,0.3470808403034504
BRATD,2,20,0.3386425334561447
BRATD,2,21,0.3245502071232895
BRATD,2,22,0.32743259615213943
BRATD,2,23,0.31816056367837514
BRATD,2,24,0.31902758223281363
BRATD,2,25,0.318108438665061
BRATD,2,26,0.31339861250697554
BRATD,2,27,0.3005380274191108
BRATD,2,28,0.30525854089656207
BRATD,2,29,0.3002864989440028
BRATD,2,30,0.3088679483542164
BRATD,2,31,0.2978814533257464
BRATD,2,32,0.29552458395584813
BRATD,2,33,0.2900985417392487
BRATD,2,34,0.2950100715734729
BRATD,2,35,0.2894456807954553
BRATD,2,36,0.28250646518765
BRATD,2,37,0.2881242134983272
BRATD,2,38,0.28978033114651475
BRATD,2,39,0.28716998039040925
BRATD,2,40,0.29115978307501283
BRATD,2,41,0.2875968507076111
BRATD,2,42,0.29330112909477063
BRATD,2,43,0.2922316002502988
BRATD,2,44,0.29765294373697315
BRATD,2,45,0.2970036825508578
BRATD,2,46,0.29617246851399887
BRATD,2,47,0.2933319724700474
BRATD,2,48,0.29109230334289166
BRATD,2,49,0.2917729412255638
BRATD,2,50,0.2910930264125094
BRATD,2,51,0.28932730132431167
BRATD,2,52,0.2880983818116095
BRATD,2,53,0.28872534999355454
BRATD,2,54,0.2882042278388429
BRATD,2,55,0.2900196137305834
BRATD,2,56,0.2894157934749318
BRATD,2,57,0.29161815050575984
BRATD,2,58,0.29083006397087297
BRATD,2,59,0.2866227451847019
BRATD,2,60,0.28769396150450915
BRATD,2,61,0.2833703679512699
BRATD,2,62,0.27882340111098125
BRATD,2,63,0.2820646222689588
BRATD,2,64,0.28574407723652895
BRATD,2,65,0.2835754076066072
BRATD,2,66,0.28382802163062326
BRATD,2,67,0.2805447257801495
BRATD,2,68,0.2769601337181309
BRATD,2,69,0.2806144747090476
BRATD,2,70,0.28004476445345905
BRATD,2,71,0.27775426287395305
BRATD,2,72,0.2743650700295634
BRATD,2,73,0.2744607248997693
BRATD,2,74,0.27209003766335876
BRATD,2,75,0.2720821118801932
BRATD,2,76,0.27413558948515665
BRATD,2,77,0.27419947483790136
BRATD,2,78,0.27392736031473613
BRATD,2,79,0.27263550830426353
BRATD,2,80,0.2745712166473956
BRATD,2,81,0.27471008968395605
BRATD,2,82,0.2790751867019215
BRATD,2,83,0.27846054351093535
BRATD,2,84,0.2819306009059192
BRATD,2,85,0.28148992483206664
BRATD,2,86,0.2817743041095554
BRATD,2,87,0.28183734010052675
BRATD,2,88,0.28482482481781113
BRATD,2,89,0.2868849008687768
BRATD,2,90,0.28615319082113116
BRATD,2,91,0.28934462608065975
BRATD,2,92,0.2901093589412021
BRATD,2,93,0.28952588640956406
BRATD,2,94,0.2884740417239233
BRATD,2,95,0.28728433535774506
BRATD,2,96,0.2857841411874561
BRATD,2,97,0.2865286134893544
BRATD,2,98,0.28650396415750945
BRATD,2,99,0.2833079451962591
BRATD,2,100,0.28295330827833703
BRATD,2,101,0.2810285107065599
BRATD,2,102,0.2810509225749418
BRATD,2,103,0.2794758102503847
BRATD,2,104,0.28111468495740954
BRATD,2,105,0.2814161703523326
BRATD,2,106,0.28137430390282653
BRATD,2,107,0.28170387333322605
BRATD,2,108,0.2816424369759139
BRATD,2,109,0.2795132641516106
BRATD,2,110,0.27791372514688173
BRATD,2,111,0.27958974404340664
BRATD,2,112,0.27883356139860654
BRATD,2,113,0.28083580356306065
BRATD,2,114,0.28235573805354774
BRATD,2,115,0.28104943529097726
BRATD,2,116,0.27829495292042516
BRATD,2,117,0.2777987340084828
BRATD,2,118,0.27864135195067546
BRATD,2,119,0.2813501674035476
BRATD,2,120,0.28194585589658744
BRATD,2,121,0.28172452748850174
BRATD,2,122,0.2822043317511337
BRATD,2,123,0.28246938319724035
BRATD,2,124,0.2817714262029909
BRATD,2,125,0.2828722046304948
BRATD,2,126,0.2853456363745902
BRATD,2,127,0.28520654172640114
BRATD,2,128,0.2849335963884721
BRATD,2,129,0.2852038722106345
BRATD,2,130,0.2845426632185949
BRATD,2,131,0.2829686831605545
BRATD,2,132,0.2843796987581534
BRATD,2,133,0.2846917629350442
BRATD,2,134,0.2845724620641872
BRATD,2,135,0.2842861794044063
BRATD,2,136,0.2853750570946029
BRATD,2,137,0.28475422089260993
BRATD,2,138,0.2858448220579932
BRATD,2,139,0.28530936205073393
BRATD,2,140,0.28694735282979644
BRATD,2,141,0.2864579522368217
BRATD,2,142,0.2883448042043888
BRATD,2,143,0.2879512103156813
BRATD,2,144,0.28733810574721924
BRATD,2,145,0.286644559790182
BRATD,2,146,0.2871778735804802
BRATD,2,147,0.28849585858478816
BRATD,2,148,0.28847566457729334
BRATD,2,149,0.28746845141437394
BRATD,2,150,0.28842853896416376
BRATD,2,151,0.28942877761088565
BRATD,2,152,0.28941822649424825
BRATD,2,153,0.2883989712410473
BRATD,2,154,0.28872453767534156
BRATD,2,155,0.2899822385249218
BRATD,2,156,0.29189771217568244
BRATD,2,157,0.29193460199300275
BRATD,2,158,0.2916388523092132
BRATD,2,159,0.29042860179692925
BRATD,2,160,0.2916625395163052
BRATD,2,161,0.29245118473441706
BRATD,2,162,0.292084792179648
BRATD,2,163,0.2926553456718928
BRATD,2,164,0.291924348074487
BRATD,2,165,0.2902831760959398
BRATD,2,166,0.29125042742268215
BRATD,2,167,0.29140106719233694
BRATD,2,168,0.2918723730529386
BRATD,2,169,0.29291444841237657
BRATD,2,170,0.2931931600666292
BRATD,2,171,0.29314587061313047
BRATD,2,172,0.2942395874671364
BRATD,2,173,0.2926803187870745
BRATD,2,174,0.2946933460849687
BRATD,2,175,0.2958644764142419
BRATD,2,176,0.29610995178218236
BRATD,2,177,0.2956679945305503
BRATD,2,178,0.2953042279137688
BRATD,2,179,0.29413676933282235
BRATD,2,180,0.29327971080288157
BRATD,2,181,0.29358343357614003
BRATD,2,182,0.29541763077472494
BRATD,2,183,0.29551336678716855
BRATD,2,184,0.2961352585592308
BRATD,2,185,0.295362322080514
BRATD,2,186,0.29448647954401347
BRATD,2,187,0.2964629644722534
BRATD,2,188,0.2971925299121602
BRATD,2,189,0.29800686284311195
BRATD,2,190,0.29897551843492304
BRATD,2,191,0.2992275776919829
BRATD,2,192,0.29931005182535037
BRATD,2,193,0.2993012399692232
BRATD,2,194,0.2996572653116566
BRATD,2,195,0.2990478108073941
BRATD,2,196,0.2995270083315145
BRATD,2,197,0.29916896394030645
BRATD,2,198,0.29917274727314336
BRATD,2,199,0.2991493143381721
BRATD,2,200,0.29916834523767466
BRATD,2,201,0.29936303129322067
BRATD,2,202,0.29826823048936146
BRATD,2,203,0.29892862314627294
BRATD,2,204,0.2988939602318859
BRATD,2,205,0.29899047342091073
BRATD,2,206,0.30006427546619036
BRATD,2,207,0.29941894054140933
BRATD,2,208,0.2994543140361862
BRATD,2,209,0.3001753369046858
BRATD,2,210,0.3009806503953495
BRATD,2,211,0.30007283512676985
BRATD,2,212,0.3000624992828865
BRATD,2,213,0.29965265207155417
BRATD,2,214,0.29874623472536693
BRATD,2,215,0.29781966252954134
BRATD,2,216,0.29769533429614736
BRATD,2,217,0.2972739498742925
BRATD,2,218,0.29739583059120134
BRATD,2,219,0.2983338774390565
BRATD,2,220,0.29915947286519673
BRATD,2,221,0.30016180889258565
BRATD,2,222,0.3002028816661553
BRATD,2,223,0.2999520503001994
BRATD,2,224,0.2992210769856332
BRATD,2,225,0.29963078534661075
BRATD,2,226,0.29981846530775963
BRATD,2,227,0.29975070384515023
BRATD,2,228,0.29898537964194394
BRATD,2,229,0.2980074290120274
BRATD,2,230,0.29828535583290267
BRATD,2,231,0.2982846603580539
BRATD,2,232,0.2986479876710849
BRATD,2,233,0.2984416559380592
BRATD,2,234,0.2983675325306513
BRATD,2,235,0.2989307307998254
BRATD,2,236,0.29902663610789654
BRATD,2,237,0.29855206774820137
BRATD,2,238,0.29876362746722285
BRATD,2,239,0.29885564608793647
BRATD,2,240,0.29733961899548095
BRATD,2,241,0.29689623521797726
BRATD,2,242,0.2968430699043298
BRATD,2,243,0.29772160973115797
BRATD,2,244,0.29725911746216743
BRATD,2,245,0.2983027334835272
BRATD,2,246,0.29746070824978804
BRATD,2,247,0.2987915688398966
BRATD,2,248,0.29799180598807745
BRATD,2,249,0.2975278425750364
BRATD,2,250,0.297552549539672
BRATD,2,251,0.29673633264401894
BRATD,2,252,0.297887883413244
BRATD,2,253,0.2982704985186271
BRATD,2,254,0.2982865572414159
BRATD,2,255,0.29860988222306123
BRATD,2,256,0.29899254105545775
BRATD,2,257,0.2998308994116934
BRATD,2,258,0.3001016551647691
BRATD,2,259,0.30032026069209533
BRATD,2,260,0.30010919882941856
BRATD,2,261,0.3010927187639217
BRATD,2,262,0.3011890980034584
BRATD,2,263,0.3016678782463922
BRATD,2,264,0.30114325729472297
BRATD,2,265,0.30092707498042176
BRATD,2,266,0.3017235975631603
BRATD,2,267,0.30152725136936265
BRATD,2,268,0.30213891990999026
BRATD,2,269,0.30229666542553524
BRATD,2,270,0.3018543534944806
BRATD,2,271,0.3013914557788186
BRATD,2,272,0.30166521076657643
BRATD,2,273,0.3015109972864573
BRATD,2,274,0.3023183026468018
BRATD,2,275,0.3026265429998229
BRATD,2,276,0.30266481763684466
BRATD,2,277,0.3027554219176204
BRATD,2,278,0.30202977747021165
