Model,Run_ID,Epoch,MSE
BRATD,1,73,0.07738109319840271
BRATD,1,74,0.07753920866752138
BRATD,1,75,0.07743373151156027
BRATD,1,76,0.07749790287883644
BRATD,1,77,0.07740931486341696
BRATD,1,78,0.0773812123866041
BRATD,1,79,0.07733663948134618
BRATD,1,80,0.07748655510730336
BRATD,1,81,0.07753768361199402
BRATD,1,82,0.07730181760950952
BRATD,1,83,0.07735510899037247
BRATD,1,84,0.07721116328733775
BRATD,1,85,0.07721419188349332
BRATD,1,86,0.07726097566692865
BRATD,1,87,0.07717010213578746
BRATD,1,88,0.07722880039748004
BRATD,1,89,0.07718293861825404
BRATD,1,90,0.07708833616709794
BRATD,1,91,0.07736407777397146
BRATD,1,92,0.07749442572773434
BRATD,1,93,0.07752943633450753
BRATD,1,94,0.07755060808221143
BRATD,1,95,0.07758300294389754
BRATD,1,96,0.07751077700471508
BRATD,1,97,0.07756341426068243
BRATD,1,98,0.07758077103791011
BRATD,1,99,0.07743602115844744
BRATD,1,100,0.0775038506636485
BRATD,1,101,0.07747488362021016
BRATD,1,102,0.0775259801940649
BRATD,1,103,0.07751911990893778
BRATD,1,104,0.07755927650553122
BRATD,1,105,0.0775781496085033
BRATD,1,106,0.07764681864349189
BRATD,1,107,0.0776175085685833
BRATD,1,108,0.07767491574157974
BRATD,1,109,0.0778185085567389
BRATD,1,110,0.07770807336166512
BRATD,1,111,0.07778901037726255
BRATD,1,112,0.07775541276959638
BRATD,1,113,0.07775770353396452
BRATD,1,114,0.07774832337591062
BRATD,1,115,0.07782339871412836
BRATD,1,116,0.07788818355961145
BRATD,1,117,0.07794277094302347
BRATD,1,118,0.0780445647808161
BRATD,1,119,0.07795846602539176
BRATD,1,120,0.07796696031009664
BRATD,1,121,0.07781282264043546
BRATD,1,122,0.0777635080886814
BRATD,1,123,0.07774714039162368
BRATD,1,124,0.07773536349436984
BRATD,1,125,0.07769991388365342
BRATD,1,126,0.07766224515946127
BRATD,1,127,0.07774405376854528
BRATD,1,128,0.07767012113277089
BRATD,1,129,0.07758000090303016
BRATD,1,130,0.07759362199790516
BRATD,1,131,0.07759995142337475
BRATD,1,132,0.07753065075349631
BRATD,1,133,0.07761024645660651
BRATD,1,134,0.07757402428231024
BRATD,1,135,0.07747502557915902
BRATD,1,136,0.07753561024961611
BRATD,1,137,0.07744567430438203
BRATD,1,138,0.07742469323616624
BRATD,1,139,0.07741804487839325
BRATD,1,140,0.07742604423246312
BRATD,1,141,0.07735816203325302
BRATD,1,142,0.07738134242205624
BRATD,1,143,0.0774738429964936
BRATD,1,144,0.07748529020039505
BRATD,1,145,0.07757686423273283
BRATD,1,146,0.07760127451483481
BRATD,1,147,0.07761018215297538
BRATD,1,148,0.07764603293690085
BRATD,1,149,0.07753693133035439
BRATD,1,150,0.0774980264729743
BRATD,1,151,0.07737856393438794
BRATD,1,152,0.07736180520478289
BRATD,1,153,0.07737341129952137
BRATD,1,154,0.07741674444460815
BRATD,1,155,0.07736353408459969
BRATD,1,156,0.07735953214417661
BRATD,1,157,0.07743694502263448
BRATD,1,158,0.07748138854468971
BRATD,1,159,0.07743613262958104
BRATD,1,160,0.07742799363778811
BRATD,1,161,0.07745590637150006
BRATD,1,162,0.07748821858549482
BRATD,1,163,0.07758524412194098
BRATD,1,164,0.07761930849091295
BRATD,1,165,0.07757919306970731
BRATD,1,166,0.07750032129934259
BRATD,1,167,0.07751302376199858
BRATD,1,168,0.07751573485209125
BRATD,1,169,0.07750083133252181
BRATD,1,170,0.07751464447498463
BRATD,1,171,0.07749337194299306
BRATD,1,172,0.07746520989622545
BRATD,1,173,0.07749163528977122
BRATD,1,174,0.0775293897891651
BRATD,1,175,0.0775331331820232
BRATD,1,176,0.0775827365175288
BRATD,1,177,0.07753011521268342
BRATD,1,178,0.07763196037074849
BRATD,1,179,0.07767710436241267
BRATD,1,180,0.07766317800017716
BRATD,1,181,0.07768249779086278
BRATD,1,182,0.07770169934546467
BRATD,1,183,0.07768488037083558
BRATD,1,184,0.07771225973140772
BRATD,1,185,0.07772564354760308
BRATD,1,186,0.07773138232789654
BRATD,1,187,0.07771754208978707
BRATD,1,188,0.07774554429371497
BRATD,1,189,0.07778747345074398
BRATD,1,190,0.07779885496677957
BRATD,1,191,0.07767400265163006
BRATD,1,192,0.07763042363692134
BRATD,1,193,0.07757710312813304
BRATD,1,194,0.0775801067819488
BRATD,1,195,0.07760602275939997
BRATD,1,196,0.07770300087266098
BRATD,1,197,0.07769254870001836
BRATD,1,198,0.0777156596038287
BRATD,1,199,0.07772840945336207
BRATD,1,200,0.07775196840093208
BRATD,1,201,0.07775541025809693
BRATD,1,202,0.07781907367755474
BRATD,1,203,0.0778204478543849
BRATD,1,204,0.07781766251346488
BRATD,1,205,0.07779884935886804
BRATD,1,206,0.0777282174435344
BRATD,1,207,0.07773191997626812
BRATD,1,208,0.07774435017985405
BRATD,1,209,0.07772270046382644
BRATD,1,210,0.07769474178093475
BRATD,1,211,0.07767330257628262
BRATD,1,212,0.0776985382921432
BRATD,1,213,0.07768321199143449
BRATD,1,214,0.07768752368621384
BRATD,1,215,0.07769312788002809
BRATD,1,216,0.07768001580545895
BRATD,1,217,0.07772094458588388
BRATD,1,218,0.07773576135956523
BRATD,1,219,0.07774306406161963
BRATD,1,220,0.07774540402513166
BRATD,1,221,0.07779338387168273
BRATD,1,222,0.07779943366928252
BRATD,1,223,0.07784570012280119
BRATD,1,224,0.07780247440498472
BRATD,1,225,0.07782346045412153
BRATD,1,226,0.07784955180386424
BRATD,1,227,0.07783115009973417
BRATD,1,228,0.0778008702555309
BRATD,1,229,0.07778389463226809
BRATD,1,230,0.07784470017318887
BRATD,1,231,0.07787955406480104
BRATD,1,232,0.07790780438310493
BRATD,1,233,0.07791663789811452
BRATD,1,234,0.07794411615698357
BRATD,1,235,0.07792585053490743
BRATD,1,236,0.07800213458188741
BRATD,1,237,0.07796269160290871
BRATD,1,238,0.07799680916519507
BRATD,1,239,0.07799008218453252
BRATD,1,240,0.07794305162085302
BRATD,1,241,0.0779363888246365
BRATD,1,242,0.07796850724335626
BRATD,1,243,0.07797099691921068
BRATD,1,244,0.07797213235970891
BRATD,1,245,0.07801534897175778
BRATD,1,246,0.07796428199918305
BRATD,1,247,0.07791261625165259
BRATD,1,248,0.07788370986907724
BRATD,1,249,0.07787914445426261
BRATD,1,250,0.07785076281408265
BRATD,1,251,0.07784669154327906
BRATD,1,252,0.0778474093943362
BRATD,1,253,0.07776943634365316
BRATD,1,254,0.07777426770827718
BRATD,1,255,0.07779123007289392
BRATD,1,256,0.07779102021562538
BRATD,1,257,0.07779968141086396
BRATD,1,258,0.07780626365215712
BRATD,1,259,0.07783856894431583
BRATD,1,260,0.07785122703237601
BRATD,1,261,0.07783655276661276
BRATD,1,262,0.07781416133530487
BRATD,1,263,0.07782064972847795
BRATD,1,264,0.07784387386704551
BRATD,1,265,0.07784540159856596
BRATD,1,266,0.07785540040275345
BRATD,1,267,0.07783835899661393
BRATD,1,268,0.07778190055767924
BRATD,1,269,0.07780315772283486
BRATD,1,270,0.0777703679083756
BRATD,1,271,0.077755247403387
BRATD,1,272,0.0778073814041691
BRATD,1,273,0.07778982339650736
BRATD,1,274,0.0777927863968291
BRATD,1,275,0.07781623003162791
BRATD,1,276,0.0778322315467583
BRATD,1,277,0.07783498278783911
BRATD,1,278,0.07780297324286649
BRATD,1,279,0.07785080449351525
BRATD,1,280,0.07785432224375928
BRATD,1,281,0.0778289041096046
BRATD,1,282,0.0778319722271824
BRATD,1,283,0.07786181690886783
BRATD,1,284,0.07787257537217102
BRATD,1,285,0.07785931960021572
BRATD,1,286,0.07781625324635832
BRATD,1,287,0.07776352101133717
BRATD,1,288,0.07775746329178047
BRATD,1,289,0.07771066426891497
BRATD,1,290,0.07766645235536662
BRATD,1,291,0.0776842662901338
BRATD,1,292,0.07772682717109115
BRATD,1,293,0.0776918844949087
BRATD,1,294,0.0776752796547611
BRATD,1,295,0.07769703106425255
BRATD,1,296,0.07768072915180502
BRATD,1,297,0.07767607897658436
BRATD,1,298,0.07770889988657706
BRATD,1,299,0.07770795684982884
BRATD,1,300,0.07770268365497378
BRATD,1,301,0.0777419203711897
BRATD,1,302,0.07778646206912256
BRATD,1,303,0.07781592292130592
BRATD,1,304,0.07780258504957475
BRATD,1,305,0.07779665704207989
BRATD,1,306,0.07779866970581308
BRATD,1,307,0.0778026393620841
BRATD,1,308,0.07778475503029363
BRATD,1,309,0.07779174397749965
BRATD,1,310,0.0777808845859484
BRATD,1,311,0.07777947151268912
BRATD,1,312,0.07778991904786235
BRATD,1,313,0.07776050172860145
BRATD,1,314,0.07776704231545982
BRATD,1,315,0.07776189336666027
BRATD,1,316,0.07776495492908059
BRATD,1,317,0.0777684718707314
BRATD,1,318,0.07778441053068974
BRATD,1,319,0.07775985142691029
BRATD,1,320,0.07776591857084775
BRATD,1,321,0.07772374920509698
BRATD,1,322,0.0777492208386231
BRATD,1,323,0.07774652000302006
BRATD,1,324,0.07777902905990412
BRATD,1,325,0.07777766755893285
BRATD,1,326,0.077746331846528
BRATD,1,327,0.07772450234996078
BRATD,1,328,0.07771151900366803
BRATD,1,329,0.0777332838079606
BRATD,1,330,0.07774800874043807
BRATD,1,331,0.07775725032923804
BRATD,1,332,0.07776664161607816
BRATD,1,333,0.07774844494462435
BRATD,1,334,0.07774996426019638
BRATD,1,335,0.07775523329758131
BRATD,1,336,0.07777783899665841
BRATD,1,337,0.07780374819175596
BRATD,1,338,0.07784357674233891
BRATD,1,339,0.07785317134542849
BRATD,1,340,0.07786260425810404
BRATD,1,341,0.07785329333866395
BRATD,1,342,0.07786799446668345
BRATD,1,343,0.07789098787828719
BRATD,1,344,0.07785869266367804
BRATD,1,345,0.07785068246241142
BRATD,1,346,0.0778705029597803
BRATD,1,347,0.0778676333932916
BRATD,1,348,0.07786708782238047
BRATD,1,349,0.07794903743457957
BRATD,1,350,0.0779189488331159
BRATD,1,351,0.07790385164046958
BRATD,1,352,0.07788499805133083
BRATD,1,353,0.0778918144294147
BRATD,1,354,0.07786843812121076
BRATD,1,355,0.07785450826396186
BRATD,1,356,0.0778260178525663
BRATD,1,357,0.07778025872171473
BRATD,1,358,0.07774343975617543
BRATD,1,359,0.07776120445525328
BRATD,1,360,0.07776278616843224
BRATD,1,361,0.07774197142015213
BRATD,1,362,0.07772205500410254
BRATD,1,363,0.077724565992426
BRATD,1,364,0.07776705584674899
BRATD,1,365,0.07772916898313696
BRATD,1,366,0.07776107645962135
BRATD,1,367,0.07774742909253299
BRATD,1,368,0.07776839475065575
BRATD,1,369,0.07776160685624287
BRATD,1,370,0.07778078414089229
BRATD,1,371,0.07773599368005306
BRATD,1,372,0.07777336655349411
BRATD,1,373,0.07777828991646892
BRATD,1,374,0.07781581436185862
BRATD,1,375,0.077769292690899
BRATD,1,376,0.07776908179223029
BRATD,1,377,0.07773978945498995
BRATD,1,378,0.07778611715160144
BRATD,1,379,0.07775581730091868
BRATD,1,380,0.07772147765636066
BRATD,1,381,0.07777640776163461
BRATD,1,382,0.07778145018301323
BRATD,1,383,0.07772596991010736
BRATD,1,384,0.07773735295773855
BRATD,1,385,0.07777843548120703
BRATD,1,386,0.07776672586573141
BRATD,1,387,0.0777902857990369
BRATD,1,388,0.07777754746943501
BRATD,1,389,0.07777583571185581
BRATD,1,390,0.07777163073657195
BRATD,1,391,0.07777348173772163
BRATD,1,392,0.07777688415756939
BRATD,1,393,0.07777778650470865
BRATD,1,394,0.0777613090173801
BRATD,1,395,0.07775257550165847
BRATD,1,396,0.07777026839374347
BRATD,1,397,0.07778221347739575
BRATD,1,398,0.07780288623047221
BRATD,1,399,0.07783082949812345
BRATD,1,400,0.07780714334689283
BRATD,1,401,0.07781752020235776
BRATD,1,402,0.07783997911389644
BRATD,1,403,0.07785996845267323
BRATD,1,404,0.07783018681448178
BRATD,1,405,0.0778456079005234
BRATD,1,406,0.07784656079315584
BRATD,1,407,0.07784532817803616
BRATD,1,408,0.07784576185383857
BRATD,1,409,0.0778571560298773
BRATD,1,410,0.07789905302309949
BRATD,1,411,0.07791649051418947
BRATD,1,412,0.07789283589133386
BRATD,1,413,0.07787564021530748
BRATD,1,414,0.07787234193935069
BRATD,1,415,0.07787102384190368
BRATD,1,416,0.07785461477270843
BRATD,1,417,0.07787271027004086
BRATD,1,418,0.07783885156280913
BRATD,1,419,0.07779398917329144
BRATD,1,420,0.07780775021593889
BRATD,1,421,0.07781996158573075
BRATD,1,422,0.07782915130469018
BRATD,1,423,0.07780910645586907
BRATD,1,424,0.07777786686394672
BRATD,1,425,0.07775574525651646
BRATD,1,426,0.07773177268263493
BRATD,1,427,0.07773985413963347
BRATD,1,428,0.07775775042690072
BRATD,1,429,0.07775934322017486
BRATD,1,430,0.0777396642472131
BRATD,1,431,0.0777383025838115
BRATD,1,432,0.07774142220958291
BRATD,1,433,0.07777126243408478
BRATD,1,434,0.07777872067171555
BRATD,1,435,0.07780110890558435
BRATD,1,436,0.0777838521729395
BRATD,1,437,0.0777976098020712
BRATD,1,438,0.0777879668874074
BRATD,1,439,0.07777813843110828
BRATD,1,440,0.07780235902275429
BRATD,1,441,0.07781116438342091
BRATD,1,442,0.07776100526203299
BRATD,1,443,0.07774693454000257
BRATD,1,444,0.07772047621290055
BRATD,1,445,0.07772312763595622
BRATD,1,446,0.07773366177326334
BRATD,1,447,0.07770597544718631
BRATD,1,448,0.07770953687088261
BRATD,1,449,0.07773226983083233
BRATD,1,450,0.07770145382642422
BRATD,1,451,0.07772600142031523
BRATD,1,452,0.07771867161180294
BRATD,1,453,0.0777196932399644
BRATD,1,454,0.07771110894301458
BRATD,1,455,0.07772931022616719
BRATD,1,456,0.07774136412789077
BRATD,1,457,0.07774615282246039
BRATD,1,458,0.07775047866894352
BRATD,1,459,0.07776780635820127
BRATD,1,460,0.07775506811118404
BRATD,1,461,0.0777208291791335
BRATD,1,462,0.07769515407784823
BRATD,1,463,0.07772562710312197
BRATD,1,464,0.0777351808433665
BRATD,1,465,0.07774890040221748
BRATD,1,466,0.07776087134073287
BRATD,1,467,0.07777171196254007
BRATD,1,468,0.07776820835668993
BRATD,1,469,0.07778456475977764
BRATD,1,470,0.07776451576138353
BRATD,1,471,0.07776094164255387
BRATD,1,472,0.07777431953436886
BRATD,1,473,0.07777402103897896
BRATD,1,474,0.07776333588892265
BRATD,1,475,0.07775568182373269
BRATD,1,476,0.07777016788769245
BRATD,1,477,0.07775705886586635
BRATD,1,478,0.07774173848961524
BRATD,1,479,0.07775741595687392
BRATD,1,480,0.07776629951015582
BRATD,1,481,0.07776279501296948
BRATD,1,482,0.077732238216519
BRATD,1,483,0.07773811682061357
BRATD,1,484,0.07773358741332631
BRATD,1,485,0.07774703031946563
BRATD,1,486,0.0777253948768314
BRATD,1,487,0.07773489570484794
BRATD,1,488,0.0777293760990969
BRATD,1,489,0.07774532103382413
BRATD,1,490,0.07774970172368456
BRATD,1,491,0.07771506425601227
BRATD,1,492,0.07774550761581324
BRATD,1,493,0.07774094834254903
BRATD,1,494,0.07774172711581893
BRATD,1,495,0.07775007613318269
BRATD,1,496,0.07778742455315192
BRATD,1,497,0.07779667804122876
BRATD,1,498,0.07779242136949661
BRATD,1,499,0.07780569303267058
BRATD,1,500,0.07779229511913087
BRATD,2,1,0.15593124069103442
BRATD,2,2,0.10590498841826618
BRATD,2,3,0.09515704405009469
BRATD,2,4,0.08565723991825107
BRATD,2,5,0.08349085803907007
BRATD,2,6,0.08194070967654846
BRATD,2,7,0.08030919513237537
BRATD,2,8,0.0812362490317375
BRATD,2,9,0.07895558393079444
BRATD,2,10,0.07984737943331675
BRATD,2,11,0.07996600872577374
BRATD,2,12,0.07900187509165209
BRATD,2,13,0.07857062360223194
BRATD,2,14,0.07802034053080194
BRATD,2,15,0.0777505513991077
BRATD,2,16,0.078090730758176
BRATD,2,17,0.07680226648451081
BRATD,2,18,0.07747823884352945
BRATD,2,19,0.07780022498442586
BRATD,2,20,0.0772903953621667
BRATD,2,21,0.07694231712577644
BRATD,2,22,0.07691726420706393
BRATD,2,23,0.07661123353461245
BRATD,2,24,0.07648622064473938
BRATD,2,25,0.0765712665627559
BRATD,2,26,0.07676419984669679
BRATD,2,27,0.07668705850309061
BRATD,2,28,0.07609326487986538
BRATD,2,29,0.0759581316274995
BRATD,2,30,0.07598091857031461
BRATD,2,31,0.07549875168868672
BRATD,2,32,0.07519663343910343
BRATD,2,33,0.07522611756180059
BRATD,2,34,0.07547608914910404
BRATD,2,35,0.07551053978029115
BRATD,2,36,0.07518229572560456
BRATD,2,37,0.07524184146129141
BRATD,2,38,0.07533113928377494
BRATD,2,39,0.07541049943202129
BRATD,2,40,0.07535623592564061
BRATD,2,41,0.07574721768717287
BRATD,2,42,0.07593166164881587
BRATD,2,43,0.07590011989844915
BRATD,2,44,0.07613942317443678
BRATD,2,45,0.07593765779404127
BRATD,2,46,0.07581199992186365
BRATD,2,47,0.07554152929946784
BRATD,2,48,0.07568542539168978
BRATD,2,49,0.0758142550848448
BRATD,2,50,0.07588860409615104
BRATD,2,51,0.07600760982240357
BRATD,2,52,0.07630098829153065
BRATD,2,53,0.07637152183697642
BRATD,2,54,0.07660368939870701
BRATD,2,55,0.0765805221659678
BRATD,2,56,0.07651926054772826
BRATD,2,57,0.0764359646604446
BRATD,2,58,0.07647018761676179
BRATD,2,59,0.0765248251684424
BRATD,2,60,0.07642472301582488
BRATD,2,61,0.07654537146081868
BRATD,2,62,0.07652256077995352
BRATD,2,63,0.07628497406516634
BRATD,2,64,0.07646005450947388
BRATD,2,65,0.07637478781087202
BRATD,2,66,0.07653524028804971
BRATD,2,67,0.07655141731216428
BRATD,2,68,0.07661198393884647
BRATD,2,69,0.07654465532941036
BRATD,2,70,0.07659403184954683
BRATD,2,71,0.07657046206882566
BRATD,2,72,0.07656395604479915
BRATD,2,73,0.07661660417984838
BRATD,2,74,0.07648102081191316
BRATD,2,75,0.0765731712385782
BRATD,2,76,0.07664531945102747
BRATD,2,77,0.07677708745946527
BRATD,2,78,0.07678035019054393
BRATD,2,79,0.0767653948063751
BRATD,2,80,0.07669682230902003
BRATD,2,81,0.07686286267309161
BRATD,2,82,0.07691121054069423
BRATD,2,83,0.07701719422757987
BRATD,2,84,0.07709016896763865
BRATD,2,85,0.07703309462088449
BRATD,2,86,0.07708018820996297
BRATD,2,87,0.07696122504148634
BRATD,2,88,0.07692580662387709
BRATD,2,89,0.07697677547627912
BRATD,2,90,0.0771375555353537
BRATD,2,91,0.0771031741584516
BRATD,2,92,0.07717694888344201
BRATD,2,93,0.0772367640131562
BRATD,2,94,0.07723955113725593
BRATD,2,95,0.0771289448494453
BRATD,2,96,0.07705401331026959
BRATD,2,97,0.07711915108668774
BRATD,2,98,0.0771479173872035
BRATD,2,99,0.07711879440672562
BRATD,2,100,0.07709595483151056
BRATD,2,101,0.07699776119779002
BRATD,2,102,0.0770044831192172
BRATD,2,103,0.07700573931632597
BRATD,2,104,0.0769834242644696
BRATD,2,105,0.07698527136531418
BRATD,2,106,0.07705728575264305
BRATD,2,107,0.07709932260735665
BRATD,2,108,0.07707396408573548
BRATD,2,109,0.07709362913450488
BRATD,2,110,0.07720933606375362
BRATD,2,111,0.07709915729656079
BRATD,2,112,0.07709114955215708
BRATD,2,113,0.07708690608085321
BRATD,2,114,0.07716419267865408
BRATD,2,115,0.07720612861225305
BRATD,2,116,0.0771022965640244
BRATD,2,117,0.07712122603241692
BRATD,2,118,0.0771559666720193
BRATD,2,119,0.07716684487146183
BRATD,2,120,0.07712149294138998
BRATD,2,121,0.07706708816554327
BRATD,2,122,0.07708917133821835
BRATD,2,123,0.07710319788801555
BRATD,2,124,0.07702495145230419
BRATD,2,125,0.0770431358844911
BRATD,2,126,0.07701289085845006
BRATD,2,127,0.0770199946220506
BRATD,2,128,0.07708148183485317
BRATD,2,129,0.07720379448157219
BRATD,2,130,0.07718305091307745
BRATD,2,131,0.0771989037353552
BRATD,2,132,0.07726093890969672
BRATD,2,133,0.07724093057325505
BRATD,2,134,0.07728929991366112
BRATD,2,135,0.07736571540927478
BRATD,2,136,0.07738123547453751
BRATD,2,137,0.07746571744517806
BRATD,2,138,0.07744462324460394
BRATD,2,139,0.07741576776995986
BRATD,2,140,0.07738984112703347
BRATD,2,141,0.0773798749074074
BRATD,2,142,0.07736905995234572
BRATD,2,143,0.07743839431828223
BRATD,2,144,0.07748166755266117
BRATD,2,145,0.07758396674756497
BRATD,2,146,0.07760592961687893
BRATD,2,147,0.07758693591591136
BRATD,2,148,0.07746607340590461
BRATD,2,149,0.07726710828588454
BRATD,2,150,0.07722979171960512
BRATD,2,151,0.07717713985628416
BRATD,2,152,0.07713317183641495
BRATD,2,153,0.0771395273290346
BRATD,2,154,0.07720183435726301
BRATD,2,155,0.07721559387398105
BRATD,2,156,0.07718269667750052
BRATD,2,157,0.07728698359820386
BRATD,2,158,0.07727399332169167
BRATD,2,159,0.07714756326017476
BRATD,2,160,0.07715222678000548
BRATD,2,161,0.07716087014313901
BRATD,2,162,0.07718352716705723
BRATD,2,163,0.07717067923919384
BRATD,2,164,0.0772143722755066
BRATD,2,165,0.07723036307427647
BRATD,2,166,0.07727084587051579
BRATD,2,167,0.07736090239766741
BRATD,2,168,0.0773413816706851
BRATD,2,169,0.07725292947296794
BRATD,2,170,0.0772331372755523
BRATD,2,171,0.07720022136175708
BRATD,2,172,0.07710650569387438
BRATD,2,173,0.07708391694113248
BRATD,2,174,0.07707549124440159
BRATD,2,175,0.07707401546480377
BRATD,2,176,0.07707161882486539
BRATD,2,177,0.07704012643720384
BRATD,2,178,0.07704385309754425
BRATD,2,179,0.0770603595507623
BRATD,2,180,0.07701950206668573
BRATD,2,181,0.07708060479275529
BRATD,2,182,0.07705011647820752
BRATD,2,183,0.07712686019104084
BRATD,2,184,0.07712767135723791
BRATD,2,185,0.0771530464769234
BRATD,2,186,0.07717689378653994
BRATD,2,187,0.0771536489475217
BRATD,2,188,0.07717368959004492
BRATD,2,189,0.07717795129560025
BRATD,2,190,0.07721709209876394
BRATD,2,191,0.07724633239802019
BRATD,2,192,0.07719652729597942
BRATD,2,193,0.07723434095638687
BRATD,2,194,0.07729562533450861
BRATD,2,195,0.07732038616652076
BRATD,2,196,0.07733588876996127
BRATD,2,197,0.07735213723737379
BRATD,2,198,0.07731596111767532
BRATD,2,199,0.07730027896758253
BRATD,2,200,0.07728772466785389
BRATD,2,201,0.07732655384925365
BRATD,2,202,0.0773070011830032
BRATD,2,203,0.07729261477447506
BRATD,2,204,0.0773330588257959
BRATD,2,205,0.07732067709754892
BRATD,2,206,0.0773155503152585
BRATD,2,207,0.07724606059264287
BRATD,2,208,0.07725395160508425
BRATD,2,209,0.07720865757952271
BRATD,2,210,0.07721555489658484
BRATD,2,211,0.07724410944505884
BRATD,2,212,0.07722279767034902
BRATD,2,213,0.07717499454264522
BRATD,2,214,0.07714983209489268
BRATD,2,215,0.07710924196830023
BRATD,2,216,0.07710935503362011
BRATD,2,217,0.07712641958975407
BRATD,2,218,0.0772014085438495
BRATD,2,219,0.07723519798799243
BRATD,2,220,0.07729702657275361
BRATD,2,221,0.0773131532606654
BRATD,2,222,0.07731774821849015
BRATD,2,223,0.07729847063136525
BRATD,2,224,0.07733894246254903
BRATD,2,225,0.07728057860664254
BRATD,2,226,0.07733903913397343
BRATD,2,227,0.0772903935175496
BRATD,2,228,0.07724675265165619
BRATD,2,229,0.07724431419578141
BRATD,2,230,0.07723222574660023
BRATD,2,231,0.07725357784769997
BRATD,2,232,0.07729549065883203
BRATD,2,233,0.0772824413870822
BRATD,2,234,0.0772460902716177
BRATD,2,235,0.07725070609930826
BRATD,2,236,0.07729146681596273
BRATD,2,237,0.077302361505328
BRATD,2,238,0.07728115408633726
BRATD,2,239,0.07730956812413617
BRATD,2,240,0.07727747043460402
BRATD,2,241,0.077231987404645
BRATD,2,242,0.07721031930888915
BRATD,2,243,0.07718399538641021
BRATD,2,244,0.07715915519469603
BRATD,2,245,0.07718652491732879
BRATD,2,246,0.07724019392189165
BRATD,2,247,0.07724336959713392
BRATD,2,248,0.0772539107811418
BRATD,2,249,0.07719120558691726
BRATD,2,250,0.07715472094548406
BRATD,2,251,0.07715023729052481
BRATD,2,252,0.07719300340047419
BRATD,2,253,0.0771989127293697
BRATD,2,254,0.07722743339226093
BRATD,2,255,0.07725705977665913
BRATD,2,256,0.07722027240646567
BRATD,2,257,0.07722465641463719
BRATD,2,258,0.07723906662012331
BRATD,2,259,0.07724952730988571
BRATD,2,260,0.07723715979260554
BRATD,2,261,0.07724947161897235
BRATD,2,262,0.07724086914419669
BRATD,2,263,0.0772306979125697
BRATD,2,264,0.07725625156038521
BRATD,2,265,0.07720975945444684
BRATD,2,266,0.07720047779418666
BRATD,2,267,0.07717344884551398
BRATD,2,268,0.07718886693452383
BRATD,2,269,0.07715695767120061
BRATD,2,270,0.07717865941218721
BRATD,2,271,0.07722385952770139
BRATD,2,272,0.077177638908563
BRATD,2,273,0.07716971602302078
BRATD,2,274,0.0771578083819655
BRATD,2,275,0.07717162880645008
BRATD,2,276,0.07718728710832408
