Model,Run_ID,Epoch,MSE
BRATD,1,83,0.31874722197759203
BRATD,1,84,0.3197880267356289
BRATD,1,85,0.3193864726337172
BRATD,1,86,0.3194158072028106
BRATD,1,87,0.31966763780257107
BRATD,1,88,0.3199950306721375
BRATD,1,89,0.3185033231996375
BRATD,1,90,0.31757306984104117
BRATD,1,91,0.3181496896317857
BRATD,1,92,0.3181066172681756
BRATD,1,93,0.3175918758495462
BRATD,1,94,0.31685281089512163
BRATD,1,95,0.3171784660823582
BRATD,1,96,0.3165774374964568
BRATD,1,97,0.3159687960680007
BRATD,1,98,0.31524213011214564
BRATD,1,99,0.3159019571528813
BRATD,1,100,0.3147123293310573
BRATD,1,101,0.31412792438484327
BRATD,1,102,0.31365075273019427
BRATD,1,103,0.31337014235416344
BRATD,1,104,0.31381407975396947
BRATD,1,105,0.31337896996338765
BRATD,1,106,0.3124056706693252
BRATD,1,107,0.3119907424088554
BRATD,1,108,0.31224962068085954
BRATD,1,109,0.31245539284882656
BRATD,1,110,0.3128912375143026
BRATD,1,111,0.3124716601238483
BRATD,1,112,0.3132573146043865
BRATD,1,113,0.31424763324856836
BRATD,1,114,0.31392053002094145
BRATD,1,115,0.31451737671098084
BRATD,1,116,0.3144408924232184
BRATD,1,117,0.3138743545971624
BRATD,1,118,0.31474242630580285
BRATD,1,119,0.3141726664897381
BRATD,1,120,0.3145567696393617
BRATD,1,121,0.3136743347416305
BRATD,1,122,0.31278538266822253
BRATD,1,123,0.3122333634247436
BRATD,1,124,0.3130033775980404
BRATD,1,125,0.3126609881681373
BRATD,1,126,0.3119501609195103
BRATD,1,127,0.31265340294325084
BRATD,1,128,0.3127883062703767
BRATD,1,129,0.31293128482712484
BRATD,1,130,0.3131803481684552
BRATD,1,131,0.3135484577716658
BRATD,1,132,0.31363428703148144
BRATD,1,133,0.3131839042311019
BRATD,1,134,0.3138369542888423
BRATD,1,135,0.31432075837971407
BRATD,1,136,0.3138472682339689
BRATD,1,137,0.3134694320158486
BRATD,1,138,0.3140255485796326
BRATD,1,139,0.3144197954875989
BRATD,1,140,0.3140230887601578
BRATD,1,141,0.31345902226841477
BRATD,1,142,0.3148750675187987
BRATD,1,143,0.31510886862092746
BRATD,1,144,0.3144676083960679
BRATD,1,145,0.3144783257489009
BRATD,1,146,0.3143885234893981
BRATD,1,147,0.31435195769703894
BRATD,1,148,0.31344384907925676
BRATD,1,149,0.3137903486132442
BRATD,1,150,0.3133604644302356
BRATD,1,151,0.3135357306250192
BRATD,1,152,0.3137078299289444
BRATD,1,153,0.31389942893185363
BRATD,1,154,0.3134766473812991
BRATD,1,155,0.3142901814478157
BRATD,1,156,0.31443178568147545
BRATD,1,157,0.3145374575832187
BRATD,1,158,0.3145014357873853
BRATD,1,159,0.314658541077404
BRATD,1,160,0.3146498663247606
BRATD,1,161,0.31493101229458004
BRATD,1,162,0.314551319667546
BRATD,1,163,0.314186762588321
BRATD,1,164,0.31371882645197247
BRATD,1,165,0.3133576142598671
BRATD,1,166,0.3132759724048925
BRATD,1,167,0.31329002968637826
BRATD,1,168,0.31384525634540295
BRATD,1,169,0.3142204375080284
BRATD,1,170,0.31403328939908337
BRATD,1,171,0.3129478962017427
BRATD,1,172,0.31248645518637913
BRATD,1,173,0.3121177295832184
BRATD,1,174,0.3125892230965285
BRATD,1,175,0.3125354268908021
BRATD,1,176,0.31224923319881526
BRATD,1,177,0.3119810132415055
BRATD,1,178,0.3127580851547724
BRATD,1,179,0.312940114987889
BRATD,1,180,0.31280942232380204
BRATD,1,181,0.3126374263131513
BRATD,1,182,0.3128514032957527
BRATD,1,183,0.3125664874226649
BRATD,1,184,0.312335809596787
BRATD,1,185,0.3121012312535465
BRATD,1,186,0.3129465896585466
BRATD,1,187,0.3132814035923667
BRATD,1,188,0.31354702551191205
BRATD,1,189,0.31338484962668856
BRATD,1,190,0.31331372649507766
BRATD,1,191,0.3129658828069262
BRATD,1,192,0.3134117444087795
BRATD,1,193,0.3131017746876077
BRATD,1,194,0.3132637410684574
BRATD,1,195,0.3139580709317136
BRATD,1,196,0.3136433439168575
BRATD,1,197,0.31332876601994686
BRATD,1,198,0.3128709648999358
BRATD,1,199,0.313212265451863
BRATD,1,200,0.31291299344046575
BRATD,1,201,0.31270073429806583
BRATD,1,202,0.3123977736526265
BRATD,1,203,0.3124924513916124
BRATD,1,204,0.3117617337542804
BRATD,1,205,0.3109628638637749
BRATD,1,206,0.31069339892466813
BRATD,1,207,0.31064761932125506
BRATD,1,208,0.31031105358787314
BRATD,1,209,0.30950924710707417
BRATD,1,210,0.3091304037717567
BRATD,1,211,0.3085719307350569
BRATD,1,212,0.3082595407070147
BRATD,1,213,0.3079577576098358
BRATD,1,214,0.30813200638440136
BRATD,1,215,0.3083823442492414
BRATD,1,216,0.3084291719924325
BRATD,1,217,0.30816702916619615
BRATD,1,218,0.3079378094126206
BRATD,1,219,0.30821815125575
BRATD,1,220,0.30841063934335716
BRATD,1,221,0.3082619246195925
BRATD,1,222,0.3080410285797859
BRATD,1,223,0.30793193739800584
BRATD,1,224,0.3084989836790478
BRATD,1,225,0.30893879356514986
BRATD,1,226,0.3087328871383045
BRATD,1,227,0.30878376044772277
BRATD,1,228,0.30874843580927713
BRATD,1,229,0.30804161719634693
BRATD,1,230,0.30825845196102225
BRATD,1,231,0.3077418142503211
BRATD,1,232,0.30802923431817386
BRATD,1,233,0.30820113486242884
BRATD,1,234,0.3084071131415522
BRATD,1,235,0.308155568891439
BRATD,1,236,0.30791559512707356
BRATD,1,237,0.30790771240863
BRATD,1,238,0.3080860846977643
BRATD,1,239,0.3083058310397899
BRATD,1,240,0.30845093022038983
BRATD,1,241,0.3082275223336992
BRATD,1,242,0.30861136168274916
BRATD,1,243,0.30869142016914675
BRATD,1,244,0.30846371208739154
BRATD,1,245,0.308557169126318
BRATD,1,246,0.3083412439919905
BRATD,1,247,0.3081136263245741
BRATD,1,248,0.3079982924183573
BRATD,1,249,0.30821428294280695
BRATD,1,250,0.30886701952714424
BRATD,1,251,0.3091216597104901
BRATD,1,252,0.30910570190349274
BRATD,1,253,0.3088736012796798
BRATD,1,254,0.309991913786523
BRATD,1,255,0.3099818889914523
BRATD,1,256,0.3097955721284099
BRATD,1,257,0.30965685666210396
BRATD,1,258,0.30956574908380075
BRATD,1,259,0.30982447841980393
BRATD,1,260,0.31004712785512517
BRATD,1,261,0.30965489810494234
BRATD,1,262,0.30905209090295627
BRATD,1,263,0.30887733022592406
BRATD,1,264,0.30869461158599754
BRATD,1,265,0.3084828289555791
BRATD,1,266,0.3087124153035775
BRATD,1,267,0.30915128784945084
BRATD,1,268,0.3089396572658892
BRATD,1,269,0.3087115754214651
BRATD,1,270,0.30851321681822913
BRATD,1,271,0.308620093858584
BRATD,1,272,0.30848026076048185
BRATD,1,273,0.3090936510235871
BRATD,1,274,0.3092249768121356
BRATD,1,275,0.30941276138818474
BRATD,1,276,0.3093895808538193
BRATD,1,277,0.3097281499255905
BRATD,1,278,0.30976891354938874
BRATD,1,279,0.31006805039986207
BRATD,1,280,0.31008592515313815
BRATD,1,281,0.31032482279005213
BRATD,1,282,0.31012112088283567
BRATD,1,283,0.3106842747858227
BRATD,1,284,0.3106045357103575
BRATD,1,285,0.3109824565711584
BRATD,1,286,0.3109191605535133
BRATD,1,287,0.3106426043933097
BRATD,1,288,0.31030030885921633
BRATD,1,289,0.3103563995232377
BRATD,1,290,0.31014073918631063
BRATD,1,291,0.309812348253248
BRATD,1,292,0.3095821981042422
BRATD,1,293,0.3093502156838619
BRATD,1,294,0.3095418652242574
BRATD,1,295,0.3095642793328701
BRATD,1,296,0.30955964679807846
BRATD,1,297,0.3094737419475953
BRATD,1,298,0.30935389134370245
BRATD,1,299,0.30916082759755437
BRATD,1,300,0.30928687043492115
BRATD,1,301,0.3094027798167654
BRATD,1,302,0.30976620470232374
BRATD,1,303,0.3095863741010829
BRATD,1,304,0.3096166683612985
BRATD,1,305,0.30990359031050796
BRATD,1,306,0.3104468174200982
BRATD,1,307,0.3106258825719979
BRATD,1,308,0.3104797973133518
BRATD,1,309,0.3106444222757056
BRATD,1,310,0.31038302680024554
BRATD,1,311,0.3104763939765644
BRATD,1,312,0.31080868323057936
BRATD,1,313,0.31055528249503056
BRATD,1,314,0.31107187810902004
BRATD,1,315,0.3111476260488954
BRATD,1,316,0.31141503230952683
BRATD,1,317,0.3114908078367791
BRATD,1,318,0.3119769942538555
BRATD,1,319,0.31219765048680836
BRATD,1,320,0.3122994898609658
BRATD,1,321,0.3130379513698448
BRATD,1,322,0.31344520391767566
BRATD,1,323,0.31346801356275145
BRATD,1,324,0.31378125177099747
BRATD,1,325,0.313610815174264
BRATD,1,326,0.31343687187988456
BRATD,1,327,0.3132454745489438
BRATD,1,328,0.31286474466207737
BRATD,1,329,0.3127287661011636
BRATD,1,330,0.31260108898880196
BRATD,1,331,0.3124205531788748
BRATD,1,332,0.3125806922835674
BRATD,1,333,0.3124416624986991
BRATD,1,334,0.3124889746345848
BRATD,1,335,0.3124742628966831
BRATD,1,336,0.3126218283057914
BRATD,1,337,0.31264239218430856
BRATD,1,338,0.3122280210351623
BRATD,1,339,0.3122954666216208
BRATD,1,340,0.3121139308589163
BRATD,1,341,0.3123594975663755
BRATD,1,342,0.3121852005798989
BRATD,1,343,0.31213413350470864
BRATD,1,344,0.3123837624724143
BRATD,1,345,0.31285168121006046
BRATD,1,346,0.31244319962821276
BRATD,1,347,0.3121097379792039
BRATD,1,348,0.3120289839290302
BRATD,1,349,0.3117635969722822
BRATD,1,350,0.31181520705563825
BRATD,1,351,0.31194416102113515
BRATD,1,352,0.31191543460960275
BRATD,1,353,0.31174701022385
BRATD,1,354,0.31157560998607514
BRATD,1,355,0.31161038689867304
BRATD,1,356,0.3115426196282306
BRATD,1,357,0.31132419254602267
BRATD,1,358,0.31122279654291657
BRATD,1,359,0.3114093878213846
BRATD,1,360,0.31106745138297
BRATD,1,361,0.3112496563032352
BRATD,1,362,0.31145180535095274
BRATD,1,363,0.31178832135201207
BRATD,1,364,0.31146056386441645
BRATD,1,365,0.31161400897759034
BRATD,1,366,0.31193273136062155
BRATD,1,367,0.3118783738684276
BRATD,1,368,0.31159977192288657
BRATD,1,369,0.31168362800057575
BRATD,1,370,0.31150431464945066
BRATD,1,371,0.31185146789305
BRATD,1,372,0.31182133585977984
BRATD,1,373,0.3116690786378022
BRATD,1,374,0.31164959067599063
BRATD,1,375,0.3118564535296896
BRATD,1,376,0.31198868847111194
BRATD,1,377,0.3118448412748569
BRATD,1,378,0.31194145857919825
BRATD,1,379,0.3120709950317937
BRATD,1,380,0.3119094981226616
BRATD,1,381,0.3120793844123481
BRATD,1,382,0.31205777987778427
BRATD,1,383,0.3122502885940538
BRATD,1,384,0.31237093791997206
BRATD,1,385,0.31234380797250194
BRATD,1,386,0.3122617108172115
BRATD,1,387,0.31211761212970957
BRATD,1,388,0.31219665934166607
BRATD,1,389,0.31208467429148845
BRATD,1,390,0.3121646532141047
BRATD,1,391,0.31200790156791136
BRATD,1,392,0.31232185895293413
BRATD,1,393,0.31204433836472917
BRATD,1,394,0.3120510705029705
BRATD,1,395,0.3119008290465652
BRATD,1,396,0.3114357512895449
BRATD,1,397,0.3115362178852423
BRATD,1,398,0.31138553274001923
BRATD,1,399,0.3112938641211068
BRATD,1,400,0.3115408588235773
BRATD,1,401,0.31137691332968337
BRATD,1,402,0.3114577280775658
BRATD,1,403,0.31135099461025634
BRATD,1,404,0.31151938206158153
BRATD,1,405,0.3117240672493658
BRATD,1,406,0.3118490347024776
BRATD,1,407,0.3117407825762753
BRATD,1,408,0.31160981606571736
BRATD,1,409,0.311562517167826
BRATD,1,410,0.31167509006590965
BRATD,1,411,0.3120562184458092
BRATD,1,412,0.3119341504464329
BRATD,1,413,0.31196368643540207
BRATD,1,414,0.31181965284580904
BRATD,1,415,0.3119703061182068
BRATD,1,416,0.31217150696916496
BRATD,1,417,0.3120957595085383
BRATD,1,418,0.3120672218630356
BRATD,1,419,0.31211226919154594
BRATD,1,420,0.31219394783402843
BRATD,1,421,0.3122861037624973
BRATD,1,422,0.3121414187264032
BRATD,1,423,0.31208115925928037
BRATD,1,424,0.3125749065675109
BRATD,1,425,0.3127530738594666
BRATD,1,426,0.3126720360870096
BRATD,1,427,0.312743810663465
BRATD,1,428,0.3129002705039757
BRATD,1,429,0.31307352031830243
BRATD,1,430,0.31292633587726937
BRATD,1,431,0.31277518231139334
BRATD,1,432,0.3126278702626853
BRATD,1,433,0.3128344921352824
BRATD,1,434,0.3126885650096277
BRATD,1,435,0.3122587578411348
BRATD,1,436,0.3121088704193222
BRATD,1,437,0.31218012051871225
BRATD,1,438,0.3122547125315594
BRATD,1,439,0.3123638578560015
BRATD,1,440,0.31264683163877616
BRATD,1,441,0.31250490072083376
BRATD,1,442,0.3126289064714364
BRATD,1,443,0.3129935744355369
BRATD,1,444,0.31309103892755263
BRATD,1,445,0.313247083309967
BRATD,1,446,0.3128634900482644
BRATD,1,447,0.3128737893775567
BRATD,1,448,0.312850922965871
BRATD,1,449,0.31282259434165505
BRATD,1,450,0.31272616244647855
BRATD,1,451,0.31269762988474153
BRATD,1,452,0.3130050847986306
BRATD,1,453,0.3129032394564134
BRATD,1,454,0.31305370625710227
BRATD,1,455,0.31297391522003537
BRATD,1,456,0.31328221021903085
BRATD,1,457,0.3130333824477621
BRATD,1,458,0.3130460548199459
BRATD,1,459,0.3129615329539904
BRATD,1,460,0.31282030286507223
BRATD,1,461,0.31293736837405695
BRATD,1,462,0.3131357666548003
BRATD,1,463,0.3129808765184192
BRATD,1,464,0.3131218165020476
BRATD,1,465,0.3131764048611828
BRATD,1,466,0.31319521658469424
BRATD,1,467,0.31326697675522625
BRATD,1,468,0.3136725885472786
BRATD,1,469,0.3134661990243912
BRATD,1,470,0.3134909313289047
BRATD,1,471,0.31345839417789223
BRATD,1,472,0.3135197080941395
BRATD,1,473,0.3136111892720845
BRATD,1,474,0.3135120914150397
BRATD,1,475,0.313573350883921
BRATD,1,476,0.3134344138997909
BRATD,1,477,0.31362917748577734
BRATD,1,478,0.313565654221757
BRATD,1,479,0.31385650250573044
BRATD,1,480,0.3138277252373374
BRATD,1,481,0.3136875892348975
BRATD,1,482,0.3135594796531645
BRATD,1,483,0.3134315207295044
BRATD,1,484,0.31330732204128664
BRATD,1,485,0.3131739071199893
BRATD,1,486,0.31326561953574983
BRATD,1,487,0.31328660609834447
BRATD,1,488,0.31315636762655813
BRATD,1,489,0.31306545162818944
BRATD,1,490,0.3132054679299762
BRATD,1,491,0.31313817660710064
BRATD,1,492,0.3129406775256268
BRATD,1,493,0.3127939076099221
BRATD,1,494,0.3126597287104915
BRATD,1,495,0.31288170112780556
BRATD,1,496,0.31320099118595046
BRATD,1,497,0.3131107332345375
BRATD,1,498,0.3131371975505706
BRATD,1,499,0.3130081536473547
BRATD,1,500,0.3130971200528628
BRATD,2,1,2.4344905592983217
BRATD,2,2,0.4245770641498844
BRATD,2,3,0.3335851472656792
BRATD,2,4,0.3319644483450197
BRATD,2,5,0.31999042827581686
BRATD,2,6,0.29124115234797926
BRATD,2,7,0.3150982236403386
BRATD,2,8,0.3377503388944517
BRATD,2,9,0.36213405090044104
BRATD,2,10,0.34330968946382373
BRATD,2,11,0.332017030952242
BRATD,2,12,0.34357999131564726
BRATD,2,13,0.3573939387742652
BRATD,2,14,0.3384243588266646
BRATD,2,15,0.34666256503736004
BRATD,2,16,0.3359604929038501
BRATD,2,17,0.3362614859363946
BRATD,2,18,0.3355622419107789
BRATD,2,19,0.32715330037799295
BRATD,2,20,0.32581077782521484
BRATD,2,21,0.31974867965608456
BRATD,2,22,0.31241733959068807
BRATD,2,23,0.31731850172941173
BRATD,2,24,0.31122749385167126
BRATD,2,25,0.3079099082079537
BRATD,2,26,0.3073415496913541
BRATD,2,27,0.30717612038844094
BRATD,2,28,0.30729770706239895
BRATD,2,29,0.3074741649925913
BRATD,2,30,0.3053377050284457
BRATD,2,31,0.308388874000353
BRATD,2,32,0.3086307032471603
BRATD,2,33,0.30656491468121716
BRATD,2,34,0.30971576828026803
BRATD,2,35,0.31108689517453725
BRATD,2,36,0.3057992242223214
BRATD,2,37,0.30332872185450255
BRATD,2,38,0.3019169441299112
BRATD,2,39,0.3050864386464959
BRATD,2,40,0.30421122529942135
BRATD,2,41,0.30268906241085053
BRATD,2,42,0.3052270635961575
BRATD,2,43,0.30517225289241323
BRATD,2,44,0.3050072315910577
BRATD,2,45,0.3054285934306744
BRATD,2,46,0.3066302771433107
BRATD,2,47,0.3073432256261755
BRATD,2,48,0.3086735316658768
BRATD,2,49,0.31194762676406645
BRATD,2,50,0.30943250757502483
BRATD,2,51,0.3080767810930256
BRATD,2,52,0.31025705808956083
BRATD,2,53,0.3104236327112387
BRATD,2,54,0.3108947962765582
BRATD,2,55,0.3118109564745436
BRATD,2,56,0.3122639454811168
BRATD,2,57,0.312825513346662
BRATD,2,58,0.31165377387072385
BRATD,2,59,0.3106605744332278
BRATD,2,60,0.31087865786274294
BRATD,2,61,0.311410172072112
BRATD,2,62,0.30945460944954145
BRATD,2,63,0.30960482815734275
BRATD,2,64,0.30907123433070743
BRATD,2,65,0.30924236326999793
BRATD,2,66,0.3102429833542528
BRATD,2,67,0.30942199322200037
BRATD,2,68,0.30938920584349405
BRATD,2,69,0.3100292741677697
BRATD,2,70,0.30935306440873656
BRATD,2,71,0.308544614727428
BRATD,2,72,0.3104352829877882
BRATD,2,73,0.31064648575421916
BRATD,2,74,0.3097853762225897
BRATD,2,75,0.309841664974091
BRATD,2,76,0.3103492602289578
BRATD,2,77,0.31066855925375486
BRATD,2,78,0.30900261410263596
BRATD,2,79,0.3115690924925789
BRATD,2,80,0.31321317426361783
BRATD,2,81,0.3124148898636147
BRATD,2,82,0.3134419454831293
BRATD,2,83,0.31371285415909034
BRATD,2,84,0.31417494992133294
BRATD,2,85,0.31393113873972334
BRATD,2,86,0.3150195435688887
BRATD,2,87,0.3159668607736713
BRATD,2,88,0.31570114975048336
BRATD,2,89,0.31610976984089034
BRATD,2,90,0.3152161252345439
BRATD,2,91,0.31544142386154655
BRATD,2,92,0.3147101566498526
BRATD,2,93,0.3136218648047629
BRATD,2,94,0.3134679052714863
BRATD,2,95,0.31268354371009477
BRATD,2,96,0.3134158547243358
BRATD,2,97,0.31277133464749474
BRATD,2,98,0.31344388755696656
BRATD,2,99,0.31327247077204
BRATD,2,100,0.31306852981123023
BRATD,2,101,0.31304716126549403
BRATD,2,102,0.3131907158160681
BRATD,2,103,0.3136617123123925
BRATD,2,104,0.313826900025871
BRATD,2,105,0.31221895319864856
BRATD,2,106,0.3117754105025099
BRATD,2,107,0.31228977010390696
BRATD,2,108,0.31251675229623294
BRATD,2,109,0.3128550267591632
BRATD,2,110,0.31408292848169217
BRATD,2,111,0.3141055046654787
BRATD,2,112,0.3137969463073152
BRATD,2,113,0.3140383623274119
BRATD,2,114,0.3148447129014993
BRATD,2,115,0.3142503304379119
BRATD,2,116,0.3138989123676904
BRATD,2,117,0.314184009798988
BRATD,2,118,0.3134254374485073
BRATD,2,119,0.311987536669644
BRATD,2,120,0.31196503632066963
BRATD,2,121,0.3123212397430627
BRATD,2,122,0.3126665169038656
BRATD,2,123,0.3130595198656616
BRATD,2,124,0.313021154238761
BRATD,2,125,0.3131699197162633
BRATD,2,126,0.31258746086600664
BRATD,2,127,0.31329399013937304
BRATD,2,128,0.3135902802543547
BRATD,2,129,0.31364231035519285
BRATD,2,130,0.31373734526643693
BRATD,2,131,0.3140303889495231
BRATD,2,132,0.3152946341468128
BRATD,2,133,0.3148073541429198
BRATD,2,134,0.31375038868935257
BRATD,2,135,0.31330326705030187
BRATD,2,136,0.31347021589050683
BRATD,2,137,0.3129752699247882
BRATD,2,138,0.3125317658946003
BRATD,2,139,0.3121307718594282
BRATD,2,140,0.31192778636745644
BRATD,2,141,0.31093330775340866
BRATD,2,142,0.31049566897570124
BRATD,2,143,0.3113613049631836
BRATD,2,144,0.3109486757499619
BRATD,2,145,0.3101965546519956
BRATD,2,146,0.3106252912097378
BRATD,2,147,0.3108075162075804
BRATD,2,148,0.31148679866687656
BRATD,2,149,0.3110884182192577
BRATD,2,150,0.3118041046140284
BRATD,2,151,0.31216099807674624
BRATD,2,152,0.3119414173042251
BRATD,2,153,0.31270217890711133
BRATD,2,154,0.3128792735765855
BRATD,2,155,0.31288507869066035
BRATD,2,156,0.31239766137158287
BRATD,2,157,0.3120075307960154
BRATD,2,158,0.31217183891994904
BRATD,2,159,0.3119703051943108
BRATD,2,160,0.31213686854379624
BRATD,2,161,0.3117304853669407
BRATD,2,162,0.31083158831447766
BRATD,2,163,0.31140888016305346
BRATD,2,164,0.3117234931532903
BRATD,2,165,0.3126564222588475
BRATD,2,166,0.31317097291318824
BRATD,2,167,0.31278963874253507
BRATD,2,168,0.3129681482096117
BRATD,2,169,0.312569985254446
BRATD,2,170,0.3130568907152515
BRATD,2,171,0.31271547202553673
BRATD,2,172,0.31313717036454564
BRATD,2,173,0.31346294210124076
BRATD,2,174,0.31432106186634035
BRATD,2,175,0.3133658572573594
BRATD,2,176,0.31292281680238965
BRATD,2,177,0.3133044995163622
BRATD,2,178,0.31299459995043194
BRATD,2,179,0.3131471664062241
BRATD,2,180,0.3124352611050261
BRATD,2,181,0.31172436514308866
BRATD,2,182,0.3111276508334771
BRATD,2,183,0.31089222618390244
BRATD,2,184,0.3111117101794714
BRATD,2,185,0.310802740486606
BRATD,2,186,0.31190096519877264
BRATD,2,187,0.31239375363734523
BRATD,2,188,0.3125347402090283
BRATD,2,189,0.31230118313515803
BRATD,2,190,0.3120213966306481
BRATD,2,191,0.311764151664848
BRATD,2,192,0.3115968252278484
BRATD,2,193,0.31258758535170217
BRATD,2,194,0.3130252157690586
BRATD,2,195,0.3135155895948464
BRATD,2,196,0.3134198927016594
BRATD,2,197,0.31320498376463224
BRATD,2,198,0.3137838207168294
BRATD,2,199,0.3144856700044183
BRATD,2,200,0.3146318603097862
BRATD,2,201,0.3145837110645307
BRATD,2,202,0.3147037580485379
BRATD,2,203,0.31434992057644867
BRATD,2,204,0.3148027296440197
BRATD,2,205,0.31462517913513655
BRATD,2,206,0.31537757688621315
BRATD,2,207,0.3153183924674079
BRATD,2,208,0.3152717129773078
BRATD,2,209,0.31456868245036784
BRATD,2,210,0.3154810775817779
BRATD,2,211,0.3149969580465463
BRATD,2,212,0.3151132723952854
BRATD,2,213,0.3152723741976316
BRATD,2,214,0.3166936655232443
BRATD,2,215,0.31680012344823
BRATD,2,216,0.3162374244645903
BRATD,2,217,0.31653702469180245
BRATD,2,218,0.31724554644657854
BRATD,2,219,0.31733524110600236
BRATD,2,220,0.3170278978529698
BRATD,2,221,0.31699221230744973
BRATD,2,222,0.3166092930550175
BRATD,2,223,0.3165300436919257
BRATD,2,224,0.3167011422254238
BRATD,2,225,0.3168831393071918
BRATD,2,226,0.3166279844376856
BRATD,2,227,0.3162798899299374
BRATD,2,228,0.3159680181617814
BRATD,2,229,0.31563658145510803
BRATD,2,230,0.31528897670215583
BRATD,2,231,0.31512814768543307
BRATD,2,232,0.3153214960146848
BRATD,2,233,0.3154286413792168
BRATD,2,234,0.3156147799870436
BRATD,2,235,0.3153787334891548
BRATD,2,236,0.315701783099657
BRATD,2,237,0.3159748916053381
BRATD,2,238,0.31614506401408915
BRATD,2,239,0.3168141757932519
BRATD,2,240,0.3161660511876858
BRATD,2,241,0.3168824773932731
BRATD,2,242,0.3170413167033676
BRATD,2,243,0.31694989468499
BRATD,2,244,0.31698844035474083
BRATD,2,245,0.3175792069058868
BRATD,2,246,0.3176449538343257
BRATD,2,247,0.3179395674010387
BRATD,2,248,0.3180998875904212
BRATD,2,249,0.31770051374870634
BRATD,2,250,0.3175904433501825
BRATD,2,251,0.31751225831264857
BRATD,2,252,0.31771293527428257
BRATD,2,253,0.31824077773524717
BRATD,2,254,0.31796454572024846
BRATD,2,255,0.31751849314684344
BRATD,2,256,0.31792290290289316
BRATD,2,257,0.31719566600807053
BRATD,2,258,0.3176728234431367
BRATD,2,259,0.31697472827662265
BRATD,2,260,0.3167479138262812
BRATD,2,261,0.31643717700491897
BRATD,2,262,0.31670256045471445
BRATD,2,263,0.3163989846785859
BRATD,2,264,0.31651089412752603
BRATD,2,265,0.31651087235902314
BRATD,2,266,0.31654608731448647
BRATD,2,267,0.31630792522225915
BRATD,2,268,0.316183187036014
BRATD,2,269,0.31629690992828496
BRATD,2,270,0.31696343611700495
BRATD,2,271,0.31669807351008317
BRATD,2,272,0.3165011023537851
BRATD,2,273,0.3161183148976977
BRATD,2,274,0.31582364384800116
BRATD,2,275,0.3155467741121929
BRATD,2,276,0.31585132831721285
BRATD,2,277,0.31555802387110754
BRATD,2,278,0.3157853160888468
