Model,Run_ID,Epoch,MSE
BRATD,1,397,0.018023781332578266
BRATD,1,398,0.01802056923310513
BRATD,1,399,0.018019711960714124
BRATD,1,400,0.0180209531309361
BRATD,1,401,0.018021951574974594
BRATD,1,402,0.01802718115146046
BRATD,1,403,0.01802301431436648
BRATD,1,404,0.018016571068971705
BRATD,1,405,0.01800917397740889
BRATD,1,406,0.018013693836162803
BRATD,1,407,0.018002424197867673
BRATD,1,408,0.01800661414136601
BRATD,1,409,0.017997934177271403
BRATD,1,410,0.018000934007249607
BRATD,1,411,0.018004016622084305
BRATD,1,412,0.018004270124175666
BRATD,1,413,0.018003614759433108
BRATD,1,414,0.01799864500445365
BRATD,1,415,0.01799067188604771
BRATD,1,416,0.017994297207995613
BRATD,1,417,0.018005938051953458
BRATD,1,418,0.018014502549781472
BRATD,1,419,0.018001976956554432
BRATD,1,420,0.0180110605397238
BRATD,1,421,0.018008195608230488
BRATD,1,422,0.01800586557676366
BRATD,1,423,0.018013747322169163
BRATD,1,424,0.01800932777713497
BRATD,1,425,0.018003651919002554
BRATD,1,426,0.018003236774539973
BRATD,1,427,0.018002135868428474
BRATD,1,428,0.018014788600384354
BRATD,1,429,0.01801646965176778
BRATD,1,430,0.018019218254686022
BRATD,1,431,0.01801277583670326
BRATD,1,432,0.01801738694180353
BRATD,1,433,0.01801853458279154
BRATD,1,434,0.01801341581702918
BRATD,1,435,0.01800832189476025
BRATD,1,436,0.018018510999679157
BRATD,1,437,0.018019571791328112
BRATD,1,438,0.01802244053229033
BRATD,1,439,0.01802034561340446
BRATD,1,440,0.01801834424167203
BRATD,1,441,0.018030605101062698
BRATD,1,442,0.018034950601142248
BRATD,1,443,0.018033934147678954
BRATD,1,444,0.018025601123092563
BRATD,1,445,0.018031026863528442
BRATD,1,446,0.0180366769797788
BRATD,1,447,0.01803884857487392
BRATD,1,448,0.018039009587039107
BRATD,1,449,0.01804042481328494
BRATD,1,450,0.01802995611084463
BRATD,1,451,0.01803409798999468
BRATD,1,452,0.018031572832029306
BRATD,1,453,0.01802974160700776
BRATD,1,454,0.01803372382521562
BRATD,1,455,0.018026398792461013
BRATD,1,456,0.018017971883879817
BRATD,1,457,0.018011775895376753
BRATD,1,458,0.01801269855689423
BRATD,1,459,0.018012116786232543
BRATD,1,460,0.01802995446551232
BRATD,1,461,0.018027628586172004
BRATD,1,462,0.018017269731075803
BRATD,1,463,0.01802549291146672
BRATD,1,464,0.01803230796546351
BRATD,1,465,0.01803450942201231
BRATD,1,466,0.018028110560315978
BRATD,1,467,0.018019804086838898
BRATD,1,468,0.01801906618546013
BRATD,1,469,0.018028948545786117
BRATD,1,470,0.018035864012622325
BRATD,1,471,0.018041675738500053
BRATD,1,472,0.01804117283627748
BRATD,1,473,0.01803881154354555
BRATD,1,474,0.018037692192230295
BRATD,1,475,0.01803580581617573
BRATD,1,476,0.01803498280710899
BRATD,1,477,0.018035602723630546
BRATD,1,478,0.01803630273940935
BRATD,1,479,0.018040750276054875
BRATD,1,480,0.018037585829712287
BRATD,1,481,0.018036070339173423
BRATD,1,482,0.01804028579736364
BRATD,1,483,0.018036173089251803
BRATD,1,484,0.018032484966012077
BRATD,1,485,0.01802817484173113
BRATD,1,486,0.01802339026065336
BRATD,1,487,0.018018719104393607
BRATD,1,488,0.018019518138813875
BRATD,1,489,0.018017793658269617
BRATD,1,490,0.01801726528445633
BRATD,1,491,0.018022227836017164
BRATD,1,492,0.01802001128687074
BRATD,1,493,0.018024769077696703
BRATD,1,494,0.018030710262081737
BRATD,1,495,0.01803085827105064
BRATD,1,496,0.018030311446688183
BRATD,1,497,0.018029128215305678
BRATD,1,498,0.018030936318162563
BRATD,1,499,0.018031796724025315
BRATD,1,500,0.018032246240876466
BRATD,2,1,0.05056596515070541
BRATD,2,2,0.027258733249389024
BRATD,2,3,0.02340072575745426
BRATD,2,4,0.02167491416405434
BRATD,2,5,0.01998234843588675
BRATD,2,6,0.019845229972789435
BRATD,2,7,0.01902217625204494
BRATD,2,8,0.018824432394383292
BRATD,2,9,0.019133276652884786
BRATD,2,10,0.018507852767071762
BRATD,2,11,0.018285949239995807
BRATD,2,12,0.01835855452502343
BRATD,2,13,0.01812036428494938
BRATD,2,14,0.017546870510596127
BRATD,2,15,0.01773078576002189
BRATD,2,16,0.01770722939338827
BRATD,2,17,0.017803801496728767
BRATD,2,18,0.01770846277052121
BRATD,2,19,0.017600069639530657
BRATD,2,20,0.01747480851719192
BRATD,2,21,0.017384640065573383
BRATD,2,22,0.017353836683188135
BRATD,2,23,0.017518399949144604
BRATD,2,24,0.01746798248186619
BRATD,2,25,0.017490584537228855
BRATD,2,26,0.017617502588247357
BRATD,2,27,0.017720282464685395
BRATD,2,28,0.017696700747969984
BRATD,2,29,0.017647594326840908
BRATD,2,30,0.017779564120345103
BRATD,2,31,0.01771288748258239
BRATD,2,32,0.017707757988800917
BRATD,2,33,0.017781573228078065
BRATD,2,34,0.01775618360017763
BRATD,2,35,0.01783437782352586
BRATD,2,36,0.017747140347629174
BRATD,2,37,0.01774742511324555
BRATD,2,38,0.017751861272662574
BRATD,2,39,0.017751094816923614
BRATD,2,40,0.017753099660728577
BRATD,2,41,0.017859371336302613
BRATD,2,42,0.017862514876359325
BRATD,2,43,0.017877926517566083
BRATD,2,44,0.0178928065609359
BRATD,2,45,0.017854410509101873
BRATD,2,46,0.01792288984016881
BRATD,2,47,0.017845855004118675
BRATD,2,48,0.01779090866940576
BRATD,2,49,0.017718383376947835
BRATD,2,50,0.017719443302517332
BRATD,2,51,0.017706704089131695
BRATD,2,52,0.01771986258378794
BRATD,2,53,0.017683174839605242
BRATD,2,54,0.017615507337876934
BRATD,2,55,0.017620938978471987
BRATD,2,56,0.017660882240182838
BRATD,2,57,0.017669347023152586
BRATD,2,58,0.017676634056125212
BRATD,2,59,0.017748526813943438
BRATD,2,60,0.01784314604739151
BRATD,2,61,0.017835524143358285
BRATD,2,62,0.01789542138764984
BRATD,2,63,0.017878221091675986
BRATD,2,64,0.017872046566598198
BRATD,2,65,0.017915314854781893
BRATD,2,66,0.01795912598390979
BRATD,2,67,0.017984392294899516
BRATD,2,68,0.01808284583778782
BRATD,2,69,0.018106270200476473
BRATD,2,70,0.018080452036850422
BRATD,2,71,0.018097681783067702
BRATD,2,72,0.01808659160092644
BRATD,2,73,0.018082860436239582
BRATD,2,74,0.018088820187352316
BRATD,2,75,0.018080164038043037
BRATD,2,76,0.018029290472121207
BRATD,2,77,0.017955329225456177
BRATD,2,78,0.01798901866594048
BRATD,2,79,0.01800971556796933
BRATD,2,80,0.018048715869029463
BRATD,2,81,0.0180957824994014
BRATD,2,82,0.01813088497741906
BRATD,2,83,0.01807332531574377
BRATD,2,84,0.018082417963155722
BRATD,2,85,0.01808851813746113
BRATD,2,86,0.01804635592866124
BRATD,2,87,0.01806745241901201
BRATD,2,88,0.01803674990214731
BRATD,2,89,0.01799155960343927
BRATD,2,90,0.018001302535136838
BRATD,2,91,0.018005788496470627
BRATD,2,92,0.017976669795531298
BRATD,2,93,0.017980439400252016
BRATD,2,94,0.017982804294600682
BRATD,2,95,0.01797174673046241
BRATD,2,96,0.017975252409711578
BRATD,2,97,0.01794771937053954
BRATD,2,98,0.01796268651376668
BRATD,2,99,0.017906960047262402
BRATD,2,100,0.017895814844077512
BRATD,2,101,0.017877846228743523
BRATD,2,102,0.01787803423742044
BRATD,2,103,0.017873534960775074
BRATD,2,104,0.017887994686063845
BRATD,2,105,0.01789493638601113
BRATD,2,106,0.0178953436406847
BRATD,2,107,0.017870479000799303
BRATD,2,108,0.017880231726161086
BRATD,2,109,0.017899844983133257
BRATD,2,110,0.01792827164426872
BRATD,2,111,0.017938788307962958
BRATD,2,112,0.017917810149491353
BRATD,2,113,0.017941048360060264
BRATD,2,114,0.017911489196676438
BRATD,2,115,0.0179036960486467
BRATD,2,116,0.01789598351751277
BRATD,2,117,0.01785964123929877
BRATD,2,118,0.017888579357707757
BRATD,2,119,0.017901678563206378
BRATD,2,120,0.017920490501135828
BRATD,2,121,0.017945434964145607
BRATD,2,122,0.017961549558126514
BRATD,2,123,0.01792253109078311
BRATD,2,124,0.017907794431157652
BRATD,2,125,0.017873870627725212
BRATD,2,126,0.017862367360610573
BRATD,2,127,0.017866276182623264
BRATD,2,128,0.017857591119141675
BRATD,2,129,0.017834943305017715
BRATD,2,130,0.017834879837299634
BRATD,2,131,0.01781317767804845
BRATD,2,132,0.017824245104382793
BRATD,2,133,0.01785568313431663
BRATD,2,134,0.017850206260745224
BRATD,2,135,0.017802759421909085
BRATD,2,136,0.017773989930457496
BRATD,2,137,0.01776955598718725
BRATD,2,138,0.017760322462834977
BRATD,2,139,0.01775088331950724
BRATD,2,140,0.01774997557437253
BRATD,2,141,0.01773391810407732
BRATD,2,142,0.017757611278044903
BRATD,2,143,0.017789139615732762
BRATD,2,144,0.017802512944083505
BRATD,2,145,0.01781154006947149
BRATD,2,146,0.017784984510514062
BRATD,2,147,0.01776603640015136
BRATD,2,148,0.017754009494152848
BRATD,2,149,0.0177651116657388
BRATD,2,150,0.0177718609859088
BRATD,2,151,0.017771908999450033
BRATD,2,152,0.017767950709377905
BRATD,2,153,0.017768605265721788
BRATD,2,154,0.017769028043078037
BRATD,2,155,0.01774557437349545
BRATD,2,156,0.01775144525092274
BRATD,2,157,0.017744313021282133
BRATD,2,158,0.017755986963795982
BRATD,2,159,0.017745047884807588
BRATD,2,160,0.017757099954862958
BRATD,2,161,0.017768966381905397
BRATD,2,162,0.01780445536641096
BRATD,2,163,0.017793861684458994
BRATD,2,164,0.01779370558147395
BRATD,2,165,0.01781809985692989
BRATD,2,166,0.017819032280724487
BRATD,2,167,0.017809105947888662
BRATD,2,168,0.017793626469681606
BRATD,2,169,0.01778878565479765
BRATD,2,170,0.017790755455614468
BRATD,2,171,0.017797496652773984
BRATD,2,172,0.01778483590361576
BRATD,2,173,0.017786945173458964
BRATD,2,174,0.017799969884725552
BRATD,2,175,0.017786865851334283
BRATD,2,176,0.017784046770977207
BRATD,2,177,0.017780830914223972
BRATD,2,178,0.017794823290548198
BRATD,2,179,0.01780685423417879
BRATD,2,180,0.017823759170747855
BRATD,2,181,0.017835864418184796
BRATD,2,182,0.01781767023562973
BRATD,2,183,0.017804860214621163
BRATD,2,184,0.017808853612965123
BRATD,2,185,0.017813376593219004
BRATD,2,186,0.01780486766329495
BRATD,2,187,0.017796306346293006
BRATD,2,188,0.01779584136770182
BRATD,2,189,0.01779105126311312
BRATD,2,190,0.017793645160258872
BRATD,2,191,0.017821431428217238
BRATD,2,192,0.017812160098593207
BRATD,2,193,0.01781891712462102
BRATD,2,194,0.01781090457867087
BRATD,2,195,0.01781730547654423
BRATD,2,196,0.01780246228945688
BRATD,2,197,0.017809810398041245
BRATD,2,198,0.017814069155875006
BRATD,2,199,0.017821021734333687
BRATD,2,200,0.017821667855263137
BRATD,2,201,0.017829545265908967
BRATD,2,202,0.01783465889073607
BRATD,2,203,0.017825064411774828
BRATD,2,204,0.017838979214382527
BRATD,2,205,0.01782760789670817
BRATD,2,206,0.017832818479969866
BRATD,2,207,0.01783759492363505
BRATD,2,208,0.017827367211054435
BRATD,2,209,0.017849694750074887
BRATD,2,210,0.017833305965943777
BRATD,2,211,0.01782713763513687
BRATD,2,212,0.017833769809768623
BRATD,2,213,0.01783989858400249
BRATD,2,214,0.017849400943284896
BRATD,2,215,0.017873414905476604
BRATD,2,216,0.01786728082533535
BRATD,2,217,0.01788656901994261
BRATD,2,218,0.01788986578763689
BRATD,2,219,0.017878914081483094
BRATD,2,220,0.017865217513085382
BRATD,2,221,0.01784888325931217
BRATD,2,222,0.01782142560677723
BRATD,2,223,0.017813136543477315
BRATD,2,224,0.01780582894221645
BRATD,2,225,0.017817866945051046
BRATD,2,226,0.017812489272313967
BRATD,2,227,0.017815138091856676
BRATD,2,228,0.017845303487936028
BRATD,2,229,0.017856275886053836
BRATD,2,230,0.017866641330671743
BRATD,2,231,0.017861692017445873
BRATD,2,232,0.017864658137485945
BRATD,2,233,0.01786625948584709
BRATD,2,234,0.017862745472729452
BRATD,2,235,0.01785874410922789
BRATD,2,236,0.01785442346436244
BRATD,2,237,0.01785821993899586
BRATD,2,238,0.017849378677844977
BRATD,2,239,0.017841308058884852
BRATD,2,240,0.017828895720650897
BRATD,2,241,0.017819349977279124
BRATD,2,242,0.017804359524035394
BRATD,2,243,0.01778567519207086
BRATD,2,244,0.0177785148161703
BRATD,2,245,0.01779276697201953
BRATD,2,246,0.01778780717736562
BRATD,2,247,0.01780164538610953
BRATD,2,248,0.017791403356648087
BRATD,2,249,0.017779894085223746
BRATD,2,250,0.017790344601815847
BRATD,2,251,0.01777466411905378
BRATD,2,252,0.017764670995653292
BRATD,2,253,0.017776705370170225
BRATD,2,254,0.01778788469354299
BRATD,2,255,0.017780542276524043
BRATD,2,256,0.01780054598598462
BRATD,2,257,0.01780855156903152
BRATD,2,258,0.01780226617479834
BRATD,2,259,0.017797661154337657
BRATD,2,260,0.017801237882165345
BRATD,2,261,0.017783271761120614
BRATD,2,262,0.017775752900530285
BRATD,2,263,0.01778242102849779
BRATD,2,264,0.017779478970934074
BRATD,2,265,0.017795752978344948
BRATD,2,266,0.0177817107047169
BRATD,2,267,0.01777818835988763
BRATD,2,268,0.017783180507250834
BRATD,2,269,0.017792832568523282
BRATD,2,270,0.017806666253717157
BRATD,2,271,0.017817719168697142
BRATD,2,272,0.01780592089542499
BRATD,2,273,0.017805103563662772
BRATD,2,274,0.017794333431465213
BRATD,2,275,0.017793775649536863
