Model,Run_ID,Epoch,MSE
BRATD,1,95,4.974982291384761
BRATD,1,96,4.97139446849979
BRATD,1,97,4.9729130725847766
BRATD,1,98,4.9661055624999
BRATD,1,99,4.9666338546520965
BRATD,1,100,4.964974598357742
BRATD,1,101,4.964166801366983
BRATD,1,102,4.9659734110755585
BRATD,1,103,4.966388095064856
BRATD,1,104,4.959925198843919
BRATD,1,105,4.958285639151151
BRATD,1,106,4.960903187283166
BRATD,1,107,4.959810948901783
BRATD,1,108,4.96125465754381
BRATD,1,109,4.965666461721993
BRATD,1,110,4.969437105204938
BRATD,1,111,4.967883257359469
BRATD,1,112,4.969711383852815
BRATD,1,113,4.970211029757998
BRATD,1,114,4.9668492720443345
BRATD,1,115,4.963703386369336
BRATD,1,116,4.96869180810962
BRATD,1,117,4.9679589031499605
BRATD,1,118,4.968757991212175
BRATD,1,119,4.969407771163085
BRATD,1,120,4.965176222486104
BRATD,1,121,4.96677829404082
BRATD,1,122,4.961620395000159
BRATD,1,123,4.958988571367568
BRATD,1,124,4.958940218124658
BRATD,1,125,4.965727554081939
BRATD,1,126,4.963275560547645
BRATD,1,127,4.964734227382137
BRATD,1,128,4.964119629622064
BRATD,1,129,4.960831225343396
BRATD,1,130,4.958978947709145
BRATD,1,131,4.956479731990535
BRATD,1,132,4.958153908678554
BRATD,1,133,4.952782200166249
BRATD,1,134,4.947314325705439
BRATD,1,135,4.949764143936569
BRATD,1,136,4.94508067908094
BRATD,1,137,4.945668310698351
BRATD,1,138,4.942797173045465
BRATD,1,139,4.936765283601405
BRATD,1,140,4.935112143111258
BRATD,1,141,4.938206558002174
BRATD,1,142,4.939081020420912
BRATD,1,143,4.9389036872759675
BRATD,1,144,4.93897429384897
BRATD,1,145,4.936980359312476
BRATD,1,146,4.935903376411367
BRATD,1,147,4.938015619069806
BRATD,1,148,4.936995828033142
BRATD,1,149,4.9360298868860655
BRATD,1,150,4.934587932745535
BRATD,1,151,4.929252135608962
BRATD,1,152,4.927986234724621
BRATD,1,153,4.930986993047254
BRATD,1,154,4.9293285110071015
BRATD,1,155,4.92776760953363
BRATD,1,156,4.928686628611871
BRATD,1,157,4.928912591688682
BRATD,1,158,4.9302119310295645
BRATD,1,159,4.927518980021489
BRATD,1,160,4.925632232669779
BRATD,1,161,4.929407205122256
BRATD,1,162,4.933061999427715
BRATD,1,163,4.933635296261742
BRATD,1,164,4.9395178168423985
BRATD,1,165,4.943834728202535
BRATD,1,166,4.944555771932231
BRATD,1,167,4.945251244362333
BRATD,1,168,4.9433264173540685
BRATD,1,169,4.945196396340058
BRATD,1,170,4.938947599329098
BRATD,1,171,4.941879050109655
BRATD,1,172,4.939930789051458
BRATD,1,173,4.937865322500347
BRATD,1,174,4.939142197546053
BRATD,1,175,4.937176334306721
BRATD,1,176,4.938308582364037
BRATD,1,177,4.933364001164495
BRATD,1,178,4.933943710599027
BRATD,1,179,4.933009869539444
BRATD,1,180,4.931421416822138
BRATD,1,181,4.932829281389489
BRATD,1,182,4.933817778106211
BRATD,1,183,4.93316542771771
BRATD,1,184,4.933907445336405
BRATD,1,185,4.935256939947879
BRATD,1,186,4.93424158963441
BRATD,1,187,4.9362975587534565
BRATD,1,188,4.933239153506364
BRATD,1,189,4.933984150729179
BRATD,1,190,4.938977675241147
BRATD,1,191,4.939010588147746
BRATD,1,192,4.940286891196196
BRATD,1,193,4.941949446343344
BRATD,1,194,4.944253255030453
BRATD,1,195,4.942793373098326
BRATD,1,196,4.944426283809446
BRATD,1,197,4.944637309220056
BRATD,1,198,4.944585002081628
BRATD,1,199,4.943428766137678
BRATD,1,200,4.944103360042748
BRATD,1,201,4.943006773697399
BRATD,1,202,4.943045537302271
BRATD,1,203,4.944423594160322
BRATD,1,204,4.943526250377234
BRATD,1,205,4.944094406659494
BRATD,1,206,4.942580512127448
BRATD,1,207,4.9422108224636006
BRATD,1,208,4.941559300505806
BRATD,1,209,4.940275047492861
BRATD,1,210,4.939454335526823
BRATD,1,211,4.9417871110378275
BRATD,1,212,4.942459042704628
BRATD,1,213,4.938976604980345
BRATD,1,214,4.937780251337647
BRATD,1,215,4.940260682461117
BRATD,1,216,4.9415660251492035
BRATD,1,217,4.939295203416413
BRATD,1,218,4.93882604163895
BRATD,1,219,4.939920145963039
BRATD,1,220,4.940398021975277
BRATD,1,221,4.940088026257839
BRATD,1,222,4.941920291477779
BRATD,1,223,4.9394588997247695
BRATD,1,224,4.94056759537886
BRATD,1,225,4.942553070167043
BRATD,1,226,4.940900121785831
BRATD,1,227,4.942004439594763
BRATD,1,228,4.943814437138628
BRATD,1,229,4.943685136140302
BRATD,1,230,4.94447783578666
BRATD,1,231,4.943810969644355
BRATD,1,232,4.940249376395292
BRATD,1,233,4.939851276984723
BRATD,1,234,4.939711295274469
BRATD,1,235,4.939938646297731
BRATD,1,236,4.939755471256706
BRATD,1,237,4.934257366741949
BRATD,1,238,4.932807648014025
BRATD,1,239,4.9308518328295365
BRATD,1,240,4.933423391390592
BRATD,1,241,4.934457543105417
BRATD,1,242,4.937253285088082
BRATD,1,243,4.93727133619542
BRATD,1,244,4.935785735861232
BRATD,1,245,4.937776711237787
BRATD,1,246,4.938878582957196
BRATD,1,247,4.938794478291432
BRATD,1,248,4.937741602916795
BRATD,1,249,4.939727059077703
BRATD,1,250,4.944891973521665
BRATD,1,251,4.9450234090321015
BRATD,1,252,4.942761460954104
BRATD,1,253,4.941570215193885
BRATD,1,254,4.942538730003525
BRATD,1,255,4.943429890233774
BRATD,1,256,4.941795093675046
BRATD,1,257,4.938493629255936
BRATD,1,258,4.939161459243846
BRATD,1,259,4.937783808879132
BRATD,1,260,4.939006754087323
BRATD,1,261,4.939143656497823
BRATD,1,262,4.938007098874463
BRATD,1,263,4.9388281161023055
BRATD,1,264,4.939860965470725
BRATD,1,265,4.939006100877893
BRATD,1,266,4.937974028182183
BRATD,1,267,4.9364320361594975
BRATD,1,268,4.939223965404819
BRATD,1,269,4.939588773361866
BRATD,1,270,4.940888772977672
BRATD,1,271,4.9417614019932214
BRATD,1,272,4.941379346711123
BRATD,1,273,4.941451934286257
BRATD,1,274,4.940881750016596
BRATD,1,275,4.940813432805882
BRATD,1,276,4.9410412095526715
BRATD,1,277,4.941612968737624
BRATD,1,278,4.940111877430067
BRATD,1,279,4.939793157884966
BRATD,1,280,4.940626441377516
BRATD,1,281,4.941506859171668
BRATD,1,282,4.942330501430815
BRATD,1,283,4.945114950863569
BRATD,1,284,4.946347481768122
BRATD,1,285,4.948675380006971
BRATD,1,286,4.947563482092221
BRATD,1,287,4.947797246635244
BRATD,1,288,4.948611891687394
BRATD,1,289,4.948487429746582
BRATD,1,290,4.948460922117325
BRATD,1,291,4.948652849732142
BRATD,1,292,4.949646591459271
BRATD,1,293,4.951012740668946
BRATD,1,294,4.949477590035128
BRATD,1,295,4.947126677719083
BRATD,1,296,4.945368981761124
BRATD,1,297,4.944122937175894
BRATD,1,298,4.944974876218608
BRATD,1,299,4.944265229986571
BRATD,1,300,4.943938693107679
BRATD,1,301,4.94488760937029
BRATD,1,302,4.943822936036452
BRATD,1,303,4.94291773108435
BRATD,1,304,4.9426395549984665
BRATD,1,305,4.944621028919858
BRATD,1,306,4.946339034248023
BRATD,1,307,4.946070679158737
BRATD,1,308,4.945473483047723
BRATD,1,309,4.948159844298884
BRATD,1,310,4.9481818710047625
BRATD,1,311,4.947546695179831
BRATD,1,312,4.946235749497056
BRATD,1,313,4.946330161341474
BRATD,1,314,4.948984086405656
BRATD,1,315,4.946118349111923
BRATD,1,316,4.946521947273648
BRATD,1,317,4.944306410255457
BRATD,1,318,4.945898466391933
BRATD,1,319,4.946122047470745
BRATD,1,320,4.944525319507126
BRATD,1,321,4.9415367147685805
BRATD,1,322,4.941708418370666
BRATD,1,323,4.942708058573905
BRATD,1,324,4.9414566209124455
BRATD,1,325,4.940818538935169
BRATD,1,326,4.94166810340635
BRATD,1,327,4.941786104616367
BRATD,1,328,4.940028204517925
BRATD,1,329,4.938309436262541
BRATD,1,330,4.938010813691832
BRATD,1,331,4.939028097469666
BRATD,1,332,4.936230434436503
BRATD,1,333,4.937789667912779
BRATD,1,334,4.9390799257642835
BRATD,1,335,4.936944426546064
BRATD,1,336,4.9375238853977095
BRATD,1,337,4.9378004749494755
BRATD,1,338,4.937872905212168
BRATD,1,339,4.936095088328657
BRATD,1,340,4.936814032192321
BRATD,1,341,4.936385056646758
BRATD,1,342,4.936826541261046
BRATD,1,343,4.93784217226046
BRATD,1,344,4.935549173588329
BRATD,1,345,4.936471195499572
BRATD,1,346,4.937686314514772
BRATD,1,347,4.938239488952043
BRATD,1,348,4.9383257192835615
BRATD,1,349,4.938122775713146
BRATD,1,350,4.938924506817055
BRATD,1,351,4.937397650952805
BRATD,1,352,4.934020098597618
BRATD,1,353,4.932140669114814
BRATD,1,354,4.932312202453781
BRATD,1,355,4.929442585635661
BRATD,1,356,4.93095143532872
BRATD,1,357,4.929358977187429
BRATD,1,358,4.9284297553366345
BRATD,1,359,4.927354745617136
BRATD,1,360,4.926756698749377
BRATD,1,361,4.92775506032375
BRATD,1,362,4.926510591718409
BRATD,1,363,4.926479264411834
BRATD,1,364,4.926735320579969
BRATD,1,365,4.925936129559684
BRATD,1,366,4.9261435291133955
BRATD,1,367,4.9260821786263564
BRATD,1,368,4.926549780235967
BRATD,1,369,4.927156168047302
BRATD,1,370,4.925378728990478
BRATD,1,371,4.92433248993441
BRATD,1,372,4.925569046810987
BRATD,1,373,4.92555850563778
BRATD,1,374,4.926094756804369
BRATD,1,375,4.925041996510922
BRATD,1,376,4.924626342360177
BRATD,1,377,4.9252619273878455
BRATD,1,378,4.9265995716558875
BRATD,1,379,4.926389363261088
BRATD,1,380,4.9268091141856765
BRATD,1,381,4.929256609180054
BRATD,1,382,4.928586908016737
BRATD,1,383,4.929061831613981
BRATD,1,384,4.929800666714178
BRATD,1,385,4.930608598920268
BRATD,1,386,4.930420178782344
BRATD,1,387,4.931131795766853
BRATD,1,388,4.931393787662569
BRATD,1,389,4.931457845706756
BRATD,1,390,4.9302348170536545
BRATD,1,391,4.930491532472553
BRATD,1,392,4.927975950330237
BRATD,1,393,4.928215471531943
BRATD,1,394,4.926232188563088
BRATD,1,395,4.9266071585747415
BRATD,1,396,4.926819853905737
BRATD,1,397,4.926059435762172
BRATD,1,398,4.926001092142548
BRATD,1,399,4.924185787934796
BRATD,1,400,4.92214032594156
BRATD,1,401,4.921646558754075
BRATD,1,402,4.920771747537739
BRATD,1,403,4.921369063022384
BRATD,1,404,4.921641455339345
BRATD,1,405,4.921071033425776
BRATD,1,406,4.9201162872505035
BRATD,1,407,4.920948170435925
BRATD,1,408,4.921639630416158
BRATD,1,409,4.92088217586857
BRATD,1,410,4.921133722654184
BRATD,1,411,4.920471753057973
BRATD,1,412,4.920157760421741
BRATD,1,413,4.920041941267504
BRATD,1,414,4.920861388167898
BRATD,1,415,4.922218307993972
BRATD,1,416,4.922402164276817
BRATD,1,417,4.923376981980567
BRATD,1,418,4.923199904241972
BRATD,1,419,4.921579770945163
BRATD,1,420,4.9233771961747035
BRATD,1,421,4.923605102186233
BRATD,1,422,4.9234345701699915
BRATD,1,423,4.923862008243057
BRATD,1,424,4.923594470250468
BRATD,1,425,4.923102963114143
BRATD,1,426,4.923271502778766
BRATD,1,427,4.922687980219058
BRATD,1,428,4.922193051213303
BRATD,1,429,4.922746357872812
BRATD,1,430,4.924412725146666
BRATD,1,431,4.924201411830019
BRATD,1,432,4.924690972395569
BRATD,1,433,4.923532405008955
BRATD,1,434,4.924873187315429
BRATD,1,435,4.927043882497642
BRATD,1,436,4.927312945631118
BRATD,1,437,4.926102774996561
BRATD,1,438,4.924869992031838
BRATD,1,439,4.924494757432886
BRATD,1,440,4.924083130087744
BRATD,1,441,4.9227237367488765
BRATD,1,442,4.923591928932962
BRATD,1,443,4.923826519449728
BRATD,1,444,4.923885324542076
BRATD,1,445,4.923487155563063
BRATD,1,446,4.924423765103701
BRATD,1,447,4.9247466823738915
BRATD,1,448,4.92438700098644
BRATD,1,449,4.924668943707179
BRATD,1,450,4.92375035799694
BRATD,1,451,4.922789884014329
BRATD,1,452,4.9211958380476455
BRATD,1,453,4.921836421351426
BRATD,1,454,4.919620342023708
BRATD,1,455,4.920107655798831
BRATD,1,456,4.920053671930722
BRATD,1,457,4.919697492284689
BRATD,1,458,4.919526067348905
BRATD,1,459,4.9199395581793235
BRATD,1,460,4.920666788438594
BRATD,1,461,4.919795861322014
BRATD,1,462,4.9205217876436365
BRATD,1,463,4.91762834096531
BRATD,1,464,4.9167688897825546
BRATD,1,465,4.9173615742656995
BRATD,1,466,4.917496806501316
BRATD,1,467,4.918065972882859
BRATD,1,468,4.918076528994608
BRATD,1,469,4.919887278165166
BRATD,1,470,4.919174040109205
BRATD,1,471,4.917924684259946
BRATD,1,472,4.918227884418031
BRATD,1,473,4.917895845565986
BRATD,1,474,4.916420889438487
BRATD,1,475,4.916147634738202
BRATD,1,476,4.915756533661173
BRATD,1,477,4.91615808025159
BRATD,1,478,4.914972565044632
BRATD,1,479,4.913940276121875
BRATD,1,480,4.91275666288969
BRATD,1,481,4.912295104418935
BRATD,1,482,4.9137449438193475
BRATD,1,483,4.913853076612419
BRATD,1,484,4.913591992721681
BRATD,1,485,4.912240610333071
BRATD,1,486,4.911733706733601
BRATD,1,487,4.911952226255849
BRATD,1,488,4.9124881968876855
BRATD,1,489,4.910837432174153
BRATD,1,490,4.909961502844865
BRATD,1,491,4.9104926875763635
BRATD,1,492,4.910048492876501
BRATD,1,493,4.908201994581765
BRATD,1,494,4.907365981831688
BRATD,1,495,4.908119320685795
BRATD,1,496,4.908976901545123
BRATD,1,497,4.909435137908672
BRATD,1,498,4.9106932581158125
BRATD,1,499,4.9109022534569355
BRATD,1,500,4.911393003991619
BRATD,2,1,19.704744434492003
BRATD,2,2,7.464629607184929
BRATD,2,3,6.407353307653892
BRATD,2,4,5.967909585641817
BRATD,2,5,5.661437895390791
BRATD,2,6,5.562679158368007
BRATD,2,7,5.401290920703474
BRATD,2,8,5.354639500350139
BRATD,2,9,5.2258770583206156
BRATD,2,10,5.224003740409736
BRATD,2,11,5.178695297903918
BRATD,2,12,5.1678380683100285
BRATD,2,13,5.192576743081918
BRATD,2,14,5.202752225329421
BRATD,2,15,5.191165080733273
BRATD,2,16,5.14813984825324
BRATD,2,17,5.107608703132792
BRATD,2,18,5.12730701424304
BRATD,2,19,5.136627269354531
BRATD,2,20,5.112479499106093
BRATD,2,21,5.096709888428441
BRATD,2,22,5.088895487893181
BRATD,2,23,5.098423584724779
BRATD,2,24,5.056164710466964
BRATD,2,25,5.07304554124096
BRATD,2,26,5.062636313181914
BRATD,2,27,5.041354851350787
BRATD,2,28,5.070895071915251
BRATD,2,29,5.054694525642878
BRATD,2,30,5.058712059310775
BRATD,2,31,5.047448192215045
BRATD,2,32,5.050364057622643
BRATD,2,33,5.051271368468072
BRATD,2,34,5.027338693940868
BRATD,2,35,5.020370014614856
BRATD,2,36,5.021177795003197
BRATD,2,37,5.0102054586385005
BRATD,2,38,5.0150213779847554
BRATD,2,39,5.004142015070267
BRATD,2,40,4.996433215407482
BRATD,2,41,4.9946011312747824
BRATD,2,42,5.000172987832489
BRATD,2,43,5.0045746376678855
BRATD,2,44,5.007442496035197
BRATD,2,45,5.010487104462642
BRATD,2,46,5.006601177263079
BRATD,2,47,5.012096437702544
BRATD,2,48,5.001037382723406
BRATD,2,49,5.001945337369833
BRATD,2,50,4.995340720530888
BRATD,2,51,4.990664326207562
BRATD,2,52,4.993366241684741
BRATD,2,53,4.999195871956234
BRATD,2,54,5.013090418180528
BRATD,2,55,5.013691485132516
BRATD,2,56,5.014109010238997
BRATD,2,57,5.012615076858543
BRATD,2,58,5.014273421618168
BRATD,2,59,5.006664954701172
BRATD,2,60,5.004004722170732
BRATD,2,61,5.0057303558268735
BRATD,2,62,4.999834298456545
BRATD,2,63,4.996031311200079
BRATD,2,64,4.996070309321886
BRATD,2,65,5.005276173411922
BRATD,2,66,5.003620262218761
BRATD,2,67,5.011610838267963
BRATD,2,68,5.016974358559998
BRATD,2,69,5.017550929567333
BRATD,2,70,5.014853407392464
BRATD,2,71,5.012682210216061
BRATD,2,72,5.004829544590878
BRATD,2,73,5.0014565876306145
BRATD,2,74,4.99343360213875
BRATD,2,75,4.991322653173359
BRATD,2,76,4.998049099284813
BRATD,2,77,4.9965566263101175
BRATD,2,78,4.987031074625437
BRATD,2,79,4.995036917855985
BRATD,2,80,4.995243379281991
BRATD,2,81,4.989816672199298
BRATD,2,82,4.992834211886461
BRATD,2,83,4.991399543882453
BRATD,2,84,4.986907963670473
BRATD,2,85,4.97963809701679
BRATD,2,86,4.981867153002234
BRATD,2,87,4.984347623403179
BRATD,2,88,4.985534708407187
BRATD,2,89,4.9805357445410685
BRATD,2,90,4.978703370877462
BRATD,2,91,4.979275428118988
BRATD,2,92,4.98590717679163
BRATD,2,93,4.986234908296474
BRATD,2,94,4.9844878425889645
BRATD,2,95,4.981879965142124
BRATD,2,96,4.985529123378234
BRATD,2,97,4.988542284049978
BRATD,2,98,4.990800783144529
BRATD,2,99,4.987643146273009
BRATD,2,100,4.9833382303189415
BRATD,2,101,4.980046898245287
BRATD,2,102,4.976519318389974
BRATD,2,103,4.976781762717934
BRATD,2,104,4.979206931852854
BRATD,2,105,4.983297721612124
BRATD,2,106,4.981110044895173
BRATD,2,107,4.981976327212346
BRATD,2,108,4.9823423795795785
BRATD,2,109,4.982444792143118
BRATD,2,110,4.981044057900959
BRATD,2,111,4.980443522836276
BRATD,2,112,4.980832068511448
BRATD,2,113,4.98233715894465
BRATD,2,114,4.979619657298619
BRATD,2,115,4.980693460805967
BRATD,2,116,4.97663380014464
BRATD,2,117,4.982107887793855
BRATD,2,118,4.979674666038051
BRATD,2,119,4.978362173966392
BRATD,2,120,4.981026502934659
BRATD,2,121,4.9768083257142335
BRATD,2,122,4.971872022482278
BRATD,2,123,4.961748189781268
BRATD,2,124,4.963415942204855
BRATD,2,125,4.960570496970136
BRATD,2,126,4.961587149940146
BRATD,2,127,4.957173772727707
BRATD,2,128,4.9563271122958925
BRATD,2,129,4.956613157796571
BRATD,2,130,4.952335051670597
BRATD,2,131,4.952457034856914
BRATD,2,132,4.951749135079549
BRATD,2,133,4.950742428669001
BRATD,2,134,4.947645900425008
BRATD,2,135,4.948662103441716
BRATD,2,136,4.944984626523142
BRATD,2,137,4.943908958234895
BRATD,2,138,4.9451489052494075
BRATD,2,139,4.93966113813033
BRATD,2,140,4.940866701842819
BRATD,2,141,4.944388881004637
BRATD,2,142,4.945403946268542
BRATD,2,143,4.94524623593359
BRATD,2,144,4.948212288809142
BRATD,2,145,4.947961873336127
BRATD,2,146,4.948735083855998
BRATD,2,147,4.953809593555881
BRATD,2,148,4.954884440802168
BRATD,2,149,4.953476990104541
BRATD,2,150,4.950253376203172
BRATD,2,151,4.950194320141357
BRATD,2,152,4.951059360676377
BRATD,2,153,4.953097429242307
BRATD,2,154,4.9536614079838355
BRATD,2,155,4.954440570185646
BRATD,2,156,4.949199453807588
BRATD,2,157,4.945273234741572
BRATD,2,158,4.948128448683799
BRATD,2,159,4.946304449928531
BRATD,2,160,4.9460511236289815
BRATD,2,161,4.944336412195545
BRATD,2,162,4.9439253083344665
BRATD,2,163,4.941920387372294
BRATD,2,164,4.939489313191212
BRATD,2,165,4.939981849187
BRATD,2,166,4.942292034323558
BRATD,2,167,4.940197592803073
BRATD,2,168,4.941072886484559
BRATD,2,169,4.939316766159942
BRATD,2,170,4.937092368779697
BRATD,2,171,4.939799737826191
BRATD,2,172,4.937469292831226
BRATD,2,173,4.9378213531241295
BRATD,2,174,4.940521462650739
BRATD,2,175,4.943052919992599
BRATD,2,176,4.93944994964268
BRATD,2,177,4.942525599100918
BRATD,2,178,4.9419085696202
BRATD,2,179,4.944939341724339
BRATD,2,180,4.94153173716214
BRATD,2,181,4.944885880221668
BRATD,2,182,4.942360982789543
BRATD,2,183,4.941375832625532
BRATD,2,184,4.938782888591375
BRATD,2,185,4.93588251762916
BRATD,2,186,4.934354216536531
BRATD,2,187,4.936879652177894
BRATD,2,188,4.935249005638698
BRATD,2,189,4.9361665283948035
BRATD,2,190,4.935769038506633
BRATD,2,191,4.936723276869951
BRATD,2,192,4.940577896510926
BRATD,2,193,4.93988790064474
BRATD,2,194,4.93869305636028
BRATD,2,195,4.939327548329953
BRATD,2,196,4.938163383343805
BRATD,2,197,4.937997906144067
BRATD,2,198,4.938999155849134
BRATD,2,199,4.938877943095679
BRATD,2,200,4.936139108752885
BRATD,2,201,4.940943693891378
BRATD,2,202,4.939328702144083
BRATD,2,203,4.9402298892268215
BRATD,2,204,4.941492442556183
BRATD,2,205,4.943338936732767
BRATD,2,206,4.9449430669311445
BRATD,2,207,4.949002429748672
BRATD,2,208,4.9462380972337465
BRATD,2,209,4.9439649744750565
BRATD,2,210,4.942489569588556
BRATD,2,211,4.942522489065582
BRATD,2,212,4.942457354039052
BRATD,2,213,4.940304527030084
BRATD,2,214,4.937108059299522
BRATD,2,215,4.9389281195418215
BRATD,2,216,4.938673805823254
BRATD,2,217,4.936144850175844
BRATD,2,218,4.936082056189553
BRATD,2,219,4.9375608331495755
BRATD,2,220,4.9328344136070035
BRATD,2,221,4.934290469372358
BRATD,2,222,4.933510204384553
BRATD,2,223,4.934280370008601
BRATD,2,224,4.931048924356407
BRATD,2,225,4.926266125820243
BRATD,2,226,4.929713410448219
BRATD,2,227,4.927286929058245
BRATD,2,228,4.924651186423388
BRATD,2,229,4.925566715256304
BRATD,2,230,4.925667413703298
BRATD,2,231,4.923944082707597
BRATD,2,232,4.922269611122911
BRATD,2,233,4.920612473890723
BRATD,2,234,4.921764525608983
BRATD,2,235,4.920859535193759
BRATD,2,236,4.9194485418746785
BRATD,2,237,4.919574420443535
BRATD,2,238,4.918557497317855
BRATD,2,239,4.9243368044501095
BRATD,2,240,4.919430054117732
BRATD,2,241,4.917558381344822
BRATD,2,242,4.917701060735087
BRATD,2,243,4.918587986204664
BRATD,2,244,4.920262738428285
BRATD,2,245,4.92013048268492
BRATD,2,246,4.9204151428292064
BRATD,2,247,4.917953035042192
BRATD,2,248,4.9191029420417465
BRATD,2,249,4.918487748291038
BRATD,2,250,4.9172254519278304
BRATD,2,251,4.916602619583776
BRATD,2,252,4.9157133438913405
BRATD,2,253,4.916062649552007
BRATD,2,254,4.921290074962111
BRATD,2,255,4.921718849713372
BRATD,2,256,4.9234937923925965
BRATD,2,257,4.923116803878565
BRATD,2,258,4.923152928861811
BRATD,2,259,4.9207447202443335
BRATD,2,260,4.922333452449221
BRATD,2,261,4.923649361835155
BRATD,2,262,4.923894112139636
BRATD,2,263,4.9240657733332505
BRATD,2,264,4.9229944601923386
BRATD,2,265,4.922207834407399
BRATD,2,266,4.92536789656954
BRATD,2,267,4.925685135018902
BRATD,2,268,4.925515942844782
BRATD,2,269,4.924890447227749
BRATD,2,270,4.927796271144475
BRATD,2,271,4.926228377412787
BRATD,2,272,4.924592671793352
BRATD,2,273,4.923754188931166
BRATD,2,274,4.924133808990249
BRATD,2,275,4.92385210993792
BRATD,2,276,4.921085255505004
BRATD,2,277,4.917977400018402
BRATD,2,278,4.916153270927491
BRATD,2,279,4.9160836555961795
BRATD,2,280,4.91474611293991
BRATD,2,281,4.914127336408703
BRATD,2,282,4.916342494348198
BRATD,2,283,4.915556175217908
BRATD,2,284,4.918011861971696
BRATD,2,285,4.918005662673155
BRATD,2,286,4.917600689874527
BRATD,2,287,4.916788313798985
BRATD,2,288,4.917987537889724
BRATD,2,289,4.916901107733382
BRATD,2,290,4.9182239338723965
BRATD,2,291,4.917189774942464
BRATD,2,292,4.916297013225656
BRATD,2,293,4.918436385994785
BRATD,2,294,4.918205644095926
BRATD,2,295,4.918494525136799
BRATD,2,296,4.9204796945812905
BRATD,2,297,4.9218585599230416
BRATD,2,298,4.922201877579394
BRATD,2,299,4.922512436509725
BRATD,2,300,4.922307667776226
BRATD,2,301,4.920870725164744
BRATD,2,302,4.921857626241982
BRATD,2,303,4.921523511091887
BRATD,2,304,4.921662166943
BRATD,2,305,4.921390564626733
BRATD,2,306,4.920662955388229
BRATD,2,307,4.921155134707483
BRATD,2,308,4.9225219578754595
BRATD,2,309,4.922262967530163
BRATD,2,310,4.921139845853816
BRATD,2,311,4.921055558384019
BRATD,2,312,4.919504186519115
BRATD,2,313,4.920028346530715
BRATD,2,314,4.920799128323357
BRATD,2,315,4.922478792169365
