Model,Run_ID,Epoch,MSE
BRATD,1,146,0.3091677143799325
BRATD,1,147,0.3102263504655115
BRATD,1,148,0.3108951075365005
BRATD,1,149,0.3092770051669858
BRATD,1,150,0.30858575402646893
BRATD,1,151,0.30839965134510394
BRATD,1,152,0.30735698543258977
BRATD,1,153,0.3061497160744112
BRATD,1,154,0.30565768753124267
BRATD,1,155,0.30538940158960787
BRATD,1,156,0.30451159600768013
BRATD,1,157,0.30394593511110246
BRATD,1,158,0.3055651049973178
BRATD,1,159,0.30524293983695466
BRATD,1,160,0.3044481582401356
BRATD,1,161,0.30393387465565275
BRATD,1,162,0.30309936567792367
BRATD,1,163,0.3040860636061969
BRATD,1,164,0.3034320176983916
BRATD,1,165,0.30343829762072533
BRATD,1,166,0.30392804560698655
BRATD,1,167,0.30465323635671565
BRATD,1,168,0.3054504921862247
BRATD,1,169,0.3056357854498701
BRATD,1,170,0.3070589697018148
BRATD,1,171,0.3064644891919096
BRATD,1,172,0.3048537548553156
BRATD,1,173,0.3063582931548179
BRATD,1,174,0.3081138047093823
BRATD,1,175,0.3092365463536722
BRATD,1,176,0.30839750785429487
BRATD,1,177,0.30768963689749185
BRATD,1,178,0.3076910146118231
BRATD,1,179,0.3069858512284463
BRATD,1,180,0.3066031080368799
BRATD,1,181,0.3070480737764052
BRATD,1,182,0.30759758758720673
BRATD,1,183,0.3073951579763826
BRATD,1,184,0.3064825280521127
BRATD,1,185,0.3061700506271305
BRATD,1,186,0.30719649172508817
BRATD,1,187,0.3071880529267629
BRATD,1,188,0.308062791447704
BRATD,1,189,0.30860105366178486
BRATD,1,190,0.3080724454458439
BRATD,1,191,0.3080777937805392
BRATD,1,192,0.3077958722492242
BRATD,1,193,0.3083132994148261
BRATD,1,194,0.3065772781109004
BRATD,1,195,0.3055486992903098
BRATD,1,196,0.3066262616056937
BRATD,1,197,0.30794875093700885
BRATD,1,198,0.30821681402353807
BRATD,1,199,0.30863131568538354
BRATD,1,200,0.3077542315350004
BRATD,1,201,0.3068360571533434
BRATD,1,202,0.30636702590564246
BRATD,1,203,0.3063580806375974
BRATD,1,204,0.30610077590412577
BRATD,1,205,0.30490136616498714
BRATD,1,206,0.30419111523449194
BRATD,1,207,0.30493332234966747
BRATD,1,208,0.30583311295482074
BRATD,1,209,0.3056932590123407
BRATD,1,210,0.30506779969986253
BRATD,1,211,0.30375771709733806
BRATD,1,212,0.30429781093713676
BRATD,1,213,0.30492992309000927
BRATD,1,214,0.3056845109758446
BRATD,1,215,0.3069409064921257
BRATD,1,216,0.30641759109907807
BRATD,1,217,0.3060592776965565
BRATD,1,218,0.3067174348670059
BRATD,1,219,0.3070255475127341
BRATD,1,220,0.3071659393717492
BRATD,1,221,0.3067087895657419
BRATD,1,222,0.3062411771518999
BRATD,1,223,0.30590034658532467
BRATD,1,224,0.306828180434687
BRATD,1,225,0.3066207448069486
BRATD,1,226,0.3075917354887009
BRATD,1,227,0.30708987822431333
BRATD,1,228,0.3064412475130632
BRATD,1,229,0.3055153716581625
BRATD,1,230,0.30462918400962746
BRATD,1,231,0.30348490319661997
BRATD,1,232,0.30359433171973765
BRATD,1,233,0.30321524279954976
BRATD,1,234,0.30259089376864046
BRATD,1,235,0.30170822516836227
BRATD,1,236,0.302453695893658
BRATD,1,237,0.3032584006030299
BRATD,1,238,0.30333453331235205
BRATD,1,239,0.30464389863444274
BRATD,1,240,0.3040997018202401
BRATD,1,241,0.3041848571512139
BRATD,1,242,0.3039446873421579
BRATD,1,243,0.30376555884320056
BRATD,1,244,0.303255494091502
BRATD,1,245,0.3023013020718498
BRATD,1,246,0.3018929134944179
BRATD,1,247,0.30203339238455396
BRATD,1,248,0.30179283234066595
BRATD,1,249,0.30120759161911154
BRATD,1,250,0.3006795811566019
BRATD,1,251,0.30042461414047017
BRATD,1,252,0.3010095196659883
BRATD,1,253,0.3022978503972026
BRATD,1,254,0.3015225084887132
BRATD,1,255,0.30247208659137526
BRATD,1,256,0.3013683876156974
BRATD,1,257,0.3002917057195563
BRATD,1,258,0.3004922694956515
BRATD,1,259,0.3015005019159559
BRATD,1,260,0.3018228715880757
BRATD,1,261,0.3028910102187602
BRATD,1,262,0.3026364720422118
BRATD,1,263,0.30381495005366577
BRATD,1,264,0.30488284185134157
BRATD,1,265,0.3055771622522743
BRATD,1,266,0.3055818485032248
BRATD,1,267,0.3060258027906241
BRATD,1,268,0.306371913678127
BRATD,1,269,0.3052480479463062
BRATD,1,270,0.3060276993991087
BRATD,1,271,0.30501104755509173
BRATD,1,272,0.30406745102721733
BRATD,1,273,0.3038849751777723
BRATD,1,274,0.3041692313071094
BRATD,1,275,0.3047863160508686
BRATD,1,276,0.30482150812016234
BRATD,1,277,0.3040305775715544
BRATD,1,278,0.3032021519346853
BRATD,1,279,0.30326809013355677
BRATD,1,280,0.3033779889543161
BRATD,1,281,0.30420547770242035
BRATD,1,282,0.30376584231687104
BRATD,1,283,0.3034217965787013
BRATD,1,284,0.3031532204374114
BRATD,1,285,0.30328858123247776
BRATD,1,286,0.30274095610659413
BRATD,1,287,0.3027129792992305
BRATD,1,288,0.30250880443868355
BRATD,1,289,0.30130325352389326
BRATD,1,290,0.3018780108492209
BRATD,1,291,0.3021802328034676
BRATD,1,292,0.301510978278213
BRATD,1,293,0.30177820667460553
BRATD,1,294,0.30269207001580134
BRATD,1,295,0.302231476761887
BRATD,1,296,0.3025231198190055
BRATD,1,297,0.302053147448447
BRATD,1,298,0.30210204343953334
BRATD,1,299,0.3022058487424273
BRATD,1,300,0.3025934211615198
BRATD,1,301,0.30323568787531446
BRATD,1,302,0.3029522657389756
BRATD,1,303,0.3031137627756476
BRATD,1,304,0.30377698083496035
BRATD,1,305,0.30329851034480754
BRATD,1,306,0.3025656355094277
BRATD,1,307,0.3027729720266202
BRATD,1,308,0.30362624535464056
BRATD,1,309,0.30367694353762137
BRATD,1,310,0.3032314794327591
BRATD,1,311,0.30313474330691315
BRATD,1,312,0.30305148982601593
BRATD,1,313,0.30415737446773095
BRATD,1,314,0.3034133152911745
BRATD,1,315,0.30397858399080857
BRATD,1,316,0.30418220070168095
BRATD,1,317,0.30416586576938703
BRATD,1,318,0.3044346642338037
BRATD,1,319,0.30452183548823236
BRATD,1,320,0.3050906377327202
BRATD,1,321,0.3046849984482087
BRATD,1,322,0.3047592147853004
BRATD,1,323,0.3045784054459436
BRATD,1,324,0.303633114470096
BRATD,1,325,0.3029683398228225
BRATD,1,326,0.3031470653823862
BRATD,1,327,0.3035152568394578
BRATD,1,328,0.3033781820202603
BRATD,1,329,0.303757318252133
BRATD,1,330,0.3041807932368961
BRATD,1,331,0.30370760609648234
BRATD,1,332,0.3034747944783812
BRATD,1,333,0.3034363211889824
BRATD,1,334,0.3035290437804525
BRATD,1,335,0.3029027211236766
BRATD,1,336,0.3032470389737358
BRATD,1,337,0.3037699382767275
BRATD,1,338,0.30339459772425076
BRATD,1,339,0.30380076165103714
BRATD,1,340,0.3036962362099536
BRATD,1,341,0.304098950317404
BRATD,1,342,0.30396141396980053
BRATD,1,343,0.3036853687256345
BRATD,1,344,0.3039769091614382
BRATD,1,345,0.3036762576648713
BRATD,1,346,0.30371104836564367
BRATD,1,347,0.30278321180444573
BRATD,1,348,0.30236298921877597
BRATD,1,349,0.30220146860712327
BRATD,1,350,0.3021504616049409
BRATD,1,351,0.3016784998688738
BRATD,1,352,0.3018578565039305
BRATD,1,353,0.302096652843097
BRATD,1,354,0.30160797850406096
BRATD,1,355,0.3016451043688267
BRATD,1,356,0.3020879356580578
BRATD,1,357,0.30148927721711943
BRATD,1,358,0.301172425190974
BRATD,1,359,0.3005660890126397
BRATD,1,360,0.30044877480833265
BRATD,1,361,0.30114221500239197
BRATD,1,362,0.30061343818003733
BRATD,1,363,0.3010000848041773
BRATD,1,364,0.30122085945314264
BRATD,1,365,0.30107883773651967
BRATD,1,366,0.3013753214698335
BRATD,1,367,0.301405174629346
BRATD,1,368,0.3015704943174323
BRATD,1,369,0.3015593545874572
BRATD,1,370,0.3021217925257838
BRATD,1,371,0.3021972717760451
BRATD,1,372,0.3020242362691019
BRATD,1,373,0.30183184346468
BRATD,1,374,0.30161018259207856
BRATD,1,375,0.30248581220912574
BRATD,1,376,0.30298100427805513
BRATD,1,377,0.30276956687875994
BRATD,1,378,0.3030860056339836
BRATD,1,379,0.3023983184634689
BRATD,1,380,0.3025192877315668
BRATD,1,381,0.3022645818663046
BRATD,1,382,0.3017413683817097
BRATD,1,383,0.3019791004112129
BRATD,1,384,0.3016141184253411
BRATD,1,385,0.30114168911163847
BRATD,1,386,0.3011556623499306
BRATD,1,387,0.3014763514348112
BRATD,1,388,0.30171234901966587
BRATD,1,389,0.30188146298562335
BRATD,1,390,0.3024331001537379
BRATD,1,391,0.30325621058135904
BRATD,1,392,0.30278053361691626
BRATD,1,393,0.3026426593525153
BRATD,1,394,0.3027156902946238
BRATD,1,395,0.30298134967942486
BRATD,1,396,0.30295331213197013
BRATD,1,397,0.3027828645097442
BRATD,1,398,0.3028988887266265
BRATD,1,399,0.30296101664538344
BRATD,1,400,0.3026585489131685
BRATD,1,401,0.30300456015786736
BRATD,1,402,0.30283887787481917
BRATD,1,403,0.3028920264626723
BRATD,1,404,0.30295703828896564
BRATD,1,405,0.3030547662591784
BRATD,1,406,0.30340958486084096
BRATD,1,407,0.3027815685306414
BRATD,1,408,0.30336652760044347
BRATD,1,409,0.30317405714656054
BRATD,1,410,0.3034897232453859
BRATD,1,411,0.3029197690219169
BRATD,1,412,0.30235921485231965
BRATD,1,413,0.3024296648755658
BRATD,1,414,0.3024157083835755
BRATD,1,415,0.30232202676023534
BRATD,1,416,0.30239050245310056
BRATD,1,417,0.302636205040791
BRATD,1,418,0.30295391502348656
BRATD,1,419,0.30286214748279616
BRATD,1,420,0.30294597223142766
BRATD,1,421,0.30303575131307825
BRATD,1,422,0.3030355412567585
BRATD,1,423,0.3035497160189589
BRATD,1,424,0.3033626980157298
BRATD,1,425,0.30267965560668253
BRATD,1,426,0.30274510999863985
BRATD,1,427,0.3027447465944193
BRATD,1,428,0.3028607814836969
BRATD,1,429,0.3032160832028125
BRATD,1,430,0.3038749641791676
BRATD,1,431,0.30370313873614857
BRATD,1,432,0.30324031115718614
BRATD,1,433,0.30317040187031774
BRATD,1,434,0.3035664758035912
BRATD,1,435,0.303464485525959
BRATD,1,436,0.30322767963216585
BRATD,1,437,0.3029477958924053
BRATD,1,438,0.30284974050198044
BRATD,1,439,0.30270275678456354
BRATD,1,440,0.3026534512843065
BRATD,1,441,0.30245717834378816
BRATD,1,442,0.30214704068999143
BRATD,1,443,0.3017471643869113
BRATD,1,444,0.3015516320596073
BRATD,1,445,0.30157089288338507
BRATD,1,446,0.3015529947463347
BRATD,1,447,0.3018131503654104
BRATD,1,448,0.30200132935368923
BRATD,1,449,0.3014608893259514
BRATD,1,450,0.3016117546880761
BRATD,1,451,0.30162249396374796
BRATD,1,452,0.3012377942975765
BRATD,1,453,0.3010568733716359
BRATD,1,454,0.30138645013656773
BRATD,1,455,0.3016671110463116
BRATD,1,456,0.30149440954915613
BRATD,1,457,0.3013671796922206
BRATD,1,458,0.3007238563620814
BRATD,1,459,0.3012059174938471
BRATD,1,460,0.3008702908162948
BRATD,1,461,0.30098186002294397
BRATD,1,462,0.3011743932713149
BRATD,1,463,0.3010185571523076
BRATD,1,464,0.3010828151043725
BRATD,1,465,0.3019543349954612
BRATD,1,466,0.30176438264107797
BRATD,1,467,0.30178685208083716
BRATD,1,468,0.30144631905289815
BRATD,1,469,0.3015077843462851
BRATD,1,470,0.30184537964959995
BRATD,1,471,0.30159728242783285
BRATD,1,472,0.30162006190651747
BRATD,1,473,0.3018201780393257
BRATD,1,474,0.30211539998711456
BRATD,1,475,0.30181813766763643
BRATD,1,476,0.30140014111516683
BRATD,1,477,0.30100756195306694
BRATD,1,478,0.30102437137960864
BRATD,1,479,0.3007712874072983
BRATD,1,480,0.30065292324866827
BRATD,1,481,0.30133143657442446
BRATD,1,482,0.3015939579224698
BRATD,1,483,0.30178768105542797
BRATD,1,484,0.30190297230314267
BRATD,1,485,0.3013781746929882
BRATD,1,486,0.3015431006435014
BRATD,1,487,0.3008185730047554
BRATD,1,488,0.30094172574134137
BRATD,1,489,0.30112634069286837
BRATD,1,490,0.3012468453779533
BRATD,1,491,0.3004854020229717
BRATD,1,492,0.3002658823176642
BRATD,1,493,0.30035208950388304
BRATD,1,494,0.3005341919127242
BRATD,1,495,0.3011784896166807
BRATD,1,496,0.3010397769356872
BRATD,1,497,0.30140209922929884
BRATD,1,498,0.3015813346858482
BRATD,1,499,0.30191056645720193
BRATD,1,500,0.3019091938401345
BRATD,2,1,0.5156305112293141
BRATD,2,2,0.3857965388593379
BRATD,2,3,0.4394515070921985
BRATD,2,4,0.4206803701189831
BRATD,2,5,0.3473986309558256
BRATD,2,6,0.3590824337069843
BRATD,2,7,0.34929744519255673
BRATD,2,8,0.3568445785256533
BRATD,2,9,0.32972214404677774
BRATD,2,10,0.3420949766358947
BRATD,2,11,0.3372435990921978
BRATD,2,12,0.34695054531003244
BRATD,2,13,0.3438001694768221
BRATD,2,14,0.315213206123923
BRATD,2,15,0.3195129316154922
BRATD,2,16,0.31883487148993317
BRATD,2,17,0.33230023193792113
BRATD,2,18,0.3114359659873664
BRATD,2,19,0.2945933738679453
BRATD,2,20,0.28990181762840295
BRATD,2,21,0.29803446481552465
BRATD,2,22,0.303845480379188
BRATD,2,23,0.31113435158596203
BRATD,2,24,0.3190159264408739
BRATD,2,25,0.32446241367303735
BRATD,2,26,0.31652092593199116
BRATD,2,27,0.31608138873850944
BRATD,2,28,0.314731842477168
BRATD,2,29,0.31309615323993967
BRATD,2,30,0.3205752493485607
BRATD,2,31,0.31534636813887823
BRATD,2,32,0.3168974541937791
BRATD,2,33,0.31734487950181944
BRATD,2,34,0.31820581294694267
BRATD,2,35,0.31642795361433435
BRATD,2,36,0.31996851760411327
BRATD,2,37,0.32197246862344986
BRATD,2,38,0.32053730531800423
BRATD,2,39,0.31785520712854387
BRATD,2,40,0.3225000551862905
BRATD,2,41,0.3205100587900711
BRATD,2,42,0.3167267406131728
BRATD,2,43,0.31502772730817064
BRATD,2,44,0.320695292867902
BRATD,2,45,0.32143214175774315
BRATD,2,46,0.31926392632586864
BRATD,2,47,0.31612413441428866
BRATD,2,48,0.31862912553576783
BRATD,2,49,0.3233987856917864
BRATD,2,50,0.32157108827347397
BRATD,2,51,0.3178646675095281
BRATD,2,52,0.31851365866590325
BRATD,2,53,0.31617115083590874
BRATD,2,54,0.3173566844251913
BRATD,2,55,0.3209141906470444
BRATD,2,56,0.32320935493557185
BRATD,2,57,0.32614469451661937
BRATD,2,58,0.3228092942206861
BRATD,2,59,0.3227395637566018
BRATD,2,60,0.32231699345682946
BRATD,2,61,0.32268528790622936
BRATD,2,62,0.32413399748849403
BRATD,2,63,0.32314947356692003
BRATD,2,64,0.3211677431554524
BRATD,2,65,0.3175224477229629
BRATD,2,66,0.3170852129905053
BRATD,2,67,0.31712154147606
BRATD,2,68,0.318760325310545
BRATD,2,69,0.3205342080069066
BRATD,2,70,0.31720283126116056
BRATD,2,71,0.3194174719920357
BRATD,2,72,0.31702291413972183
BRATD,2,73,0.3190794081597048
BRATD,2,74,0.3155008106679672
BRATD,2,75,0.31715518503744666
BRATD,2,76,0.3164333647584709
BRATD,2,77,0.32093772242940505
BRATD,2,78,0.31974816628337416
BRATD,2,79,0.31885914018653655
BRATD,2,80,0.3158495340112148
BRATD,2,81,0.3157083549088738
BRATD,2,82,0.3145825900548248
BRATD,2,83,0.31372342024711
BRATD,2,84,0.3139198189747536
BRATD,2,85,0.3146491677515673
BRATD,2,86,0.31604836396250746
BRATD,2,87,0.3181647484962567
BRATD,2,88,0.31991716953335936
BRATD,2,89,0.3197265638602183
BRATD,2,90,0.3177765125600644
BRATD,2,91,0.315756162100675
BRATD,2,92,0.318794480198521
BRATD,2,93,0.31615982189311326
BRATD,2,94,0.3140878502415174
BRATD,2,95,0.3129126174233622
BRATD,2,96,0.31537486960903516
BRATD,2,97,0.3153634529106977
BRATD,2,98,0.3165591716936828
BRATD,2,99,0.31628252984896815
BRATD,2,100,0.3138743238178806
BRATD,2,101,0.31312901906604734
BRATD,2,102,0.31352292145237043
BRATD,2,103,0.3133195568646661
BRATD,2,104,0.31179133869702663
BRATD,2,105,0.3109981036223854
BRATD,2,106,0.30976578636892943
BRATD,2,107,0.3081229302884085
BRATD,2,108,0.30913580391945544
BRATD,2,109,0.3075577291355592
BRATD,2,110,0.30571974939893354
BRATD,2,111,0.3056959580201415
BRATD,2,112,0.303646857145744
BRATD,2,113,0.3025019092283892
BRATD,2,114,0.30304778122716036
BRATD,2,115,0.30250009436877817
BRATD,2,116,0.30270132053159887
BRATD,2,117,0.3050745689128397
BRATD,2,118,0.3053253749142278
BRATD,2,119,0.3052462252718278
BRATD,2,120,0.3059018841236591
BRATD,2,121,0.3058489118655335
BRATD,2,122,0.3061661761315987
BRATD,2,123,0.3082105636875901
BRATD,2,124,0.3101173263123927
BRATD,2,125,0.30876004626376824
BRATD,2,126,0.3089367719213618
BRATD,2,127,0.31058295165182476
BRATD,2,128,0.31031616745048607
BRATD,2,129,0.3121091130901784
BRATD,2,130,0.3109993218711023
BRATD,2,131,0.311368037757931
BRATD,2,132,0.3103469792104596
BRATD,2,133,0.3102612887797889
BRATD,2,134,0.30863503008821175
BRATD,2,135,0.30713015540783706
BRATD,2,136,0.30559425934619766
BRATD,2,137,0.3046116614866622
BRATD,2,138,0.3040621069858439
BRATD,2,139,0.3047784375026322
BRATD,2,140,0.3036372172774998
BRATD,2,141,0.3026361268888898
BRATD,2,142,0.30467405117454904
BRATD,2,143,0.3038713123390495
BRATD,2,144,0.303187802044722
BRATD,2,145,0.30303497379424205
BRATD,2,146,0.30338760598555103
BRATD,2,147,0.3036307571138746
BRATD,2,148,0.3042969393838408
BRATD,2,149,0.305117091314088
BRATD,2,150,0.30522476721596503
BRATD,2,151,0.3048347046997343
BRATD,2,152,0.3051332810073236
BRATD,2,153,0.3055325272550484
BRATD,2,154,0.3045484748382008
BRATD,2,155,0.30455124899492897
BRATD,2,156,0.30365055663665386
BRATD,2,157,0.3032963867418311
BRATD,2,158,0.3049262405848138
BRATD,2,159,0.30301415752097643
BRATD,2,160,0.30250585940273705
BRATD,2,161,0.3037851124153913
BRATD,2,162,0.30477604163144634
BRATD,2,163,0.302568996501922
BRATD,2,164,0.302073628706047
BRATD,2,165,0.30286086383434613
BRATD,2,166,0.3036446036882877
BRATD,2,167,0.30353515712238693
BRATD,2,168,0.3035835170872893
BRATD,2,169,0.3031297082642147
BRATD,2,170,0.3012191367008203
BRATD,2,171,0.3014805487279866
BRATD,2,172,0.30012198159210673
BRATD,2,173,0.30072327779517977
BRATD,2,174,0.30152925723653606
BRATD,2,175,0.301567195742605
BRATD,2,176,0.30216009342673805
BRATD,2,177,0.30314880215203466
BRATD,2,178,0.30380962116349547
BRATD,2,179,0.30302050290457166
BRATD,2,180,0.3017070573885053
BRATD,2,181,0.3017351635525426
BRATD,2,182,0.3023894306520146
BRATD,2,183,0.3031820940340259
BRATD,2,184,0.3028714395110162
BRATD,2,185,0.3022332745831711
BRATD,2,186,0.3023817592669543
BRATD,2,187,0.30160814957079357
BRATD,2,188,0.30225757022141575
BRATD,2,189,0.3014114430217486
BRATD,2,190,0.301404675205314
BRATD,2,191,0.3002447696509272
BRATD,2,192,0.3002685000616825
BRATD,2,193,0.29881085659396533
BRATD,2,194,0.2982642268796738
BRATD,2,195,0.2987848454793485
BRATD,2,196,0.29888195345028956
BRATD,2,197,0.29900552577927914
BRATD,2,198,0.3005764500806478
BRATD,2,199,0.3003063673363348
BRATD,2,200,0.30162586619607296
BRATD,2,201,0.3014637838327387
BRATD,2,202,0.3019489173068124
BRATD,2,203,0.301969465806296
BRATD,2,204,0.3014676076527431
BRATD,2,205,0.3005975053091237
BRATD,2,206,0.3006725566931447
BRATD,2,207,0.3009301611843555
BRATD,2,208,0.3006533835984473
BRATD,2,209,0.3009180247950565
BRATD,2,210,0.3011687690096546
BRATD,2,211,0.3013339104860656
BRATD,2,212,0.3011432272425387
BRATD,2,213,0.3011277631209013
BRATD,2,214,0.3011674173238506
BRATD,2,215,0.3008936473124206
BRATD,2,216,0.3010016373742876
BRATD,2,217,0.30140346641694105
BRATD,2,218,0.30135934923940755
BRATD,2,219,0.3008882717133354
BRATD,2,220,0.30130740988362786
BRATD,2,221,0.30153149238675825
BRATD,2,222,0.30126636329061973
BRATD,2,223,0.300650091705037
BRATD,2,224,0.30155250821426866
BRATD,2,225,0.3010653267390186
BRATD,2,226,0.30163046719693737
BRATD,2,227,0.301292724066843
BRATD,2,228,0.3011277209049281
BRATD,2,229,0.3012188883712657
BRATD,2,230,0.300563053450202
BRATD,2,231,0.29986202810937446
BRATD,2,232,0.2983968893568627
BRATD,2,233,0.2978504081240723
BRATD,2,234,0.29833126484902495
BRATD,2,235,0.2976710796806195
BRATD,2,236,0.29742367295177524
BRATD,2,237,0.2975504731648828
BRATD,2,238,0.2971134059463719
BRATD,2,239,0.2967065238375107
BRATD,2,240,0.2974920724480054
BRATD,2,241,0.2969895581088783
BRATD,2,242,0.29709908226722936
BRATD,2,243,0.2977888625063305
BRATD,2,244,0.29812914741839014
BRATD,2,245,0.298881883215209
BRATD,2,246,0.29844832938403903
BRATD,2,247,0.29814782124370026
BRATD,2,248,0.29934084855058934
BRATD,2,249,0.2993726924900003
BRATD,2,250,0.29873609351382785
BRATD,2,251,0.29911906573604474
BRATD,2,252,0.2987642281004654
BRATD,2,253,0.3001797528229131
BRATD,2,254,0.2997249238438485
BRATD,2,255,0.29924764999691394
BRATD,2,256,0.29887407604016536
BRATD,2,257,0.29963054097388947
BRATD,2,258,0.299884965526426
BRATD,2,259,0.29992696035642324
BRATD,2,260,0.29954586038461184
BRATD,2,261,0.29956035983915785
BRATD,2,262,0.29868984651053193
BRATD,2,263,0.29846065738321975
BRATD,2,264,0.2977401695700182
BRATD,2,265,0.2984445708963403
BRATD,2,266,0.29902596602720094
BRATD,2,267,0.2984586992308668
BRATD,2,268,0.298834566908548
BRATD,2,269,0.2995087995571407
BRATD,2,270,0.3001559146840708
BRATD,2,271,0.300274723558085
BRATD,2,272,0.29992503501527545
BRATD,2,273,0.2999188146884095
BRATD,2,274,0.2995939968651335
BRATD,2,275,0.30041267417714196
BRATD,2,276,0.3008595196671311
BRATD,2,277,0.3017899500297002
BRATD,2,278,0.3025449829611473
