Model,Run_ID,Epoch,MSE
BRATD,1,92,0.01052757482885267
BRATD,1,93,0.010383082004156408
BRATD,1,94,0.010300502920065109
BRATD,1,95,0.010337657872543848
BRATD,1,96,0.010211598147962403
BRATD,1,97,0.010463150514205242
BRATD,1,98,0.01052356453367778
BRATD,1,99,0.010541820814781925
BRATD,1,100,0.010575612786176986
BRATD,1,101,0.010534065610791024
BRATD,1,102,0.010614574116282012
BRATD,1,103,0.010548258708362556
BRATD,1,104,0.010492744268347235
BRATD,1,105,0.010453477016988452
BRATD,1,106,0.010696698622061488
BRATD,1,107,0.010664418128163778
BRATD,1,108,0.010766581852889107
BRATD,1,109,0.010755336803135241
BRATD,1,110,0.010760492752321254
BRATD,1,111,0.010601560306660767
BRATD,1,112,0.010545158421147083
BRATD,1,113,0.010382407100606153
BRATD,1,114,0.01035136056527367
BRATD,1,115,0.010499431084634973
BRATD,1,116,0.010616141360517145
BRATD,1,117,0.010584284005763002
BRATD,1,118,0.010583555140702831
BRATD,1,119,0.01058537005424894
BRATD,1,120,0.010556793781286959
BRATD,1,121,0.010568290100646544
BRATD,1,122,0.010539614437742456
BRATD,1,123,0.010464487542793234
BRATD,1,124,0.01049825027584041
BRATD,1,125,0.010439492106516715
BRATD,1,126,0.010383681360346213
BRATD,1,127,0.010424933228732308
BRATD,1,128,0.01050482956767653
BRATD,1,129,0.010462195234346931
BRATD,1,130,0.010426912298893372
BRATD,1,131,0.010384015490390463
BRATD,1,132,0.010374654009814197
BRATD,1,133,0.010427099755465252
BRATD,1,134,0.010550697492653359
BRATD,1,135,0.010432396518293974
BRATD,1,136,0.010455339758027272
BRATD,1,137,0.010485735493772387
BRATD,1,138,0.010445270272625179
BRATD,1,139,0.010431721407699582
BRATD,1,140,0.010352260885328516
BRATD,1,141,0.010327864686492778
BRATD,1,142,0.01038402421221641
BRATD,1,143,0.010432803661510524
BRATD,1,144,0.010414648521647071
BRATD,1,145,0.010409806672694633
BRATD,1,146,0.010433705904841693
BRATD,1,147,0.010394561162365396
BRATD,1,148,0.010364588478951447
BRATD,1,149,0.010327206504037942
BRATD,1,150,0.01020889303595124
BRATD,1,151,0.010148591828865346
BRATD,1,152,0.010201627713974034
BRATD,1,153,0.010176485450990024
BRATD,1,154,0.010229734600951817
BRATD,1,155,0.010242032518656111
BRATD,1,156,0.010273166648085785
BRATD,1,157,0.010281125105053359
BRATD,1,158,0.010273110731074207
BRATD,1,159,0.01020815711491823
BRATD,1,160,0.010200852689611977
BRATD,1,161,0.01023709120379537
BRATD,1,162,0.010229374639236975
BRATD,1,163,0.010243706027773797
BRATD,1,164,0.010150249109522766
BRATD,1,165,0.01007389109070801
BRATD,1,166,0.010080481544545184
BRATD,1,167,0.01004054622918
BRATD,1,168,0.010044359114440295
BRATD,1,169,0.010065655515729964
BRATD,1,170,0.010097688390362134
BRATD,1,171,0.010063632656874221
BRATD,1,172,0.010044588004935621
BRATD,1,173,0.010073338364617875
BRATD,1,174,0.010078518413023
BRATD,1,175,0.010123613949013005
BRATD,1,176,0.010062383762759619
BRATD,1,177,0.010013490987129788
BRATD,1,178,0.010040857413813548
BRATD,1,179,0.010033448127266784
BRATD,1,180,0.010029676712396678
BRATD,1,181,0.010015693357774667
BRATD,1,182,0.010052830220257315
BRATD,1,183,0.010079490063754403
BRATD,1,184,0.010109247436891178
BRATD,1,185,0.010124634590910815
BRATD,1,186,0.010144272935676128
BRATD,1,187,0.010113401049340902
BRATD,1,188,0.010113829232952605
BRATD,1,189,0.010133330185802846
BRATD,1,190,0.01014061137288874
BRATD,1,191,0.010161337540088798
BRATD,1,192,0.010149983686387636
BRATD,1,193,0.010154071248376946
BRATD,1,194,0.010154058897718928
BRATD,1,195,0.010151253800110052
BRATD,1,196,0.010132149229063322
BRATD,1,197,0.010131927401859508
BRATD,1,198,0.010152272077488244
BRATD,1,199,0.010121666470911731
BRATD,1,200,0.010098435885395725
BRATD,1,201,0.01008387184073494
BRATD,1,202,0.01009190386076756
BRATD,1,203,0.010116316425907483
BRATD,1,204,0.010120606696409889
BRATD,1,205,0.010140561512449159
BRATD,1,206,0.010141166305832288
BRATD,1,207,0.010168928662604302
BRATD,1,208,0.01018832466469722
BRATD,1,209,0.010197086020947467
BRATD,1,210,0.010210041731761828
BRATD,1,211,0.010175404625819024
BRATD,1,212,0.01020465417070736
BRATD,1,213,0.010170803420545372
BRATD,1,214,0.010171394582334195
BRATD,1,215,0.010131044146449433
BRATD,1,216,0.010104144679560438
BRATD,1,217,0.010109425780374126
BRATD,1,218,0.010073628779358416
BRATD,1,219,0.010012172163754298
BRATD,1,220,0.010024137859542212
BRATD,1,221,0.010032430576850212
BRATD,1,222,0.010010591723026643
BRATD,1,223,0.010022225292188835
BRATD,1,224,0.010049427224879254
BRATD,1,225,0.0100488656273661
BRATD,1,226,0.010001170810214524
BRATD,1,227,0.010003633137506011
BRATD,1,228,0.010028906823548437
BRATD,1,229,0.010048936853100815
BRATD,1,230,0.01000192468191924
BRATD,1,231,0.010012364209394855
BRATD,1,232,0.01002718291495251
BRATD,1,233,0.010043467437331435
BRATD,1,234,0.010005210389741424
BRATD,1,235,0.00997971373897546
BRATD,1,236,0.00998440389574915
BRATD,1,237,0.009983210534229915
BRATD,1,238,0.00996556133568839
BRATD,1,239,0.009956299424742781
BRATD,1,240,0.009927636918137316
BRATD,1,241,0.009954608281703152
BRATD,1,242,0.009969159119480552
BRATD,1,243,0.009954290034403224
BRATD,1,244,0.009985980911754138
BRATD,1,245,0.009967138557968082
BRATD,1,246,0.009971829594558473
BRATD,1,247,0.009988227812874909
BRATD,1,248,0.009985756626298452
BRATD,1,249,0.009954160626973187
BRATD,1,250,0.00997436343797596
BRATD,1,251,0.009948923417997548
BRATD,1,252,0.009970597461551703
BRATD,1,253,0.009948205484287313
BRATD,1,254,0.009965764957819295
BRATD,1,255,0.009951927002819399
BRATD,1,256,0.009931098024860774
BRATD,1,257,0.009913224718817401
BRATD,1,258,0.009904844299075549
BRATD,1,259,0.009912434453901494
BRATD,1,260,0.009925844597520078
BRATD,1,261,0.009906829357281433
BRATD,1,262,0.009894889403367307
BRATD,1,263,0.009887510132393591
BRATD,1,264,0.009878989160848242
BRATD,1,265,0.009904307050008403
BRATD,1,266,0.009911241352784152
BRATD,1,267,0.009925640173486225
BRATD,1,268,0.009908332704546724
BRATD,1,269,0.009917781012403752
BRATD,1,270,0.009894057010834803
BRATD,1,271,0.009856326800944028
BRATD,1,272,0.009877972441326181
BRATD,1,273,0.009876768045802483
BRATD,1,274,0.009902511756726412
BRATD,1,275,0.009912421854370058
BRATD,1,276,0.009936116144221734
BRATD,1,277,0.009948901877468878
BRATD,1,278,0.009926390726708048
BRATD,1,279,0.009935949337081154
BRATD,1,280,0.00992203855975572
BRATD,1,281,0.00988563015296041
BRATD,1,282,0.009889356493281092
BRATD,1,283,0.009893138227857177
BRATD,1,284,0.0098796033566008
BRATD,1,285,0.009899337733269956
BRATD,1,286,0.0099036416689553
BRATD,1,287,0.009914054321556409
BRATD,1,288,0.009900841201413657
BRATD,1,289,0.009892108428937053
BRATD,1,290,0.009907947709191381
BRATD,1,291,0.009893944974919478
BRATD,1,292,0.009889010766641535
BRATD,1,293,0.009887924243055825
BRATD,1,294,0.009860360255988816
BRATD,1,295,0.009827339527111604
BRATD,1,296,0.009789291769268018
BRATD,1,297,0.009806706025118869
BRATD,1,298,0.009785860959452483
BRATD,1,299,0.00980292607736796
BRATD,1,300,0.009819486009936542
BRATD,1,301,0.009810377912206937
BRATD,1,302,0.009846133342676002
BRATD,1,303,0.009853041397341385
BRATD,1,304,0.00986924072251946
BRATD,1,305,0.009856099016670518
BRATD,1,306,0.009832536027579823
BRATD,1,307,0.009813974257335123
BRATD,1,308,0.009819975855062541
BRATD,1,309,0.009806218987048322
BRATD,1,310,0.009822762135032753
BRATD,1,311,0.009802825888395764
BRATD,1,312,0.009767675548840398
BRATD,1,313,0.009774720513703615
BRATD,1,314,0.009761456490898577
BRATD,1,315,0.009785915157443984
BRATD,1,316,0.009803011578038326
BRATD,1,317,0.009753542818195134
BRATD,1,318,0.009751647623014082
BRATD,1,319,0.009756131814329121
BRATD,1,320,0.009759046720729863
BRATD,1,321,0.009772406229184898
BRATD,1,322,0.00977643186698439
BRATD,1,323,0.009789944295122829
BRATD,1,324,0.009777737840501517
BRATD,1,325,0.009794610943121028
BRATD,1,326,0.009794855211793765
BRATD,1,327,0.009775360509610514
BRATD,1,328,0.009780470390656978
BRATD,1,329,0.009793790505300742
BRATD,1,330,0.00981004313334412
BRATD,1,331,0.009774144347388382
BRATD,1,332,0.009746594357397373
BRATD,1,333,0.009750889135028626
BRATD,1,334,0.009769770907896588
BRATD,1,335,0.009749324121740845
BRATD,1,336,0.009714547617094569
BRATD,1,337,0.009699836665763295
BRATD,1,338,0.009714834480169639
BRATD,1,339,0.009717222751310215
BRATD,1,340,0.009710217191120803
BRATD,1,341,0.009670266790794748
BRATD,1,342,0.009665382227385135
BRATD,1,343,0.009673592338332957
BRATD,1,344,0.009669395475482187
BRATD,1,345,0.009656364264148305
BRATD,1,346,0.009669853642993127
BRATD,1,347,0.009650514759535798
BRATD,1,348,0.009664307539978394
BRATD,1,349,0.009650232950080112
BRATD,1,350,0.009665969532298495
BRATD,1,351,0.009659433896311917
BRATD,1,352,0.009669418438278649
BRATD,1,353,0.009653740285030831
BRATD,1,354,0.0096589497342136
BRATD,1,355,0.009676382403219922
BRATD,1,356,0.00964976064744828
BRATD,1,357,0.009634585164730427
BRATD,1,358,0.009630228186807867
BRATD,1,359,0.009648110410968492
BRATD,1,360,0.009655369952642727
BRATD,1,361,0.009668623379231106
BRATD,1,362,0.00967646285610716
BRATD,1,363,0.009678735615296688
BRATD,1,364,0.009664864103150149
BRATD,1,365,0.009668845148081572
BRATD,1,366,0.009658745087761435
BRATD,1,367,0.009633765063352649
BRATD,1,368,0.009639970000774456
BRATD,1,369,0.009633839456663401
BRATD,1,370,0.009624298513553373
BRATD,1,371,0.009637897549041886
BRATD,1,372,0.009656818437241282
BRATD,1,373,0.009672684312909142
BRATD,1,374,0.009657902960613796
BRATD,1,375,0.009665226814974932
BRATD,1,376,0.009669802607462938
BRATD,1,377,0.009676945611486484
BRATD,1,378,0.009680645266750906
BRATD,1,379,0.009699666437917984
BRATD,1,380,0.009691865169499382
BRATD,1,381,0.009700505045122283
BRATD,1,382,0.009709587580712198
BRATD,1,383,0.009696400933770019
BRATD,1,384,0.009709821403905658
BRATD,1,385,0.009704620589343831
BRATD,1,386,0.009706315943597017
BRATD,1,387,0.009712843690714264
BRATD,1,388,0.009728829964708172
BRATD,1,389,0.009742192729458749
BRATD,1,390,0.00972478187137121
BRATD,1,391,0.009713019537956462
BRATD,1,392,0.009697793459696456
BRATD,1,393,0.009686292605036534
BRATD,1,394,0.009692617807267557
BRATD,1,395,0.009680813820412934
BRATD,1,396,0.009654249404055822
BRATD,1,397,0.009663663437902405
BRATD,1,398,0.00966687403107383
BRATD,1,399,0.009676877597276791
BRATD,1,400,0.009687652876461407
BRATD,1,401,0.009691822736642638
BRATD,1,402,0.009699413731995801
BRATD,1,403,0.009712003381016156
BRATD,1,404,0.009717749397437438
BRATD,1,405,0.009734737566220971
BRATD,1,406,0.009722714225380805
BRATD,1,407,0.009732450945076824
BRATD,1,408,0.00971573373581346
BRATD,1,409,0.009714043429602226
BRATD,1,410,0.009727368820656945
BRATD,1,411,0.009707726486628604
BRATD,1,412,0.009717821640771875
BRATD,1,413,0.009718882507053236
BRATD,1,414,0.0097046310714396
BRATD,1,415,0.009702269217693842
BRATD,1,416,0.009679406566075303
BRATD,1,417,0.009686232061874729
BRATD,1,418,0.009689742882644832
BRATD,1,419,0.009703619765884563
BRATD,1,420,0.009718030177163961
BRATD,1,421,0.009720506012714904
BRATD,1,422,0.009734009686381164
BRATD,1,423,0.009725798182118089
BRATD,1,424,0.009739794954011878
BRATD,1,425,0.009752034707276952
BRATD,1,426,0.009750192051622435
BRATD,1,427,0.009760454552767623
BRATD,1,428,0.00976309653597382
BRATD,1,429,0.009779144933196352
BRATD,1,430,0.009783644672227025
BRATD,1,431,0.009766113757038123
BRATD,1,432,0.009761402923022277
BRATD,1,433,0.009762880964686638
BRATD,1,434,0.00977741080760856
BRATD,1,435,0.009777556743295142
BRATD,1,436,0.009782346743104981
BRATD,1,437,0.009775783330524066
BRATD,1,438,0.009782349854746134
BRATD,1,439,0.00979067268503245
BRATD,1,440,0.009791050071718219
BRATD,1,441,0.009798925165005766
BRATD,1,442,0.009806325416962676
BRATD,1,443,0.009791988936161825
BRATD,1,444,0.009778978469617679
BRATD,1,445,0.009770664086160749
BRATD,1,446,0.009778442413504085
BRATD,1,447,0.009784093016678047
BRATD,1,448,0.00977137867150078
BRATD,1,449,0.009774415390651806
BRATD,1,450,0.009761843702780175
BRATD,1,451,0.009764348634246571
BRATD,1,452,0.009767764949644342
BRATD,1,453,0.009732995804183278
BRATD,1,454,0.009722610636801299
BRATD,1,455,0.00971827879610716
BRATD,1,456,0.009704001196080616
BRATD,1,457,0.009684774937141037
BRATD,1,458,0.009697631137413783
BRATD,1,459,0.009706742809819544
BRATD,1,460,0.009693846755510268
BRATD,1,461,0.00970690634239087
BRATD,1,462,0.00971579968375938
BRATD,1,463,0.009701609178130021
BRATD,1,464,0.009710510338822122
BRATD,1,465,0.009716324880106392
BRATD,1,466,0.009701508970501607
BRATD,1,467,0.009704493614280234
BRATD,1,468,0.00968976216272412
BRATD,1,469,0.009682941643093055
BRATD,1,470,0.009685163950844214
BRATD,1,471,0.00967378772812951
BRATD,1,472,0.009685916447911651
BRATD,1,473,0.009700389712009939
BRATD,1,474,0.009714267261429842
BRATD,1,475,0.009692321941003848
BRATD,1,476,0.009673962862628012
BRATD,1,477,0.00967585707330079
BRATD,1,478,0.00969031761680548
BRATD,1,479,0.009703219552490039
BRATD,1,480,0.009704656391082348
BRATD,1,481,0.009708089515393125
BRATD,1,482,0.009692473522076738
BRATD,1,483,0.009701087912625075
BRATD,1,484,0.00970796626391299
BRATD,1,485,0.009715352846699074
BRATD,1,486,0.009717743525285896
BRATD,1,487,0.009729941729595555
BRATD,1,488,0.009728441853491471
BRATD,1,489,0.009735188787109442
BRATD,1,490,0.009742393331868644
BRATD,1,491,0.009747140872169414
BRATD,1,492,0.009714911737320246
BRATD,1,493,0.009702325249939523
BRATD,1,494,0.009699186569327835
BRATD,1,495,0.009692063175374776
BRATD,1,496,0.009678514030319395
BRATD,1,497,0.00966590034258066
BRATD,1,498,0.009669675222024313
BRATD,1,499,0.009665743867167896
BRATD,1,500,0.009676280751803004
BRATD,2,1,1183.775489433496
BRATD,2,2,1.2039022484693545
BRATD,2,3,3.265499915957639
BRATD,2,4,3.981814196477373
BRATD,2,5,4.297648086057464
BRATD,2,6,0.8129474042411535
BRATD,2,7,0.16256985348617634
BRATD,2,8,0.1994863885624018
BRATD,2,9,0.2302897138035493
BRATD,2,10,0.19839008159706215
BRATD,2,11,0.09997488582194965
BRATD,2,12,0.05257119474627342
BRATD,2,13,0.021010249929052156
BRATD,2,14,0.008279677099652785
BRATD,2,15,0.01634751382598702
BRATD,2,16,0.024381914852977693
BRATD,2,17,0.035972380931139324
BRATD,2,18,0.042787510804093015
BRATD,2,19,0.040811425406496425
BRATD,2,20,0.012325579794468782
BRATD,2,21,0.009746741428574547
BRATD,2,22,0.008266547395241158
BRATD,2,23,0.009055356609712517
BRATD,2,24,0.008255275551340953
BRATD,2,25,0.008910902010697346
BRATD,2,26,0.010593409662664413
BRATD,2,27,0.010762865192595754
BRATD,2,28,0.008023559914910043
BRATD,2,29,0.008177049169884773
BRATD,2,30,0.008538048558584482
BRATD,2,31,0.012625334952603222
BRATD,2,32,0.014529595074565669
BRATD,2,33,0.011430850521314453
BRATD,2,34,0.008893028998639141
BRATD,2,35,0.008956622449845993
BRATD,2,36,0.009039159325607601
BRATD,2,37,0.009150887504460524
BRATD,2,38,0.008846426221960114
BRATD,2,39,0.00934727435710453
BRATD,2,40,0.009197176196920061
BRATD,2,41,0.008973263371772388
BRATD,2,42,0.009169121775302085
BRATD,2,43,0.010862791440957913
BRATD,2,44,0.013728559175533018
BRATD,2,45,0.011741474867625806
BRATD,2,46,0.011537346284411503
BRATD,2,47,0.011338687907663566
BRATD,2,48,0.010763737185859164
BRATD,2,49,0.009406736705020699
BRATD,2,50,0.009059038648432783
BRATD,2,51,0.009055475359978629
BRATD,2,52,0.009171297787029612
BRATD,2,53,0.009328658342396977
BRATD,2,54,0.00950417574532481
BRATD,2,55,0.010132900529125001
BRATD,2,56,0.010056315337436648
BRATD,2,57,0.009871249285385577
BRATD,2,58,0.0090347852182512
BRATD,2,59,0.009030410704855425
BRATD,2,60,0.008933913748204104
BRATD,2,61,0.008958379096092055
BRATD,2,62,0.00908504807084887
BRATD,2,63,0.009184600318747927
BRATD,2,64,0.009081325015461451
BRATD,2,65,0.009120694090341032
BRATD,2,66,0.008990956838957323
BRATD,2,67,0.008802933159161927
BRATD,2,68,0.008845044044763934
BRATD,2,69,0.008860768872710837
BRATD,2,70,0.008945491497351044
BRATD,2,71,0.009008551923207812
BRATD,2,72,0.008946101077477802
BRATD,2,73,0.008873264645233152
BRATD,2,74,0.008755371524762419
BRATD,2,75,0.00882234949853181
BRATD,2,76,0.00883249830207333
BRATD,2,77,0.008760318010660703
BRATD,2,78,0.008874835964928137
BRATD,2,79,0.008939313560612458
BRATD,2,80,0.008988305658446907
BRATD,2,81,0.009036670273289478
BRATD,2,82,0.009017844481986672
BRATD,2,83,0.008943419309105697
BRATD,2,84,0.009017581302929428
BRATD,2,85,0.009097312768908964
BRATD,2,86,0.009024879840404933
BRATD,2,87,0.009047462353321248
BRATD,2,88,0.009118059663593865
BRATD,2,89,0.009026347709794033
BRATD,2,90,0.009059179025936722
BRATD,2,91,0.009116234931858482
BRATD,2,92,0.009121283938660378
BRATD,2,93,0.009156335436091664
BRATD,2,94,0.009175018361143228
BRATD,2,95,0.009233635894435403
BRATD,2,96,0.009144693647671152
BRATD,2,97,0.009069353202366688
BRATD,2,98,0.009107452896903147
BRATD,2,99,0.009095733414732859
BRATD,2,100,0.009048354019578292
BRATD,2,101,0.008975947455073983
BRATD,2,102,0.008922268049440475
BRATD,2,103,0.008877773727914933
BRATD,2,104,0.00884970819351164
BRATD,2,105,0.008885619551988468
BRATD,2,106,0.008874986531133259
BRATD,2,107,0.008834664576498577
BRATD,2,108,0.008848059623776917
BRATD,2,109,0.008872742565577919
BRATD,2,110,0.008794588328403635
BRATD,2,111,0.008812677631958324
BRATD,2,112,0.00875114974243186
BRATD,2,113,0.008677991376276313
BRATD,2,114,0.00873433871051569
BRATD,2,115,0.008710930472360918
BRATD,2,116,0.008635574571437807
BRATD,2,117,0.008693805548693177
BRATD,2,118,0.008642417772431972
BRATD,2,119,0.008680727817199524
BRATD,2,120,0.008671536396965626
BRATD,2,121,0.008724544302449462
BRATD,2,122,0.008761763370445475
BRATD,2,123,0.008696089985729087
BRATD,2,124,0.008672946568379265
BRATD,2,125,0.00863733381950513
BRATD,2,126,0.008663924499606858
BRATD,2,127,0.00870214665656191
BRATD,2,128,0.008720655190740266
BRATD,2,129,0.008762984658901107
BRATD,2,130,0.008811531385908181
BRATD,2,131,0.008829264426346052
BRATD,2,132,0.008879836320389902
BRATD,2,133,0.008898730746947232
BRATD,2,134,0.008934224241630902
BRATD,2,135,0.008919413859908827
BRATD,2,136,0.008877951395661571
BRATD,2,137,0.008892109342508812
BRATD,2,138,0.008906826115099338
BRATD,2,139,0.008935202081188936
BRATD,2,140,0.008972966486466855
BRATD,2,141,0.008979504688492543
BRATD,2,142,0.008962822584267368
BRATD,2,143,0.008938256697872123
BRATD,2,144,0.008883311223760407
BRATD,2,145,0.008905099949363964
BRATD,2,146,0.008838970548303583
BRATD,2,147,0.00891972978641187
BRATD,2,148,0.008894794245594665
BRATD,2,149,0.008863751975070985
BRATD,2,150,0.008812964724327875
BRATD,2,151,0.008820873812747602
BRATD,2,152,0.008873982423989443
BRATD,2,153,0.008894256278847016
BRATD,2,154,0.008885617928676778
BRATD,2,155,0.008865446164350825
BRATD,2,156,0.008921534069212181
BRATD,2,157,0.008944204116046989
BRATD,2,158,0.008985051511829212
BRATD,2,159,0.009004599131243483
BRATD,2,160,0.008996233309158339
BRATD,2,161,0.008973590281291825
BRATD,2,162,0.008969853982506975
BRATD,2,163,0.009037156622378336
BRATD,2,164,0.009074162198543144
BRATD,2,165,0.009055225572074525
BRATD,2,166,0.009086407146071026
BRATD,2,167,0.009087874662447976
BRATD,2,168,0.009086497712344214
BRATD,2,169,0.009118863627242502
BRATD,2,170,0.009154182561149124
BRATD,2,171,0.009115871456061929
BRATD,2,172,0.009152227213596419
BRATD,2,173,0.00912794783560247
BRATD,2,174,0.009145717875729804
BRATD,2,175,0.009143402338092682
BRATD,2,176,0.00915287971717862
BRATD,2,177,0.00918039051139348
BRATD,2,178,0.009185908602921504
BRATD,2,179,0.009138301090416499
BRATD,2,180,0.009127816963105224
BRATD,2,181,0.009076146125566464
BRATD,2,182,0.009060317360079265
BRATD,2,183,0.00905561308236332
BRATD,2,184,0.009081256397105423
BRATD,2,185,0.009115012050992953
BRATD,2,186,0.009091836996007576
BRATD,2,187,0.009122007167597895
BRATD,2,188,0.00912845856349304
BRATD,2,189,0.009156824330717546
BRATD,2,190,0.009184076148587501
BRATD,2,191,0.009134377571894317
BRATD,2,192,0.009166380406652396
BRATD,2,193,0.00916755674439612
BRATD,2,194,0.009162551458230715
BRATD,2,195,0.009180983641210543
BRATD,2,196,0.009160236107684143
BRATD,2,197,0.009187916153698012
BRATD,2,198,0.00921372863664118
BRATD,2,199,0.009177889016945951
BRATD,2,200,0.009200704000365436
BRATD,2,201,0.009222744751173578
BRATD,2,202,0.009240914624116501
BRATD,2,203,0.009272502041856628
BRATD,2,204,0.00929596609702764
BRATD,2,205,0.009245603686115702
BRATD,2,206,0.00927436107760175
BRATD,2,207,0.009252755500946964
BRATD,2,208,0.009221936604771002
BRATD,2,209,0.009230000269086873
BRATD,2,210,0.009186578152782569
BRATD,2,211,0.009207588596940467
BRATD,2,212,0.009203295996746519
BRATD,2,213,0.009227241871839237
BRATD,2,214,0.009182679842356834
BRATD,2,215,0.009200197302182116
BRATD,2,216,0.009182999586551933
BRATD,2,217,0.009213098492719922
BRATD,2,218,0.009227014971512553
BRATD,2,219,0.009243675200115754
BRATD,2,220,0.009269585149360932
BRATD,2,221,0.00924543638230602
BRATD,2,222,0.009220849084774763
BRATD,2,223,0.0092093588834156
BRATD,2,224,0.009187933526432813
BRATD,2,225,0.009214581477884268
BRATD,2,226,0.009225520729193144
BRATD,2,227,0.00922897112034218
BRATD,2,228,0.009199449256469842
BRATD,2,229,0.009187580295673414
BRATD,2,230,0.009182587366718417
BRATD,2,231,0.009195474567913956
BRATD,2,232,0.009219518115795952
BRATD,2,233,0.009247967641637232
BRATD,2,234,0.00923939506695026
BRATD,2,235,0.009266449685004464
BRATD,2,236,0.00927594013804334
BRATD,2,237,0.00925063929522823
BRATD,2,238,0.009232556022104035
BRATD,2,239,0.009242333602537236
BRATD,2,240,0.009264220535278546
BRATD,2,241,0.009265719714624275
BRATD,2,242,0.009286523692334802
BRATD,2,243,0.009298498915403807
BRATD,2,244,0.009286323814091424
BRATD,2,245,0.009312865298866027
BRATD,2,246,0.009337148732667517
BRATD,2,247,0.00936384458275167
BRATD,2,248,0.009388655602883425
BRATD,2,249,0.009363126612499986
BRATD,2,250,0.009379585433475111
BRATD,2,251,0.009413618469719044
BRATD,2,252,0.00943777813581568
BRATD,2,253,0.009451947406559276
BRATD,2,254,0.00942866828223918
BRATD,2,255,0.009439901681158535
BRATD,2,256,0.009458095324799434
BRATD,2,257,0.00947851740618194
BRATD,2,258,0.00950410307391183
BRATD,2,259,0.00951167181419964
BRATD,2,260,0.009527921831757541
BRATD,2,261,0.009497548248653034
BRATD,2,262,0.009527272469550483
BRATD,2,263,0.009550640635676389
BRATD,2,264,0.00952019140132046
BRATD,2,265,0.00952571401690334
BRATD,2,266,0.009507536653847817
BRATD,2,267,0.009521527098855441
BRATD,2,268,0.009530257952498506
BRATD,2,269,0.009508546781557983
BRATD,2,270,0.009520738873436605
BRATD,2,271,0.00954525238599819
BRATD,2,272,0.00952374150835633
BRATD,2,273,0.00950140845157609
BRATD,2,274,0.009473470143043354
BRATD,2,275,0.009477241504325652
BRATD,2,276,0.009481832852415115
