Model,Run_ID,Epoch,MSE
BRATD,1,137,7.920376721869119
BRATD,1,138,7.924507424992568
BRATD,1,139,7.929975310581522
BRATD,1,140,7.933843811277078
BRATD,1,141,7.9339932606758445
BRATD,1,142,7.934204489736979
BRATD,1,143,7.935219891327901
BRATD,1,144,7.932944992938596
BRATD,1,145,7.940828727646086
BRATD,1,146,7.942017992603139
BRATD,1,147,7.944509108704523
BRATD,1,148,7.937948662909823
BRATD,1,149,7.94134734102656
BRATD,1,150,7.940798200989929
BRATD,1,151,7.947674693894886
BRATD,1,152,7.943685409126066
BRATD,1,153,7.94091737129478
BRATD,1,154,7.943938240941777
BRATD,1,155,7.948145977336092
BRATD,1,156,7.960349058308923
BRATD,1,157,7.960233932035105
BRATD,1,158,7.96316178659969
BRATD,1,159,7.96430158577698
BRATD,1,160,7.970332403444697
BRATD,1,161,7.976147513468118
BRATD,1,162,7.973899171922128
BRATD,1,163,7.964923031146049
BRATD,1,164,7.963971681390845
BRATD,1,165,7.971520356772441
BRATD,1,166,7.97073937528363
BRATD,1,167,7.969432022797689
BRATD,1,168,7.970306743756995
BRATD,1,169,7.974023626717921
BRATD,1,170,7.9702639454528095
BRATD,1,171,7.973023123989447
BRATD,1,172,7.9742258798048935
BRATD,1,173,7.972365680710088
BRATD,1,174,7.971204213879897
BRATD,1,175,7.970525997934108
BRATD,1,176,7.964390592773204
BRATD,1,177,7.958139009692895
BRATD,1,178,7.959173165956998
BRATD,1,179,7.9614831742681815
BRATD,1,180,7.951198274463025
BRATD,1,181,7.948643974129985
BRATD,1,182,7.943874850602753
BRATD,1,183,7.946750768995145
BRATD,1,184,7.94268936771366
BRATD,1,185,7.942605288328647
BRATD,1,186,7.940575108876202
BRATD,1,187,7.941752761675168
BRATD,1,188,7.945273592813545
BRATD,1,189,7.93948365753851
BRATD,1,190,7.92719082801026
BRATD,1,191,7.935298382135719
BRATD,1,192,7.92939261888287
BRATD,1,193,7.933789448267551
BRATD,1,194,7.935753105329223
BRATD,1,195,7.941326546815904
BRATD,1,196,7.944993636306323
BRATD,1,197,7.942271623938957
BRATD,1,198,7.940564108633769
BRATD,1,199,7.9420502441500815
BRATD,1,200,7.93908973474577
BRATD,1,201,7.94497748205671
BRATD,1,202,7.943586140545218
BRATD,1,203,7.947998930687306
BRATD,1,204,7.945021450890433
BRATD,1,205,7.946079648743118
BRATD,1,206,7.946330000565177
BRATD,1,207,7.944714707220851
BRATD,1,208,7.94101574408947
BRATD,1,209,7.9467861007419955
BRATD,1,210,7.94532754290955
BRATD,1,211,7.9479875852084945
BRATD,1,212,7.946347122118169
BRATD,1,213,7.947518410703445
BRATD,1,214,7.944960141025422
BRATD,1,215,7.945752908585672
BRATD,1,216,7.94566987678715
BRATD,1,217,7.945253002258068
BRATD,1,218,7.944028534260259
BRATD,1,219,7.941463918315987
BRATD,1,220,7.942861161289399
BRATD,1,221,7.9349369304502
BRATD,1,222,7.939580557045723
BRATD,1,223,7.938350450133299
BRATD,1,224,7.938733984241729
BRATD,1,225,7.939911937124867
BRATD,1,226,7.961156920856575
BRATD,1,227,7.960235533492386
BRATD,1,228,7.963508604585979
BRATD,1,229,7.963979109129911
BRATD,1,230,7.957600351592324
BRATD,1,231,7.951544889623182
BRATD,1,232,7.950646692932208
BRATD,1,233,7.949039474861789
BRATD,1,234,7.953109532696004
BRATD,1,235,7.957296557820489
BRATD,1,236,7.957083567766939
BRATD,1,237,7.9620091521889345
BRATD,1,238,7.962864526368722
BRATD,1,239,7.957958947568666
BRATD,1,240,7.958718559048118
BRATD,1,241,7.961598856036482
BRATD,1,242,7.9623693144917365
BRATD,1,243,7.9663758107102645
BRATD,1,244,7.95879618986207
BRATD,1,245,7.964363200149758
BRATD,1,246,7.9669918222605896
BRATD,1,247,7.966715416567249
BRATD,1,248,7.9625535202537865
BRATD,1,249,7.9599187295341345
BRATD,1,250,7.966360372953393
BRATD,1,251,7.9693338951736274
BRATD,1,252,7.968715800658335
BRATD,1,253,7.96716050325872
BRATD,1,254,7.965025706139826
BRATD,1,255,7.96547266151677
BRATD,1,256,7.969468251559474
BRATD,1,257,7.970275313810902
BRATD,1,258,7.968919032377971
BRATD,1,259,7.967282941867316
BRATD,1,260,7.967103246835371
BRATD,1,261,7.971934994819231
BRATD,1,262,7.96294543328702
BRATD,1,263,7.959096775480958
BRATD,1,264,7.960110944710644
BRATD,1,265,7.9595219745141055
BRATD,1,266,7.958397842452599
BRATD,1,267,7.958433930716578
BRATD,1,268,7.960110259654765
BRATD,1,269,7.9576270683939025
BRATD,1,270,7.96338581446277
BRATD,1,271,7.965315600233262
BRATD,1,272,7.966960815870105
BRATD,1,273,7.972503710368001
BRATD,1,274,7.973156775844283
BRATD,1,275,7.975585138944278
BRATD,1,276,7.974871859134212
BRATD,1,277,7.975879021898719
BRATD,1,278,7.976404671401468
BRATD,1,279,7.979148836924972
BRATD,1,280,7.981991155963907
BRATD,1,281,7.980854372253215
BRATD,1,282,7.980866185755977
BRATD,1,283,7.981758945814424
BRATD,1,284,7.983418199764952
BRATD,1,285,7.985518273770892
BRATD,1,286,7.986792419157746
BRATD,1,287,7.98858201120284
BRATD,1,288,7.983556756734528
BRATD,1,289,7.983041057751159
BRATD,1,290,7.981874125242974
BRATD,1,291,7.985099838613366
BRATD,1,292,7.984454302486296
BRATD,1,293,7.988647218747972
BRATD,1,294,7.99195300471827
BRATD,1,295,7.996171995504546
BRATD,1,296,7.996146527366934
BRATD,1,297,7.992915222521623
BRATD,1,298,7.993599425491423
BRATD,1,299,7.995197281840902
BRATD,1,300,7.9957013033600495
BRATD,1,301,7.994376002152677
BRATD,1,302,7.988057983889702
BRATD,1,303,7.989627360470667
BRATD,1,304,7.988462559257262
BRATD,1,305,7.988833518539989
BRATD,1,306,8.004797298824661
BRATD,1,307,8.00036544381511
BRATD,1,308,7.9990805509275855
BRATD,1,309,7.998909143252236
BRATD,1,310,7.997951186023967
BRATD,1,311,7.9927772461702125
BRATD,1,312,7.993685324013495
BRATD,1,313,7.993971968824039
BRATD,1,314,7.991863116584124
BRATD,1,315,7.986636189669316
BRATD,1,316,7.9897428404005755
BRATD,1,317,8.006258664999034
BRATD,1,318,8.00669749831283
BRATD,1,319,8.00523277207605
BRATD,1,320,8.006408383979883
BRATD,1,321,8.009091035840312
BRATD,1,322,8.008351385217608
BRATD,1,323,8.009234092703835
BRATD,1,324,8.004097040088912
BRATD,1,325,8.001298699840007
BRATD,1,326,8.00323247809551
BRATD,1,327,8.005795796374727
BRATD,1,328,8.001944022747802
BRATD,1,329,7.999169713184577
BRATD,1,330,8.003533112154814
BRATD,1,331,8.00136168083402
BRATD,1,332,7.998796554683136
BRATD,1,333,7.998543378819344
BRATD,1,334,7.995453979614957
BRATD,1,335,7.999811817944298
BRATD,1,336,8.000849809979211
BRATD,1,337,8.002176533906415
BRATD,1,338,8.002383582748807
BRATD,1,339,8.004001977980204
BRATD,1,340,8.003214762186316
BRATD,1,341,8.003489430676556
BRATD,1,342,8.004399489994396
BRATD,1,343,8.003923731399759
BRATD,1,344,8.00171574783475
BRATD,1,345,8.002737045302645
BRATD,1,346,8.00056245093412
BRATD,1,347,8.002369226966538
BRATD,1,348,7.998540554487587
BRATD,1,349,7.997096320925856
BRATD,1,350,7.996418331302455
BRATD,1,351,7.995502871553089
BRATD,1,352,7.9951298909793245
BRATD,1,353,7.989888750640349
BRATD,1,354,7.991958537570025
BRATD,1,355,7.992753338600733
BRATD,1,356,7.992343109079213
BRATD,1,357,7.994852639550901
BRATD,1,358,7.992072620686958
BRATD,1,359,7.989295374019744
BRATD,1,360,7.989202204202145
BRATD,1,361,7.990178227608372
BRATD,1,362,7.9923859918946025
BRATD,1,363,7.989630703414785
BRATD,1,364,7.992960064229547
BRATD,1,365,7.990180944721946
BRATD,1,366,7.98856952167241
BRATD,1,367,7.989244780613257
BRATD,1,368,7.98638006592268
BRATD,1,369,7.986586155638175
BRATD,1,370,7.98553674961919
BRATD,1,371,7.984088480032219
BRATD,1,372,7.982681769474573
BRATD,1,373,7.984509933274037
BRATD,1,374,7.9848467410267245
BRATD,1,375,7.9824720797729
BRATD,1,376,7.984748796672784
BRATD,1,377,7.987605065072816
BRATD,1,378,7.988424897775492
BRATD,1,379,7.987591566528789
BRATD,1,380,7.98415695588792
BRATD,1,381,7.983138181643074
BRATD,1,382,7.983689749384299
BRATD,1,383,7.984547979990171
BRATD,1,384,7.986853515031666
BRATD,1,385,7.982544987919176
BRATD,1,386,7.983940413261292
BRATD,1,387,7.984626544932129
BRATD,1,388,7.984212783900326
BRATD,1,389,7.986242788117081
BRATD,1,390,7.983095178031081
BRATD,1,391,7.983353636275435
BRATD,1,392,7.983443395043777
BRATD,1,393,7.9821113142084394
BRATD,1,394,7.980811904745708
BRATD,1,395,7.9794465340920535
BRATD,1,396,7.976633452999293
BRATD,1,397,7.975773544152396
BRATD,1,398,7.975630687932483
BRATD,1,399,7.975867340892294
BRATD,1,400,7.970923060230176
BRATD,1,401,7.9695861083720505
BRATD,1,402,7.9708599367588
BRATD,1,403,7.973679380817561
BRATD,1,404,7.97395956298069
BRATD,1,405,7.973831480912891
BRATD,1,406,7.976487057574366
BRATD,1,407,7.9719714177040295
BRATD,1,408,7.97661771100454
BRATD,1,409,7.976605055350608
BRATD,1,410,7.976949157822698
BRATD,1,411,7.977308576801887
BRATD,1,412,7.976101867557057
BRATD,1,413,7.977847253557154
BRATD,1,414,7.978836214036734
BRATD,1,415,7.979259831603662
BRATD,1,416,7.979206401884214
BRATD,1,417,7.975684905539884
BRATD,1,418,7.977190600588469
BRATD,1,419,7.9766179325244
BRATD,1,420,7.9769126687946486
BRATD,1,421,7.97430245062241
BRATD,1,422,7.970958628827566
BRATD,1,423,7.968877257756059
BRATD,1,424,7.968776449423729
BRATD,1,425,7.965106044647146
BRATD,1,426,7.965283981525057
BRATD,1,427,7.965553802975151
BRATD,1,428,7.9667723872445775
BRATD,1,429,7.966712851660434
BRATD,1,430,7.9668329521940695
BRATD,1,431,7.964585118975041
BRATD,1,432,7.961981595159895
BRATD,1,433,7.961391074053141
BRATD,1,434,7.962670346106324
BRATD,1,435,7.96244823304596
BRATD,1,436,7.961436378920609
BRATD,1,437,7.959136049626995
BRATD,1,438,7.960731306845148
BRATD,1,439,7.958620371104283
BRATD,1,440,7.958665452883522
BRATD,1,441,7.957695224757341
BRATD,1,442,7.957858681055815
BRATD,1,443,7.958146810631814
BRATD,1,444,7.958651079369268
BRATD,1,445,7.960324607417965
BRATD,1,446,7.959275184572121
BRATD,1,447,7.959253190600727
BRATD,1,448,7.955657348384803
BRATD,1,449,7.9551198327091805
BRATD,1,450,7.954399138751069
BRATD,1,451,7.95667081172535
BRATD,1,452,7.955959812481098
BRATD,1,453,7.95438681243686
BRATD,1,454,7.957453591600695
BRATD,1,455,7.9557551766074734
BRATD,1,456,7.95631762592153
BRATD,1,457,7.957876853120813
BRATD,1,458,7.958331568696282
BRATD,1,459,7.955252950829266
BRATD,1,460,7.954620745734995
BRATD,1,461,7.954088387136164
BRATD,1,462,7.954367104793648
BRATD,1,463,7.952478065922371
BRATD,1,464,7.951366916813675
BRATD,1,465,7.953945773053149
BRATD,1,466,7.9543897664178775
BRATD,1,467,7.953016997221301
BRATD,1,468,7.9477881301658355
BRATD,1,469,7.949820280782296
BRATD,1,470,7.950928315985266
BRATD,1,471,7.950334496532804
BRATD,1,472,7.953259372592594
BRATD,1,473,7.9565765332199785
BRATD,1,474,7.958486693263694
BRATD,1,475,7.958760394554817
BRATD,1,476,7.955647715990516
BRATD,1,477,7.955066995343234
BRATD,1,478,7.95452989773337
BRATD,1,479,7.957213145250517
BRATD,1,480,7.953459491494605
BRATD,1,481,7.953488661637679
BRATD,1,482,7.952756718993312
BRATD,1,483,7.953460382918865
BRATD,1,484,7.953892474213862
BRATD,1,485,7.951876129114633
BRATD,1,486,7.953820854818292
BRATD,1,487,7.956006701973612
BRATD,1,488,7.955487578434304
BRATD,1,489,7.95601687888965
BRATD,1,490,7.956185049737666
BRATD,1,491,7.953222230099412
BRATD,1,492,7.952011243000559
BRATD,1,493,7.951575961360753
BRATD,1,494,7.948700638708446
BRATD,1,495,7.946448767722166
BRATD,1,496,7.944831047268369
BRATD,1,497,7.94731061208668
BRATD,1,498,7.9448119830384885
BRATD,1,499,7.9473611265797
BRATD,1,500,7.947030599915636
BRATD,2,1,99.87165324139494
BRATD,2,2,9.560933168304746
BRATD,2,3,9.629495752697215
BRATD,2,4,8.786311426991793
BRATD,2,5,9.05134788252331
BRATD,2,6,8.282778766093616
BRATD,2,7,8.138506349543334
BRATD,2,8,8.146224801681251
BRATD,2,9,8.210990696457596
BRATD,2,10,8.201834309281804
BRATD,2,11,8.079273094863355
BRATD,2,12,8.082444338990172
BRATD,2,13,8.102385092163733
BRATD,2,14,7.987949638808471
BRATD,2,15,7.933746512701803
BRATD,2,16,7.94958156170342
BRATD,2,17,7.965593663118872
BRATD,2,18,7.962306831814963
BRATD,2,19,8.041268108543797
BRATD,2,20,8.035865387026014
BRATD,2,21,8.043435013896573
BRATD,2,22,8.017112187669252
BRATD,2,23,7.978145142716303
BRATD,2,24,8.00170234515366
BRATD,2,25,7.987489245672487
BRATD,2,26,7.934250286216162
BRATD,2,27,7.916388964600065
BRATD,2,28,7.882345663593606
BRATD,2,29,7.886921000574207
BRATD,2,30,7.859735219562398
BRATD,2,31,7.867734022840429
BRATD,2,32,7.813478904157698
BRATD,2,33,7.779963244136559
BRATD,2,34,7.8050479452049615
BRATD,2,35,7.858655542552161
BRATD,2,36,7.867969571876278
BRATD,2,37,7.865555505465568
BRATD,2,38,7.883111054907573
BRATD,2,39,7.915150197044711
BRATD,2,40,7.912142663316221
BRATD,2,41,7.896719902649317
BRATD,2,42,7.896075834525398
BRATD,2,43,7.894203110635653
BRATD,2,44,7.925356143114128
BRATD,2,45,7.93308552905329
BRATD,2,46,7.9661572594333565
BRATD,2,47,7.989828344875045
BRATD,2,48,8.007689876523063
BRATD,2,49,8.012086480197842
BRATD,2,50,8.012843524390721
BRATD,2,51,8.005949202232443
BRATD,2,52,8.004314981991552
BRATD,2,53,7.994083902971855
BRATD,2,54,7.988782124612948
BRATD,2,55,7.984773804064802
BRATD,2,56,7.995449445994492
BRATD,2,57,7.9836111265252505
BRATD,2,58,7.969550290050595
BRATD,2,59,7.953441721038525
BRATD,2,60,7.958472013467624
BRATD,2,61,7.958203695634029
BRATD,2,62,7.954228034873363
BRATD,2,63,7.962065784867141
BRATD,2,64,7.952239759171618
BRATD,2,65,7.948833744020147
BRATD,2,66,8.037723995407655
BRATD,2,67,8.048325213899124
BRATD,2,68,8.01368450552977
BRATD,2,69,8.012788112154947
BRATD,2,70,8.021788032014577
BRATD,2,71,8.02292183257793
BRATD,2,72,8.01537402228866
BRATD,2,73,7.999612463987299
BRATD,2,74,7.984726428217886
BRATD,2,75,7.970958826439553
BRATD,2,76,7.9774082572594684
BRATD,2,77,7.975831936292273
BRATD,2,78,7.975028944257429
BRATD,2,79,7.966795788585078
BRATD,2,80,7.962335657682199
BRATD,2,81,7.954526046770097
BRATD,2,82,7.954451278706817
BRATD,2,83,7.94883281435584
BRATD,2,84,7.959621061123101
BRATD,2,85,7.958691484146117
BRATD,2,86,7.9463806594653095
BRATD,2,87,7.9464629894734795
BRATD,2,88,7.948928057678344
BRATD,2,89,7.954826942545339
BRATD,2,90,7.935123716425995
BRATD,2,91,7.935647549287693
BRATD,2,92,7.97797025801308
BRATD,2,93,7.9957509881188855
BRATD,2,94,7.998058654514459
BRATD,2,95,8.002893627784418
BRATD,2,96,7.99902993217834
BRATD,2,97,7.99500639005766
BRATD,2,98,7.995177504206689
BRATD,2,99,7.988126716961395
BRATD,2,100,7.998916685016103
BRATD,2,101,7.995884563005956
BRATD,2,102,7.993004639165437
BRATD,2,103,7.990100166480681
BRATD,2,104,7.995521542784252
BRATD,2,105,7.997323169529364
BRATD,2,106,7.988481924686687
BRATD,2,107,7.989639209276148
BRATD,2,108,7.987668838200623
BRATD,2,109,7.995648652783239
BRATD,2,110,7.993399661420177
BRATD,2,111,7.996569272256852
BRATD,2,112,7.999056762549008
BRATD,2,113,8.00540596905539
BRATD,2,114,8.016360765164343
BRATD,2,115,8.019864853920406
BRATD,2,116,8.004632380771904
BRATD,2,117,8.003978114000038
BRATD,2,118,8.002569144472773
BRATD,2,119,7.999625383723707
BRATD,2,120,7.9972959337243275
BRATD,2,121,7.993547852427652
BRATD,2,122,7.995270134587932
BRATD,2,123,7.9834000715600055
BRATD,2,124,7.973394048056521
BRATD,2,125,7.972916621205858
BRATD,2,126,7.9682156567548486
BRATD,2,127,7.97414090013763
BRATD,2,128,7.979345783193132
BRATD,2,129,7.979602183623652
BRATD,2,130,7.990727386726135
BRATD,2,131,7.99508935810025
BRATD,2,132,7.994714926785114
BRATD,2,133,7.994804662030541
BRATD,2,134,7.992616126362887
BRATD,2,135,7.986746654540635
BRATD,2,136,7.981714347534853
BRATD,2,137,7.978728092391053
BRATD,2,138,7.978063261163187
BRATD,2,139,7.980825608007618
BRATD,2,140,7.978626208615674
BRATD,2,141,7.978796282140259
BRATD,2,142,7.983190436616689
BRATD,2,143,7.992829890344055
BRATD,2,144,7.996620502202917
BRATD,2,145,7.994140523539825
BRATD,2,146,7.98265209707651
BRATD,2,147,7.973947864536168
BRATD,2,148,7.963168169503807
BRATD,2,149,7.968723326207317
BRATD,2,150,7.964440805012593
BRATD,2,151,7.976321429281237
BRATD,2,152,7.9703780058655775
BRATD,2,153,7.974402798217257
BRATD,2,154,7.971363106772103
BRATD,2,155,7.966283265934236
BRATD,2,156,7.972289206927877
BRATD,2,157,7.971784205270518
BRATD,2,158,7.956577402784884
BRATD,2,159,7.963967145683885
BRATD,2,160,7.9587335505191925
BRATD,2,161,7.959077830988833
BRATD,2,162,7.962384552589235
BRATD,2,163,7.963341546279921
BRATD,2,164,7.969016649921902
BRATD,2,165,7.961322059470286
BRATD,2,166,7.963877172410631
BRATD,2,167,7.962663049623776
BRATD,2,168,7.967068226410776
BRATD,2,169,7.97719683700299
BRATD,2,170,7.9783500492862265
BRATD,2,171,7.978196916619223
BRATD,2,172,7.9789138006088045
BRATD,2,173,7.979232268502088
BRATD,2,174,7.984358319747663
BRATD,2,175,7.983708865844107
BRATD,2,176,7.984896136118064
BRATD,2,177,7.989282449960272
BRATD,2,178,7.989075155010912
BRATD,2,179,7.9888388370677985
BRATD,2,180,7.98646634032594
BRATD,2,181,7.988639921501165
BRATD,2,182,7.991411516021012
BRATD,2,183,7.985344863615581
BRATD,2,184,7.986394018190168
BRATD,2,185,7.984459302279526
BRATD,2,186,7.984436689317025
BRATD,2,187,7.9857390988827515
BRATD,2,188,7.98261123514301
BRATD,2,189,7.978430834426494
BRATD,2,190,7.979331748075272
BRATD,2,191,7.969672911737168
BRATD,2,192,7.967312009782478
BRATD,2,193,7.962722537721976
BRATD,2,194,7.960617927864917
BRATD,2,195,7.967302765995992
BRATD,2,196,7.968065502035438
BRATD,2,197,7.974051229637166
BRATD,2,198,7.976832144413639
BRATD,2,199,7.981072581401232
BRATD,2,200,7.979341379183108
BRATD,2,201,7.983060353174761
BRATD,2,202,7.985059439942452
BRATD,2,203,7.987483957501749
BRATD,2,204,7.986985423926084
BRATD,2,205,7.981989814449308
BRATD,2,206,7.97653822403747
BRATD,2,207,7.97852334176324
BRATD,2,208,7.978421286997382
BRATD,2,209,7.9838718290623865
BRATD,2,210,7.981183037188742
BRATD,2,211,7.986196281699191
BRATD,2,212,7.98528858969518
BRATD,2,213,7.987435674016183
BRATD,2,214,7.987524325088057
BRATD,2,215,7.980459256322758
BRATD,2,216,7.981214105327427
BRATD,2,217,7.986665744868254
BRATD,2,218,7.988622364751399
BRATD,2,219,7.994098588575726
BRATD,2,220,7.987765007643644
BRATD,2,221,7.986187334782092
BRATD,2,222,7.98141989241419
BRATD,2,223,7.982933338318763
BRATD,2,224,7.983735930241969
BRATD,2,225,7.9860275310626685
BRATD,2,226,7.979705849798963
BRATD,2,227,7.979867424035453
BRATD,2,228,7.9793275219350335
BRATD,2,229,7.985391837249218
BRATD,2,230,7.98340413255438
BRATD,2,231,7.97975942711579
BRATD,2,232,7.979567369215206
BRATD,2,233,7.976471056510025
BRATD,2,234,7.982644324894304
BRATD,2,235,7.979709088179192
BRATD,2,236,7.984846811483969
BRATD,2,237,7.988356018868498
BRATD,2,238,7.9883313967361325
BRATD,2,239,7.98092480657761
BRATD,2,240,7.983275647097582
BRATD,2,241,7.982472384227973
BRATD,2,242,7.981614971517953
BRATD,2,243,8.00331960828006
BRATD,2,244,8.002661563384013
BRATD,2,245,8.003915991452148
BRATD,2,246,8.006913106481145
BRATD,2,247,8.007896424893207
BRATD,2,248,8.007770405013432
BRATD,2,249,8.010681111838267
BRATD,2,250,8.009761782820545
BRATD,2,251,8.012634970499647
BRATD,2,252,8.006470753236604
BRATD,2,253,8.008171119499474
BRATD,2,254,8.003326794943778
BRATD,2,255,8.00195229257617
BRATD,2,256,8.002417096983097
BRATD,2,257,7.999171682262634
BRATD,2,258,7.998898816515099
BRATD,2,259,7.999630932034894
BRATD,2,260,8.002271056452715
BRATD,2,261,7.997763593955245
BRATD,2,262,7.9937567217182135
BRATD,2,263,7.9942338973600275
BRATD,2,264,7.993225277418518
BRATD,2,265,7.9916158246207205
BRATD,2,266,7.99201944409001
BRATD,2,267,7.992543682958019
BRATD,2,268,7.988955418814385
BRATD,2,269,7.987574769073878
BRATD,2,270,7.992707053910422
BRATD,2,271,7.993386646111129
BRATD,2,272,7.995804990405689
BRATD,2,273,7.994295779431618
BRATD,2,274,7.995882856579692
BRATD,2,275,7.997673565851451
BRATD,2,276,8.000077437864897
BRATD,2,277,8.001549813825415
BRATD,2,278,8.001959493496626
BRATD,2,279,8.003439054725387
BRATD,2,280,8.00479243399029
BRATD,2,281,8.005632437362962
BRATD,2,282,8.011931851073495
BRATD,2,283,8.012253105065751
BRATD,2,284,8.008002073965734
BRATD,2,285,8.006868609829345
BRATD,2,286,8.003715466058948
BRATD,2,287,8.000801892688939
BRATD,2,288,8.001378585715434
BRATD,2,289,7.99819452521223
BRATD,2,290,7.99424666714943
BRATD,2,291,7.999787786464974
BRATD,2,292,8.000272112400426
BRATD,2,293,8.003700943469626
BRATD,2,294,7.99986989430881
BRATD,2,295,8.001233477490905
BRATD,2,296,7.999405118127627
BRATD,2,297,8.001492627688553
BRATD,2,298,8.016814799449083
BRATD,2,299,8.016501426365691
BRATD,2,300,8.013231898393705
BRATD,2,301,8.01529036878805
BRATD,2,302,8.020888788307646
BRATD,2,303,8.022207124764302
BRATD,2,304,8.022373021195783
BRATD,2,305,8.020498810632235
BRATD,2,306,8.0229595192105
BRATD,2,307,8.023327561414302
BRATD,2,308,8.021698111803758
BRATD,2,309,8.021072499446461
BRATD,2,310,8.019985133986385
BRATD,2,311,8.019962943104222
BRATD,2,312,8.037106084339232
BRATD,2,313,8.036114060045236
BRATD,2,314,8.035700840805237
BRATD,2,315,8.03679296958029
BRATD,2,316,8.032217268303762
BRATD,2,317,8.031462436927008
