Model,Run_ID,Epoch,MSE
BRATD,2,84,0.048748011295842136
BRATD,2,85,0.04851249827943014
BRATD,2,86,0.04841073529381865
BRATD,2,87,0.048363611938855244
BRATD,2,88,0.04826858398753336
BRATD,2,89,0.04824360074955633
BRATD,2,90,0.04804446905835585
BRATD,2,91,0.04792778024078766
BRATD,2,92,0.04796143026269523
BRATD,2,93,0.04784747509268753
BRATD,2,94,0.047681111482993574
BRATD,2,95,0.04757859940392983
BRATD,2,96,0.04774728851127007
BRATD,2,97,0.04780788523369951
BRATD,2,98,0.047692472901966036
BRATD,2,99,0.047493979870685446
BRATD,2,100,0.047462667131615045
BRATD,2,101,0.04749518688641777
BRATD,2,102,0.04741870208407355
BRATD,2,103,0.04734819075763289
BRATD,2,104,0.04729188732752261
BRATD,2,105,0.04741679596323146
BRATD,2,106,0.0475545150201424
BRATD,2,107,0.047449306421308735
BRATD,2,108,0.047407752430888676
BRATD,2,109,0.047360607721133
BRATD,2,110,0.04723755322759588
BRATD,2,111,0.04731792453090064
BRATD,2,112,0.04739762386551412
BRATD,2,113,0.04713130069259374
BRATD,2,114,0.04710766590953261
BRATD,2,115,0.04704497477675731
BRATD,2,116,0.047104245202021215
BRATD,2,117,0.0471348798248103
BRATD,2,118,0.047072217696141984
BRATD,2,119,0.047192529233247286
BRATD,2,120,0.047189527888544386
BRATD,2,121,0.0472590317579822
BRATD,2,122,0.047260653635892234
BRATD,2,123,0.04719105715638872
BRATD,2,124,0.047104262511721874
BRATD,2,125,0.04721362056430781
BRATD,2,126,0.047166838690817094
BRATD,2,127,0.04712792906728059
BRATD,2,128,0.04704629970004708
BRATD,2,129,0.047086333053088646
BRATD,2,130,0.04711644136402697
BRATD,2,131,0.04706463526377845
BRATD,2,132,0.04717990247468605
BRATD,2,133,0.047108768935455764
BRATD,2,134,0.04705937704902933
BRATD,2,135,0.04722352999584158
BRATD,2,136,0.04721602662606816
BRATD,2,137,0.047238434129689234
BRATD,2,138,0.04731390283462298
BRATD,2,139,0.04737288262635387
BRATD,2,140,0.04740664448146044
BRATD,2,141,0.047415520949709654
BRATD,2,142,0.047483257407957724
BRATD,2,143,0.047521915079045074
BRATD,2,144,0.04737146375577446
BRATD,2,145,0.04737509868641014
BRATD,2,146,0.04746907592696705
BRATD,2,147,0.04756782480822607
BRATD,2,148,0.04762057610793531
BRATD,2,149,0.04767121581929052
BRATD,2,150,0.047617607164200264
BRATD,2,151,0.04751441445127878
BRATD,2,152,0.0474701922935601
BRATD,2,153,0.04748956232415041
BRATD,2,154,0.047418873416114775
BRATD,2,155,0.047585358428559044
BRATD,2,156,0.04765326766571524
BRATD,2,157,0.047626931349623404
BRATD,2,158,0.04773682486743715
BRATD,2,159,0.04787384345832129
BRATD,2,160,0.04784981427875302
BRATD,2,161,0.04790123518025107
BRATD,2,162,0.04793584207385369
BRATD,2,163,0.04790151962094138
BRATD,2,164,0.047810805718145825
BRATD,2,165,0.04770278835055041
BRATD,2,166,0.04781771911636702
BRATD,2,167,0.047751554279738706
BRATD,2,168,0.04775725529491816
BRATD,2,169,0.0478102827669273
BRATD,2,170,0.04773379428033739
BRATD,2,171,0.04763282825210052
BRATD,2,172,0.04757803093482199
BRATD,2,173,0.04755484230663805
BRATD,2,174,0.047624177137106406
BRATD,2,175,0.0476440166271997
BRATD,2,176,0.04774492888496911
BRATD,2,177,0.047703428861767296
BRATD,2,178,0.04767336612826338
BRATD,2,179,0.047664564714261476
BRATD,2,180,0.04770145122897897
BRATD,2,181,0.0477779791572054
BRATD,2,182,0.047730936334092436
BRATD,2,183,0.047610295621573866
BRATD,2,184,0.04763184464813447
BRATD,2,185,0.04759440448719415
BRATD,2,186,0.04756730723050748
BRATD,2,187,0.04766398234508396
BRATD,2,188,0.047713968907492535
BRATD,2,189,0.04773530565535985
BRATD,2,190,0.04777566432395468
BRATD,2,191,0.04780817111949392
BRATD,2,192,0.04784322448959648
BRATD,2,193,0.04786744851366798
BRATD,2,194,0.047835775556745744
BRATD,2,195,0.047856211316401234
BRATD,2,196,0.04788389105717052
BRATD,2,197,0.04783097268875009
BRATD,2,198,0.047906798357062234
BRATD,2,199,0.047966144841179406
BRATD,2,200,0.047990396108650926
BRATD,2,201,0.04796122332362454
BRATD,2,202,0.04801582174760015
BRATD,2,203,0.048011046283960815
BRATD,2,204,0.04802402631351661
BRATD,2,205,0.048129735207177886
BRATD,2,206,0.0481386390184492
BRATD,2,207,0.048181423461884504
BRATD,2,208,0.048271627822975685
BRATD,2,209,0.04823618948671426
BRATD,2,210,0.04822323915249578
BRATD,2,211,0.048284799964936176
BRATD,2,212,0.04823435722807231
BRATD,2,213,0.04819467914750349
BRATD,2,214,0.04817465349705286
BRATD,2,215,0.04825897922350399
BRATD,2,216,0.048204700671866704
BRATD,2,217,0.0482526786200565
BRATD,2,218,0.04827245159389135
BRATD,2,219,0.048276225757020064
BRATD,2,220,0.048197370179892875
BRATD,2,221,0.048217692921995514
BRATD,2,222,0.04823559466284431
BRATD,2,223,0.04824330377324124
BRATD,2,224,0.048253857234625976
BRATD,2,225,0.04826029831958132
BRATD,2,226,0.048226969676159366
BRATD,2,227,0.048183892289534645
BRATD,2,228,0.04816809979001419
BRATD,2,229,0.04818130447643596
BRATD,2,230,0.048133903603747814
BRATD,2,231,0.04812358064583614
BRATD,2,232,0.048128569954917
BRATD,2,233,0.04803302620765357
BRATD,2,234,0.04810893025909953
BRATD,2,235,0.04819567798308167
BRATD,2,236,0.04816806244148791
BRATD,2,237,0.04822227285973568
BRATD,2,238,0.04817197405122331
BRATD,2,239,0.04815639077442034
BRATD,2,240,0.048111931887560015
BRATD,2,241,0.04814279694515361
BRATD,2,242,0.048162376299562416
BRATD,2,243,0.04822416481121249
BRATD,2,244,0.04819957876983557
BRATD,2,245,0.048185437743913546
BRATD,2,246,0.048216879925457125
BRATD,2,247,0.0482124016092441
BRATD,2,248,0.04813441695136623
BRATD,2,249,0.0481627669589932
BRATD,2,250,0.048208042112302764
BRATD,2,251,0.048182500375242174
BRATD,2,252,0.04816111022070025
BRATD,2,253,0.0482050676936119
BRATD,2,254,0.0482723672527256
BRATD,2,255,0.04830416926664078
BRATD,2,256,0.048284357747226725
BRATD,2,257,0.04825910967666255
BRATD,2,258,0.048203383285718146
BRATD,2,259,0.04818392822587422
BRATD,2,260,0.048147398170312564
BRATD,2,261,0.0481654826950889
BRATD,2,262,0.0481619203203792
BRATD,2,263,0.04816021137571354
BRATD,2,264,0.04818648959217523
BRATD,2,265,0.04816363749969646
BRATD,2,266,0.04815826640795633
BRATD,2,267,0.04818988511401715
BRATD,2,268,0.04817527104188526
BRATD,2,269,0.04816379693760172
BRATD,2,270,0.04824288806679121
BRATD,2,271,0.04827168770656449
BRATD,2,272,0.04832826613040922
BRATD,2,273,0.048338038546933075
BRATD,2,274,0.04837874547716976
BRATD,2,275,0.04834910736206171
BRATD,2,276,0.04831699045159381
