Model,Run_ID,Epoch,MSE
BRATD,1,174,0.3752366867738595
BRATD,1,175,0.3753231031834542
BRATD,1,176,0.37522515230342757
BRATD,1,177,0.37534683157171267
BRATD,1,178,0.3754177640068373
BRATD,1,179,0.37561244526746684
BRATD,1,180,0.37576775225211473
BRATD,1,181,0.37584817805019544
BRATD,1,182,0.3760023221331865
BRATD,1,183,0.37619540077083646
BRATD,1,184,0.3760616046109374
BRATD,1,185,0.3762306723258223
BRATD,1,186,0.37626184372859434
BRATD,1,187,0.3762579542391394
BRATD,1,188,0.37617738071181245
BRATD,1,189,0.3759276206861338
BRATD,1,190,0.3759165988594163
BRATD,1,191,0.37583524494329995
BRATD,1,192,0.37606249357867716
BRATD,1,193,0.3760237951072328
BRATD,1,194,0.37612913960664734
BRATD,1,195,0.3761008605605027
BRATD,1,196,0.3760511304088556
BRATD,1,197,0.3760552207376746
BRATD,1,198,0.3759936668797188
BRATD,1,199,0.37582636536923186
BRATD,1,200,0.3758937529851181
BRATD,1,201,0.37591668678685236
BRATD,1,202,0.375992553875651
BRATD,1,203,0.37599450031444714
BRATD,1,204,0.3758668257550509
BRATD,1,205,0.376051910625392
BRATD,1,206,0.3760360524906757
BRATD,1,207,0.3761876960317419
BRATD,1,208,0.3761016210802596
BRATD,1,209,0.3759896125017282
BRATD,1,210,0.3760335978989097
BRATD,1,211,0.37601727360159726
BRATD,1,212,0.37593006502635934
BRATD,1,213,0.37596464171305605
BRATD,1,214,0.3758753376291025
BRATD,1,215,0.37579318449073895
BRATD,1,216,0.3757027144374079
BRATD,1,217,0.3756452887900909
BRATD,1,218,0.375536716894885
BRATD,1,219,0.37542918247846324
BRATD,1,220,0.37560884781793585
BRATD,1,221,0.375433465250053
BRATD,1,222,0.3756311991039225
BRATD,1,223,0.3756404218066334
BRATD,1,224,0.37578947822234504
BRATD,1,225,0.3757426414787116
BRATD,1,226,0.375584701454766
BRATD,1,227,0.37570851991536336
BRATD,1,228,0.37532762846588563
BRATD,1,229,0.3752503223433811
BRATD,1,230,0.3753142958392095
BRATD,1,231,0.3752547892610438
BRATD,1,232,0.37527439178083444
BRATD,1,233,0.3753627682942082
BRATD,1,234,0.37523053990712313
BRATD,1,235,0.37508870571644104
BRATD,1,236,0.37505979263479966
BRATD,1,237,0.37499781809983634
BRATD,1,238,0.3750889197856064
BRATD,1,239,0.37507439447882446
BRATD,1,240,0.3751339014484737
BRATD,1,241,0.37526276031056116
BRATD,1,242,0.3752842211248881
BRATD,1,243,0.37530555212577726
BRATD,1,244,0.37519422163852073
BRATD,1,245,0.375297228332115
BRATD,1,246,0.3754180026054773
BRATD,1,247,0.375346299084654
BRATD,1,248,0.37554959638085733
BRATD,1,249,0.3758175539785338
BRATD,1,250,0.3759041786253448
BRATD,1,251,0.3757706954244556
BRATD,1,252,0.3758388795205216
BRATD,1,253,0.37570159477939336
BRATD,1,254,0.3758046798223339
BRATD,1,255,0.3757298940826681
BRATD,1,256,0.3758021898033409
BRATD,1,257,0.37588487680158716
BRATD,1,258,0.3759489892495351
BRATD,1,259,0.375881573030452
BRATD,1,260,0.37601828526723013
BRATD,1,261,0.37589394191192016
BRATD,1,262,0.3758030196243482
BRATD,1,263,0.3756981483303635
BRATD,1,264,0.37565666244776996
BRATD,1,265,0.3758122782870591
BRATD,1,266,0.37575551593244827
BRATD,1,267,0.3756775709740831
BRATD,1,268,0.375857987659369
BRATD,1,269,0.3760462892207849
BRATD,1,270,0.3758848392546826
BRATD,1,271,0.3760490718272777
BRATD,1,272,0.37590865875677637
BRATD,1,273,0.37590151758681156
BRATD,1,274,0.3756798652421777
BRATD,1,275,0.37551752533332416
BRATD,1,276,0.3756602179617153
BRATD,1,277,0.375692922705101
BRATD,1,278,0.37578497602606575
BRATD,1,279,0.37557800635486344
BRATD,1,280,0.3756259620988357
BRATD,1,281,0.37560676340353405
BRATD,1,282,0.3756854719067664
BRATD,1,283,0.37559357085592504
BRATD,1,284,0.37572223503181545
BRATD,1,285,0.37558912198053646
BRATD,1,286,0.3756549888003599
BRATD,1,287,0.37589167864084877
BRATD,1,288,0.3757971168909745
BRATD,1,289,0.37569117270260954
BRATD,1,290,0.3757213948247147
BRATD,1,291,0.37565912173559124
BRATD,1,292,0.3758302985015493
BRATD,1,293,0.37588482272478296
BRATD,1,294,0.37602661711202523
BRATD,1,295,0.3761197209779666
BRATD,1,296,0.3761351887116159
BRATD,1,297,0.37620418511925263
BRATD,1,298,0.3762673727273014
BRATD,1,299,0.37620559598838194
BRATD,1,300,0.3761520005533359
BRATD,1,301,0.37610821591279137
BRATD,1,302,0.37593983028878386
BRATD,1,303,0.3759369563149973
BRATD,1,304,0.3759211900000466
BRATD,1,305,0.3760126154028879
BRATD,1,306,0.3760941960804695
BRATD,1,307,0.37609971489748145
BRATD,1,308,0.37602168269346925
BRATD,1,309,0.375942415702484
BRATD,1,310,0.3758058930306893
BRATD,1,311,0.3758866712259635
BRATD,1,312,0.3758242529848532
BRATD,1,313,0.3757093881451637
BRATD,1,314,0.3756079052424284
BRATD,1,315,0.3755433734699847
BRATD,1,316,0.37564757215965194
BRATD,1,317,0.3756470202643296
BRATD,1,318,0.37566869323179497
BRATD,1,319,0.375584296152244
BRATD,1,320,0.375419924405084
BRATD,1,321,0.37554179835205126
BRATD,1,322,0.37561933402915176
BRATD,1,323,0.37556076665652577
BRATD,1,324,0.37544865353051077
BRATD,1,325,0.37545549015823027
BRATD,1,326,0.37545540701464264
BRATD,1,327,0.3753901179584016
BRATD,1,328,0.3754038374151295
BRATD,1,329,0.37548976044351984
BRATD,1,330,0.3756157171306492
BRATD,1,331,0.3755833400258846
BRATD,1,332,0.3756870879009099
BRATD,1,333,0.37579841810362724
BRATD,1,334,0.3756870572031254
BRATD,1,335,0.37579586940149023
BRATD,1,336,0.3757607693878649
BRATD,1,337,0.37570377026041446
BRATD,1,338,0.3756436001275602
BRATD,1,339,0.3756361435439762
BRATD,1,340,0.37566060029866244
BRATD,1,341,0.37556756878725056
BRATD,1,342,0.3755091035571217
BRATD,1,343,0.3755306207413295
BRATD,1,344,0.37553206354666463
BRATD,1,345,0.3755776738520335
BRATD,1,346,0.37559822213976907
BRATD,1,347,0.3754077265742818
BRATD,1,348,0.3755063781380572
BRATD,1,349,0.3755864730112773
BRATD,1,350,0.3756169735225214
BRATD,1,351,0.37566720737898196
BRATD,1,352,0.3755846307535454
BRATD,1,353,0.3756046121193552
BRATD,1,354,0.37548752841269095
BRATD,1,355,0.3754530779252446
BRATD,1,356,0.37552226285228535
BRATD,1,357,0.3755619452464798
BRATD,1,358,0.37546572991882715
BRATD,1,359,0.37549523195114004
BRATD,1,360,0.3755160565847747
BRATD,1,361,0.3755221999010166
BRATD,1,362,0.3757531022284493
BRATD,1,363,0.3757517010831801
BRATD,1,364,0.3756145682315698
BRATD,1,365,0.37552720204845874
BRATD,1,366,0.375479550108915
BRATD,1,367,0.3753725651158096
BRATD,1,368,0.3754368298937484
BRATD,1,369,0.375610821386045
BRATD,1,370,0.37570776714896537
BRATD,1,371,0.37577680108410705
BRATD,1,372,0.37571399962167623
BRATD,1,373,0.3756537399848586
BRATD,1,374,0.3756346181639942
BRATD,1,375,0.37562669151033556
BRATD,1,376,0.3755962235541121
BRATD,1,377,0.3755729089065623
BRATD,1,378,0.3756727103958954
BRATD,1,379,0.3756588204148374
BRATD,1,380,0.3755454817722939
BRATD,1,381,0.3755654110941684
BRATD,1,382,0.3756895067959435
BRATD,1,383,0.3756311922597852
BRATD,1,384,0.3754531565056694
BRATD,1,385,0.3754448315229447
BRATD,1,386,0.3753094785135539
BRATD,1,387,0.3754037512081276
BRATD,1,388,0.37531332016844804
BRATD,1,389,0.37535846669689527
BRATD,1,390,0.37538137589194687
BRATD,1,391,0.37524402309589433
BRATD,1,392,0.375248866779651
BRATD,1,393,0.37527222154172896
BRATD,1,394,0.3753974886670592
BRATD,1,395,0.3752391461949032
BRATD,1,396,0.3752449229699298
BRATD,1,397,0.37517792881346396
BRATD,1,398,0.37520153340989043
BRATD,1,399,0.37526160475169473
BRATD,1,400,0.3751914886729841
BRATD,1,401,0.3751826485478724
BRATD,1,402,0.37507653495614585
BRATD,1,403,0.3749673980334453
BRATD,1,404,0.3749572258075091
BRATD,1,405,0.37499073435451735
BRATD,1,406,0.37504335268056027
BRATD,1,407,0.3750614613142991
BRATD,1,408,0.3750859221124715
BRATD,1,409,0.3751237498979043
BRATD,1,410,0.37505053389787907
BRATD,1,411,0.3750693788618866
BRATD,1,412,0.3749401519287678
BRATD,1,413,0.3749005967565137
BRATD,1,414,0.37488364607244484
BRATD,1,415,0.3748378412143248
BRATD,1,416,0.3748305884237625
BRATD,1,417,0.37470493770203783
BRATD,1,418,0.37461266432262996
BRATD,1,419,0.374651184661194
BRATD,1,420,0.3746083390580983
BRATD,1,421,0.3746214683173591
BRATD,1,422,0.3746688427059032
BRATD,1,423,0.37470699829533494
BRATD,1,424,0.3746032313075513
BRATD,1,425,0.37446313798042113
BRATD,1,426,0.37453732681269364
BRATD,1,427,0.3744550202260973
BRATD,1,428,0.3744337261826306
BRATD,1,429,0.3744584179606469
BRATD,1,430,0.37445350417266016
BRATD,1,431,0.37445852359896564
BRATD,1,432,0.37460827753547726
BRATD,1,433,0.37464890535598366
BRATD,1,434,0.37461371718361847
BRATD,1,435,0.3746903333849395
BRATD,1,436,0.37466393939061016
BRATD,1,437,0.37475021000792136
BRATD,1,438,0.3748924759362006
BRATD,1,439,0.3748073671083942
BRATD,1,440,0.3747786851862933
BRATD,1,441,0.3746835426249154
BRATD,1,442,0.3746992537521651
BRATD,1,443,0.3747269678834599
BRATD,1,444,0.3747079278399197
BRATD,1,445,0.37464399959915806
BRATD,1,446,0.37466045060145325
BRATD,1,447,0.3746091700865646
BRATD,1,448,0.37461221191957267
BRATD,1,449,0.3746517475070708
BRATD,1,450,0.37469760622777937
BRATD,1,451,0.3747030916386198
BRATD,1,452,0.37477471668753776
BRATD,1,453,0.3748741632087449
BRATD,1,454,0.3749116059574981
BRATD,1,455,0.37490887142975715
BRATD,1,456,0.37493594383325674
BRATD,1,457,0.37502193754649354
BRATD,1,458,0.37500662029025156
BRATD,1,459,0.37501406690708483
BRATD,1,460,0.3750198877708123
BRATD,1,461,0.3750525968423711
BRATD,1,462,0.3750977335052381
BRATD,1,463,0.3749559837863765
BRATD,1,464,0.3749192420358398
BRATD,1,465,0.37484626001721993
BRATD,1,466,0.374818380373019
BRATD,1,467,0.3747788283405485
BRATD,1,468,0.3747476623531093
BRATD,1,469,0.3747752583345196
BRATD,1,470,0.374695081817404
BRATD,1,471,0.3746684454932994
BRATD,1,472,0.3746343017617207
BRATD,1,473,0.37468483058639696
BRATD,1,474,0.37469504104762
BRATD,1,475,0.3747401537556551
BRATD,1,476,0.37477085294001156
BRATD,1,477,0.37476648086775965
BRATD,1,478,0.37475985262394285
BRATD,1,479,0.3748439054672285
BRATD,1,480,0.3747336073517669
BRATD,1,481,0.3747495985071284
BRATD,1,482,0.374834089272259
BRATD,1,483,0.374837129948636
BRATD,1,484,0.37474733409424005
BRATD,1,485,0.37468580354978903
BRATD,1,486,0.3747657742357353
BRATD,1,487,0.3747058153882208
BRATD,1,488,0.3747445268983539
BRATD,1,489,0.37484596812326876
BRATD,1,490,0.37484041747402563
BRATD,1,491,0.3747488951896308
BRATD,1,492,0.3748017105762335
BRATD,1,493,0.3748029131820998
BRATD,1,494,0.37481960050966406
BRATD,1,495,0.374785292894089
BRATD,1,496,0.3748049312081424
BRATD,1,497,0.3748479542240792
BRATD,1,498,0.3747813106562569
BRATD,1,499,0.37472814441924784
BRATD,1,500,0.3746426478537642
BRATD,2,1,7.033470127390216
BRATD,2,2,0.8798237791788208
BRATD,2,3,0.790512399343987
BRATD,2,4,0.8274991976302083
BRATD,2,5,0.5859915253787911
BRATD,2,6,0.5875175178045319
BRATD,2,7,0.5436571288222298
BRATD,2,8,0.49710596274047897
BRATD,2,9,0.4797018005495745
BRATD,2,10,0.4528523351854035
BRATD,2,11,0.4410985318154247
BRATD,2,12,0.42549767664231203
BRATD,2,13,0.41741621864398526
BRATD,2,14,0.41323324093263525
BRATD,2,15,0.4111146348738833
BRATD,2,16,0.4071448185719195
BRATD,2,17,0.40194979649880347
BRATD,2,18,0.4006800964885336
BRATD,2,19,0.39838165014945703
BRATD,2,20,0.3949803699806138
BRATD,2,21,0.3920956642946915
BRATD,2,22,0.3919813537669947
BRATD,2,23,0.3909523940978544
BRATD,2,24,0.3873996860694313
BRATD,2,25,0.3886062165095556
BRATD,2,26,0.3885442433432129
BRATD,2,27,0.38827576734596997
BRATD,2,28,0.3886252952006703
BRATD,2,29,0.38799479608897103
BRATD,2,30,0.38617894801608593
BRATD,2,31,0.38423742135442873
BRATD,2,32,0.38344523412892745
BRATD,2,33,0.3832293345172698
BRATD,2,34,0.3822927072152078
BRATD,2,35,0.3824419789437334
BRATD,2,36,0.3808344697233787
BRATD,2,37,0.3792153180704678
BRATD,2,38,0.38040594006710016
BRATD,2,39,0.37920113469562133
BRATD,2,40,0.3789928492976993
BRATD,2,41,0.3798826743240374
BRATD,2,42,0.38000557582658157
BRATD,2,43,0.3794696162798266
BRATD,2,44,0.3783137633962306
BRATD,2,45,0.3784278705546618
BRATD,2,46,0.3780388777117164
BRATD,2,47,0.378546927628054
BRATD,2,48,0.37810440328801614
BRATD,2,49,0.3769740448539989
BRATD,2,50,0.377495117571922
BRATD,2,51,0.37705157730065514
BRATD,2,52,0.37735697488628994
BRATD,2,53,0.3776642191633936
BRATD,2,54,0.37785794224378394
BRATD,2,55,0.3776715724398871
BRATD,2,56,0.3770492225794496
BRATD,2,57,0.376479086801245
BRATD,2,58,0.37648381153239135
BRATD,2,59,0.3765596262368085
BRATD,2,60,0.37591035058502764
BRATD,2,61,0.3755492909687696
BRATD,2,62,0.37446161269186734
BRATD,2,63,0.3740673339779314
BRATD,2,64,0.37328423441788416
BRATD,2,65,0.37339105422405144
BRATD,2,66,0.3733570136539071
BRATD,2,67,0.3731097380251683
BRATD,2,68,0.3729167136038977
BRATD,2,69,0.3738402975926474
BRATD,2,70,0.3743588688581628
BRATD,2,71,0.3740959702354355
BRATD,2,72,0.37421606438170835
BRATD,2,73,0.37432509506703554
BRATD,2,74,0.37390864017427633
BRATD,2,75,0.37345726268021784
BRATD,2,76,0.37370259597663724
BRATD,2,77,0.37414755589368276
BRATD,2,78,0.37419195217875334
BRATD,2,79,0.37447185338736216
BRATD,2,80,0.37424653701415483
BRATD,2,81,0.37374998599226683
BRATD,2,82,0.37354886070202936
BRATD,2,83,0.373129576524973
BRATD,2,84,0.3732075894792513
BRATD,2,85,0.37329275893150066
BRATD,2,86,0.37357416782318836
BRATD,2,87,0.3740213892595675
BRATD,2,88,0.3739945636591326
BRATD,2,89,0.37358947786530744
BRATD,2,90,0.37372765761098165
BRATD,2,91,0.3743038021013925
BRATD,2,92,0.3740274216915427
BRATD,2,93,0.37427973097453726
BRATD,2,94,0.374443822144957
BRATD,2,95,0.37496821073057257
BRATD,2,96,0.3747045068534866
BRATD,2,97,0.37441777137919213
BRATD,2,98,0.37504208570368724
BRATD,2,99,0.3748779400452532
BRATD,2,100,0.37483068656757146
BRATD,2,101,0.3752450823717781
BRATD,2,102,0.37484411000980705
BRATD,2,103,0.37478129416466255
BRATD,2,104,0.37444649303760286
BRATD,2,105,0.37445035353729184
BRATD,2,106,0.3745101387959555
BRATD,2,107,0.3743837438004002
BRATD,2,108,0.37424745455478675
BRATD,2,109,0.37403346741543897
BRATD,2,110,0.3744586689290075
BRATD,2,111,0.3745261811567226
BRATD,2,112,0.3742561137052571
BRATD,2,113,0.37391346039380097
BRATD,2,114,0.3733642380897608
BRATD,2,115,0.37342858061794704
BRATD,2,116,0.37318816034809377
BRATD,2,117,0.37308388792664887
BRATD,2,118,0.3731442060311065
BRATD,2,119,0.3730412069541995
BRATD,2,120,0.37325628507244385
BRATD,2,121,0.37290812490100933
BRATD,2,122,0.372541237610803
BRATD,2,123,0.3722129596749734
BRATD,2,124,0.37206908379325404
BRATD,2,125,0.3722174487810989
BRATD,2,126,0.37216436699886657
BRATD,2,127,0.37214223976381483
BRATD,2,128,0.37198069000338274
BRATD,2,129,0.3719953750451956
BRATD,2,130,0.3715161835296673
BRATD,2,131,0.37150176571148164
BRATD,2,132,0.37152264859392736
BRATD,2,133,0.3714593840987362
BRATD,2,134,0.3714961129860928
BRATD,2,135,0.37093211959375944
BRATD,2,136,0.37119952835990266
BRATD,2,137,0.37111005924521245
BRATD,2,138,0.37086090240344677
BRATD,2,139,0.37078369840017283
BRATD,2,140,0.3710717618394592
BRATD,2,141,0.37076971138130127
BRATD,2,142,0.3702653592071946
BRATD,2,143,0.3699050119039547
BRATD,2,144,0.3700369860957708
BRATD,2,145,0.37024069833988904
BRATD,2,146,0.37012331700269063
BRATD,2,147,0.37024509601559763
BRATD,2,148,0.37005527574631036
BRATD,2,149,0.3704838383057019
BRATD,2,150,0.3704731406085558
BRATD,2,151,0.370367091044072
BRATD,2,152,0.3699540206968929
BRATD,2,153,0.3697601936929272
BRATD,2,154,0.3701383846145714
BRATD,2,155,0.37030118058846984
BRATD,2,156,0.3702307333051505
BRATD,2,157,0.3702208774174634
BRATD,2,158,0.3701461065543802
BRATD,2,159,0.3699589822173114
BRATD,2,160,0.37018627144570954
BRATD,2,161,0.3703716809822104
BRATD,2,162,0.3706193140375305
BRATD,2,163,0.3706710052179489
BRATD,2,164,0.37052327308662614
BRATD,2,165,0.3703839518290108
BRATD,2,166,0.37003082825567724
BRATD,2,167,0.3699530213923069
BRATD,2,168,0.36991463327562174
BRATD,2,169,0.37015635104663147
BRATD,2,170,0.37011056903905326
BRATD,2,171,0.3700581530138735
BRATD,2,172,0.37016689406443953
BRATD,2,173,0.37049982923375624
BRATD,2,174,0.37055715361782143
BRATD,2,175,0.37066880718506257
BRATD,2,176,0.3706155604569324
BRATD,2,177,0.3705866635042524
BRATD,2,178,0.37085814824689567
BRATD,2,179,0.3707257905946983
BRATD,2,180,0.37067457182804375
BRATD,2,181,0.37080991826156107
BRATD,2,182,0.37097668746436413
BRATD,2,183,0.3707379034078937
BRATD,2,184,0.37042369628463956
BRATD,2,185,0.37022249981878663
BRATD,2,186,0.3701514167192456
BRATD,2,187,0.3703386470279665
BRATD,2,188,0.3701400706073722
BRATD,2,189,0.3700585591614715
BRATD,2,190,0.36994644265077725
BRATD,2,191,0.36978157740758977
BRATD,2,192,0.36998945856048415
BRATD,2,193,0.3700794604761119
BRATD,2,194,0.37000490669824815
BRATD,2,195,0.3699314165614632
BRATD,2,196,0.3698824687708959
BRATD,2,197,0.36980795972382496
BRATD,2,198,0.36992613068569463
BRATD,2,199,0.3700324105586672
BRATD,2,200,0.37027786449749467
BRATD,2,201,0.37043157797216025
BRATD,2,202,0.3703484653263104
BRATD,2,203,0.37066040140595224
BRATD,2,204,0.37077745560140546
BRATD,2,205,0.37076678315279316
BRATD,2,206,0.370599805682594
BRATD,2,207,0.3705866731398583
BRATD,2,208,0.3706529353242162
BRATD,2,209,0.3707173088904206
BRATD,2,210,0.37065967816048045
BRATD,2,211,0.3707417967309324
BRATD,2,212,0.3708113270411478
BRATD,2,213,0.3706731441854136
BRATD,2,214,0.37040578098779425
BRATD,2,215,0.37029595274889104
BRATD,2,216,0.3705212511563877
BRATD,2,217,0.3707100649075823
BRATD,2,218,0.3705227344898343
BRATD,2,219,0.3707169355591259
BRATD,2,220,0.37070357691779593
BRATD,2,221,0.3708496364662349
BRATD,2,222,0.37069494223247845
BRATD,2,223,0.37063816486379636
BRATD,2,224,0.37068243514040977
BRATD,2,225,0.3705778161005841
BRATD,2,226,0.370536808014584
BRATD,2,227,0.37077978803224193
BRATD,2,228,0.3707077317026128
BRATD,2,229,0.37068474619683944
BRATD,2,230,0.37076537910045787
BRATD,2,231,0.3707973381499841
BRATD,2,232,0.37094783633863526
BRATD,2,233,0.3709391845999622
BRATD,2,234,0.37111712522469587
BRATD,2,235,0.3711093033201506
BRATD,2,236,0.371192289589896
BRATD,2,237,0.371088981675914
BRATD,2,238,0.3709918838067098
BRATD,2,239,0.37091506483944126
BRATD,2,240,0.37093789862418264
BRATD,2,241,0.3708056087124294
BRATD,2,242,0.37077978683316887
BRATD,2,243,0.3707564405629394
BRATD,2,244,0.37069965841709646
BRATD,2,245,0.37063439836269907
BRATD,2,246,0.37053353270276207
BRATD,2,247,0.37023445844897407
BRATD,2,248,0.37024266060968236
BRATD,2,249,0.3702181367880762
BRATD,2,250,0.37026940632898764
BRATD,2,251,0.37016929553354305
BRATD,2,252,0.37013083984400247
BRATD,2,253,0.37015415864441786
BRATD,2,254,0.37026174410274043
BRATD,2,255,0.37019183183897364
BRATD,2,256,0.37025185415507544
BRATD,2,257,0.37043862973965475
BRATD,2,258,0.370708236411495
BRATD,2,259,0.37067990325341393
BRATD,2,260,0.37075058459969235
BRATD,2,261,0.37088174624220355
BRATD,2,262,0.3706722050904683
BRATD,2,263,0.3707676030523917
BRATD,2,264,0.37076449393316807
BRATD,2,265,0.37082258324468226
BRATD,2,266,0.3710560160960895
BRATD,2,267,0.3711722309087399
BRATD,2,268,0.3710733746118784
BRATD,2,269,0.37116735983766436
BRATD,2,270,0.3711871212643413
BRATD,2,271,0.37109364985323756
BRATD,2,272,0.37110711603315244
BRATD,2,273,0.3712115774649961
BRATD,2,274,0.3710406709856357
BRATD,2,275,0.3710526115032855
BRATD,2,276,0.3710061110438676
BRATD,2,277,0.37108420040790163
BRATD,2,278,0.3712229669649386
