model,round,mean,q25,q75
BRAT-D,219,4.193798190064525,3.932219388506683,4.45985468872093
BRAT-D,220,4.193933697910392,3.9327517017465095,4.459856579113315
BRAT-D,221,4.193883180131076,3.9324811568584113,4.459193338889671
BRAT-D,222,4.19400676931466,3.9334708988345453,4.458657916878413
BRAT-D,223,4.193689944914353,3.9341270357483737,4.4554176165004
BRAT-D,224,4.193533485415192,3.9336784858288176,4.454502263563698
BRAT-D,225,4.19361262097427,3.934333279963902,4.455334825336253
BRAT-D,226,4.193619430392322,3.932861068793879,4.456727766117962
BRAT-D,227,4.193853327284617,3.933695480831938,4.458742718837161
BRAT-D,228,4.193875919994794,3.9356622059135162,4.457669136233825
BRAT-D,229,4.193812190915295,3.9362879862353197,4.456199879624168
BRAT-D,230,4.193621667963252,3.9366569016699136,4.45535755403434
BRAT-D,231,4.193429138298375,3.936588086351267,4.453978664013435
BRAT-D,232,4.193440271797127,3.935825588934742,4.455323755217301
BRAT-D,233,4.193606925072938,3.9342311746373255,4.455601500114232
BRAT-D,234,4.193312585550596,3.9344073913884983,4.4555424934613015
BRAT-D,235,4.19312064413696,3.9343762432375424,4.457192583166233
BRAT-D,236,4.1932941593767605,3.9346637634839063,4.457763432111896
BRAT-D,237,4.193092854437463,3.9347149565497315,4.457724038237906
BRAT-D,238,4.192973071027711,3.9341438288572625,4.457228384804775
BRAT-D,239,4.192958220888465,3.9341049124695138,4.455676294769106
BRAT-D,240,4.192886162110663,3.9334432822363485,4.455566577193164
BRAT-D,241,4.192769763470905,3.932622703091319,4.4553592731703775
BRAT-D,242,4.192721278653813,3.930973525328602,4.455962384689884
BRAT-D,243,4.192620028090061,3.931096869366615,4.456189117222864
BRAT-D,244,4.192592378266943,3.9298982730920433,4.456959560884539
BRAT-D,245,4.192562703430371,3.929640094174938,4.457514830448169
BRAT-D,246,4.192320662504276,3.9299535926036198,4.456159694316199
BRAT-D,247,4.192255215310503,3.928678275203561,4.456143498954154
BRAT-D,248,4.192284794326364,3.929359158931847,4.456625422744214
BRAT-D,249,4.192311854304767,3.9294541017459115,4.4569180243992985
BRAT-D,250,4.192509358399412,3.9293224483249185,4.456969161403464
BRAT-D,251,4.192371325535828,3.9294267886191543,4.4561812023177065
BRAT-D,252,4.1921498589114625,3.9285366066711633,4.456605329187894
BRAT-D,253,4.192310471189189,3.929337662778366,4.455998069563458
BRAT-D,254,4.1920836108807205,3.9283606807263483,4.45504051944123
BRAT-D,255,4.192000458474501,3.9295559441324963,4.452689371347084
BRAT-D,256,4.191834844828642,3.9300447213665795,4.453188185390485
BRAT-D,257,4.191779389666581,3.929694784142131,4.453290676410936
BRAT-D,258,4.191954294584131,3.928702284579708,4.454861123132778
BRAT-D,259,4.191883310995047,3.9283878685561815,4.454367756265729
BRAT-D,260,4.191991994102468,3.928039596193425,4.455350211273203
BRAT-D,261,4.192012601616955,3.927860932355636,4.454128061995883
BRAT-D,262,4.192113083474222,3.9283122171912366,4.454773740216072
BRAT-D,263,4.192184067662733,3.9283271869638896,4.455442286322509
BRAT-D,264,4.192216983985364,3.9290807680084345,4.454652415642474
BRAT-D,265,4.192322775288957,3.929199684018321,4.455395447785992
BRAT-D,266,4.192525005069087,3.929388698189552,4.455854707028595
BRAT-D,267,4.192429702818796,3.93007878206915,4.45479818582667
BRAT-D,268,4.192613066085444,3.929700620089824,4.455918144923533
BRAT-D,269,4.192667856634259,3.929233829037547,4.454916087197127
BRAT-D,270,4.192702350789996,3.9293962515583036,4.455374268183247
BRAT-D,271,4.192687147847315,3.928852378188461,4.455493286409792
BRAT-D,272,4.192581766076928,3.92834892444987,4.455441991863756
BRAT-D,273,4.192704759859991,3.92825474075462,4.455477000499218
BRAT-D,274,4.192590749856712,3.9283243684192595,4.456830572164489
BRAT-D,275,4.192448380439198,3.927424583954078,4.456549984043144
BRAT-D,276,4.1926336942006825,3.9256982941419967,4.457687498738238
BRAT-D,277,4.19247371519465,3.9254173863897917,4.458394391277657
BRAT-D,278,4.192574800390569,3.9258785885945326,4.459299575855338
BRAT-D,279,4.1924659552532,3.924623428735388,4.459776120997017
BRAT-D,280,4.192475665701,3.9246143841808667,4.460392698059615
BRAT-D,281,4.192301063267531,3.925447500637645,4.4596168567482515
BRAT-D,282,4.192510941330408,3.926361904276902,4.460181237431369
BRAT-D,283,4.192439296308266,3.9265413528457733,4.459258489977293
BRAT-D,284,4.192547405128626,3.9266096214400243,4.4587123246996025
BRAT-D,285,4.192361584265585,3.925394926761791,4.457380998474592
BRAT-D,286,4.1926204788540655,3.9254833630091683,4.457673230146131
BRAT-D,287,4.19260423360052,3.925560589231952,4.458116843413066
BRAT-D,288,4.192584122496109,3.926251328704981,4.4586469824002
BRAT-D,289,4.192650478912311,3.9267469802504533,4.459300647430386
BRAT-D,290,4.192390240346369,3.9258006627381454,4.457651910732478
BRAT-D,291,4.192307628124635,3.925439606012054,4.457843024059483
BRAT-D,292,4.192710074955128,3.9266947416629696,4.457125915221555
BRAT-D,293,4.192639877299038,3.9268592648304086,4.4558118330078695
BRAT-D,294,4.192559349087926,3.9260658957472976,4.455772498412115
BRAT-D,295,4.1923761532368085,3.9262806887070094,4.456302920438272
BRAT-D,296,4.192241559274439,3.9266057905381944,4.4553610292422245
BRAT-D,297,4.192276782942082,3.927387931675014,4.455181819792017
BRAT-D,298,4.192406850629054,3.928519034984334,4.455392101933306
BRAT-D,299,4.192390296171985,3.9284012753106814,4.454515595091715
BRAT-D,300,4.1924824154763085,3.9282957445144717,4.453502695588202
BRAT-D,301,4.192714510031632,3.928487170999618,4.454304707517648
BRAT-D,302,4.1927183595421065,3.9275706170270928,4.4536988966225834
BRAT-D,303,4.192666150141315,3.926197415693637,4.455367133285615
BRAT-D,304,4.192433330576773,3.926813183770619,4.454923697318517
BRAT-D,305,4.192336940278608,3.927280632307209,4.455732653395965
BRAT-D,306,4.192462268086642,3.926979437116724,4.456122612628381
BRAT-D,307,4.192674781858375,3.928123592437784,4.457552563278687
BRAT-D,308,4.192552398828737,3.9284630665926574,4.455759239847149
BRAT-D,309,4.19262322099868,3.928282900630153,4.4556272056083746
BRAT-D,310,4.192665170975011,3.928132512139275,4.456931283894074
BRAT-D,311,4.192462671107586,3.9269741268980525,4.456565681580074
BRAT-D,312,4.192491599334406,3.9266693318542636,4.456411055210667
BRAT-D,313,4.192597399366014,3.926384437956452,4.456568516309913
BRAT-D,314,4.1924620238317685,3.926539513815702,4.456576566140668
BRAT-D,315,4.192398604530519,3.9264435859028977,4.457040881787744
BRAT-D,316,4.192426870332723,3.926031545721059,4.456660716368399
BRAT-D,317,4.192530359323302,3.926614946577809,4.456724010059755
BRAT-D,318,4.192581483190532,3.927365258612577,4.4567845785291755
BRAT-D,319,4.192539482221744,3.9276076792806975,4.457126519424173
BRAT-D,320,4.192395045330788,3.926844218495352,4.455934949971183
BRAT-D,321,4.192566039338726,3.9270533170064237,4.456518855577085
BRAT-D,322,4.192556189479066,3.9252881820578494,4.455727932023278
BRAT-D,323,4.19260395137314,3.9249874105020446,4.455149082090454
BRAT-D,324,4.192517747721776,3.92547705581828,4.454743869922155
BRAT-D,325,4.192412032032391,3.925084404970473,4.455202834425514
BRAT-D,326,4.192483876351847,3.925632055527832,4.455771756381989
BRAT-D,327,4.1924189391480615,3.926810043536005,4.455671075103701
BRAT-D,328,4.192389498671071,3.9266498760933994,4.454391338178594
BRAT-D,329,4.192428436778392,3.927197722561287,4.454399450936078
BRAT-D,330,4.192432061482391,3.9276887411076973,4.453091901638367
BRAT-D,331,4.192487689876738,3.9276022581996433,4.453416199026709
BRAT-D,332,4.192593189786493,3.927150247714639,4.452777776660469
BRAT-D,333,4.192435077346193,3.9271252698158685,4.451676662146047
BRAT-D,334,4.192655476503534,3.927643939265538,4.452198984486599
BRAT-D,335,4.192570685444005,3.92738490690909,4.451617214379982
BRAT-D,336,4.192643237017341,3.925822298213819,4.4512753461872085
BRAT-D,337,4.192420635914101,3.925588470520743,4.45144104278787
BRAT-D,338,4.192510140121988,3.9255838709449815,4.451766211257587
BRAT-D,339,4.192595921468696,3.9254533348685463,4.451500184642713
BRAT-D,340,4.192671308145352,3.9260856196853267,4.451787473563532
BRAT-D,341,4.192882476796407,3.926480976925743,4.45154841689536
BRAT-D,342,4.19285179596754,3.92664755206944,4.451572883323449
BRAT-D,343,4.1929506048398055,3.9269755686136,4.451230285653687
BRAT-D,344,4.192976178777334,3.9270498820335713,4.451108408440795
BRAT-D,345,4.19301455554992,3.927069746976862,4.4515653624780676
BRAT-D,346,4.19314032365133,3.927550029171741,4.4506025541674035
BRAT-D,347,4.1932227732168466,3.9274776984562956,4.450624457099925
BRAT-D,348,4.193229592736877,3.927608003751283,4.451876787901114
BRAT-D,349,4.193275746418522,3.92829846363224,4.451617127844156
BRAT-D,350,4.19326688664451,3.928467830009065,4.452064614506315
BRAT-D,351,4.193149739566716,3.9277124045296157,4.4522551415507925
BRAT-D,352,4.193230814333047,3.928045855989468,4.452173453889335
BRAT-D,353,4.193268688418642,3.928996662289268,4.452027306532944
BRAT-D,354,4.193317204486101,3.928790272720683,4.451998151449199
BRAT-D,355,4.193235764407002,3.927693748216677,4.452836987056537
BRAT-D,356,4.193294832619885,3.9275153038799675,4.452878882022073
BRAT-D,357,4.193294144206019,3.9283521812313342,4.451944010691562
BRAT-D,358,4.193212636901617,3.9281749818529472,4.4508792413690985
BRAT-D,359,4.193394402407582,3.928079358826372,4.451225528510381
BRAT-D,360,4.1935956089567705,3.9288676538371194,4.451829804251672
BRAT-D,361,4.193600747707472,3.9296202125036555,4.451322746766018
BRAT-D,362,4.19373847606598,3.9293872210617513,4.450902504994885
BRAT-D,363,4.193597408165754,3.929609869500063,4.45025875787404
BRAT-D,364,4.193638775524367,3.929146708608226,4.44990341199179
BRAT-D,365,4.19371106063411,3.9292375157083876,4.449021799889186
BRAT-D,366,4.19369501944145,3.9294293348748437,4.449808256187255
BRAT-D,367,4.1937009523059015,3.92889579918146,4.450441138470924
BRAT-D,368,4.19378214530203,3.9291728710309783,4.45145645531424
BRAT-D,369,4.193918671407625,3.9292056288612014,4.4520461151226804
BRAT-D,370,4.193973227759556,3.9289525303436132,4.453344834677979
BRAT-D,371,4.194081098942465,3.929628356194645,4.453300627520012
BRAT-D,372,4.193973713283204,3.9288219467942334,4.453067176407381
BRAT-D,373,4.1940183938047335,3.929063554723707,4.453487163896742
BRAT-D,374,4.194018060404966,3.9288448981111115,4.453656409356352
BRAT-D,375,4.194095564554117,3.9290709732338533,4.45510714324209
BRAT-D,376,4.194117662748313,3.92854946149257,4.456397643089359
BRAT-D,377,4.194094979106583,3.9289943775758585,4.456601261449757
BRAT-D,378,4.194113922232626,3.929007422046729,4.456409678377186
BRAT-D,379,4.194187192625756,3.9289115926616534,4.45542718922282
BRAT-D,380,4.194221874836446,3.9284385385111333,4.4554262090636545
BRAT-D,381,4.1942197221859505,3.9286997099257257,4.455905351711619
BRAT-D,382,4.194183527402128,3.928262677000202,4.454616850025766
BRAT-D,383,4.194210001408906,3.928112164544336,4.4546187607630205
BRAT-D,384,4.194009699139092,3.9283667396253,4.454111433785867
BRAT-D,385,4.1939791131861535,3.9283652263545936,4.454154506731474
BRAT-D,386,4.193916521910805,3.928306068039656,4.453478109540808
BRAT-D,387,4.194173003902419,3.92860863782973,4.454158096230975
BRAT-D,388,4.194317039725876,3.9290711627745933,4.4534044002591875
BRAT-D,389,4.1941890690578685,3.9296181103908903,4.453623372460772
BRAT-D,390,4.194113621784681,3.9296203453655907,4.454046990775129
BRAT-D,391,4.194079274245081,3.9298134186837026,4.453840461968115
BRAT-D,392,4.194136090835857,3.9304176655349297,4.454169283867333
BRAT-D,393,4.1940168625367145,3.930118251858169,4.453837558755097
BRAT-D,394,4.194052298348158,3.9300469250813332,4.453745207558615
BRAT-D,395,4.194056924841186,3.9290894448869693,4.453087183139901
BRAT-D,396,4.194158372659853,3.929229766263588,4.453223979134696
BRAT-D,397,4.194233485877123,3.9299968431082575,4.4539048019720395
BRAT-D,398,4.194195675469852,3.93033099496307,4.453978099204269
BRAT-D,399,4.194235024294597,3.930741236743772,4.454105962247162
BRAT-D,400,4.194377421218321,3.9312088084117804,4.453920201187955
BRAT-D,401,4.194472838085621,3.93006910817705,4.454003508233212
BRAT-D,402,4.194404517776987,3.9306045776905356,4.454840241755575
BRAT-D,403,4.19443988086063,3.9303737522656514,4.454623509817433
BRAT-D,404,4.194514922875765,3.9305689864905933,4.454581983155814
BRAT-D,405,4.194557981914094,3.9309579455074344,4.455440412095298
BRAT-D,406,4.194599452086616,3.9314150869437334,4.456325175347926
BRAT-D,407,4.194559621477634,3.9312655676821873,4.45655553009424
BRAT-D,408,4.194417049375056,3.931077104578854,4.455310559680045
BRAT-D,409,4.1944028699920555,3.931817832983376,4.454787174904714
BRAT-D,410,4.1943528436034825,3.932159749102781,4.454426235855462
BRAT-D,411,4.1942677022736925,3.931639490910135,4.454789947444548
BRAT-D,412,4.194252572270747,3.9313596206847827,4.455015201165403
BRAT-D,413,4.194363133292717,3.9313633647722006,4.45452870825582
BRAT-D,414,4.194418249859978,3.9312631698404417,4.454532482487224
