model,repeat,round,mse
BRAT-D,0,375,4.013429362806806
BRAT-D,0,376,4.013138769225164
BRAT-D,0,377,4.013209381166107
BRAT-D,0,378,4.013334508026482
BRAT-D,0,379,4.013209891192617
BRAT-D,0,380,4.013517847953755
BRAT-D,0,381,4.013647952015004
BRAT-D,0,382,4.013247238844079
BRAT-D,0,383,4.012982219187943
BRAT-D,0,384,4.013060893795825
BRAT-D,0,385,4.013779794773757
BRAT-D,0,386,4.013271184811559
BRAT-D,0,387,4.0125432605954225
BRAT-D,0,388,4.012711993490056
BRAT-D,0,389,4.012441159956136
BRAT-D,0,390,4.011901069746509
BRAT-D,0,391,4.011471733525962
BRAT-D,0,392,4.011839367189694
BRAT-D,0,393,4.012258941456986
BRAT-D,0,394,4.012677805819151
BRAT-D,0,395,4.012485425231492
BRAT-D,0,396,4.013007772830259
BRAT-D,0,397,4.013188937255553
BRAT-D,0,398,4.013990985316506
BRAT-D,0,399,4.012805000568017
BRAT-D,0,400,4.013508047030934
BRAT-D,0,401,4.013083139872334
BRAT-D,0,402,4.0131096864386135
BRAT-D,0,403,4.0129924779234845
BRAT-D,0,404,4.013559055704845
BRAT-D,0,405,4.013199733276982
BRAT-D,0,406,4.013432865901293
BRAT-D,0,407,4.013362535946149
BRAT-D,0,408,4.012885007720755
BRAT-D,0,409,4.012540953201572
BRAT-D,0,410,4.012526780814028
BRAT-D,0,411,4.0128945269201095
BRAT-D,0,412,4.012311514791797
BRAT-D,0,413,4.011930816545098
BRAT-D,0,414,4.011755373037861
BRAT-D,0,415,4.011965791425604
BRAT-D,0,416,4.011585056995523
BRAT-D,0,417,4.012599255748382
BRAT-D,0,418,4.0124711919661
BRAT-D,0,419,4.012057323611617
BRAT-D,0,420,4.011814108400556
BRAT-D,0,421,4.011944157812082
BRAT-D,0,422,4.011351984588917
BRAT-D,0,423,4.011432509477049
BRAT-D,0,424,4.0111256730747
BRAT-D,0,425,4.011386052381152
BRAT-D,0,426,4.012122869878278
BRAT-D,0,427,4.011994712640575
BRAT-D,0,428,4.012188191839695
BRAT-D,0,429,4.012026767063134
BRAT-D,0,430,4.012161380775184
BRAT-D,0,431,4.012008887143391
BRAT-D,0,432,4.012265078420998
BRAT-D,0,433,4.012606495206715
BRAT-D,0,434,4.012632121157737
BRAT-D,0,435,4.012666409142171
BRAT-D,0,436,4.0123249309947395
BRAT-D,0,437,4.012730330791872
BRAT-D,0,438,4.013225661516653
BRAT-D,0,439,4.013417839700096
BRAT-D,0,440,4.013167236101623
BRAT-D,0,441,4.012946967059875
BRAT-D,0,442,4.012789467793238
BRAT-D,0,443,4.013218155969188
BRAT-D,0,444,4.013049821354282
BRAT-D,0,445,4.012802615517185
BRAT-D,0,446,4.013014785018735
BRAT-D,0,447,4.0133927952145
BRAT-D,0,448,4.013354885240687
BRAT-D,0,449,4.012630279881414
BRAT-D,0,450,4.0126422027488085
BRAT-D,0,451,4.013118921889716
BRAT-D,0,452,4.012697342166579
BRAT-D,0,453,4.012369964635455
BRAT-D,0,454,4.012148641807497
BRAT-D,0,455,4.011825238754868
BRAT-D,0,456,4.011764637773573
BRAT-D,0,457,4.011280854605838
BRAT-D,0,458,4.011057692446933
BRAT-D,0,459,4.010935292233022
BRAT-D,0,460,4.010825770090641
BRAT-D,0,461,4.0109969539933275
BRAT-D,0,462,4.011745145168507
BRAT-D,0,463,4.011761667176861
BRAT-D,0,464,4.011712926225917
BRAT-D,0,465,4.011820314980772
BRAT-D,0,466,4.011188835559572
BRAT-D,0,467,4.0110695956548215
BRAT-D,0,468,4.0107088293611906
BRAT-D,0,469,4.010618647139174
BRAT-D,0,470,4.011485008223278
BRAT-D,0,471,4.011387783523295
BRAT-D,0,472,4.011039013651543
BRAT-D,0,473,4.011630919370402
BRAT-D,0,474,4.012040802211734
BRAT-D,0,475,4.011866029326838
BRAT-D,0,476,4.011704081814049
BRAT-D,0,477,4.011283388288996
BRAT-D,0,478,4.010746254677322
BRAT-D,0,479,4.010100538268842
BRAT-D,0,480,4.009615108397202
BRAT-D,0,481,4.00878793643676
BRAT-D,0,482,4.00927209402556
BRAT-D,0,483,4.009038057790525
BRAT-D,0,484,4.009093097650219
BRAT-D,0,485,4.008851474259112
BRAT-D,0,486,4.00938004976388
BRAT-D,0,487,4.009401616992482
BRAT-D,0,488,4.008488609200805
BRAT-D,0,489,4.0086702839651025
BRAT-D,0,490,4.008503719687031
BRAT-D,0,491,4.009476744085634
BRAT-D,0,492,4.009634265304617
BRAT-D,0,493,4.010353792262747
BRAT-D,0,494,4.010630297441018
BRAT-D,0,495,4.010747281023447
BRAT-D,0,496,4.010769115834007
BRAT-D,0,497,4.011040298329835
BRAT-D,0,498,4.011117180010895
BRAT-D,0,499,4.010654414433218
BRAT-D,0,500,4.010721827743203
BRAT-D,1,1,5.207868021992661
BRAT-D,1,2,4.682792852135829
BRAT-D,1,3,4.3949089281235425
BRAT-D,1,4,4.2878051736910905
BRAT-D,1,5,4.231084425823146
BRAT-D,1,6,4.228721452185507
BRAT-D,1,7,4.212483878116178
BRAT-D,1,8,4.221818191068255
BRAT-D,1,9,4.232949650911619
BRAT-D,1,10,4.218426797384537
BRAT-D,1,11,4.231861940138177
BRAT-D,1,12,4.212567662174714
BRAT-D,1,13,4.202138083920491
BRAT-D,1,14,4.213308196646061
BRAT-D,1,15,4.225895599163617
BRAT-D,1,16,4.249187394648804
BRAT-D,1,17,4.244809085581846
BRAT-D,1,18,4.241444362592305
BRAT-D,1,19,4.230697448224006
BRAT-D,1,20,4.218440386112296
BRAT-D,1,21,4.215602556453387
BRAT-D,1,22,4.207064268819697
BRAT-D,1,23,4.212407662232182
BRAT-D,1,24,4.206610442335159
BRAT-D,1,25,4.2125157757408855
BRAT-D,1,26,4.22429054760125
BRAT-D,1,27,4.230250460109561
BRAT-D,1,28,4.2340310101051
BRAT-D,1,29,4.2310917316637475
BRAT-D,1,30,4.227921584403356
BRAT-D,1,31,4.228968581905577
BRAT-D,1,32,4.2362805662922165
BRAT-D,1,33,4.228324989797602
BRAT-D,1,34,4.2370926809682725
BRAT-D,1,35,4.232620503591715
BRAT-D,1,36,4.23057312275124
BRAT-D,1,37,4.216172729816182
BRAT-D,1,38,4.214734369062487
BRAT-D,1,39,4.2116096577748205
BRAT-D,1,40,4.206896040898521
BRAT-D,1,41,4.209075683879491
BRAT-D,1,42,4.208925750683347
BRAT-D,1,43,4.21709751004817
BRAT-D,1,44,4.215448858531647
BRAT-D,1,45,4.2130794110638154
BRAT-D,1,46,4.213817874666746
BRAT-D,1,47,4.213864224349846
BRAT-D,1,48,4.213697152319677
BRAT-D,1,49,4.2106073644401185
BRAT-D,1,50,4.2063030535864945
BRAT-D,1,51,4.205104068799467
BRAT-D,1,52,4.204972208363588
BRAT-D,1,53,4.200383168563864
BRAT-D,1,54,4.202153387068957
BRAT-D,1,55,4.2002120340817015
BRAT-D,1,56,4.198796328557662
BRAT-D,1,57,4.200043812972179
BRAT-D,1,58,4.200933167572077
BRAT-D,1,59,4.200055521433837
BRAT-D,1,60,4.200795902281481
BRAT-D,1,61,4.204153037586065
BRAT-D,1,62,4.208351898982088
BRAT-D,1,63,4.210389528242202
BRAT-D,1,64,4.214577243171996
BRAT-D,1,65,4.214808559825758
BRAT-D,1,66,4.2111616541504135
BRAT-D,1,67,4.209241537461475
BRAT-D,1,68,4.2058917491285355
BRAT-D,1,69,4.209533509467995
BRAT-D,1,70,4.209417925506603
BRAT-D,1,71,4.205448355099517
BRAT-D,1,72,4.2046298022474975
BRAT-D,1,73,4.201740221937296
BRAT-D,1,74,4.202384788610236
BRAT-D,1,75,4.201519565784199
BRAT-D,1,76,4.205537177071076
BRAT-D,1,77,4.207991412565174
BRAT-D,1,78,4.210465570779293
BRAT-D,1,79,4.20657971224788
BRAT-D,1,80,4.208084809429916
BRAT-D,1,81,4.206651124202498
BRAT-D,1,82,4.207040229918493
BRAT-D,1,83,4.204841758774811
BRAT-D,1,84,4.201123958268128
BRAT-D,1,85,4.200556341619327
BRAT-D,1,86,4.199586771786175
BRAT-D,1,87,4.196777001503539
BRAT-D,1,88,4.196176675205222
BRAT-D,1,89,4.196980620842685
BRAT-D,1,90,4.1992468071278575
BRAT-D,1,91,4.199887156124067
BRAT-D,1,92,4.197996325439461
BRAT-D,1,93,4.198840398528039
BRAT-D,1,94,4.198165678604578
BRAT-D,1,95,4.19310440807419
BRAT-D,1,96,4.19314499821635
BRAT-D,1,97,4.192011342566063
BRAT-D,1,98,4.193224774625519
BRAT-D,1,99,4.193658657733123
BRAT-D,1,100,4.193721872303869
BRAT-D,1,101,4.191521598532078
BRAT-D,1,102,4.192186451080029
BRAT-D,1,103,4.18987715117752
BRAT-D,1,104,4.189095388063389
BRAT-D,1,105,4.1892165233654435
BRAT-D,1,106,4.188028589818249
BRAT-D,1,107,4.188738502449475
BRAT-D,1,108,4.190522950759257
BRAT-D,1,109,4.191525663574126
BRAT-D,1,110,4.190630346392657
BRAT-D,1,111,4.191190208063446
BRAT-D,1,112,4.1915456635487205
BRAT-D,1,113,4.189846984397739
BRAT-D,1,114,4.188574163580923
BRAT-D,1,115,4.188736695176842
BRAT-D,1,116,4.188510429228368
BRAT-D,1,117,4.188352567627269
BRAT-D,1,118,4.189669205270826
BRAT-D,1,119,4.189461512213987
BRAT-D,1,120,4.191168531932177
BRAT-D,1,121,4.191966272404283
BRAT-D,1,122,4.192826544067167
BRAT-D,1,123,4.19321901977621
BRAT-D,1,124,4.192899808107087
BRAT-D,1,125,4.195305871943428
BRAT-D,1,126,4.192436261197972
BRAT-D,1,127,4.193516592402685
BRAT-D,1,128,4.19231792437106
BRAT-D,1,129,4.191275514847237
BRAT-D,1,130,4.188905677868705
BRAT-D,1,131,4.1879463635104095
BRAT-D,1,132,4.187736001695441
BRAT-D,1,133,4.188688654547896
BRAT-D,1,134,4.188944203126928
BRAT-D,1,135,4.189854910001248
BRAT-D,1,136,4.190122003444978
BRAT-D,1,137,4.189621588019688
BRAT-D,1,138,4.1901873274193875
BRAT-D,1,139,4.190736499669345
BRAT-D,1,140,4.191419084077541
BRAT-D,1,141,4.191182263212025
BRAT-D,1,142,4.190197810004639
BRAT-D,1,143,4.188979500049438
BRAT-D,1,144,4.189680727304634
BRAT-D,1,145,4.1895696451699385
BRAT-D,1,146,4.186637954457677
BRAT-D,1,147,4.1853060968813445
BRAT-D,1,148,4.186685731233872
BRAT-D,1,149,4.186457324040861
BRAT-D,1,150,4.187830324762862
BRAT-D,1,151,4.188569523778488
BRAT-D,1,152,4.18843720410858
BRAT-D,1,153,4.187582278768769
BRAT-D,1,154,4.189620208124104
BRAT-D,1,155,4.192179598228489
BRAT-D,1,156,4.190773818549823
BRAT-D,1,157,4.193488185322293
BRAT-D,1,158,4.19269164316849
BRAT-D,1,159,4.1919148317804025
BRAT-D,1,160,4.191783595391888
BRAT-D,1,161,4.192616701786817
BRAT-D,1,162,4.1920061411485685
BRAT-D,1,163,4.192267320434983
BRAT-D,1,164,4.192131982845837
BRAT-D,1,165,4.192087175455725
BRAT-D,1,166,4.19247388906845
BRAT-D,1,167,4.192687410125599
BRAT-D,1,168,4.191811697964769
BRAT-D,1,169,4.191242662981832
BRAT-D,1,170,4.192134707610043
BRAT-D,1,171,4.194184102174296
BRAT-D,1,172,4.1947025263394995
BRAT-D,1,173,4.194440896010891
BRAT-D,1,174,4.196315159658826
BRAT-D,1,175,4.194736780104019
BRAT-D,1,176,4.193811441388485
BRAT-D,1,177,4.1933101727805475
BRAT-D,1,178,4.193138480864193
BRAT-D,1,179,4.192122432559204
BRAT-D,1,180,4.191366727240608
BRAT-D,1,181,4.190838652390821
BRAT-D,1,182,4.190480195095216
BRAT-D,1,183,4.189883067460394
BRAT-D,1,184,4.189602121141191
BRAT-D,1,185,4.188912028548621
BRAT-D,1,186,4.189085685071072
BRAT-D,1,187,4.189374567957536
BRAT-D,1,188,4.190608435936794
BRAT-D,1,189,4.190832183280776
BRAT-D,1,190,4.191118116333887
BRAT-D,1,191,4.192095818911002
BRAT-D,1,192,4.1921847070837135
BRAT-D,1,193,4.192342238948932
BRAT-D,1,194,4.191899501213332
BRAT-D,1,195,4.193239396049738
BRAT-D,1,196,4.193292192449345
BRAT-D,1,197,4.195357677236729
BRAT-D,1,198,4.194755902140403
BRAT-D,1,199,4.194553304657202
BRAT-D,1,200,4.194724625621978
BRAT-D,1,201,4.193781608197618
BRAT-D,1,202,4.193822332362928
BRAT-D,1,203,4.195046997198049
BRAT-D,1,204,4.194827805392919
BRAT-D,1,205,4.1950095957722535
BRAT-D,1,206,4.19483274251881
BRAT-D,1,207,4.193814010954432
BRAT-D,1,208,4.1936012439615435
BRAT-D,1,209,4.193315628609777
BRAT-D,1,210,4.19286543152753
BRAT-D,1,211,4.19257649551701
BRAT-D,1,212,4.192258354443213
BRAT-D,1,213,4.192695648799369
BRAT-D,1,214,4.191900898306919
BRAT-D,1,215,4.190720769039914
BRAT-D,1,216,4.190419929833156
BRAT-D,1,217,4.189827554268113
BRAT-D,1,218,4.189519098241622
BRAT-D,1,219,4.189720611436874
BRAT-D,1,220,4.190527006307043
BRAT-D,1,221,4.190718729086339
BRAT-D,1,222,4.190899573968802
BRAT-D,1,223,4.18886917018776
BRAT-D,1,224,4.1894811160646945
BRAT-D,1,225,4.1893560148993165
BRAT-D,1,226,4.189338196403843
BRAT-D,1,227,4.189393321542943
BRAT-D,1,228,4.188790951572587
BRAT-D,1,229,4.188589231687119
BRAT-D,1,230,4.188413228269398
BRAT-D,1,231,4.187100642754171
